# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
227 1130 175 -7.29783e-14 2.73178e-14 0.00116844
228 1135 174 -7.39518e-14 2.74934e-14 0.00116819
229 1140 173 -7.49247e-14 2.7671e-14 0.00116793
230 1145 172 -7.58969e-14 2.7851e-14 0.00116768
231 1150 171 -7.68682e-14 2.80334e-14 0.00116743
232 1155 170 -7.78386e-14 2.82183e-14 0.00116718
233 1160 169 -7.88086e-14 2.84057e-14 0.00116692
234 1165 168 -7.97784e-14 2.85957e-14 0.00116667
235 1170 167 -8.07481e-14 2.8788e-14 0.00116641
236 1175 166 -8.17175e-14 2.89823e-14 0.00116615
237 1180 165 -8.26864e-14 2.91783e-14 0.0011659
238 1185 164 -8.36552e-14 2.93763e-14 0.00116564
239 1190 163 -8.46244e-14 2.95764e-14 0.00116538
240 1195 162 -8.55945e-14 2.97787e-14 0.00116512
241 1200 161 -8.65653e-14 2.99831e-14 0.00116486
242 1205 160 -8.75365e-14 3.01897e-14 0.0011646
243 1210 159 -8.8508e-14 3.03982e-14 0.00116433
244 1215 158 -8.94791e-14 3.06088e-14 0.00116407
245 1220 157 -9.04498e-14 3.08212e-14 0.00116381
246 1225 156 -9.142e-14 3.10356e-14 0.00116354
247 1230 155 -9.23897e-14 3.12519e-14 0.00116328
248 1235 154 -9.33576e-14 3.14702e-14 0.00116302
249 1240 153 -9.43209e-14 3.16903e-14 0.00116275
250 1245 152 -9.52783e-14 3.19124e-14 0.00116248
251 1250 151 -9.62284e-14 3.21363e-14 0.00116222
252 1255 150 -9.71698e-14 3.23622e-14 0.00116195
253 1260 149 -9.81041e-14 3.259e-14 0.00116168
254 1265 148 -9.90335e-14 3.28196e-14 0.00116142
255 1270 147 -9.99614e-14 3.30512e-14 0.00116115
256 1275 146 -1.00892e-13 3.32848e-14 0.00116088
257 1280 145 -1.01829e-13 3.35203e-14 0.00116061
258 1285 144 -1.02773e-13 3.37578e-14 0.00116034
259 1290 143 -1.03725e-13 3.39972e-14 0.00116007
260 1295 142 -1.04685e-13 3.42386e-14 0.0011598
261 1300 141 -1.05651e-13 3.44819e-14 0.00115953
262 1305 140 -1.06622e-13 3.47272e-14 0.00115926
263 1310 139 -1.07596e-13 3.49743e-14 0.00115899
264 1315 138 -1.08571e-13 3.52234e-14 0.00115872
265 1320 137 -1.09548e-13 3.54744e-14 0.00115845
266 1325 136 -1.10525e-13 3.57272e-14 0.00115818
267 1330 135 -1.11503e-13 3.59819e-14 0.00115791
268 1335 134 -1.12482e-13 3.62385e-14 0.00115764
269 1340 133 -1.13462e-13 3.64969e-14 0.00115736
270 1345 132 -1.14443e-13 3.67572e-14 0.00115709
271 1350 131 -1.15425e-13 3.70193e-14 0.00115682
272 1355 130 -1.16408e-13 3.72833e-14 0.00115655
273 1360 129 -1.17391e-13 3.75491e-14 0.00115628
274 1365 128 -1.18375e-13 3.78167e-14 0.00115601
275 1370 127 -1.1936e-13 3.80862e-14 0.00115574
276 1375 126 -1.20346e-13 3.83574e-14 0.00115547
277 1380 125 -1.21333e-13 3.86305e-14 0.00115519
278 1385 124 -1.22321e-13 3.89053e-14 0.00115492
279 1390 123 -1.23309e-13 3.9182e-14 0.00115465
280 1395 122 -1.24298e-13 3.94604e-14 0.00115438
281 1400 121 -1.25288e-13 3.97406e-14 0.00115411
282 1405 120 -1.26278e-13 4.00225e-14 0.00115384
283 1410 119 -1.27269e-13 4.03062e-14 0.00115357
284 1415 118 -1.28261e-13 4.05916e-14 0.0011533
285 1420 117 -1.29254e-13 4.08788e-14 0.00115303
286 1425 116 -1.30247e-13 4.11677e-14 0.00115277
287 1430 115 -1.31241e-13 4.14582e-14 0.0011525
288 1435 114 -1.32236e-13 4.17505e-14 0.00115223
289 1440 113 -1.33231e-13 4.20445e-14 0.00115196
290 1445 112 -1.34227e-13 4.23402e-14 0.0011517
291 1450 111 -1.35224e-13 4.26375e-14 0.00115143
292 1455 110 -1.36221e-13 4.29365e-14 0.00115116
293 1460 109 -1.37219e-13 4.32371e-14 0.0011509
294 1465 108 -1.38217e-13 4.35394e-14 0.00115063
295 1470 107 -1.39216e-13 4.38433e-14 0.00115037
296 1475 106 -1.40216e-13 4.41488e-14 0.0011501
297 1480 105 -1.41216e-13 4.44559e-14 0.00114984
298 1485 104 -1.42216e-13 4.47646e-14 0.00114958
299 1490 103 -1.43217e-13 4.50749e-14 0.00114932
300 1495 102 -1.44219e-13 4.53867e-14 0.00114905
301 1500 101 -1.45221e-13 4.57001e-14 0.00114879
302 1505 100 -1.46224e-13 4.6015e-14 0.00114853
303 1510 99 -1.47228e-13 4.63314e-14 0.00114828
304 1515 98 -1.48231e-13 4.66492e-14 0.00114802
305 1520 97 -1.49236e-13 4.69686e-14 0.00114776
306 1525 96 -1.50241e-13 4.72895e-14 0.0011475
307 1530 95 -1.51246e-13 4.76118e-14 0.00114725
308 1535 94 -1.52252e-13 4.79355e-14 0.00114699
309 1540 93 -1.53258e-13 4.82606e-14 0.00114674
310 1545 92 -1.54265e-13 4.85872e-14 0.00114648
311 1550 91 -1.55272e-13 4.89151e-14 0.00114623
312 1555 90 -1.56279e-13 4.92444e-14 0.00114598
313 1560 89 -1.57287e-13 4.95751e-14 0.00114573
314 1565 88 -1.58295e-13 4.99071e-14 0.00114548
315 1570 87 -1.59304e-13 5.02404e-14 0.00114523
316 1575 86 -1.60313e-13 5.0575e-14 0.00114498
317 1580 85 -1.61322e-13 5.09108e-14 0.00114473
318 1585 84 -1.62332e-13 5.12479e-14 0.00114449
319 1590 83 -1.63341e-13 5.15861e-14 0.00114424
320 1595 82 -1.64351e-13 5.19256e-14 0.001144
321 1600 81 -1.65362e-13 5.22661e-14 0.00114376
322 1605 80 -1.66372e-13 5.26079e-14 0.00114351
323 1610 79 -1.67383e-13 5.29507e-14 0.00114327
324 1615 78 -1.68394e-13 5.32946e-14 0.00114303
325 1620 77 -1.69405e-13 5.36396e-14 0.00114279
326 1625 76 -1.70416e-13 5.39855e-14 0.00114256
327 1630 75 -1.71427e-13 5.43325e-14 0.00114232
328 1635 74 -1.72438e-13 5.46804e-14 0.00114208
329 1640 73 -1.73449e-13 5.50293e-14 0.00114185
330 1645 72 -1.74461e-13 5.5379e-14 0.00114162
331 1650 71 -1.75472e-13 5.57296e-14 0.00114138
332 1655 70 -1.76483e-13 5.60809e-14 0.00114115
333 1660 69 -1.77495e-13 5.64331e-14 0.00114092
334 1665 68 -1.78506e-13 5.6786e-14 0.00114069
335 1670 67 -1.79517e-13 5.71398e-14 0.00114046
336 1675 66 -1.80529e-13 5.74944e-14 0.00114024
337 1680 65 -1.8154e-13 5.78499e-14 0.00114001
338 1685 64 -1.82551e-13 5.82065e-14 0.00113979
339 1690 63 -1.83562e-13 5.8564e-14 0.00113956
340 1695 62 -1.84573e-13 5.89227e-14 0.00113934
341 1700 61 -1.85584e-13 5.92826e-14 0.00113912
342 1705 60 -1.86595e-13 5.96438e-14 0.0011389
343 1710 59 -1.87606e-13 6.00062e-14 0.00113868
344 1715 58 -1.88617e-13 6.037e-14 0.00113846
345 1720 57 -1.89628e-13 6.0735e-14 0.00113824
346 1725 56 -1.90639e-13 6.11017e-14 0.00113803
347 1730 55 -1.91649e-13 6.14703e-14 0.00113781
348 1735 54 -1.9266e-13 6.18408e-14 0.0011376
349 1740 53 -1.93671e-13 6.22132e-14 0.00113739
350 1745 52 -1.94681e-13 6.25876e-14 0.00113718
351 1750 51 -1.95691e-13 6.29641e-14 0.00113697
352 1755 50 -1.96701e-13 6.33426e-14 0.00113676
353 1760 49 -1.9771e-13 6.37234e-14 0.00113655
354 1765 48 -1.98718e-13 6.41064e-14 0.00113634
355 1770 47 -1.99727e-13 6.44917e-14 0.00113613
356 1775 46 -2.00735e-13 6.48794e-14 0.00113593
357 1780 45 -2.01743e-13 6.52695e-14 0.00113572
358 1785 44 -2.0275e-13 6.56622e-14 0.00113552
359 1790 43 -2.03758e-13 6.60575e-14 0.00113532
360 1795 42 -2.04766e-13 6.64555e-14 0.00113512
361 1800 41 -2.05774e-13 6.68563e-14 0.00113492
362 1805 40 -2.06783e-13 6.726e-14 0.00113472
363 1810 39 -2.07792e-13 6.76667e-14 0.00113452
364 1815 38 -2.08802e-13 6.80764e-14 0.00113432
365 1820 37 -2.09812e-13 6.84893e-14 0.00113412
366 1825 36 -2.10822e-13 6.89052e-14 0.00113392
367 1830 35 -2.11833e-13 6.93242e-14 0.00113373
368 1835 34 -2.12844e-13 6.97457e-14 0.00113353
369 1840 33 -2.13855e-13 7.01696e-14 0.00113334
370 1845 32 -2.14867e-13 7.05955e-14 0.00113315
371 1850 31 -2.1588e-13 7.10231e-14 0.00113295
372 1855 30 -2.16893e-13 7.14523e-14 0.00113276
373 1860 29 -2.17908e-13 7.18828e-14 0.00113257
374 1865 28 -2.18924e-13 7.23144e-14 0.00113238
375 1870 27 -2.1994e-13 7.27469e-14 0.00113219
376 1875 26 -2.20957e-13 7.31801e-14 0.001132
377 1880 25 -2.21974e-13 7.36137e-14 0.00113181
378 1885 24 -2.22991e-13 7.40474e-14 0.00113162
379 1890 23 -2.24008e-13 7.44813e-14 0.00113143
380 1895 22 -2.25026e-13 7.49151e-14 0.00113124
381 1900 21 -2.26043e-13 7.53485e-14 0.00113105
382 1905 20 -2.27061e-13 7.57817e-14 0.00113086
383 1910 19 -2.28079e-13 7.62147e-14 0.00113068
384 1915 18 -2.29097e-13 7.66474e-14 0.00113049
385 1920 17 -2.30116e-13 7.70801e-14 0.0011303
386 1925 16 -2.31137e-13 7.75127e-14 0.00113011
387 1930 15 -2.3216e-13 7.79451e-14 0.00112993
388 1935 14 -2.33185e-13 7.8377e-14 0.00112974
389 1940 13 -2.34214e-13 7.88079e-14 0.00112955
390 1945 12 -2.35249e-13 7.92374e-14 0.00112937
391 1950 11 -2.3629e-13 7.96647e-14 0.00112918
392 1955 10 -2.3734e-13 8.00889e-14 0.00112899
393 1960 9 -2.38403e-13 8.05084e-14 0.0011288
394 1965 8 -2.39484e-13 8.09212e-14 0.00112862
395 1970 7 -2.40587e-13 8.13241e-14 0.00112843
396 1975 6 -2.41713e-13 8.17123e-14 0.00112824
397 1980 5 -2.42856e-13 8.20774e-14 0.00112805
398 1985 4 -2.43999e-13 8.24033e-14 0.00112786
399 1990 3 -2.45128e-13 8.26759e-14 0.00112767
400 1995 2 -2.46233e-13 8.28736e-14 0.00112748
4000 400
1 0 801 1.32345e-13 3.35658e-14 0.00067559
2 5 800 1.32288e-13 3.34852e-14 0.000674695
3 10 799 1.3223e-13 3.34036e-14 0.000673804
4 15 798 1.32171e-13 3.33213e-14 0.000672916
5 20 797 1.3211e-13 3.3239e-14 0.000672031
6 25 796 1.32048e-13 3.3157e-14 0.00067115
7 30 795 1.31985e-13 3.30755e-14 0.000670272
8 35 794 1.31921e-13 3.29945e-14 0.000669397
9 40 793 1.31855e-13 3.29141e-14 0.000668526
10 45 792 1.31787e-13 3.28342e-14 0.000667658
11 50 791 1.31718e-13 3.27549e-14 0.000666793
12 55 790 1.31647e-13 3.26762e-14 0.000665931
13 60 789 1.31574e-13 3.2598e-14 0.000665072
14 65 788 1.31499e-13 3.25204e-14 0.000664216
15 70 787 1.31423e-13 3.24433e-14 0.000663363
16 75 786 1.31346e-13 3.23669e-14 0.000662513
17 80 785 1.31266e-13 3.22909e-14 0.000661666
18 85 784 1.31185e-13 3.22155e-14 0.000660822
19 90 783 1.31102e-13 3.21407e-14 0.00065998
20 95 782 1.31018e-13 3.20665e-14 0.000659141
21 100 781 1.30932e-13 3.19928e-14 0.000658305
22 105 780 1.30844e-13 3.19196e-14 0.000657472
23 110 779 1.30754e-13 3.1847e-14 0.000656641
24 115 778 1.30663e-13 3.1775e-14 0.000655813
25 120 777 1.3057e-13 3.17036e-14 0.000654987
26 125 776 1.30475e-13 3.16327e-14 0.000654164
27 130 775 1.30379e-13 3.15623e-14 0.000653343
28 135 774 1.30281e-13 3.14926e-14 0.000652525
29 140 773 1.30181e-13 3.14233e-14 0.000651709
30 145 772 1.3008e-13 3.13547e-14 0.000650895
31 150 771 1.29977e-13 3.12866e-14 0.000650084
32 155 770 1.29872e-13 3.12191e-14 0.000649274
33 160 769 1.29765e-13 3.11521e-14 0.000648467
34 165 768 1.29657e-13 3.10857e-14 0.000647662
35 170 767 1.29547e-13 3.10198e-14 0.000646859
36 175 766 1.29436e-13 3.09545e-14 0.000646058
37 180 765 1.29322e-13 3.08898e-14 0.000645258
38 185 764 1.29207e-13 3.08256e-14 0.000644461
39 190 763 1.2909e-13 3.07619e-14 0.000643666
40 195 762 1.28972e-13 3.06989e-14 0.000642872
41 200 761 1.28852e-13 3.06363e-14 0.00064208
42 205 760 1.2873e-13 3.05743e-14 0.00064129
43 210 759 1.28606e-13 3.05129e-14 0.000640501
44 215 758 1.28481e-13 3.04521e-14 0.000639714
45 220 757 1.28354e-13 3.03917e-14 0.000638928
46 225 756 1.28226e-13 3.0332e-14 0.000638144
47 230 755 1.28095e-13 3.02727e-14 0.000637361
48 235 754 1.27963e-13 3.0214e-14 0.00063658
49 240 753 1.27829e-13 3.01559e-14 0.0006358
50 245 752 1.27694e-13 3.00983e-14 0.000635021
51 250 751 1.27557e-13 3.00413e-14 0.000634244
52 255 750 1.27418e-13 2.99849e-14 0.000633467
53 260 749 1.27277e-13 2.99289e-14 0.000632692
54 265 748 1.27135e-13 2.98736e-14 0.000631918
55 270 747 1.26991e-13 2.98188e-14 0.000631144
56 275 746 1.26845e-13 2.97645e-14 0.000630372
57 280 745 1.26698e-13 2.97108e-14 0.0006296
58 285 744 1.26549e-13 2.96576e-14 0.00062883
59 290 743 1.26398e-13 2.96049e-14 0.00062806
60 295 742 1.26245e-13 2.95528e-14 0.00062729
61 300 741 1.26091e-13 2.95012e-14 0.000626522
62 305 740 1.25935e-13 2.94501e-14 0.000625754
63 310 739 1.25777e-13 2.93996e-14 0.000624986
64 315 738 1.25618e-13 2.93496e-14 0.000624219
65 320 737 1.25457e-13 2.93001e-14 0.000623453
66 325 736 1.25294e-13 2.92512e-14 0.000622687
67 330 735 1.25129e-13 2.92028e-14 0.000621921
68 335 734 1.24963e-13 2.91549e-14 0.000621156
69 340 733 1.24794e-13 2.91076e-14 0.00062039
70 345 732 1.24625e-13 2.90607e-14 0.000619625
71 350 731 1.24453e-13 2.90144e-14 0.00061886
72 355 730 1.2428e-13 2.89687e-14 0.000618095
73 360 729 1.24105e-13 2.89234e-14 0.00061733
74 365 728 1.23928e-13 2.88787e-14 0.000616566
75 370 727 1.23749e-13 2.88345e-14 0.0006158
76 375 726 1.23569e-13 2.87908e-14 0.000615035
77 380 725 1.23387e-13 2.87476e-14 0.00061427
78 385 724 1.23203e-13 2.87049e-14 0.000613504
79 390 723 1.23018e-13 2.86628e-14 0.000612738
80 395 722 1.22831e-13 2.86212e-14 0.000611972
81 400 721 1.22642e-13 2.85801e-14 0.000611205
82 405 720 1.22451e-13 2.85395e-14 0.000610438
83 410 719 1.22259e-13 2.84994e-14 0.00060967
84 415 718 1.22065e-13 2.84599e-14 0.000608902
85 420 717 1.21869e-13 2.84208e-14 0.000608133
86 425 716 1.21671e-13 2.83823e-14 0.000607363
87 430 715 1.21472e-13 2.83443e-14 0.000606593
88 435 714 1.21271e-13 2.83068e-14 0.000605822
89 440 713 1.21068e-13 2.82698e-14 0.00060505
90 445 712 1.20863e-13 2.82333e-14 0.000604277
91 450 711 1.20657e-13 2.81974e-14 0.000603503
92 455 710 1.20449e-13 2.81619e-14 0.000602728
93 460 709 1.20239e-13 2.81269e-14 0.000601952
94 465 708 1.20028e-13 2.80925e-14 0.000601176
95 470 707 1.19815e-13 2.80585e-14 0.000600397
96 475 706 1.196e-13 2.8025e-14 0.000599618
97 480 705 1.19383e-13 2.79921e-14 0.000598838
98 485 704 1.19165e-13 2.79596e-14 0.000598056
99 490 703 1.18944e-13 2.79277e-14 0.000597273
100 495 702 1.18722e-13 2.78962e-14 0.000596488
101 500 701 1.18499e-13 2.78652e-14 0.000595702
102 505 700 1.18273e-13 2.78348e-14 0.000594915
103 510 699 1.18046e-13 2.78048e-14 0.000594126
104 515 698 1.17817e-13 2.77753e-14 0.000593335
105 520 697 1.17587e-13 2.77463e-14 0.000592543
106 525 696 1.17354e-13 2.77178e-14 0.000591749
107 530 695 1.1712e-13 2.76898e-14 0.000590953
108 535 694 1.16884e-13 2.76623e-14 0.000590156
109 540 693 1.16646e-13 2.76353e-14 0.000589357
110 545 692 1.16407e-13 2.76087e-14 0.000588556
111 550 691 1.16166e-13 2.75827e-14 0.000587753
112 555 690 1.15923e-13 2.75571e-14 0.000586948
113 560 689 1.15678e-13 2.7532e-14 0.000586141
114 565 688 1.15432e-13 2.75074e-14 0.000585332
115 570 687 1.15184e-13 2.74832e-14 0.000584521
116 575 686 1.14934e-13 2.74595e-14 0.000583708
117 580 685 1.14682e-13 2.74363e-14 0.000582892
118 585 684 1.14429e-13 2.74136e-14 0.000582075
119 590 683 1.14174e-13 2.73914e-14 0.000581255
120 595 682 1.13917e-13 2.73696e-14 0.000580433
121 600 681 1.13658e-13 2.73483e-14 0.000579608
122 605 680 1.13398e-13 2.73275e-14 0.000578781
123 610 679 1.13136e-13 2.73071e-14 0.000577952
124 615 678 1.12872e-13 2.72872e-14 0.00057712
125 620 677 1.12606e-13 2.72678e-14 0.000576286
126 625 676 1.12339e-13 2.72488e-14 0.000575449
127 630 675 1.1207e-13 2.72303e-14 0.00057461
128 635 674 1.11799e-13 2.72122e-14 0.000573768
129 640 673 1.11527e-13 2.71946e-14 0.000572923
130 645 672 1.11252e-13 2.71775e-14 0.000572076
131 650 671 1.10976e-13 2.71608e-14 0.000571225
132 655 670 1.10699e-13 2.71446e-14 0.000570373
133 660 669 1.10419e-13 2.71288e-14 0.000569517
134 665 668 1.10138e-13 2.71135e-14 0.000568658
135 670 667 1.09855e-13 2.70986e-14 0.000567797
136 675 666 1.0957e-13 2.70841e-14 0.000566932
137 680 665 1.09284e-13 2.70702e-14 0.000566065
138 685 664 1.08996e-13 2.70566e-14 0.000565195
139 690 663 1.08706e-13 2.70435e-14 0.000564321
140 695 662 1.08414e-13 2.70309e-14 0.000563445
141 700 661 1.08121e-13 2.70186e-14 0.000562565
142 705 660 1.07825e-13 2.70068e-14 0.000561682
143 710 659 1.07527e-13 2.69955e-14 0.000560797
144 715 658 1.07225e-13 2.69845e-14 0.000559908
145 720 657 1.0692e-13 2.6974e-14 0.000559015
146 725 656 1.06612e-13 2.69638e-14 0.00055812
147 730 655 1.063e-13 2.69541e-14 0.000557221
148 735 654 1.05985e-13 2.69448e-14 0.000556319
149 740 653 1.05667e-13 2.69359e-14 0.000555413
150 745 652 1.05348e-13 2.69274e-14 0.000554505
151 750 651 1.05029e-13 2.69194e-14 0.000553592
152 755 650 1.0471e-13 2.69117e-14 0.000552677
153 760 649 1.04392e-13 2.69046e-14 0.000551757
154 765 648 1.04074e-13 2.68979e-14 0.000550835
155 770 647 1.03756e-13 2.68916e-14 0.000549909
156 775 646 1.03438e-13 2.68857e-14 0.000548979
157 780 645 1.0312e-13 2.68803e-14 0.000548046
158 785 644 1.028e-13 2.68753e-14 0.000547109
159 790 643 1.02478e-13 2.68706e-14 0.000546169
160 795 642 1.02156e-13 2.68664e-14 0.000545224
161 800 641 1.01832e-13 2.68626e-14 0.000544277
162 805 640 1.01507e-13 2.68593e-14 0.000543325
163 810 639 1.01181e-13 2.68563e-14 0.00054237
164 815 638 1.00854e-13 2.68537e-14 0.000541411
165 820 637 1.00526e-13 2.68515e-14 0.000540448
166 825 636 1.00196e-13 2.68497e-14 0.000539482
167 830 635 9.9865e-14 2.68484e-14 0.000538512
168 835 634 9.95329e-14 2.68474e-14 0.000537538
169 840 633 9.91995e-14 2.68468e-14 0.00053656
170 845 632 9.88648e-14 2.68465e-14 0.000535578
171 850 631 9.85289e-14 2.68467e-14 0.000534592
172 855 630 9.81919e-14 2.68473e-14 0.000533603
173 860 629 9.78539e-14 2.68482e-14 0.000532609
174 865 628 9.75148e-14 2.68496e-14 0.000531612
175 870 627 9.71747e-14 2.68513e-14 0.000530611
176 875 626 9.68336e-14 2.68534e-14 0.000529605
177 880 625 9.64914e-14 2.68559e-14 0.000528596
178 885 624 9.61483e-14 2.68588e-14 0.000527583
179 890 623 9.58041e-14 2.68621e-14 0.000526565
180 895 622 9.54589e-14 2.68658e-14 0.000525544
181 900 621 9.51128e-14 2.68698e-14 0.000524518
182 905 620 9.47657e-14 2.68742e-14 0.000523489
183 910 619 9.44175e-14 2.6879e-14 0.000522455
184 915 618 9.40684e-14 2.68842e-14 0.000521418
185 920 617 9.37183e-14 2.68897e-14 0.000520376
186 925 616 9.33673e-14 2.68956e-14 0.00051933
187 930 615 9.30153e-14 2.69019e-14 0.00051828
188 935 614 9.26623e-14 2.69086e-14 0.000517226
189 940 613 9.23084e-14 2.69156e-14 0.000516167
190 945 612 9.19535e-14 2.6923e-14 0.000515105
191 950 611 9.15977e-14 2.69307e-14 0.000514038
192 955 610 9.1241e-14 2.69388e-14 0.000512967
193 960 609 9.08833e-14 2.69472e-14 0.000511892
194 965 608 9.05247e-14 2.6956e-14 0.000510813
195 970 607 9.01652e-14 2.69652e-14 0.000509729
196 975 606 8.98048e-14 2.69747e-14 0.000508642
197 980 605 8.94436e-14 2.69845e-14 0.00050755
198 985 604 8.90814e-14 2.69947e-14 0.000506453
199 990 603 8.87183e-14 2.70052e-14 0.000505353
200 995 602 8.83543e-14 2.70161e-14 0.000504248
201 1000 601 8.79895e-14 2.70273e-14 0.000503139
202 1005 600 8.76239e-14 2.70388e-14 0.000502026
203 1010 599 8.72574e-14 2.70505e-14 0.000500909
204 1015 598 8.68901e-14 2.70626e-14 0.000499787
205 1020 597 8.65219e-14 2.7075e-14 0.000498661
206 1025 596 8.61528e-14 2.70878e-14 0.00049753
207 1030 595 8.57829e-14 2.71012e-14 0.000496396
208 1035 594 8.5412e-14 2.71149e-14 0.000495257
209 1040 593 8.50404e-14 2.7129e-14 0.000494114
210 1045 592 8.4668e-14 2.71435e-14 0.000492966
211 1050 591 8.42947e-14 2.71584e-14 0.000491814
212 1055 590 8.39207e-14 2.71736e-14 0.000490658
213 1060 589 8.35459e-14 2.71892e-14 0.000489498
214 1065 588 8.31704e-14 2.72051e-14 0.000488333
215 1070 587 8.27942e-14 2.72214e-14 0.000487164
216 1075 586 8.24172e-14 2.72381e-14 0.00048599
217 1080 585 8.20396e-14 2.72551e-14 0.000484813
218 1085 584 8.16612e-14 2.72724e-14 0.000483631
219 1090 583 8.12821e-14 2.72901e-14 0.000482444
220 1095 582 8.09022e-14 2.7308e-14 0.000481253
221 1100 581 8.05216e-14 2.73261e-14 0.000480058
222 1105 580 8.01405e-14 2.73442e-14 0.000478859
223 1110 579 7.97589e-14 2.73623e-14 0.000477655
224 1115 578 7.93767e-14 2.73803e-14 0.000476447
225 1120 577 7.89942e-14 2.7398e-14 0.000475235
226 1125 576 7.86112e-14 2.74156e-14 0.000474019
227 1130 575 7.82277e-14 2.7433e-14 0.000472798
228 1135 574 7.78437e-14 2.74505e-14 0.000471572
229 1140 573 7.7459e-14 2.74682e-14 0.000470343
230 1145 572 7.70737e-14 2.74862e-14 0.000469109
231 1150 571 7.66877e-14 2.75046e-14 0.000467871
232 1155 570 7.63011e-14 2.75232e-14 0.000466629
233 1160 569 7.59137e-14 2.75422e-14 0.000465382
234 1165 568 7.55256e-14 2.75615e-14 0.000464131
235 1170 567 7.51368e-14 2.7581e-14 0.000462876
236 1175 566 7.47475e-14 2.76007e-14 0.000461616
237 1180 565 7.43575e-14 2.76205e-14 0.000460352
238 1185 564 7.39668e-14 2.76404e-14 0.000459084
239 1190 563 7.35751e-14 2.76605e-14 0.000457812
240 1195 562 7.31823e-14 2.76808e-14 0.000456535
241 1200 561 7.27885e-14 2.77012e-14 0.000455254
242 1205 560 7.23937e-14 2.77219e-14 0.000453969
243 1210 559 7.1998e-14 2.77426e-14 0.00045268
244 1215 558 7.16016e-14 2.77635e-14 0.000451386
245 1220 557 7.12044e-14 2.77845e-14 0.000450088
246 1225 556 7.08065e-14 2.78056e-14 0.000448786
247 1230 555 7.04078e-14 2.78268e-14 0.00044748
248 1235 554 7.00084e-14 2.78481e-14 0.00044617
249 1240 553 6.96082e-14 2.78695e-14 0.000444855
250 1245 552 6.92073e-14 2.7891e-14 0.000443536
251 1250 551 6.88057e-14 2.79126e-14 0.000442213
252 1255 550 6.84033e-14 2.79343e-14 0.000440886
253 1260 549 6.80002e-14 2.7956e-14 0.000439555
254 1265 548 6.75963e-14 2.79778e-14 0.000438219
255 1270 547 6.71917e-14 2.79997e-14 0.000436879
256 1275 546 6.67865e-14 2.80217e-14 0.000435536
257 1280 545 6.63805e-14 2.80438e-14 0.000434188
258 1285 544 6.59738e-14 2.80659e-14 0.000432836
259 1290 543 6.55665e-14 2.80881e-14 0.00043148
260 1295 542 6.51584e-14 2.81103e-14 0.00043012
261 1300 541 6.47497e-14 2.81326e-14 0.000428755
262 1305 540 6.43404e-14 2.81549e-14 0.000427387
263 1310 539 6.39303e-14 2.81773e-14 0.000426015
264 1315 538 6.35197e-14 2.81997e-14 0.000424638
265 1320 537 6.31084e-14 2.82221e-14 0.000423258
266 1325 536 6.26964e-14 2.82446e-14 0.000421873
267 1330 535 6.22839e-14 2.82671e-14 0.000420485
268 1335 534 6.18707e-14 2.82896e-14 0.000419092
269 1340 533 6.14569e-14 2.83122e-14 0.000417696
270 1345 532 6.10425e-14 2.83347e-14 0.000416295
271 1350 531 6.06275e-14 2.83573e-14 0.000414891
272 1355 530 6.0212e-14 2.83798e-14 0.000413482
273 1360 529 5.97959e-14 2.84024e-14 0.00041207
274 1365 528 5.93792e-14 2.8425e-14 0.000410654
275 1370 527 5.89619e-14 2.84475e-14 0.000409234
276 1375 526 5.85441e-14 2.84701e-14 0.00040781
277 1380 525 5.81258e-14 2.84926e-14 0.000406382
278 1385 524 5.77069e-14 2.85151e-14 0.00040495
279 1390 523 5.72875e-14 2.85376e-14 0.000403514
280 1395 522 5.68675e-14 2.856e-14 0.000402075
281 1400 521 5.6447e-14 2.85825e-14 0.000400631
282 1405 520 5.60259e-14 2.86048e-14 0.000399184
283 1410 519 5.56044e-14 2.86272e-14 0.000397733
284 1415 518 5.51823e-14 2.86495e-14 0.000396278
285 1420 517 5.47597e-14 2.86717e-14 0.00039482
286 1425 516 5.43365e-14 2.86939e-14 0.000393357
287 1430 515 5.39129e-14 2.8716e-14 0.000391891
288 1435 514 5.34888e-14 2.87381e-14 0.000390422
289 1440 513 5.30642e-14 2.876e-14 0.000388948
290 1445 512 5.26392e-14 2.8782e-14 0.000387471
291 1450 511 5.22136e-14 2.88038e-14 0.00038599
292 1455 510 5.17876e-14 2.88256e-14 0.000384505
293 1460 509 5.13612e-14 2.88472e-14 0.000383017
294 1465 508 5.09343e-14 2.88688e-14 0.000381525
295 1470 507 5.0507e-14 2.88903e-14 0.00038003
296 1475 506 5.00793e-14 2.89117e-14 0.000378531
297 1480 505 4.96511e-14 2.8933e-14 0.000377028
298 1485 504 4.92225e-14 2.89543e-14 0.000375522
299 1490 503 4.87935e-14 2.89753e-14 0.000374012
300 1495 502 4.83641e-14 2.89963e-14 0.000372498
301 1500 501 4.79343e-14 2.90172e-14 0.000370981
302 1505 500 4.75041e-14 2.9038e-14 0.000369461
303 1510 499 4.70735e-14 2.90586e-14 0.000367937
304 1515 498 4.66425e-14 2.90791e-14 0.000366409
305 1520 497 4.62111e-14 2.90995e-14 0.000364878
306 1525 496 4.57794e-14 2.91197e-14 0.000363344
307 1530 495 4.53473e-14 2.91398e-14 0.000361806
