# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
279 1390 123 0.0403184 0.187192 0.0120211
280 1395 122 0.0402988 0.18712 0.0120063
281 1400 121 0.0402791 0.187047 0.0119914
282 1405 120 0.0402593 0.186974 0.0119766
283 1410 119 0.0402394 0.186901 0.0119616
284 1415 118 0.0402193 0.186828 0.0119466
285 1420 117 0.0401992 0.186755 0.0119315
286 1425 116 0.0401789 0.186681 0.0119164
287 1430 115 0.0401586 0.186607 0.0119012
288 1435 114 0.0401381 0.186533 0.011886
289 1440 113 0.0401175 0.186459 0.0118707
290 1445 112 0.0400968 0.186385 0.0118554
291 1450 111 0.040076 0.18631 0.01184
292 1455 110 0.040055 0.186235 0.0118245
293 1460 109 0.040034 0.18616 0.011809
294 1465 108 0.0400128 0.186085 0.0117935
295 1470 107 0.0399916 0.18601 0.0117779
296 1475 106 0.0399702 0.185934 0.0117622
297 1480 105 0.0399487 0.185859 0.0117465
298 1485 104 0.039927 0.185783 0.0117307
299 1490 103 0.0399053 0.185707 0.0117149
300 1495 102 0.0398834 0.185631 0.011699
301 1500 101 0.0398614 0.185554 0.0116831
302 1505 100 0.0398393 0.185478 0.0116671
303 1510 99 0.0398171 0.185401 0.0116511
304 1515 98 0.0397947 0.185324 0.011635
305 1520 97 0.0397722 0.185247 0.0116189
306 1525 96 0.0397496 0.18517 0.0116027
307 1530 95 0.0397269 0.185093 0.0115865
308 1535 94 0.039704 0.185015 0.0115702
309 1540 93 0.039681 0.184938 0.0115539
310 1545 92 0.0396579 0.18486 0.0115375
311 1550 91 0.0396346 0.184782 0.0115211
312 1555 90 0.0396112 0.184704 0.0115046
313 1560 89 0.0395877 0.184626 0.0114881
314 1565 88 0.039564 0.184547 0.0114716
315 1570 87 0.0395402 0.184469 0.011455
316 1575 86 0.0395163 0.18439 0.0114383
317 1580 85 0.0394923 0.184311 0.0114216
318 1585 84 0.0394681 0.184232 0.0114048
319 1590 83 0.0394437 0.184153 0.011388
320 1595 82 0.0394193 0.184074 0.0113712
321 1600 81 0.0393947 0.183994 0.0113543
322 1605 80 0.0393699 0.183915 0.0113373
323 1610 79 0.039345 0.183835 0.0113204
324 1615 78 0.03932 0.183755 0.0113033
325 1620 77 0.0392948 0.183676 0.0112862
326 1625 76 0.0392695 0.183595 0.0112691
327 1630 75 0.0392441 0.183515 0.011252
328 1635 74 0.0392185 0.183435 0.0112347
329 1640 73 0.0391927 0.183355 0.0112175
330 1645 72 0.0391669 0.183274 0.0112002
331 1650 71 0.0391408 0.183194 0.0111828
332 1655 70 0.0391146 0.183113 0.0111655
333 1660 69 0.0390883 0.183032 0.011148
334 1665 68 0.0390618 0.182951 0.0111306
335 1670 67 0.0390352 0.18287 0.011113
336 1675 66 0.0390084 0.182789 0.0110955
337 1680 65 0.0389815 0.182708 0.0110779
338 1685 64 0.0389544 0.182626 0.0110602
339 1690 63 0.0389272 0.182545 0.0110426
340 1695 62 0.0388998 0.182463 0.0110248
341 1700 61 0.0388722 0.182382 0.0110071
342 1705 60 0.0388446 0.1823 0.0109893
343 1710 59 0.0388167 0.182218 0.0109714
344 1715 58 0.0387887 0.182136 0.0109535
345 1720 57 0.0387606 0.182054 0.0109356
346 1725 56 0.0387322 0.181972 0.0109176
347 1730 55 0.0387038 0.18189 0.0108996
348 1735 54 0.0386752 0.181808 0.0108816
349 1740 53 0.0386464 0.181725 0.0108635
350 1745 52 0.0386175 0.181643 0.0108454
351 1750 51 0.0385884 0.18156 0.0108272
352 1755 50 0.0385592 0.181478 0.010809
353 1760 49 0.0385298 0.181395 0.0107908
354 1765 48 0.0385003 0.181312 0.0107725
355 1770 47 0.0384706 0.18123 0.0107542
356 1775 46 0.0384408 0.181147 0.0107359
357 1780 45 0.0384109 0.181064 0.0107175
358 1785 44 0.0383807 0.180981 0.010699
359 1790 43 0.0383505 0.180898 0.0106806
360 1795 42 0.03832 0.180815 0.0106621
361 1800 41 0.0382895 0.180731 0.0106435
362 1805 40 0.0382588 0.180648 0.0106249
363 1810 39 0.0382279 0.180565 0.0106063
364 1815 38 0.0381969 0.180482 0.0105876
365 1820 37 0.0381657 0.180398 0.0105689
366 1825 36 0.0381344 0.180315 0.0105502
367 1830 35 0.0381029 0.180231 0.0105314
368 1835 34 0.0380713 0.180147 0.0105126
369 1840 33 0.0380395 0.180064 0.0104937
370 1845 32 0.0380076 0.17998 0.0104748
371 1850 31 0.0379756 0.179896 0.0104559
372 1855 30 0.0379433 0.179813 0.0104369
373 1860 29 0.037911 0.179729 0.0104179
374 1865 28 0.0378785 0.179645 0.0103988
375 1870 27 0.0378458 0.179561 0.0103797
376 1875 26 0.037813 0.179477 0.0103606
377 1880 25 0.03778 0.179393 0.0103414
378 1885 24 0.0377469 0.179309 0.0103222
379 1890 23 0.0377136 0.179225 0.010303
380 1895 22 0.0376802 0.179141 0.0102837
381 1900 21 0.0376466 0.179057 0.0102644
382 1905 20 0.0376128 0.178972 0.010245
383 1910 19 0.0375789 0.178888 0.0102256
384 1915 18 0.0375449 0.178804 0.0102062
385 1920 17 0.0375107 0.17872 0.0101868
386 1925 16 0.0374763 0.178635 0.0101673
387 1930 15 0.0374417 0.178551 0.0101478
388 1935 14 0.037407 0.178467 0.0101282
389 1940 13 0.0373722 0.178383 0.0101086
390 1945 12 0.0373371 0.178298 0.010089
391 1950 11 0.037302 0.178214 0.0100693
392 1955 10 0.0372666 0.178129 0.0100496
393 1960 9 0.0372311 0.178045 0.0100299
394 1965 8 0.0371955 0.177961 0.0100101
395 1970 7 0.0371596 0.177876 0.00999033
396 1975 6 0.0371237 0.177792 0.0099705
397 1980 5 0.0370875 0.177708 0.00995064
398 1985 4 0.0370512 0.177623 0.00993074
399 1990 3 0.0370148 0.177539 0.00991081
400 1995 2 0.0369782 0.177455 0.00989084
4000 400
1 0 801 0.0532043 0.125227 0.0103925
2 5 800 0.0532178 0.125192 0.0103984
3 10 799 0.0532312 0.125158 0.0104043
4 15 798 0.0532445 0.125123 0.0104101
5 20 797 0.0532577 0.125088 0.0104159
6 25 796 0.0532708 0.125053 0.0104216
7 30 795 0.0532838 0.125018 0.0104274
8 35 794 0.0532967 0.124982 0.010433
9 40 793 0.0533095 0.124947 0.0104387
10 45 792 0.0533222 0.124911 0.0104443
11 50 791 0.0533348 0.124876 0.0104498
12 55 790 0.0533474 0.12484 0.0104554
13 60 789 0.0533598 0.124804 0.0104608
14 65 788 0.0533721 0.124768 0.0104663
15 70 787 0.0533844 0.124731 0.0104717
16 75 786 0.0533965 0.124695 0.010477
17 80 785 0.0534086 0.124659 0.0104823
18 85 784 0.0534205 0.124622 0.0104876
19 90 783 0.0534324 0.124585 0.0104929
20 95 782 0.0534442 0.124548 0.0104981
21 100 781 0.0534558 0.124511 0.0105032
22 105 780 0.0534674 0.124474 0.0105084
23 110 779 0.0534789 0.124437 0.0105134
24 115 778 0.0534903 0.124399 0.0105185
25 120 777 0.0535016 0.124362 0.0105235
26 125 776 0.0535128 0.124324 0.0105284
27 130 775 0.0535239 0.124286 0.0105334
28 135 774 0.053535 0.124248 0.0105383
29 140 773 0.0535459 0.12421 0.0105431
30 145 772 0.0535567 0.124172 0.0105479
31 150 771 0.0535675 0.124134 0.0105527
32 155 770 0.0535781 0.124095 0.0105574
33 160 769 0.0535887 0.124057 0.0105621
34 165 768 0.0535992 0.124018 0.0105667
35 170 767 0.0536095 0.123979 0.0105713
36 175 766 0.0536198 0.12394 0.0105759
37 180 765 0.05363 0.123901 0.0105804
38 185 764 0.0536401 0.123861 0.0105849
39 190 763 0.0536501 0.123822 0.0105894
40 195 762 0.05366 0.123782 0.0105938
41 200 761 0.0536698 0.123743 0.0105981
42 205 760 0.0536796 0.123703 0.0106025
43 210 759 0.0536892 0.123663 0.0106068
44 215 758 0.0536987 0.123623 0.010611
45 220 757 0.0537082 0.123583 0.0106152
46 225 756 0.0537176 0.123542 0.0106194
47 230 755 0.0537268 0.123502 0.0106235
48 235 754 0.053736 0.123461 0.0106276
49 240 753 0.0537451 0.12342 0.0106317
50 245 752 0.0537541 0.123379 0.0106357
51 250 751 0.053763 0.123338 0.0106397
52 255 750 0.0537718 0.123297 0.0106436
53 260 749 0.0537806 0.123256 0.0106475
54 265 748 0.0537892 0.123214 0.0106514
55 270 747 0.0537978 0.123173 0.0106552
56 275 746 0.0538062 0.123131 0.010659
57 280 745 0.0538146 0.123089 0.0106627
58 285 744 0.0538229 0.123047 0.0106664
59 290 743 0.0538311 0.123005 0.0106701
60 295 742 0.0538392 0.122963 0.0106737
61 300 741 0.0538472 0.122921 0.0106773
62 305 740 0.0538551 0.122878 0.0106808
63 310 739 0.0538629 0.122835 0.0106843
64 315 738 0.0538707 0.122793 0.0106878
65 320 737 0.0538783 0.12275 0.0106912
66 325 736 0.0538859 0.122707 0.0106946
67 330 735 0.0538934 0.122663 0.0106979
68 335 734 0.0539008 0.12262 0.0107012
69 340 733 0.0539081 0.122577 0.0107045
70 345 732 0.0539153 0.122533 0.0107077
71 350 731 0.0539225 0.122489 0.0107109
72 355 730 0.0539295 0.122446 0.0107141
73 360 729 0.0539365 0.122402 0.0107172
74 365 728 0.0539433 0.122357 0.0107202
75 370 727 0.0539501 0.122313 0.0107233
76 375 726 0.0539568 0.122269 0.0107262
77 380 725 0.0539634 0.122224 0.0107292
78 385 724 0.05397 0.12218 0.0107321
79 390 723 0.0539764 0.122135 0.010735
80 395 722 0.0539827 0.12209 0.0107378
81 400 721 0.053989 0.122045 0.0107406
82 405 720 0.0539952 0.121999 0.0107433
83 410 719 0.0540013 0.121954 0.010746
84 415 718 0.0540073 0.121909 0.0107487
85 420 717 0.0540132 0.121863 0.0107513
86 425 716 0.0540191 0.121817 0.0107539
87 430 715 0.0540248 0.121771 0.0107565
88 435 714 0.0540305 0.121725 0.010759
89 440 713 0.054036 0.121679 0.0107614
90 445 712 0.0540415 0.121633 0.0107639
91 450 711 0.054047 0.121586 0.0107662
92 455 710 0.0540523 0.12154 0.0107686
93 460 709 0.0540575 0.121493 0.0107709
94 465 708 0.0540627 0.121446 0.0107732
95 470 707 0.0540677 0.121399 0.0107754
96 475 706 0.0540727 0.121352 0.0107776
97 480 705 0.0540776 0.121305 0.0107797
98 485 704 0.0540824 0.121257 0.0107818
99 490 703 0.0540872 0.12121 0.0107839
100 495 702 0.0540918 0.121162 0.0107859
101 500 701 0.0540964 0.121114 0.0107879
102 505 700 0.0541009 0.121066 0.0107898
103 510 699 0.0541053 0.121018 0.0107917
104 515 698 0.0541096 0.12097 0.0107936
105 520 697 0.0541138 0.120921 0.0107954
106 525 696 0.0541179 0.120873 0.0107972
107 530 695 0.054122 0.120824 0.0107989
108 535 694 0.054126 0.120775 0.0108006
109 540 693 0.0541299 0.120726 0.0108022
110 545 692 0.0541337 0.120677 0.0108038
111 550 691 0.0541374 0.120628 0.0108054
112 555 690 0.054141 0.120579 0.0108069
113 560 689 0.0541446 0.120529 0.0108084
114 565 688 0.0541481 0.120479 0.0108099
115 570 687 0.0541515 0.120429 0.0108113
116 575 686 0.0541548 0.12038 0.0108127
117 580 685 0.054158 0.120329 0.010814
118 585 684 0.0541612 0.120279 0.0108153
119 590 683 0.0541642 0.120229 0.0108165
120 595 682 0.0541672 0.120178 0.0108177
121 600 681 0.0541701 0.120128 0.0108189
122 605 680 0.0541729 0.120077 0.01082
123 610 679 0.0541756 0.120026 0.010821
124 615 678 0.0541783 0.119975 0.0108221
125 620 677 0.0541809 0.119923 0.0108231
126 625 676 0.0541833 0.119872 0.010824
127 630 675 0.0541857 0.119821 0.0108249
128 635 674 0.0541881 0.119769 0.0108258
129 640 673 0.0541903 0.119717 0.0108266
130 645 672 0.0541925 0.119665 0.0108274
131 650 671 0.0541945 0.119613 0.0108282
132 655 670 0.0541965 0.119561 0.0108289
133 660 669 0.0541984 0.119508 0.0108295
134 665 668 0.0542003 0.119456 0.0108301
135 670 667 0.054202 0.119403 0.0108307
136 675 666 0.0542037 0.11935 0.0108313
137 680 665 0.0542053 0.119297 0.0108318
138 685 664 0.0542068 0.119244 0.0108322
139 690 663 0.0542082 0.119191 0.0108326
140 695 662 0.0542095 0.119138 0.010833
141 700 661 0.0542108 0.119084 0.0108333
142 705 660 0.054212 0.11903 0.0108336
143 710 659 0.0542131 0.118976 0.0108338
144 715 658 0.0542141 0.118923 0.010834
145 720 657 0.054215 0.118868 0.0108342
146 725 656 0.0542159 0.118814 0.0108343
147 730 655 0.0542166 0.11876 0.0108344
148 735 654 0.0542173 0.118705 0.0108344
149 740 653 0.0542179 0.11865 0.0108344
150 745 652 0.0542185 0.118595 0.0108344
151 750 651 0.0542189 0.11854 0.0108343
152 755 650 0.0542193 0.118485 0.0108342
153 760 649 0.0542196 0.11843 0.010834
154 765 648 0.0542198 0.118375 0.0108338
155 770 647 0.0542199 0.118319 0.0108335
156 775 646 0.05422 0.118263 0.0108332
157 780 645 0.0542199 0.118207 0.0108329
158 785 644 0.0542198 0.118151 0.0108325
159 790 643 0.0542196 0.118095 0.0108321
160 795 642 0.0542194 0.118039 0.0108316
161 800 641 0.054219 0.117982 0.0108311
162 805 640 0.0542186 0.117926 0.0108306
163 810 639 0.0542181 0.117869 0.01083
164 815 638 0.0542175 0.117812 0.0108294
165 820 637 0.0542168 0.117755 0.0108287
166 825 636 0.0542161 0.117698 0.010828
167 830 635 0.0542152 0.11764 0.0108272
168 835 634 0.0542143 0.117583 0.0108264
169 840 633 0.0542133 0.117525 0.0108256
170 845 632 0.0542123 0.117467 0.0108247
171 850 631 0.0542111 0.117409 0.0108238
172 855 630 0.0542099 0.117351 0.0108228
173 860 629 0.0542086 0.117293 0.0108218
174 865 628 0.0542072 0.117235 0.0108208
175 870 627 0.0542057 0.117176 0.0108197
176 875 626 0.0542042 0.117118 0.0108186
177 880 625 0.0542026 0.117059 0.0108174
178 885 624 0.0542009 0.117 0.0108162
179 890 623 0.0541991 0.116941 0.010815
180 895 622 0.0541972 0.116882 0.0108137
181 900 621 0.0541953 0.116822 0.0108123
182 905 620 0.0541933 0.116763 0.010811
183 910 619 0.0541912 0.116703 0.0108096
184 915 618 0.054189 0.116643 0.0108081
185 920 617 0.0541867 0.116583 0.0108066
186 925 616 0.0541844 0.116523 0.0108051
187 930 615 0.054182 0.116463 0.0108035
188 935 614 0.0541795 0.116402 0.0108019
189 940 613 0.0541769 0.116342 0.0108002
190 945 612 0.0541742 0.116281 0.0107985
191 950 611 0.0541715 0.11622 0.0107967
192 955 610 0.0541687 0.11616 0.010795
193 960 609 0.0541658 0.116098 0.0107931
194 965 608 0.0541628 0.116037 0.0107913
195 970 607 0.0541598 0.115976 0.0107894
196 975 606 0.0541567 0.115914 0.0107874
197 980 605 0.0541534 0.115853 0.0107854
198 985 604 0.0541502 0.115791 0.0107834
199 990 603 0.0541468 0.115729 0.0107813
200 995 602 0.0541433 0.115667 0.0107792
201 1000 601 0.0541398 0.115605 0.010777
202 1005 600 0.0541362 0.115542 0.0107748
203 1010 599 0.0541325 0.11548 0.0107726
204 1015 598 0.0541288 0.115417 0.0107703
205 1020 597 0.0541249 0.115355 0.010768
206 1025 596 0.054121 0.115292 0.0107657
207 1030 595 0.054117 0.115229 0.0107633
208 1035 594 0.0541129 0.115166 0.0107608
209 1040 593 0.0541087 0.115102 0.0107583
210 1045 592 0.0541045 0.115039 0.0107558
211 1050 591 0.0541002 0.114975 0.0107533
212 1055 590 0.0540958 0.114912 0.0107507
213 1060 589 0.0540913 0.114848 0.010748
214 1065 588 0.0540867 0.114784 0.0107454
215 1070 587 0.0540821 0.11472 0.0107427
216 1075 586 0.0540774 0.114656 0.0107399
217 1080 585 0.0540726 0.114591 0.0107371
218 1085 584 0.0540677 0.114527 0.0107343
219 1090 583 0.0540627 0.114462 0.0107314
220 1095 582 0.0540577 0.114398 0.0107285
221 1100 581 0.0540526 0.114333 0.0107255
222 1105 580 0.0540474 0.114268 0.0107225
223 1110 579 0.0540421 0.114203 0.0107195
224 1115 578 0.0540368 0.114138 0.0107164
225 1120 577 0.0540313 0.114072 0.0107133
226 1125 576 0.0540258 0.114007 0.0107102
227 1130 575 0.0540202 0.113941 0.010707
228 1135 574 0.0540145 0.113875 0.0107038
229 1140 573 0.0540088 0.11381 0.0107005
230 1145 572 0.0540029 0.113744 0.0106972
231 1150 571 0.053997 0.113677 0.0106939
232 1155 570 0.053991 0.113611 0.0106905
233 1160 569 0.053985 0.113545 0.0106871
234 1165 568 0.0539788 0.113478 0.0106837
235 1170 567 0.0539726 0.113412 0.0106802
236 1175 566 0.0539662 0.113345 0.0106767
237 1180 565 0.0539598 0.113278 0.0106731
238 1185 564 0.0539534 0.113211 0.0106695
239 1190 563 0.0539468 0.113144 0.0106659
240 1195 562 0.0539402 0.113077 0.0106622
241 1200 561 0.0539335 0.11301 0.0106585
242 1205 560 0.0539267 0.112942 0.0106547
243 1210 559 0.0539198 0.112875 0.010651
244 1215 558 0.0539128 0.112807 0.0106471
245 1220 557 0.0539058 0.11274 0.0106433
246 1225 556 0.0538987 0.112672 0.0106394
247 1230 555 0.0538915 0.112604 0.0106355
248 1235 554 0.0538842 0.112536 0.0106315
249 1240 553 0.0538768 0.112467 0.0106275
250 1245 552 0.0538694 0.112399 0.0106235
251 1250 551 0.0538619 0.112331 0.0106194
252 1255 550 0.0538543 0.112262 0.0106153
253 1260 549 0.0538466 0.112194 0.0106112
254 1265 548 0.0538388 0.112125 0.010607
255 1270 547 0.053831 0.112056 0.0106028
256 1275 546 0.0538231 0.111987 0.0105985
257 1280 545 0.0538151 0.111918 0.0105943
258 1285 544 0.053807 0.111849 0.0105899
259 1290 543 0.0537988 0.11178 0.0105856
260 1295 542 0.0537906 0.11171 0.0105812
261 1300 541 0.0537822 0.111641 0.0105768
262 1305 540 0.0537738 0.111571 0.0105723
263 1310 539 0.0537653 0.111502 0.0105679
264 1315 538 0.0537568 0.111432 0.0105633
265 1320 537 0.0537481 0.111362 0.0105588
266 1325 536 0.0537394 0.111292 0.0105542
267 1330 535 0.0537305 0.111222 0.0105496
268 1335 534 0.0537216 0.111152 0.0105449
269 1340 533 0.0537127 0.111082 0.0105403
270 1345 532 0.0537036 0.111011 0.0105355
271 1350 531 0.0536944 0.110941 0.0105308
272 1355 530 0.0536852 0.11087 0.010526
273 1360 529 0.0536759 0.1108 0.0105212
274 1365 528 0.0536665 0.110729 0.0105164
275 1370 527 0.053657 0.110658 0.0105115
276 1375 526 0.0536475 0.110587 0.0105066
277 1380 525 0.0536378 0.110516 0.0105016
278 1385 524 0.0536281 0.110445 0.0104967
279 1390 523 0.0536183 0.110374 0.0104917
280 1395 522 0.0536084 0.110303 0.0104866
281 1400 521 0.0535984 0.110232 0.0104816
282 1405 520 0.0535883 0.11016 0.0104765
283 1410 519 0.0535782 0.110089 0.0104714
284 1415 518 0.0535679 0.110017 0.0104662
285 1420 517 0.0535576 0.109946 0.010461
286 1425 516 0.0535472 0.109874 0.0104558
287 1430 515 0.0535367 0.109802 0.0104506
288 1435 514 0.0535261 0.10973 0.0104453
289 1440 513 0.0535155 0.109658 0.01044
290 1445 512 0.0535047 0.109586 0.0104347
291 1450 511 0.0534939 0.109514 0.0104294
292 1455 510 0.053483 0.109442 0.010424
293 1460 509 0.053472 0.10937 0.0104186
294 1465 508 0.0534609 0.109298 0.0104131
295 1470 507 0.0534497 0.109225 0.0104077
296 1475 506 0.0534385 0.109153 0.0104022
297 1480 505 0.0534271 0.10908 0.0103967
298 1485 504 0.0534157 0.109008 0.0103911
299 1490 503 0.0534042 0.108935 0.0103855
300 1495 502 0.0533926 0.108862 0.0103799
301 1500 501 0.0533809 0.10879 0.0103743
302 1505 500 0.0533691 0.108717 0.0103687
303 1510 499 0.0533573 0.108644 0.010363
304 1515 498 0.0533453 0.108571 0.0103573
305 1520 497 0.0533333 0.108498 0.0103516
306 1525 496 0.0533212 0.108425 0.0103458
307 1530 495 0.0533089 0.108351 0.01034
308 1535 494 0.0532966 0.108278 0.0103342
309 1540 493 0.0532843 0.108205 0.0103284
310 1545 492 0.0532718 0.108132 0.0103225
311 1550 491 0.0532592 0.108058 0.0103167
312 1555 490 0.0532466 0.107985 0.0103108
313 1560 489 0.0532338 0.107911 0.0103048
314 1565 488 0.053221 0.107838 0.0102989
315 1570 487 0.0532081 0.107764 0.0102929
316 1575 486 0.0531951 0.10769 0.0102869
317 1580 485 0.053182 0.107617 0.0102809
318 1585 484 0.0531688 0.107543 0.0102748
319 1590 483 0.0531556 0.107469 0.0102688
320 1595 482 0.0531422 0.107395 0.0102627
321 1600 481 0.0531288 0.107321 0.0102566
322 1605 480 0.0531152 0.107247 0.0102504
323 1610 479 0.0531016 0.107173 0.0102443
324 1615 478 0.0530879 0.107099 0.0102381
325 1620 477 0.0530741 0.107025 0.0102319
326 1625 476 0.0530602 0.106951 0.0102256
327 1630 475 0.0530462 0.106877 0.0102194
328 1635 474 0.0530321 0.106803 0.0102131
329 1640 473 0.053018 0.106728 0.0102068
330 1645 472 0.0530037 0.106654 0.0102005
331 1650 471 0.0529894 0.10658 0.0101942
332 1655 470 0.052975 0.106505 0.0101878
333 1660 469 0.0529604 0.106431 0.0101814
334 1665 468 0.0529458 0.106356 0.010175
335 1670 467 0.0529311 0.106282 0.0101686
336 1675 466 0.0529163 0.106207 0.0101622
337 1680 465 0.0529015 0.106133 0.0101557
338 1685 464 0.0528865 0.106058 0.0101492
339 1690 463 0.0528714 0.105983 0.0101427
340 1695 462 0.0528563 0.105908 0.0101362
341 1700 461 0.052841 0.105834 0.0101296
342 1705 460 0.0528257 0.105759 0.0101231
343 1710 459 0.0528103 0.105684 0.0101165
344 1715 458 0.0527948 0.105609 0.0101099
345 1720 457 0.0527791 0.105534 0.0101033
346 1725 456 0.0527635 0.105459 0.0100966
347 1730 455 0.0527477 0.105384 0.0100899
348 1735 454 0.0527318 0.105309 0.0100833
349 1740 453 0.0527158 0.105234 0.0100766
350 1745 452 0.0526997 0.105159 0.0100698
351 1750 451 0.0526836 0.105084 0.0100631
352 1755 450 0.0526674 0.105009 0.0100563
353 1760 449 0.052651 0.104933 0.0100495
354 1765 448 0.0526346 0.104858 0.0100427
355 1770 447 0.0526181 0.104783 0.0100359
356 1775 446 0.0526015 0.104708 0.0100291
357 1780 445 0.0525848 0.104632 0.0100222
358 1785 444 0.052568 0.104557 0.0100153
359 1790 443 0.0525511 0.104481 0.0100084
360 1795 442 0.0525341 0.104406 0.0100015
361 1800 441 0.0525171 0.10433 0.00999456
362 1805 440 0.0524999 0.104255 0.0099876
363 1810 439 0.0524827 0.104179 0.00998062
364 1815 438 0.0524653 0.104104 0.00997363
365 1820 437 0.0524479 0.104028 0.00996661
366 1825 436 0.0524304 0.103952 0.00995957
367 1830 435 0.0524128 0.103877 0.00995252
368 1835 434 0.0523951 0.103801 0.00994544
369 1840 433 0.0523773 0.103725 0.00993835
370 1845 432 0.0523594 0.103649 0.00993124
371 1850 431 0.0523415 0.103573 0.0099241
372 1855 430 0.0523234 0.103497 0.00991695
373 1860 429 0.0523053 0.103422 0.00990978
374 1865 428 0.0522871 0.103346 0.00990259
375 1870 427 0.0522687 0.10327 0.00989538
376 1875 426 0.0522503 0.103194 0.00988815
377 1880 425 0.0522318 0.103117 0.0098809
378 1885 424 0.0522132 0.103041 0.00987363
379 1890 423 0.0521946 0.102965 0.00986634
380 1895 422 0.0521758 0.102889 0.00985904
381 1900 421 0.0521569 0.102813 0.00985171
382 1905 420 0.052138 0.102736 0.00984436
383 1910 419 0.052119 0.10266 0.009837
384 1915 418 0.0520999 0.102584 0.00982961
385 1920 417 0.0520806 0.102507 0.0098222
386 1925 416 0.0520614 0.102431 0.00981478
387 1930 415 0.052042 0.102355 0.00980733
388 1935 414 0.0520225 0.102278 0.00979987
389 1940 413 0.052003 0.102201 0.00979238
390 1945 412 0.0519833 0.102125 0.00978488
391 1950 411 0.0519636 0.102048 0.00977735
392 1955 410 0.0519438 0.101972 0.0097698
393 1960 409 0.0519239 0.101895 0.00976224
394 1965 408 0.051904 0.101818 0.00975465
395 1970 407 0.0518839 0.101741 0.00974704
396 1975 406 0.0518638 0.101665 0.00973942
397 1980 405 0.0518436 0.101588 0.00973177
398 1985 404 0.0518233 0.101511 0.0097241
399 1990 403 0.0518029 0.101434 0.00971641
400 1995 402 0.0517824 0.101357 0.0097087
6000 400
1 0 1201 0.0515762 0.0847888 0.0074259
2 5 1200 0.0515959 0.0847381 0.00742886
3 10 1199 0.0516155 0.0846874 0.00743179
4 15 1198 0.051635 0.0846366 0.00743468
5 20 1197 0.0516545 0.0845857 0.00743755
6 25 1196 0.0516739 0.0845347 0.00744038
7 30 1195 0.0516932 0.0844836 0.00744317
8 35 1194 0.0517125 0.0844324 0.00744594
9 40 1193 0.0517316 0.0843811 0.00744867
10 45 1192 0.0517507 0.0843297 0.00745137
11 50 1191 0.0517698 0.0842782 0.00745404
12 55 1190 0.0517887 0.0842265 0.00745668
13 60 1189 0.0518076 0.0841748 0.00745928
14 65 1188 0.0518264 0.084123 0.00746185
15 70 1187 0.0518451 0.0840711 0.00746439
16 75 1186 0.0518638 0.0840191 0.0074669
17 80 1185 0.0518823 0.083967 0.00746938
18 85 1184 0.0519008 0.0839148 0.00747182
19 90 1183 0.0519193 0.0838625 0.00747423
20 95 1182 0.0519376 0.08381 0.00747662
21 100 1181 0.0519559 0.0837575 0.00747896
22 105 1180 0.0519741 0.0837049 0.00748128
23 110 1179 0.0519922 0.0836522 0.00748357
24 115 1178 0.0520103 0.0835994 0.00748582
25 120 1177 0.0520283 0.0835464 0.00748804
26 125 1176 0.0520462 0.0834934 0.00749023
27 130 1175 0.052064 0.0834403 0.00749239
28 135 1174 0.0520818 0.0833871 0.00749452
29 140 1173 0.0520995 0.0833337 0.00749661
30 145 1172 0.0521171 0.0832803 0.00749868
31 150 1171 0.0521346 0.0832268 0.00750071
32 155 1170 0.0521521 0.0831732 0.00750271
33 160 1169 0.0521694 0.0831194 0.00750468
34 165 1168 0.0521868 0.0830656 0.00750662
35 170 1167 0.052204 0.0830117 0.00750852
36 175 1166 0.0522212 0.0829576 0.0075104
37 180 1165 0.0522383 0.0829035 0.00751224
38 185 1164 0.0522553 0.0828493 0.00751406
39 190 1163 0.0522722 0.0827949 0.00751584
40 195 1162 0.0522891 0.0827405 0.00751759
41 200 1161 0.0523059 0.082686 0.00751931
42 205 1160 0.0523226 0.0826313 0.007521
43 210 1159 0.0523393 0.0825766 0.00752265
44 215 1158 0.0523558 0.0825217 0.00752428
45 220 1157 0.0523724 0.0824668 0.00752587
46 225 1156 0.0523888 0.0824118 0.00752744
47 230 1155 0.0524051 0.0823566 0.00752897
48 235 1154 0.0524214 0.0823014 0.00753047
49 240 1153 0.0524376 0.082246 0.00753195
50 245 1152 0.0524538 0.0821906 0.00753339
51 250 1151 0.0524698 0.0821351 0.0075348
52 255 1150 0.0524858 0.0820794 0.00753618
53 260 1149 0.0525017 0.0820237 0.00753752
54 265 1148 0.0525176 0.0819678 0.00753884
55 270 1147 0.0525333 0.0819119 0.00754013
56 275 1146 0.052549 0.0818558 0.00754138
57 280 1145 0.0525646 0.0817997 0.00754261
58 285 1144 0.0525802 0.0817434 0.0075438
59 290 1143 0.0525957 0.0816871 0.00754497
60 295 1142 0.0526111 0.0816307 0.0075461
61 300 1141 0.0526264 0.0815741 0.0075472
62 305 1140 0.0526417 0.0815175 0.00754827
63 310 1139 0.0526568 0.0814607 0.00754931
64 315 1138 0.0526719 0.0814039 0.00755033
65 320 1137 0.052687 0.0813469 0.00755131
66 325 1136 0.0527019 0.0812899 0.00755226
67 330 1135 0.0527168 0.0812328 0.00755318
