# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
229 1140 173 2.0186e-14 2.27409e-13 0.000630101
230 1145 172 2.01746e-14 2.27414e-13 0.000629014
231 1150 171 2.01632e-14 2.27419e-13 0.00062792
232 1155 170 2.01519e-14 2.27427e-13 0.000626819
233 1160 169 2.01408e-14 2.27435e-13 0.000625711
234 1165 168 2.01299e-14 2.27444e-13 0.000624595
235 1170 167 2.01191e-14 2.27454e-13 0.000623473
236 1175 166 2.01085e-14 2.27465e-13 0.000622342
237 1180 165 2.00981e-14 2.27476e-13 0.000621205
238 1185 164 2.00879e-14 2.27489e-13 0.00062006
239 1190 163 2.00778e-14 2.27502e-13 0.000618907
240 1195 162 2.0068e-14 2.27516e-13 0.000617748
241 1200 161 2.00582e-14 2.27531e-13 0.00061658
242 1205 160 2.00487e-14 2.27547e-13 0.000615405
243 1210 159 2.00394e-14 2.27565e-13 0.000614222
244 1215 158 2.00304e-14 2.27584e-13 0.000613032
245 1220 157 2.00216e-14 2.27604e-13 0.000611834
246 1225 156 2.0013e-14 2.27626e-13 0.000610628
247 1230 155 2.00045e-14 2.27649e-13 0.000609415
248 1235 154 1.99962e-14 2.27674e-13 0.000608194
249 1240 153 1.99879e-14 2.277e-13 0.000606964
250 1245 152 1.99799e-14 2.27728e-13 0.000605727
251 1250 151 1.99719e-14 2.27757e-13 0.000604482
252 1255 150 1.99641e-14 2.27788e-13 0.000603229
253 1260 149 1.99565e-14 2.2782e-13 0.000601968
254 1265 148 1.9949e-14 2.27854e-13 0.000600698
255 1270 147 1.99416e-14 2.27889e-13 0.000599421
256 1275 146 1.99343e-14 2.27926e-13 0.000598135
257 1280 145 1.99272e-14 2.27965e-13 0.000596841
258 1285 144 1.99201e-14 2.28005e-13 0.000595538
259 1290 143 1.99131e-14 2.28046e-13 0.000594227
260 1295 142 1.99063e-14 2.2809e-13 0.000592908
261 1300 141 1.98996e-14 2.28135e-13 0.00059158
262 1305 140 1.9893e-14 2.28181e-13 0.000590244
263 1310 139 1.98865e-14 2.28229e-13 0.000588899
264 1315 138 1.98802e-14 2.28279e-13 0.000587545
265 1320 137 1.9874e-14 2.2833e-13 0.000586183
266 1325 136 1.98678e-14 2.28383e-13 0.000584812
267 1330 135 1.98619e-14 2.28438e-13 0.000583432
268 1335 134 1.9856e-14 2.28494e-13 0.000582043
269 1340 133 1.98502e-14 2.28552e-13 0.000580645
270 1345 132 1.98446e-14 2.28612e-13 0.000579238
271 1350 131 1.9839e-14 2.28673e-13 0.000577822
272 1355 130 1.98336e-14 2.28737e-13 0.000576396
273 1360 129 1.98283e-14 2.28802e-13 0.000574962
274 1365 128 1.98232e-14 2.28869e-13 0.000573518
275 1370 127 1.98182e-14 2.28937e-13 0.000572065
276 1375 126 1.98134e-14 2.29007e-13 0.000570602
277 1380 125 1.98087e-14 2.29078e-13 0.00056913
278 1385 124 1.98042e-14 2.29151e-13 0.000567648
279 1390 123 1.98e-14 2.29225e-13 0.000566156
280 1395 122 1.97959e-14 2.293e-13 0.000564655
281 1400 121 1.97919e-14 2.29377e-13 0.000563144
282 1405 120 1.97881e-14 2.29456e-13 0.000561623
283 1410 119 1.97844e-14 2.29536e-13 0.000560091
284 1415 118 1.97808e-14 2.29618e-13 0.00055855
285 1420 117 1.97774e-14 2.29702e-13 0.000556999
286 1425 116 1.9774e-14 2.29787e-13 0.000555438
287 1430 115 1.97707e-14 2.29875e-13 0.000553866
288 1435 114 1.97675e-14 2.29965e-13 0.000552284
289 1440 113 1.97641e-14 2.30056e-13 0.000550691
290 1445 112 1.97607e-14 2.3015e-13 0.000549088
291 1450 111 1.97573e-14 2.30247e-13 0.000547474
292 1455 110 1.97537e-14 2.30345e-13 0.00054585
293 1460 109 1.975e-14 2.30445e-13 0.000544214
294 1465 108 1.97463e-14 2.30548e-13 0.000542568
295 1470 107 1.97425e-14 2.30653e-13 0.00054091
296 1475 106 1.97388e-14 2.3076e-13 0.000539242
297 1480 105 1.9735e-14 2.3087e-13 0.000537562
298 1485 104 1.97312e-14 2.30983e-13 0.000535871
299 1490 103 1.97275e-14 2.31098e-13 0.000534169
300 1495 102 1.97236e-14 2.31216e-13 0.000532455
301 1500 101 1.97198e-14 2.31337e-13 0.00053073
302 1505 100 1.97158e-14 2.31461e-13 0.000528993
303 1510 99 1.97118e-14 2.31587e-13 0.000527244
304 1515 98 1.97078e-14 2.31716e-13 0.000525483
305 1520 97 1.97037e-14 2.31849e-13 0.000523711
306 1525 96 1.96996e-14 2.31984e-13 0.000521926
307 1530 95 1.96955e-14 2.32123e-13 0.000520129
308 1535 94 1.96913e-14 2.32264e-13 0.00051832
309 1540 93 1.9687e-14 2.32409e-13 0.000516498
310 1545 92 1.96827e-14 2.32557e-13 0.000514664
311 1550 91 1.96784e-14 2.32709e-13 0.000512817
312 1555 90 1.96739e-14 2.32864e-13 0.000510957
313 1560 89 1.96695e-14 2.33022e-13 0.000509085
314 1565 88 1.96649e-14 2.33184e-13 0.000507199
315 1570 87 1.96602e-14 2.3335e-13 0.000505301
316 1575 86 1.96554e-14 2.33519e-13 0.000503389
317 1580 85 1.96505e-14 2.3369e-13 0.000501464
318 1585 84 1.96454e-14 2.33866e-13 0.000499525
319 1590 83 1.96403e-14 2.34045e-13 0.000497573
320 1595 82 1.9635e-14 2.34225e-13 0.000495608
321 1600 81 1.96298e-14 2.34404e-13 0.000493628
322 1605 80 1.96245e-14 2.34583e-13 0.000491635
323 1610 79 1.96191e-14 2.34762e-13 0.000489627
324 1615 78 1.96136e-14 2.34941e-13 0.000487605
325 1620 77 1.9608e-14 2.35119e-13 0.000485569
326 1625 76 1.96024e-14 2.35297e-13 0.000483519
327 1630 75 1.95968e-14 2.35474e-13 0.000481454
328 1635 74 1.95911e-14 2.35652e-13 0.000479374
329 1640 73 1.95855e-14 2.35828e-13 0.000477279
330 1645 72 1.95798e-14 2.36004e-13 0.00047517
331 1650 71 1.95742e-14 2.3618e-13 0.000473045
332 1655 70 1.95684e-14 2.36356e-13 0.000470905
333 1660 69 1.95625e-14 2.36532e-13 0.00046875
334 1665 68 1.95566e-14 2.36709e-13 0.000466579
335 1670 67 1.95506e-14 2.36887e-13 0.000464392
336 1675 66 1.95447e-14 2.37067e-13 0.000462189
337 1680 65 1.95389e-14 2.37248e-13 0.000459971
338 1685 64 1.95334e-14 2.3743e-13 0.000457736
339 1690 63 1.95283e-14 2.37614e-13 0.000455485
340 1695 62 1.95237e-14 2.378e-13 0.000453217
341 1700 61 1.95194e-14 2.37989e-13 0.000450933
342 1705 60 1.95156e-14 2.3818e-13 0.000448632
343 1710 59 1.95121e-14 2.38374e-13 0.000446314
344 1715 58 1.9509e-14 2.38571e-13 0.000443979
345 1720 57 1.95063e-14 2.3877e-13 0.000441626
346 1725 56 1.9504e-14 2.38972e-13 0.000439256
347 1730 55 1.95022e-14 2.39178e-13 0.000436868
348 1735 54 1.95009e-14 2.39386e-13 0.000434463
349 1740 53 1.95001e-14 2.39598e-13 0.000432039
350 1745 52 1.95e-14 2.39813e-13 0.000429597
351 1750 51 1.95002e-14 2.4003e-13 0.000427137
352 1755 50 1.95008e-14 2.40249e-13 0.000424658
353 1760 49 1.95018e-14 2.40469e-13 0.000422161
354 1765 48 1.95032e-14 2.4069e-13 0.000419644
355 1770 47 1.9505e-14 2.40912e-13 0.000417108
356 1775 46 1.95073e-14 2.41135e-13 0.000414553
357 1780 45 1.95096e-14 2.41356e-13 0.000411978
358 1785 44 1.95119e-14 2.41575e-13 0.000409383
359 1790 43 1.95142e-14 2.41798e-13 0.000406769
360 1795 42 1.95165e-14 2.42022e-13 0.000404134
361 1800 41 1.95187e-14 2.42247e-13 0.000401479
362 1805 40 1.95208e-14 2.42472e-13 0.000398803
363 1810 39 1.95227e-14 2.42697e-13 0.000396107
364 1815 38 1.95243e-14 2.42922e-13 0.00039339
365 1820 37 1.95258e-14 2.43146e-13 0.000390652
366 1825 36 1.95271e-14 2.43369e-13 0.000387892
367 1830 35 1.95281e-14 2.43589e-13 0.000385111
368 1835 34 1.95288e-14 2.43809e-13 0.000382308
369 1840 33 1.95292e-14 2.44028e-13 0.000379483
370 1845 32 1.95297e-14 2.44248e-13 0.000376636
371 1850 31 1.95302e-14 2.44468e-13 0.000373767
372 1855 30 1.95305e-14 2.44692e-13 0.000370875
373 1860 29 1.95302e-14 2.44915e-13 0.00036796
374 1865 28 1.95296e-14 2.45139e-13 0.000365022
375 1870 27 1.95286e-14 2.45362e-13 0.000362061
376 1875 26 1.95273e-14 2.45585e-13 0.000359076
377 1880 25 1.95254e-14 2.45808e-13 0.000356068
378 1885 24 1.95228e-14 2.46031e-13 0.000353036
379 1890 23 1.95193e-14 2.46255e-13 0.00034998
380 1895 22 1.95145e-14 2.46481e-13 0.000346899
381 1900 21 1.95083e-14 2.46708e-13 0.000343794
382 1905 20 1.95002e-14 2.46937e-13 0.000340664
383 1910 19 1.94898e-14 2.4717e-13 0.000337508
384 1915 18 1.94768e-14 2.47404e-13 0.000334328
385 1920 17 1.94607e-14 2.47642e-13 0.000331122
386 1925 16 1.94415e-14 2.47881e-13 0.00032789
387 1930 15 1.94196e-14 2.48122e-13 0.000324632
388 1935 14 1.93947e-14 2.48365e-13 0.000321348
389 1940 13 1.93669e-14 2.48607e-13 0.000318037
390 1945 12 1.93376e-14 2.4885e-13 0.000314699
391 1950 11 1.93075e-14 2.49098e-13 0.000311335
392 1955 10 1.92765e-14 2.49351e-13 0.000307943
393 1960 9 1.92447e-14 2.49607e-13 0.000304523
394 1965 8 1.92122e-14 2.49866e-13 0.000301076
395 1970 7 1.91791e-14 2.50129e-13 0.000297601
396 1975 6 1.91457e-14 2.50393e-13 0.000294097
397 1980 5 1.9112e-14 2.50658e-13 0.000290565
398 1985 4 1.90785e-14 2.50922e-13 0.000287004
399 1990 3 1.90454e-14 2.51183e-13 0.000283414
400 1995 2 1.9013e-14 2.51438e-13 0.000279794
4000 400
1 0 801 1.49089e-14 1.68859e-13 0.000808686
2 5 800 1.489e-14 1.68632e-13 0.000809296
3 10 799 1.48708e-14 1.68405e-13 0.000809901
4 15 798 1.48512e-14 1.6818e-13 0.000810499
5 20 797 1.48314e-14 1.67955e-13 0.000811092
6 25 796 1.48112e-14 1.67731e-13 0.00081168
7 30 795 1.47908e-14 1.67508e-13 0.000812261
8 35 794 1.477e-14 1.67286e-13 0.000812837
9 40 793 1.4749e-14 1.67065e-13 0.000813408
10 45 792 1.47276e-14 1.66845e-13 0.000813973
11 50 791 1.4706e-14 1.66625e-13 0.000814532
12 55 790 1.46842e-14 1.66406e-13 0.000815086
13 60 789 1.46621e-14 1.66188e-13 0.000815635
14 65 788 1.46398e-14 1.65971e-13 0.000816179
15 70 787 1.46173e-14 1.65754e-13 0.000816717
16 75 786 1.45947e-14 1.65539e-13 0.000817249
17 80 785 1.4572e-14 1.65324e-13 0.000817777
18 85 784 1.45493e-14 1.6511e-13 0.000818299
19 90 783 1.45267e-14 1.64896e-13 0.000818816
20 95 782 1.45041e-14 1.64684e-13 0.000819328
21 100 781 1.44815e-14 1.64472e-13 0.000819835
22 105 780 1.44591e-14 1.64261e-13 0.000820336
23 110 779 1.44367e-14 1.6405e-13 0.000820833
24 115 778 1.44143e-14 1.63841e-13 0.000821325
25 120 777 1.4392e-14 1.63632e-13 0.000821811
26 125 776 1.43697e-14 1.63424e-13 0.000822293
27 130 775 1.43474e-14 1.63217e-13 0.00082277
28 135 774 1.43252e-14 1.63011e-13 0.000823242
29 140 773 1.4303e-14 1.62805e-13 0.000823709
30 145 772 1.42807e-14 1.62601e-13 0.000824171
31 150 771 1.42585e-14 1.62398e-13 0.000824628
32 155 770 1.42363e-14 1.62195e-13 0.000825081
33 160 769 1.42142e-14 1.61994e-13 0.000825529
34 165 768 1.4192e-14 1.61793e-13 0.000825972
35 170 767 1.41698e-14 1.61593e-13 0.00082641
36 175 766 1.41477e-14 1.61394e-13 0.000826844
37 180 765 1.41255e-14 1.61196e-13 0.000827273
38 185 764 1.41034e-14 1.61e-13 0.000827697
39 190 763 1.40814e-14 1.60805e-13 0.000828117
40 195 762 1.40593e-14 1.60611e-13 0.000828532
41 200 761 1.40374e-14 1.60418e-13 0.000828943
42 205 760 1.40154e-14 1.60227e-13 0.000829349
43 210 759 1.39935e-14 1.60036e-13 0.000829751
44 215 758 1.39716e-14 1.59847e-13 0.000830148
45 220 757 1.39497e-14 1.59659e-13 0.000830541
46 225 756 1.39279e-14 1.59471e-13 0.000830929
47 230 755 1.39061e-14 1.59285e-13 0.000831313
48 235 754 1.38843e-14 1.591e-13 0.000831693
49 240 753 1.38624e-14 1.58916e-13 0.000832068
50 245 752 1.38405e-14 1.58734e-13 0.000832439
51 250 751 1.38186e-14 1.58552e-13 0.000832805
52 255 750 1.37967e-14 1.58372e-13 0.000833168
53 260 749 1.37747e-14 1.58192e-13 0.000833526
54 265 748 1.37527e-14 1.58014e-13 0.000833879
55 270 747 1.37306e-14 1.57836e-13 0.000834229
56 275 746 1.37084e-14 1.57659e-13 0.000834574
57 280 745 1.36861e-14 1.57482e-13 0.000834915
58 285 744 1.36637e-14 1.57306e-13 0.000835252
59 290 743 1.36413e-14 1.57131e-13 0.000835585
60 295 742 1.36188e-14 1.56956e-13 0.000835913
61 300 741 1.35963e-14 1.56782e-13 0.000836238
62 305 740 1.35737e-14 1.56609e-13 0.000836558
63 310 739 1.3551e-14 1.56437e-13 0.000836874
64 315 738 1.35283e-14 1.56265e-13 0.000837187
65 320 737 1.35055e-14 1.56094e-13 0.000837495
66 325 736 1.34826e-14 1.55924e-13 0.000837799
67 330 735 1.34597e-14 1.55754e-13 0.000838099
68 335 734 1.34368e-14 1.55586e-13 0.000838395
69 340 733 1.34139e-14 1.55418e-13 0.000838687
70 345 732 1.33911e-14 1.55252e-13 0.000838975
71 350 731 1.33682e-14 1.55086e-13 0.00083926
72 355 730 1.33455e-14 1.54921e-13 0.00083954
73 360 729 1.33228e-14 1.54758e-13 0.000839816
74 365 728 1.33001e-14 1.54596e-13 0.000840089
75 370 727 1.32775e-14 1.54436e-13 0.000840357
76 375 726 1.3255e-14 1.54276e-13 0.000840622
77 380 725 1.32325e-14 1.54119e-13 0.000840883
78 385 724 1.321e-14 1.53962e-13 0.00084114
79 390 723 1.31876e-14 1.53808e-13 0.000841393
80 395 722 1.31653e-14 1.53654e-13 0.000841642
81 400 721 1.31431e-14 1.53503e-13 0.000841888
82 405 720 1.31209e-14 1.53352e-13 0.00084213
83 410 719 1.30989e-14 1.53204e-13 0.000842367
84 415 718 1.30769e-14 1.53057e-13 0.000842602
85 420 717 1.30551e-14 1.52911e-13 0.000842832
86 425 716 1.30333e-14 1.52766e-13 0.000843059
87 430 715 1.30117e-14 1.5262e-13 0.000843282
88 435 714 1.29902e-14 1.52476e-13 0.000843501
89 440 713 1.29689e-14 1.52332e-13 0.000843717
90 445 712 1.29476e-14 1.52189e-13 0.000843929
91 450 711 1.29265e-14 1.52045e-13 0.000844137
92 455 710 1.29055e-14 1.51903e-13 0.000844341
93 460 709 1.28847e-14 1.5176e-13 0.000844542
94 465 708 1.28639e-14 1.51618e-13 0.00084474
95 470 707 1.28433e-14 1.51476e-13 0.000844933
96 475 706 1.28228e-14 1.51335e-13 0.000845123
97 480 705 1.28025e-14 1.51194e-13 0.00084531
98 485 704 1.27823e-14 1.51054e-13 0.000845492
99 490 703 1.27622e-14 1.50914e-13 0.000845672
100 495 702 1.27422e-14 1.50775e-13 0.000845847
101 500 701 1.27223e-14 1.50636e-13 0.000846019
102 505 700 1.27026e-14 1.50498e-13 0.000846188
103 510 699 1.2683e-14 1.5036e-13 0.000846353
104 515 698 1.26636e-14 1.50222e-13 0.000846514
105 520 697 1.26442e-14 1.50085e-13 0.000846672
106 525 696 1.26251e-14 1.49949e-13 0.000846827
107 530 695 1.2606e-14 1.49813e-13 0.000846978
108 535 694 1.25872e-14 1.49677e-13 0.000847125
109 540 693 1.25684e-14 1.49542e-13 0.000847269
110 545 692 1.25498e-14 1.49408e-13 0.00084741
111 550 691 1.25314e-14 1.49274e-13 0.000847547
112 555 690 1.25131e-14 1.49141e-13 0.00084768
113 560 689 1.2495e-14 1.49009e-13 0.00084781
114 565 688 1.24771e-14 1.48877e-13 0.000847937
115 570 687 1.24594e-14 1.48745e-13 0.00084806
116 575 686 1.24419e-14 1.48615e-13 0.00084818
117 580 685 1.24245e-14 1.48485e-13 0.000848297
118 585 684 1.24073e-14 1.48355e-13 0.00084841
119 590 683 1.23901e-14 1.48227e-13 0.000848519
120 595 682 1.23731e-14 1.48099e-13 0.000848625
121 600 681 1.23561e-14 1.47971e-13 0.000848728
122 605 680 1.23392e-14 1.47845e-13 0.000848828
123 610 679 1.23224e-14 1.47719e-13 0.000848924
124 615 678 1.23057e-14 1.47594e-13 0.000849017
125 620 677 1.2289e-14 1.4747e-13 0.000849106
126 625 676 1.22724e-14 1.47346e-13 0.000849192
127 630 675 1.22558e-14 1.47223e-13 0.000849275
128 635 674 1.22393e-14 1.47101e-13 0.000849355
129 640 673 1.22228e-14 1.4698e-13 0.000849431
130 645 672 1.22064e-14 1.4686e-13 0.000849504
131 650 671 1.21901e-14 1.4674e-13 0.000849573
132 655 670 1.21739e-14 1.46621e-13 0.000849639
133 660 669 1.21577e-14 1.46502e-13 0.000849702
134 665 668 1.21417e-14 1.46384e-13 0.000849762
135 670 667 1.21257e-14 1.46267e-13 0.000849819
136 675 666 1.21099e-14 1.46151e-13 0.000849872
137 680 665 1.20942e-14 1.46035e-13 0.000849922
138 685 664 1.20785e-14 1.45919e-13 0.000849968
139 690 663 1.2063e-14 1.45805e-13 0.000850012
140 695 662 1.20476e-14 1.45691e-13 0.000850052
141 700 661 1.20322e-14 1.45578e-13 0.000850089
142 705 660 1.2017e-14 1.45465e-13 0.000850123
143 710 659 1.20019e-14 1.45353e-13 0.000850153
144 715 658 1.19869e-14 1.45242e-13 0.000850181
145 720 657 1.1972e-14 1.45132e-13 0.000850205
146 725 656 1.19572e-14 1.45022e-13 0.000850226
147 730 655 1.19425e-14 1.44913e-13 0.000850244
148 735 654 1.1928e-14 1.44805e-13 0.000850258
149 740 653 1.19136e-14 1.44698e-13 0.00085027
150 745 652 1.18993e-14 1.44591e-13 0.000850278
151 750 651 1.18851e-14 1.44485e-13 0.000850283
152 755 650 1.18711e-14 1.4438e-13 0.000850285
153 760 649 1.18571e-14 1.44276e-13 0.000850284
154 765 648 1.18433e-14 1.44172e-13 0.00085028
155 770 647 1.18296e-14 1.4407e-13 0.000850272
156 775 646 1.1816e-14 1.43968e-13 0.000850262
157 780 645 1.18026e-14 1.43867e-13 0.000850248
158 785 644 1.17892e-14 1.43766e-13 0.000850231
159 790 643 1.17759e-14 1.43667e-13 0.000850211
160 795 642 1.17626e-14 1.43569e-13 0.000850188
161 800 641 1.17493e-14 1.43471e-13 0.000850162
162 805 640 1.1736e-14 1.43374e-13 0.000850133
163 810 639 1.17228e-14 1.43278e-13 0.000850101
164 815 638 1.17096e-14 1.43183e-13 0.000850066
165 820 637 1.16964e-14 1.43088e-13 0.000850027
166 825 636 1.16832e-14 1.42995e-13 0.000849986
167 830 635 1.167e-14 1.42902e-13 0.000849941
168 835 634 1.16568e-14 1.4281e-13 0.000849894
169 840 633 1.16437e-14 1.42718e-13 0.000849843
170 845 632 1.16305e-14 1.42628e-13 0.000849789
171 850 631 1.16174e-14 1.42538e-13 0.000849733
172 855 630 1.16043e-14 1.42449e-13 0.000849673
173 860 629 1.15912e-14 1.4236e-13 0.00084961
174 865 628 1.15782e-14 1.42272e-13 0.000849545
175 870 627 1.15652e-14 1.42184e-13 0.000849476
176 875 626 1.15522e-14 1.42097e-13 0.000849404
177 880 625 1.15393e-14 1.42011e-13 0.000849329
178 885 624 1.15265e-14 1.41925e-13 0.000849252
179 890 623 1.15137e-14 1.4184e-13 0.000849171
180 895 622 1.15009e-14 1.41755e-13 0.000849087
181 900 621 1.14882e-14 1.41671e-13 0.000849001
182 905 620 1.14755e-14 1.41587e-13 0.000848911
183 910 619 1.14629e-14 1.41504e-13 0.000848818
184 915 618 1.14503e-14 1.41422e-13 0.000848723
185 920 617 1.14377e-14 1.4134e-13 0.000848624
186 925 616 1.14252e-14 1.41259e-13 0.000848523
187 930 615 1.14127e-14 1.41179e-13 0.000848418
188 935 614 1.14003e-14 1.41099e-13 0.000848311
189 940 613 1.13879e-14 1.4102e-13 0.000848201
190 945 612 1.13756e-14 1.40941e-13 0.000848088
191 950 611 1.13633e-14 1.40863e-13 0.000847972
192 955 610 1.1351e-14 1.40785e-13 0.000847853
193 960 609 1.13388e-14 1.40708e-13 0.000847731
194 965 608 1.13266e-14 1.40632e-13 0.000847606
195 970 607 1.13145e-14 1.40556e-13 0.000847478
196 975 606 1.13023e-14 1.40481e-13 0.000847348
197 980 605 1.12903e-14 1.40406e-13 0.000847214
198 985 604 1.12782e-14 1.40332e-13 0.000847078
199 990 603 1.12662e-14 1.40259e-13 0.000846938
200 995 602 1.12542e-14 1.40186e-13 0.000846796
201 1000 601 1.12423e-14 1.40114e-13 0.000846651
202 1005 600 1.12304e-14 1.40042e-13 0.000846504
203 1010 599 1.12185e-14 1.39971e-13 0.000846353
204 1015 598 1.12068e-14 1.399e-13 0.000846199
205 1020 597 1.11951e-14 1.39831e-13 0.000846043
206 1025 596 1.11834e-14 1.39761e-13 0.000845884
207 1030 595 1.11719e-14 1.39693e-13 0.000845722
208 1035 594 1.11604e-14 1.39624e-13 0.000845557
209 1040 593 1.11489e-14 1.39557e-13 0.000845389
210 1045 592 1.11375e-14 1.3949e-13 0.000845219
211 1050 591 1.11261e-14 1.39424e-13 0.000845045
212 1055 590 1.11148e-14 1.39358e-13 0.000844869
213 1060 589 1.11035e-14 1.39293e-13 0.000844691
214 1065 588 1.10924e-14 1.39228e-13 0.000844509
215 1070 587 1.10813e-14 1.39164e-13 0.000844324
216 1075 586 1.10704e-14 1.39101e-13 0.000844137
217 1080 585 1.10595e-14 1.39038e-13 0.000843947
218 1085 584 1.10488e-14 1.38976e-13 0.000843754
219 1090 583 1.10381e-14 1.38914e-13 0.000843559
220 1095 582 1.10275e-14 1.38854e-13 0.00084336
221 1100 581 1.1017e-14 1.38794e-13 0.000843159
222 1105 580 1.10066e-14 1.38734e-13 0.000842955
223 1110 579 1.09962e-14 1.38676e-13 0.000842749
224 1115 578 1.09859e-14 1.38618e-13 0.00084254
225 1120 577 1.09757e-14 1.3856e-13 0.000842328
226 1125 576 1.09656e-14 1.38504e-13 0.000842113
227 1130 575 1.09556e-14 1.38448e-13 0.000841895
228 1135 574 1.09456e-14 1.38393e-13 0.000841675
229 1140 573 1.09358e-14 1.38338e-13 0.000841452
230 1145 572 1.0926e-14 1.38284e-13 0.000841226
231 1150 571 1.09163e-14 1.38231e-13 0.000840998
232 1155 570 1.09067e-14 1.38179e-13 0.000840767
233 1160 569 1.08972e-14 1.38127e-13 0.000840533
234 1165 568 1.08878e-14 1.38076e-13 0.000840297
235 1170 567 1.08784e-14 1.38025e-13 0.000840058
236 1175 566 1.08692e-14 1.37976e-13 0.000839816
237 1180 565 1.086e-14 1.37926e-13 0.000839571
238 1185 564 1.0851e-14 1.37878e-13 0.000839324
239 1190 563 1.0842e-14 1.3783e-13 0.000839074
240 1195 562 1.08332e-14 1.37783e-13 0.000838822
241 1200 561 1.08244e-14 1.37737e-13 0.000838567
242 1205 560 1.08157e-14 1.37691e-13 0.000838309
243 1210 559 1.08072e-14 1.37646e-13 0.000838048
244 1215 558 1.07988e-14 1.37602e-13 0.000837785
245 1220 557 1.07905e-14 1.37559e-13 0.000837519
246 1225 556 1.07823e-14 1.37517e-13 0.000837251
247 1230 555 1.07742e-14 1.37476e-13 0.00083698
248 1235 554 1.07662e-14 1.37436e-13 0.000836706
249 1240 553 1.07584e-14 1.37396e-13 0.00083643
250 1245 552 1.07507e-14 1.37358e-13 0.000836151
251 1250 551 1.07431e-14 1.3732e-13 0.000835869
252 1255 550 1.07356e-14 1.37283e-13 0.000835585
253 1260 549 1.07283e-14 1.37247e-13 0.000835299
254 1265 548 1.07211e-14 1.37212e-13 0.000835009
255 1270 547 1.07141e-14 1.37178e-13 0.000834717
256 1275 546 1.07071e-14 1.37145e-13 0.000834423
257 1280 545 1.07003e-14 1.37112e-13 0.000834125
258 1285 544 1.06936e-14 1.37081e-13 0.000833826
259 1290 543 1.0687e-14 1.3705e-13 0.000833523
260 1295 542 1.06806e-14 1.3702e-13 0.000833218
261 1300 541 1.06742e-14 1.36991e-13 0.000832911
262 1305 540 1.0668e-14 1.36963e-13 0.000832601
263 1310 539 1.06619e-14 1.36936e-13 0.000832288
264 1315 538 1.0656e-14 1.3691e-13 0.000831973
265 1320 537 1.06501e-14 1.36884e-13 0.000831655
266 1325 536 1.06444e-14 1.36859e-13 0.000831335
267 1330 535 1.06387e-14 1.36836e-13 0.000831012
268 1335 534 1.06332e-14 1.36813e-13 0.000830686
269 1340 533 1.06279e-14 1.3679e-13 0.000830358
270 1345 532 1.06226e-14 1.36769e-13 0.000830028
271 1350 531 1.06174e-14 1.36749e-13 0.000829695
272 1355 530 1.06124e-14 1.36729e-13 0.000829359
273 1360 529 1.06075e-14 1.3671e-13 0.000829021
274 1365 528 1.06027e-14 1.36692e-13 0.00082868
275 1370 527 1.0598e-14 1.36675e-13 0.000828337
276 1375 526 1.05934e-14 1.36659e-13 0.000827991
277 1380 525 1.0589e-14 1.36644e-13 0.000827643
278 1385 524 1.05846e-14 1.36629e-13 0.000827292
279 1390 523 1.05804e-14 1.36615e-13 0.000826938
280 1395 522 1.05763e-14 1.36602e-13 0.000826583
281 1400 521 1.05723e-14 1.3659e-13 0.000826224
282 1405 520 1.05684e-14 1.36579e-13 0.000825863
283 1410 519 1.05646e-14 1.36568e-13 0.0008255
284 1415 518 1.0561e-14 1.36559e-13 0.000825134
285 1420 517 1.05575e-14 1.3655e-13 0.000824765
286 1425 516 1.0554e-14 1.36542e-13 0.000824394
287 1430 515 1.05508e-14 1.36535e-13 0.000824021
288 1435 514 1.05476e-14 1.36529e-13 0.000823645
289 1440 513 1.05445e-14 1.36524e-13 0.000823266
290 1445 512 1.05416e-14 1.36519e-13 0.000822885
291 1450 511 1.05388e-14 1.36516e-13 0.000822502
292 1455 510 1.05361e-14 1.36513e-13 0.000822116
293 1460 509 1.05335e-14 1.36512e-13 0.000821727
294 1465 508 1.05311e-14 1.36511e-13 0.000821336
295 1470 507 1.05287e-14 1.36511e-13 0.000820943
296 1475 506 1.05265e-14 1.36511e-13 0.000820547
297 1480 505 1.05244e-14 1.36513e-13 0.000820149
298 1485 504 1.05224e-14 1.36516e-13 0.000819748
299 1490 503 1.05206e-14 1.36519e-13 0.000819344
300 1495 502 1.05188e-14 1.36523e-13 0.000818938
301 1500 501 1.05172e-14 1.36529e-13 0.00081853
302 1505 500 1.05157e-14 1.36535e-13 0.000818119
303 1510 499 1.05143e-14 1.36541e-13 0.000817706
304 1515 498 1.0513e-14 1.36549e-13 0.00081729
305 1520 497 1.05118e-14 1.36558e-13 0.000816872
306 1525 496 1.05108e-14 1.36567e-13 0.000816451
307 1530 495 1.05099e-14 1.36578e-13 0.000816028
308 1535 494 1.05091e-14 1.36589e-13 0.000815602
309 1540 493 1.05084e-14 1.36601e-13 0.000815174
310 1545 492 1.05078e-14 1.36613e-13 0.000814743
311 1550 491 1.05074e-14 1.36627e-13 0.00081431
312 1555 490 1.05071e-14 1.36641e-13 0.000813875
313 1560 489 1.05069e-14 1.36657e-13 0.000813437
314 1565 488 1.05068e-14 1.36672e-13 0.000812996
315 1570 487 1.05068e-14 1.36689e-13 0.000812553
