# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
214 1065 188 2.36114e-13 5.72291e-14 4.21102e-05
215 1070 187 2.35662e-13 5.68341e-14 4.20326e-05
216 1075 186 2.35208e-13 5.64405e-14 4.19555e-05
217 1080 185 2.34753e-13 5.60483e-14 4.18789e-05
218 1085 184 2.34297e-13 5.56577e-14 4.18028e-05
219 1090 183 2.33839e-13 5.52686e-14 4.17271e-05
220 1095 182 2.3338e-13 5.48812e-14 4.16519e-05
221 1100 181 2.32919e-13 5.44954e-14 4.15772e-05
222 1105 180 2.32456e-13 5.41112e-14 4.1503e-05
223 1110 179 2.31992e-13 5.37288e-14 4.14292e-05
224 1115 178 2.31527e-13 5.3348e-14 4.13558e-05
225 1120 177 2.31059e-13 5.2969e-14 4.1283e-05
226 1125 176 2.30591e-13 5.25917e-14 4.12105e-05
227 1130 175 2.30121e-13 5.22162e-14 4.11386e-05
228 1135 174 2.29649e-13 5.18424e-14 4.1067e-05
229 1140 173 2.29176e-13 5.14705e-14 4.09959e-05
230 1145 172 2.28702e-13 5.11003e-14 4.09253e-05
231 1150 171 2.28226e-13 5.0732e-14 4.0855e-05
232 1155 170 2.27749e-13 5.03655e-14 4.07852e-05
233 1160 169 2.27271e-13 5.00009e-14 4.07158e-05
234 1165 168 2.26791e-13 4.96382e-14 4.06468e-05
235 1170 167 2.2631e-13 4.92774e-14 4.05782e-05
236 1175 166 2.25828e-13 4.89186e-14 4.051e-05
237 1180 165 2.25344e-13 4.85617e-14 4.04422e-05
238 1185 164 2.2486e-13 4.82068e-14 4.03748e-05
239 1190 163 2.24373e-13 4.7854e-14 4.03078e-05
240 1195 162 2.23886e-13 4.75031e-14 4.02411e-05
241 1200 161 2.23397e-13 4.71544e-14 4.01748e-05
242 1205 160 2.22908e-13 4.68077e-14 4.01089e-05
243 1210 159 2.22417e-13 4.64631e-14 4.00433e-05
244 1215 158 2.21924e-13 4.61207e-14 3.9978e-05
245 1220 157 2.21431e-13 4.57804e-14 3.99131e-05
246 1225 156 2.20936e-13 4.54423e-14 3.98485e-05
247 1230 155 2.2044e-13 4.51064e-14 3.97842e-05
248 1235 154 2.19943e-13 4.47727e-14 3.97202e-05
249 1240 153 2.19444e-13 4.44413e-14 3.96566e-05
250 1245 152 2.18944e-13 4.41121e-14 3.95932e-05
251 1250 151 2.18443e-13 4.37852e-14 3.95301e-05
252 1255 150 2.17941e-13 4.34607e-14 3.94672e-05
253 1260 149 2.17438e-13 4.31386e-14 3.94046e-05
254 1265 148 2.16935e-13 4.2819e-14 3.93423e-05
255 1270 147 2.1643e-13 4.25015e-14 3.92802e-05
256 1275 146 2.15925e-13 4.21852e-14 3.92183e-05
257 1280 145 2.15418e-13 4.18691e-14 3.91567e-05
258 1285 144 2.14911e-13 4.15534e-14 3.90952e-05
259 1290 143 2.14402e-13 4.12385e-14 3.9034e-05
260 1295 142 2.13893e-13 4.09243e-14 3.89729e-05
261 1300 141 2.13382e-13 4.06109e-14 3.8912e-05
262 1305 140 2.1287e-13 4.02983e-14 3.88512e-05
263 1310 139 2.12358e-13 3.99867e-14 3.87906e-05
264 1315 138 2.11844e-13 3.96761e-14 3.87301e-05
265 1320 137 2.11329e-13 3.93663e-14 3.86697e-05
266 1325 136 2.10813e-13 3.90575e-14 3.86094e-05
267 1330 135 2.10296e-13 3.87496e-14 3.85492e-05
268 1335 134 2.09778e-13 3.84426e-14 3.84891e-05
269 1340 133 2.09259e-13 3.81365e-14 3.8429e-05
270 1345 132 2.08739e-13 3.78314e-14 3.83689e-05
271 1350 131 2.08218e-13 3.75273e-14 3.83089e-05
272 1355 130 2.07696e-13 3.7224e-14 3.82488e-05
273 1360 129 2.07172e-13 3.69218e-14 3.81887e-05
274 1365 128 2.06648e-13 3.66205e-14 3.81286e-05
275 1370 127 2.06122e-13 3.63201e-14 3.80685e-05
276 1375 126 2.05595e-13 3.60208e-14 3.80083e-05
277 1380 125 2.05067e-13 3.57224e-14 3.7948e-05
278 1385 124 2.04538e-13 3.5425e-14 3.78876e-05
279 1390 123 2.04009e-13 3.51286e-14 3.7827e-05
280 1395 122 2.03478e-13 3.48332e-14 3.77663e-05
281 1400 121 2.02946e-13 3.45389e-14 3.77055e-05
282 1405 120 2.02414e-13 3.42456e-14 3.76444e-05
283 1410 119 2.01881e-13 3.39533e-14 3.75832e-05
284 1415 118 2.01346e-13 3.3662e-14 3.75217e-05
285 1420 117 2.00811e-13 3.33718e-14 3.74599e-05
286 1425 116 2.00275e-13 3.30826e-14 3.73979e-05
287 1430 115 1.99738e-13 3.27943e-14 3.73356e-05
288 1435 114 1.99201e-13 3.25072e-14 3.7273e-05
289 1440 113 1.98662e-13 3.2221e-14 3.721e-05
290 1445 112 1.98123e-13 3.19359e-14 3.71466e-05
291 1450 111 1.97583e-13 3.16519e-14 3.70829e-05
292 1455 110 1.97042e-13 3.13688e-14 3.70187e-05
293 1460 109 1.96501e-13 3.10869e-14 3.69541e-05
294 1465 108 1.95958e-13 3.0806e-14 3.6889e-05
295 1470 107 1.95415e-13 3.05262e-14 3.68234e-05
296 1475 106 1.94871e-13 3.02475e-14 3.67573e-05
297 1480 105 1.94327e-13 2.99699e-14 3.66906e-05
298 1485 104 1.93781e-13 2.96934e-14 3.66234e-05
299 1490 103 1.93235e-13 2.9418e-14 3.65555e-05
300 1495 102 1.92689e-13 2.91437e-14 3.6487e-05
301 1500 101 1.92141e-13 2.88705e-14 3.64179e-05
302 1505 100 1.91593e-13 2.85984e-14 3.6348e-05
303 1510 99 1.91045e-13 2.83275e-14 3.62774e-05
304 1515 98 1.90496e-13 2.80577e-14 3.62061e-05
305 1520 97 1.89946e-13 2.7789e-14 3.61339e-05
306 1525 96 1.89396e-13 2.75215e-14 3.60609e-05
307 1530 95 1.88845e-13 2.7255e-14 3.59871e-05
308 1535 94 1.88293e-13 2.69897e-14 3.59124e-05
309 1540 93 1.87741e-13 2.67255e-14 3.58367e-05
310 1545 92 1.87188e-13 2.64625e-14 3.57601e-05
311 1550 91 1.86635e-13 2.62005e-14 3.56825e-05
312 1555 90 1.86081e-13 2.59397e-14 3.56038e-05
313 1560 89 1.85526e-13 2.56801e-14 3.55241e-05
314 1565 88 1.84971e-13 2.54216e-14 3.54433e-05
315 1570 87 1.84416e-13 2.51642e-14 3.53613e-05
316 1575 86 1.8386e-13 2.49081e-14 3.52781e-05
317 1580 85 1.83304e-13 2.4653e-14 3.51937e-05
318 1585 84 1.82748e-13 2.43991e-14 3.51081e-05
319 1590 83 1.82191e-13 2.41464e-14 3.50212e-05
320 1595 82 1.81634e-13 2.38948e-14 3.49329e-05
321 1600 81 1.81076e-13 2.36443e-14 3.48432e-05
322 1605 80 1.80518e-13 2.3395e-14 3.47521e-05
323 1610 79 1.7996e-13 2.31469e-14 3.46596e-05
324 1615 78 1.79401e-13 2.28999e-14 3.45655e-05
325 1620 77 1.78842e-13 2.26541e-14 3.44699e-05
326 1625 76 1.78283e-13 2.24094e-14 3.43727e-05
327 1630 75 1.77724e-13 2.21659e-14 3.42739e-05
328 1635 74 1.77164e-13 2.19236e-14 3.41734e-05
329 1640 73 1.76605e-13 2.16824e-14 3.40711e-05
330 1645 72 1.76046e-13 2.14424e-14 3.39671e-05
331 1650 71 1.75486e-13 2.12035e-14 3.38613e-05
332 1655 70 1.74927e-13 2.09659e-14 3.37536e-05
333 1660 69 1.74368e-13 2.07294e-14 3.3644e-05
334 1665 68 1.73808e-13 2.0494e-14 3.35325e-05
335 1670 67 1.73249e-13 2.02599e-14 3.34189e-05
336 1675 66 1.7269e-13 2.00269e-14 3.33033e-05
337 1680 65 1.72132e-13 1.97951e-14 3.31856e-05
338 1685 64 1.71573e-13 1.95644e-14 3.30657e-05
339 1690 63 1.71015e-13 1.9335e-14 3.29436e-05
340 1695 62 1.70458e-13 1.91067e-14 3.28192e-05
341 1700 61 1.69901e-13 1.88796e-14 3.26925e-05
342 1705 60 1.69344e-13 1.86537e-14 3.25635e-05
343 1710 59 1.68788e-13 1.84289e-14 3.2432e-05
344 1715 58 1.68232e-13 1.82053e-14 3.2298e-05
345 1720 57 1.67677e-13 1.7983e-14 3.21615e-05
346 1725 56 1.67123e-13 1.77617e-14 3.20224e-05
347 1730 55 1.6657e-13 1.75417e-14 3.18807e-05
348 1735 54 1.66017e-13 1.73229e-14 3.17362e-05
349 1740 53 1.65466e-13 1.71052e-14 3.1589e-05
350 1745 52 1.64915e-13 1.68887e-14 3.1439e-05
351 1750 51 1.64366e-13 1.66734e-14 3.1286e-05
352 1755 50 1.63818e-13 1.64593e-14 3.11302e-05
353 1760 49 1.63271e-13 1.62466e-14 3.09713e-05
354 1765 48 1.62726e-13 1.60351e-14 3.08094e-05
355 1770 47 1.62183e-13 1.58249e-14 3.06443e-05
356 1775 46 1.61642e-13 1.56159e-14 3.0476e-05
357 1780 45 1.61103e-13 1.54083e-14 3.03045e-05
358 1785 44 1.60566e-13 1.52019e-14 3.01297e-05
359 1790 43 1.60032e-13 1.49969e-14 2.99515e-05
360 1795 42 1.59499e-13 1.47931e-14 2.97699e-05
361 1800 41 1.5897e-13 1.45907e-14 2.95848e-05
362 1805 40 1.58442e-13 1.43895e-14 2.9396e-05
363 1810 39 1.57915e-13 1.41897e-14 2.92037e-05
364 1815 38 1.57388e-13 1.39911e-14 2.90076e-05
365 1820 37 1.56861e-13 1.37939e-14 2.88078e-05
366 1825 36 1.56333e-13 1.35978e-14 2.86041e-05
367 1830 35 1.55805e-13 1.34031e-14 2.83965e-05
368 1835 34 1.55276e-13 1.32096e-14 2.81849e-05
369 1840 33 1.54748e-13 1.30174e-14 2.79692e-05
370 1845 32 1.54219e-13 1.28264e-14 2.77494e-05
371 1850 31 1.53691e-13 1.26367e-14 2.75254e-05
372 1855 30 1.53163e-13 1.24483e-14 2.72972e-05
373 1860 29 1.52635e-13 1.22617e-14 2.70645e-05
374 1865 28 1.52107e-13 1.20769e-14 2.68274e-05
375 1870 27 1.5158e-13 1.18935e-14 2.65858e-05
376 1875 26 1.51052e-13 1.17115e-14 2.63396e-05
377 1880 25 1.50525e-13 1.15309e-14 2.60887e-05
378 1885 24 1.49996e-13 1.13516e-14 2.5833e-05
379 1890 23 1.49467e-13 1.11738e-14 2.55724e-05
380 1895 22 1.48937e-13 1.09973e-14 2.5307e-05
381 1900 21 1.48407e-13 1.08223e-14 2.50364e-05
382 1905 20 1.47877e-13 1.06488e-14 2.47608e-05
383 1910 19 1.47346e-13 1.04768e-14 2.448e-05
384 1915 18 1.46814e-13 1.03062e-14 2.41938e-05
385 1920 17 1.46282e-13 1.01372e-14 2.39023e-05
386 1925 16 1.45748e-13 9.96978e-15 2.36052e-05
387 1930 15 1.45213e-13 9.80393e-15 2.33026e-05
388 1935 14 1.44677e-13 9.63973e-15 2.29942e-05
389 1940 13 1.4414e-13 9.47722e-15 2.268e-05
390 1945 12 1.43603e-13 9.31642e-15 2.23599e-05
391 1950 11 1.43066e-13 9.15738e-15 2.20338e-05
392 1955 10 1.42529e-13 9.0002e-15 2.17016e-05
393 1960 9 1.41993e-13 8.84508e-15 2.13632e-05
394 1965 8 1.41457e-13 8.69231e-15 2.10184e-05
395 1970 7 1.40922e-13 8.54234e-15 2.06672e-05
396 1975 6 1.40389e-13 8.39606e-15 2.03095e-05
397 1980 5 1.39857e-13 8.25476e-15 1.99452e-05
398 1985 4 1.39325e-13 8.1147e-15 1.95742e-05
399 1990 3 1.38793e-13 7.97438e-15 1.91963e-05
400 1995 2 1.38261e-13 7.83521e-15 1.88114e-05
4000 400
1 0 801 1.44135e-13 7.50093e-14 0.000189185
2 5 800 1.4401e-13 7.4742e-14 0.000189273
3 10 799 1.43883e-13 7.44743e-14 0.00018936
4 15 798 1.43754e-13 7.42061e-14 0.000189446
5 20 797 1.43624e-13 7.39377e-14 0.00018953
6 25 796 1.43492e-13 7.36688e-14 0.000189614
7 30 795 1.43359e-13 7.33996e-14 0.000189695
8 35 794 1.43224e-13 7.31301e-14 0.000189776
9 40 793 1.43087e-13 7.28601e-14 0.000189855
10 45 792 1.42949e-13 7.25898e-14 0.000189933
11 50 791 1.42809e-13 7.23191e-14 0.000190009
12 55 790 1.42668e-13 7.2048e-14 0.000190085
13 60 789 1.42525e-13 7.17767e-14 0.000190158
14 65 788 1.42381e-13 7.1505e-14 0.000190231
15 70 787 1.42235e-13 7.12329e-14 0.000190302
16 75 786 1.42088e-13 7.09604e-14 0.000190372
17 80 785 1.41939e-13 7.06875e-14 0.000190441
18 85 784 1.41789e-13 7.04141e-14 0.000190508
19 90 783 1.41638e-13 7.01403e-14 0.000190574
20 95 782 1.41485e-13 6.9866e-14 0.000190638
21 100 781 1.41331e-13 6.95913e-14 0.000190702
22 105 780 1.41176e-13 6.93162e-14 0.000190763
23 110 779 1.41019e-13 6.90406e-14 0.000190824
24 115 778 1.40861e-13 6.87647e-14 0.000190883
25 120 777 1.40702e-13 6.84883e-14 0.000190941
26 125 776 1.40541e-13 6.82115e-14 0.000190998
27 130 775 1.40379e-13 6.79344e-14 0.000191053
28 135 774 1.40216e-13 6.76568e-14 0.000191107
29 140 773 1.40051e-13 6.73789e-14 0.00019116
30 145 772 1.39885e-13 6.71006e-14 0.000191211
31 150 771 1.39718e-13 6.6822e-14 0.000191261
32 155 770 1.39549e-13 6.65429e-14 0.000191309
33 160 769 1.3938e-13 6.62636e-14 0.000191357
34 165 768 1.39208e-13 6.59839e-14 0.000191403
35 170 767 1.39036e-13 6.57039e-14 0.000191447
36 175 766 1.38862e-13 6.54235e-14 0.00019149
37 180 765 1.38687e-13 6.51429e-14 0.000191532
38 185 764 1.38511e-13 6.48619e-14 0.000191573
39 190 763 1.38334e-13 6.45806e-14 0.000191612
40 195 762 1.38156e-13 6.42989e-14 0.00019165
41 200 761 1.37976e-13 6.40167e-14 0.000191686
42 205 760 1.37795e-13 6.3734e-14 0.000191722
43 210 759 1.37612e-13 6.34507e-14 0.000191755
44 215 758 1.37427e-13 6.31668e-14 0.000191788
45 220 757 1.37241e-13 6.28824e-14 0.000191819
46 225 756 1.37053e-13 6.25975e-14 0.000191849
47 230 755 1.36863e-13 6.23121e-14 0.000191877
48 235 754 1.36671e-13 6.20262e-14 0.000191904
49 240 753 1.36478e-13 6.17397e-14 0.00019193
50 245 752 1.36283e-13 6.14528e-14 0.000191954
51 250 751 1.36086e-13 6.11653e-14 0.000191977
52 255 750 1.35887e-13 6.08771e-14 0.000191999
53 260 749 1.35686e-13 6.05888e-14 0.000192019
54 265 748 1.35484e-13 6.03003e-14 0.000192038
55 270 747 1.3528e-13 6.00117e-14 0.000192056
56 275 746 1.35074e-13 5.97231e-14 0.000192072
57 280 745 1.34867e-13 5.94343e-14 0.000192087
58 285 744 1.34658e-13 5.91455e-14 0.0001921
59 290 743 1.34447e-13 5.88565e-14 0.000192112
60 295 742 1.34235e-13 5.85675e-14 0.000192123
61 300 741 1.34021e-13 5.82784e-14 0.000192132
62 305 740 1.33805e-13 5.79893e-14 0.00019214
63 310 739 1.33588e-13 5.77001e-14 0.000192147
64 315 738 1.33369e-13 5.7411e-14 0.000192152
65 320 737 1.33148e-13 5.71218e-14 0.000192156
66 325 736 1.32926e-13 5.68325e-14 0.000192159
67 330 735 1.32703e-13 5.65433e-14 0.00019216
68 335 734 1.32477e-13 5.62542e-14 0.00019216
69 340 733 1.3225e-13 5.5965e-14 0.000192158
70 345 732 1.32022e-13 5.56759e-14 0.000192155
71 350 731 1.31792e-13 5.53868e-14 0.000192151
72 355 730 1.3156e-13 5.50977e-14 0.000192145
73 360 729 1.31327e-13 5.48088e-14 0.000192138
74 365 728 1.31092e-13 5.45199e-14 0.00019213
75 370 727 1.30856e-13 5.4231e-14 0.00019212
76 375 726 1.30618e-13 5.39423e-14 0.000192109
77 380 725 1.30379e-13 5.36537e-14 0.000192096
78 385 724 1.30138e-13 5.33652e-14 0.000192082
79 390 723 1.29896e-13 5.30768e-14 0.000192067
80 395 722 1.29652e-13 5.27884e-14 0.00019205
81 400 721 1.29407e-13 5.25001e-14 0.000192032
82 405 720 1.29161e-13 5.22118e-14 0.000192012
83 410 719 1.28913e-13 5.19236e-14 0.000191992
84 415 718 1.28663e-13 5.16354e-14 0.000191969
85 420 717 1.28412e-13 5.13473e-14 0.000191946
86 425 716 1.2816e-13 5.10594e-14 0.000191921
87 430 715 1.27907e-13 5.07715e-14 0.000191894
88 435 714 1.27652e-13 5.04837e-14 0.000191866
89 440 713 1.27395e-13 5.0196e-14 0.000191837
90 445 712 1.27138e-13 4.99084e-14 0.000191807
91 450 711 1.26879e-13 4.96209e-14 0.000191775
92 455 710 1.26618e-13 4.93335e-14 0.000191741
93 460 709 1.26357e-13 4.90461e-14 0.000191706
94 465 708 1.26094e-13 4.87587e-14 0.00019167
95 470 707 1.25829e-13 4.84715e-14 0.000191633
96 475 706 1.25564e-13 4.81846e-14 0.000191594
97 480 705 1.25297e-13 4.78978e-14 0.000191554
98 485 704 1.25029e-13 4.76112e-14 0.000191512
99 490 703 1.2476e-13 4.73247e-14 0.000191469
100 495 702 1.24489e-13 4.70385e-14 0.000191424
101 500 701 1.24218e-13 4.67525e-14 0.000191378
102 505 700 1.23945e-13 4.64669e-14 0.000191331
103 510 699 1.2367e-13 4.61815e-14 0.000191282
104 515 698 1.23395e-13 4.58964e-14 0.000191232
105 520 697 1.23119e-13 4.56117e-14 0.000191181
106 525 696 1.22841e-13 4.53273e-14 0.000191128
107 530 695 1.22562e-13 4.50433e-14 0.000191074
108 535 694 1.22282e-13 4.47596e-14 0.000191018
109 540 693 1.22001e-13 4.44762e-14 0.000190961
110 545 692 1.21719e-13 4.41933e-14 0.000190903
111 550 691 1.21436e-13 4.39107e-14 0.000190843
112 555 690 1.21152e-13 4.36285e-14 0.000190782
113 560 689 1.20866e-13 4.33467e-14 0.000190719
114 565 688 1.2058e-13 4.30653e-14 0.000190655
115 570 687 1.20292e-13 4.27843e-14 0.000190589
116 575 686 1.20003e-13 4.25037e-14 0.000190523
117 580 685 1.19713e-13 4.22236e-14 0.000190455
118 585 684 1.19423e-13 4.19439e-14 0.000190385
119 590 683 1.19131e-13 4.16647e-14 0.000190314
120 595 682 1.18838e-13 4.13859e-14 0.000190242
121 600 681 1.18544e-13 4.11076e-14 0.000190168
122 605 680 1.18249e-13 4.08297e-14 0.000190093
123 610 679 1.17953e-13 4.05523e-14 0.000190016
124 615 678 1.17656e-13 4.02753e-14 0.000189938
125 620 677 1.17358e-13 3.99989e-14 0.000189859
126 625 676 1.17059e-13 3.97229e-14 0.000189778
127 630 675 1.16759e-13 3.94475e-14 0.000189696
128 635 674 1.16458e-13 3.91726e-14 0.000189613
129 640 673 1.16156e-13 3.88982e-14 0.000189528
130 645 672 1.15853e-13 3.86244e-14 0.000189442
131 650 671 1.15549e-13 3.83511e-14 0.000189354
132 655 670 1.15245e-13 3.80783e-14 0.000189265
133 660 669 1.1494e-13 3.78062e-14 0.000189175
134 665 668 1.14634e-13 3.75346e-14 0.000189083
135 670 667 1.14327e-13 3.72636e-14 0.00018899
136 675 666 1.14019e-13 3.69933e-14 0.000188895
137 680 665 1.1371e-13 3.67236e-14 0.000188799
138 685 664 1.134e-13 3.64545e-14 0.000188702
139 690 663 1.13089e-13 3.6186e-14 0.000188603
140 695 662 1.12778e-13 3.59182e-14 0.000188503
141 700 661 1.12465e-13 3.5651e-14 0.000188402
142 705 660 1.12152e-13 3.53845e-14 0.000188299
143 710 659 1.11838e-13 3.51186e-14 0.000188195
144 715 658 1.11523e-13 3.48534e-14 0.000188089
145 720 657 1.11207e-13 3.45889e-14 0.000187982
146 725 656 1.1089e-13 3.43251e-14 0.000187874
147 730 655 1.10573e-13 3.4062e-14 0.000187764
148 735 654 1.10255e-13 3.37998e-14 0.000187653
149 740 653 1.09936e-13 3.35384e-14 0.000187541
150 745 652 1.09616e-13 3.32777e-14 0.000187427
151 750 651 1.09295e-13 3.30177e-14 0.000187312
152 755 650 1.08974e-13 3.27584e-14 0.000187196
153 760 649 1.08652e-13 3.24999e-14 0.000187078
154 765 648 1.08329e-13 3.22422e-14 0.000186959
155 770 647 1.08005e-13 3.19852e-14 0.000186838
156 775 646 1.0768e-13 3.1729e-14 0.000186716
157 780 645 1.07355e-13 3.14735e-14 0.000186593
158 785 644 1.07029e-13 3.12189e-14 0.000186469
159 790 643 1.06702e-13 3.09651e-14 0.000186343
160 795 642 1.06375e-13 3.07121e-14 0.000186215
161 800 641 1.06046e-13 3.04599e-14 0.000186087
162 805 640 1.05717e-13 3.02086e-14 0.000185957
163 810 639 1.05388e-13 2.9958e-14 0.000185826
164 815 638 1.05057e-13 2.97083e-14 0.000185693
165 820 637 1.04726e-13 2.94595e-14 0.000185559
166 825 636 1.04395e-13 2.92115e-14 0.000185424
167 830 635 1.04063e-13 2.89644e-14 0.000185287
168 835 634 1.0373e-13 2.87182e-14 0.000185149
169 840 633 1.03396e-13 2.84728e-14 0.00018501
170 845 632 1.03062e-13 2.82283e-14 0.00018487
171 850 631 1.02727e-13 2.79847e-14 0.000184728
172 855 630 1.02391e-13 2.77421e-14 0.000184584
173 860 629 1.02055e-13 2.75002e-14 0.00018444
174 865 628 1.01718e-13 2.72593e-14 0.000184294
175 870 627 1.01381e-13 2.70194e-14 0.000184147
176 875 626 1.01043e-13 2.67806e-14 0.000183998
177 880 625 1.00705e-13 2.65428e-14 0.000183849
178 885 624 1.00366e-13 2.63061e-14 0.000183698
179 890 623 1.00027e-13 2.60704e-14 0.000183545
180 895 622 9.96874e-14 2.58359e-14 0.000183392
181 900 621 9.93472e-14 2.56025e-14 0.000183237
182 905 620 9.90067e-14 2.53702e-14 0.000183081
183 910 619 9.86658e-14 2.51392e-14 0.000182923
184 915 618 9.83244e-14 2.49093e-14 0.000182764
185 920 617 9.79827e-14 2.46805e-14 0.000182604
186 925 616 9.76406e-14 2.4453e-14 0.000182443
187 930 615 9.72981e-14 2.42266e-14 0.00018228
188 935 614 9.69551e-14 2.40013e-14 0.000182116
189 940 613 9.66118e-14 2.37772e-14 0.000181951
190 945 612 9.62681e-14 2.35542e-14 0.000181785
191 950 611 9.5924e-14 2.33323e-14 0.000181617
192 955 610 9.55795e-14 2.31116e-14 0.000181448
193 960 609 9.52347e-14 2.28921e-14 0.000181278
194 965 608 9.48895e-14 2.26737e-14 0.000181106
195 970 607 9.45439e-14 2.24565e-14 0.000180933
196 975 606 9.4198e-14 2.22404e-14 0.000180759
197 980 605 9.38518e-14 2.20255e-14 0.000180584
198 985 604 9.35051e-14 2.18118e-14 0.000180408
199 990 603 9.31582e-14 2.15992e-14 0.00018023
200 995 602 9.28109e-14 2.13877e-14 0.000180051
201 1000 601 9.24633e-14 2.11775e-14 0.000179871
202 1005 600 9.21154e-14 2.09685e-14 0.00017969
203 1010 599 9.17672e-14 2.07607e-14 0.000179507
204 1015 598 9.14188e-14 2.0554e-14 0.000179323
205 1020 597 9.107e-14 2.03487e-14 0.000179138
206 1025 596 9.0721e-14 2.01445e-14 0.000178952
207 1030 595 9.03718e-14 1.99416e-14 0.000178764
208 1035 594 9.00223e-14 1.97399e-14 0.000178576
209 1040 593 8.96725e-14 1.95394e-14 0.000178386
210 1045 592 8.93225e-14 1.93402e-14 0.000178195
211 1050 591 8.89723e-14 1.91422e-14 0.000178002
212 1055 590 8.86219e-14 1.89455e-14 0.000177809
213 1060 589 8.82712e-14 1.875e-14 0.000177614
214 1065 588 8.79204e-14 1.85558e-14 0.000177419
215 1070 587 8.75693e-14 1.83629e-14 0.000177222
216 1075 586 8.72181e-14 1.81712e-14 0.000177023
217 1080 585 8.68667e-14 1.79807e-14 0.000176824
218 1085 584 8.65151e-14 1.77916e-14 0.000176624
219 1090 583 8.61634e-14 1.76037e-14 0.000176422
220 1095 582 8.58115e-14 1.74171e-14 0.000176219
221 1100 581 8.54595e-14 1.72319e-14 0.000176015
222 1105 580 8.51072e-14 1.7048e-14 0.00017581
223 1110 579 8.47549e-14 1.68654e-14 0.000175604
224 1115 578 8.44024e-14 1.66842e-14 0.000175396
225 1120 577 8.40498e-14 1.65043e-14 0.000175188
226 1125 576 8.3697e-14 1.63257e-14 0.000174978
227 1130 575 8.33441e-14 1.61485e-14 0.000174767
228 1135 574 8.29912e-14 1.59727e-14 0.000174555
229 1140 573 8.26381e-14 1.57982e-14 0.000174342
230 1145 572 8.22849e-14 1.5625e-14 0.000174128
231 1150 571 8.19317e-14 1.54532e-14 0.000173913
232 1155 570 8.15784e-14 1.52828e-14 0.000173697
233 1160 569 8.1225e-14 1.51138e-14 0.000173479
234 1165 568 8.08715e-14 1.49461e-14 0.000173261
235 1170 567 8.0518e-14 1.47798e-14 0.000173041
236 1175 566 8.01645e-14 1.46149e-14 0.00017282
237 1180 565 7.98109e-14 1.44513e-14 0.000172598
238 1185 564 7.94573e-14 1.42892e-14 0.000172376
239 1190 563 7.91037e-14 1.41285e-14 0.000172152
240 1195 562 7.87501e-14 1.39691e-14 0.000171927
241 1200 561 7.83965e-14 1.38112e-14 0.0001717
242 1205 560 7.80428e-14 1.36547e-14 0.000171473
243 1210 559 7.76892e-14 1.34996e-14 0.000171245
244 1215 558 7.73356e-14 1.33459e-14 0.000171016
245 1220 557 7.69821e-14 1.31937e-14 0.000170786
246 1225 556 7.66286e-14 1.30428e-14 0.000170554
247 1230 555 7.62751e-14 1.28934e-14 0.000170322
248 1235 554 7.59216e-14 1.27455e-14 0.000170088
249 1240 553 7.55681e-14 1.25989e-14 0.000169854
250 1245 552 7.52146e-14 1.24538e-14 0.000169619
251 1250 551 7.48613e-14 1.23101e-14 0.000169382
252 1255 550 7.45081e-14 1.21679e-14 0.000169145
253 1260 549 7.41551e-14 1.20272e-14 0.000168906
254 1265 548 7.38023e-14 1.18879e-14 0.000168667
255 1270 547 7.34497e-14 1.175e-14 0.000168426
256 1275 546 7.30972e-14 1.16132e-14 0.000168185
257 1280 545 7.27448e-14 1.14774e-14 0.000167942
258 1285 544 7.23926e-14 1.13424e-14 0.000167699
259 1290 543 7.20406e-14 1.12084e-14 0.000167454
260 1295 542 7.16887e-14 1.10755e-14 0.000167209
261 1300 541 7.13369e-14 1.09435e-14 0.000166963
262 1305 540 7.09854e-14 1.08127e-14 0.000166715
263 1310 539 7.0634e-14 1.06829e-14 0.000166467
264 1315 538 7.02827e-14 1.05541e-14 0.000166218
265 1320 537 6.99317e-14 1.04265e-14 0.000165968
266 1325 536 6.95808e-14 1.02999e-14 0.000165717
267 1330 535 6.92301e-14 1.01744e-14 0.000165465
268 1335 534 6.88796e-14 1.005e-14 0.000165212
269 1340 533 6.85293e-14 9.92664e-15 0.000164958
270 1345 532 6.81792e-14 9.80437e-15 0.000164703
271 1350 531 6.78294e-14 9.6832e-15 0.000164447
272 1355 530 6.74797e-14 9.56311e-15 0.000164191
273 1360 529 6.71303e-14 9.44412e-15 0.000163933
274 1365 528 6.67812e-14 9.32622e-15 0.000163675
275 1370 527 6.64323e-14 9.20943e-15 0.000163415
276 1375 526 6.60836e-14 9.09373e-15 0.000163155
277 1380 525 6.57353e-14 8.97914e-15 0.000162894
278 1385 524 6.53872e-14 8.86566e-15 0.000162632
279 1390 523 6.50393e-14 8.75329e-15 0.000162369
280 1395 522 6.46918e-14 8.64204e-15 0.000162106
281 1400 521 6.43446e-14 8.53191e-15 0.000161841
282 1405 520 6.39977e-14 8.42291e-15 0.000161576
283 1410 519 6.36511e-14 8.31503e-15 0.00016131
284 1415 518 6.33048e-14 8.20828e-15 0.000161042
285 1420 517 6.29588e-14 8.10265e-15 0.000160775
286 1425 516 6.26132e-14 7.99815e-15 0.000160506
287 1430 515 6.2268e-14 7.89477e-15 0.000160236
