# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
213 1060 189 1.55671e-12 1.04969e-14 -2.03332e-06
214 1065 188 1.55391e-12 9.97466e-15 -2.05751e-06
215 1070 187 1.55108e-12 9.45241e-15 -2.08101e-06
216 1075 186 1.54823e-12 8.93012e-15 -2.10382e-06
217 1080 185 1.54536e-12 8.40781e-15 -2.12594e-06
218 1085 184 1.54248e-12 7.88547e-15 -2.14736e-06
219 1090 183 1.53957e-12 7.36311e-15 -2.1681e-06
220 1095 182 1.53664e-12 6.84073e-15 -2.18813e-06
221 1100 181 1.5337e-12 6.31836e-15 -2.20746e-06
222 1105 180 1.53073e-12 5.796e-15 -2.2261e-06
223 1110 179 1.52774e-12 5.27367e-15 -2.24403e-06
224 1115 178 1.52474e-12 4.75137e-15 -2.26125e-06
225 1120 177 1.52171e-12 4.22911e-15 -2.27777e-06
226 1125 176 1.51867e-12 3.70691e-15 -2.29358e-06
227 1130 175 1.51561e-12 3.18478e-15 -2.30868e-06
228 1135 174 1.51252e-12 2.66273e-15 -2.32307e-06
229 1140 173 1.50942e-12 2.14071e-15 -2.33674e-06
230 1145 172 1.5063e-12 1.61869e-15 -2.3497e-06
231 1150 171 1.50315e-12 1.09682e-15 -2.36195e-06
232 1155 170 1.49999e-12 5.75191e-16 -2.37347e-06
233 1160 169 1.49681e-12 5.37548e-17 -2.38428e-06
234 1165 168 1.49361e-12 -4.67486e-16 -2.39437e-06
235 1170 167 1.49039e-12 -9.88517e-16 -2.40374e-06
236 1175 166 1.48715e-12 -1.50933e-15 -2.41238e-06
237 1180 165 1.48389e-12 -2.0299e-15 -2.42031e-06
238 1185 164 1.48062e-12 -2.55022e-15 -2.42751e-06
239 1190 163 1.47732e-12 -3.07028e-15 -2.43398e-06
240 1195 162 1.474e-12 -3.59006e-15 -2.43973e-06
241 1200 161 1.47067e-12 -4.10955e-15 -2.44476e-06
242 1205 160 1.46731e-12 -4.62874e-15 -2.44906e-06
243 1210 159 1.46394e-12 -5.14761e-15 -2.45264e-06
244 1215 158 1.46054e-12 -5.66615e-15 -2.45549e-06
245 1220 157 1.45713e-12 -6.18434e-15 -2.45761e-06
246 1225 156 1.4537e-12 -6.70215e-15 -2.45901e-06
247 1230 155 1.45025e-12 -7.21961e-15 -2.45968e-06
248 1235 154 1.44677e-12 -7.7367e-15 -2.45963e-06
249 1240 153 1.44329e-12 -8.25341e-15 -2.45885e-06
250 1245 152 1.43978e-12 -8.76974e-15 -2.45734e-06
251 1250 151 1.43625e-12 -9.28567e-15 -2.45511e-06
252 1255 150 1.4327e-12 -9.80119e-15 -2.45216e-06
253 1260 149 1.42914e-12 -1.03163e-14 -2.44847e-06
254 1265 148 1.42555e-12 -1.08309e-14 -2.44407e-06
255 1270 147 1.42195e-12 -1.13451e-14 -2.43894e-06
256 1275 146 1.41832e-12 -1.18588e-14 -2.43309e-06
257 1280 145 1.41468e-12 -1.2372e-14 -2.42652e-06
258 1285 144 1.41102e-12 -1.28851e-14 -2.41923e-06
259 1290 143 1.40734e-12 -1.33978e-14 -2.41122e-06
260 1295 142 1.40364e-12 -1.39103e-14 -2.40249e-06
261 1300 141 1.39993e-12 -1.44224e-14 -2.39305e-06
262 1305 140 1.39619e-12 -1.49341e-14 -2.38289e-06
263 1310 139 1.39244e-12 -1.54456e-14 -2.37201e-06
264 1315 138 1.38866e-12 -1.59567e-14 -2.36043e-06
265 1320 137 1.38487e-12 -1.64674e-14 -2.34813e-06
266 1325 136 1.38106e-12 -1.69778e-14 -2.33513e-06
267 1330 135 1.37723e-12 -1.74878e-14 -2.32142e-06
268 1335 134 1.37339e-12 -1.79974e-14 -2.307e-06
269 1340 133 1.36952e-12 -1.85068e-14 -2.29189e-06
270 1345 132 1.36563e-12 -1.90158e-14 -2.27607e-06
271 1350 131 1.36173e-12 -1.95245e-14 -2.25955e-06
272 1355 130 1.35781e-12 -2.00328e-14 -2.24234e-06
273 1360 129 1.35387e-12 -2.05407e-14 -2.22444e-06
274 1365 128 1.34991e-12 -2.10482e-14 -2.20585e-06
275 1370 127 1.34593e-12 -2.15554e-14 -2.18657e-06
276 1375 126 1.34193e-12 -2.2062e-14 -2.16661e-06
277 1380 125 1.33792e-12 -2.25682e-14 -2.14596e-06
278 1385 124 1.33388e-12 -2.3074e-14 -2.12464e-06
279 1390 123 1.32983e-12 -2.35793e-14 -2.10264e-06
280 1395 122 1.32576e-12 -2.40841e-14 -2.07997e-06
281 1400 121 1.32167e-12 -2.45884e-14 -2.05664e-06
282 1405 120 1.31757e-12 -2.50922e-14 -2.03264e-06
283 1410 119 1.31344e-12 -2.55955e-14 -2.00798e-06
284 1415 118 1.3093e-12 -2.60982e-14 -1.98266e-06
285 1420 117 1.30513e-12 -2.66004e-14 -1.9567e-06
286 1425 116 1.30095e-12 -2.7102e-14 -1.93008e-06
287 1430 115 1.29675e-12 -2.7603e-14 -1.90282e-06
288 1435 114 1.29253e-12 -2.81035e-14 -1.87492e-06
289 1440 113 1.28829e-12 -2.86033e-14 -1.84639e-06
290 1445 112 1.28404e-12 -2.91026e-14 -1.81723e-06
291 1450 111 1.27977e-12 -2.96014e-14 -1.78744e-06
292 1455 110 1.27547e-12 -3.00997e-14 -1.75703e-06
293 1460 109 1.27116e-12 -3.05974e-14 -1.72601e-06
294 1465 108 1.26683e-12 -3.10945e-14 -1.69438e-06
295 1470 107 1.26249e-12 -3.15911e-14 -1.66214e-06
296 1475 106 1.25812e-12 -3.20872e-14 -1.62931e-06
297 1480 105 1.25374e-12 -3.25826e-14 -1.59588e-06
298 1485 104 1.24934e-12 -3.30775e-14 -1.56187e-06
299 1490 103 1.24492e-12 -3.35718e-14 -1.52728e-06
300 1495 102 1.24049e-12 -3.40655e-14 -1.49211e-06
301 1500 101 1.23603e-12 -3.45585e-14 -1.45637e-06
302 1505 100 1.23156e-12 -3.5051e-14 -1.42007e-06
303 1510 99 1.22707e-12 -3.55428e-14 -1.38322e-06
304 1515 98 1.22256e-12 -3.6034e-14 -1.34582e-06
305 1520 97 1.21803e-12 -3.65246e-14 -1.30787e-06
306 1525 96 1.21349e-12 -3.70145e-14 -1.2694e-06
307 1530 95 1.20892e-12 -3.75037e-14 -1.23039e-06
308 1535 94 1.20434e-12 -3.79923e-14 -1.19087e-06
309 1540 93 1.19974e-12 -3.84802e-14 -1.15084e-06
310 1545 92 1.19513e-12 -3.89674e-14 -1.1103e-06
311 1550 91 1.19049e-12 -3.94539e-14 -1.06926e-06
312 1555 90 1.18584e-12 -3.99397e-14 -1.02774e-06
313 1560 89 1.18117e-12 -4.04251e-14 -9.85743e-07
314 1565 88 1.17648e-12 -4.091e-14 -9.43273e-07
315 1570 87 1.17177e-12 -4.13943e-14 -9.00343e-07
316 1575 86 1.16704e-12 -4.18782e-14 -8.56961e-07
317 1580 85 1.1623e-12 -4.23615e-14 -8.13137e-07
318 1585 84 1.15754e-12 -4.28448e-14 -7.6888e-07
319 1590 83 1.15276e-12 -4.33276e-14 -7.242e-07
320 1595 82 1.14796e-12 -4.38098e-14 -6.79108e-07
321 1600 81 1.14314e-12 -4.42912e-14 -6.33613e-07
322 1605 80 1.1383e-12 -4.4772e-14 -5.87726e-07
323 1610 79 1.13345e-12 -4.52521e-14 -5.41457e-07
324 1615 78 1.12858e-12 -4.57314e-14 -4.94818e-07
325 1620 77 1.12369e-12 -4.62099e-14 -4.4782e-07
326 1625 76 1.11879e-12 -4.66879e-14 -4.00474e-07
327 1630 75 1.11386e-12 -4.71651e-14 -3.5279e-07
328 1635 74 1.10892e-12 -4.76413e-14 -3.04781e-07
329 1640 73 1.10396e-12 -4.81165e-14 -2.56457e-07
330 1645 72 1.09899e-12 -4.85909e-14 -2.07829e-07
331 1650 71 1.09399e-12 -4.90643e-14 -1.5891e-07
332 1655 70 1.08898e-12 -4.95367e-14 -1.09712e-07
333 1660 69 1.08396e-12 -5.00082e-14 -6.02449e-08
334 1665 68 1.07891e-12 -5.04787e-14 -1.05226e-08
335 1670 67 1.07385e-12 -5.09483e-14 3.9443e-08
336 1675 66 1.06877e-12 -5.14169e-14 8.96393e-08
337 1680 65 1.06367e-12 -5.18843e-14 1.40054e-07
338 1685 64 1.05856e-12 -5.23506e-14 1.90673e-07
339 1690 63 1.05344e-12 -5.28158e-14 2.41485e-07
340 1695 62 1.04829e-12 -5.32797e-14 2.92475e-07
341 1700 61 1.04313e-12 -5.37426e-14 3.43631e-07
342 1705 60 1.03796e-12 -5.42041e-14 3.94939e-07
343 1710 59 1.03276e-12 -5.46643e-14 4.46384e-07
344 1715 58 1.02755e-12 -5.5123e-14 4.97954e-07
345 1720 57 1.02233e-12 -5.55801e-14 5.49633e-07
346 1725 56 1.01708e-12 -5.60356e-14 6.01407e-07
347 1730 55 1.01182e-12 -5.64895e-14 6.53262e-07
348 1735 54 1.00654e-12 -5.69417e-14 7.05184e-07
349 1740 53 1.00125e-12 -5.7392e-14 7.57156e-07
350 1745 52 9.95927e-13 -5.78397e-14 8.09164e-07
351 1750 51 9.90589e-13 -5.82853e-14 8.61193e-07
352 1755 50 9.85232e-13 -5.87285e-14 9.13227e-07
353 1760 49 9.79855e-13 -5.91694e-14 9.6525e-07
354 1765 48 9.74458e-13 -5.96081e-14 1.01725e-06
355 1770 47 9.69042e-13 -6.00446e-14 1.0692e-06
356 1775 46 9.63606e-13 -6.04791e-14 1.12109e-06
357 1780 45 9.5815e-13 -6.09114e-14 1.17291e-06
358 1785 44 9.52673e-13 -6.13412e-14 1.22463e-06
359 1790 43 9.47175e-13 -6.17683e-14 1.27625e-06
360 1795 42 9.41656e-13 -6.21926e-14 1.32773e-06
361 1800 41 9.36118e-13 -6.26145e-14 1.37908e-06
362 1805 40 9.30564e-13 -6.30344e-14 1.43026e-06
363 1810 39 9.24994e-13 -6.34524e-14 1.48126e-06
364 1815 38 9.19408e-13 -6.38683e-14 1.53206e-06
365 1820 37 9.13807e-13 -6.4282e-14 1.58264e-06
366 1825 36 9.0819e-13 -6.46936e-14 1.63299e-06
367 1830 35 9.02557e-13 -6.5103e-14 1.68308e-06
368 1835 34 8.96909e-13 -6.55101e-14 1.73289e-06
369 1840 33 8.91241e-13 -6.59155e-14 1.78241e-06
370 1845 32 8.85553e-13 -6.6319e-14 1.83162e-06
371 1850 31 8.79848e-13 -6.67206e-14 1.88048e-06
372 1855 30 8.74127e-13 -6.71205e-14 1.92899e-06
373 1860 29 8.68392e-13 -6.75187e-14 1.97713e-06
374 1865 28 8.62644e-13 -6.7915e-14 2.02486e-06
375 1870 27 8.56882e-13 -6.83095e-14 2.07218e-06
376 1875 26 8.51108e-13 -6.8702e-14 2.11905e-06
377 1880 25 8.45322e-13 -6.90926e-14 2.16547e-06
378 1885 24 8.39523e-13 -6.94812e-14 2.2114e-06
379 1890 23 8.33711e-13 -6.98679e-14 2.25682e-06
380 1895 22 8.27886e-13 -7.02527e-14 2.30171e-06
381 1900 21 8.22053e-13 -7.06366e-14 2.34605e-06
382 1905 20 8.16212e-13 -7.10195e-14 2.38982e-06
383 1910 19 8.10359e-13 -7.14027e-14 2.43299e-06
384 1915 18 8.04495e-13 -7.17869e-14 2.47553e-06
385 1920 17 7.98622e-13 -7.21725e-14 2.51744e-06
386 1925 16 7.92742e-13 -7.256e-14 2.55867e-06
387 1930 15 7.86864e-13 -7.29499e-14 2.59921e-06
388 1935 14 7.80985e-13 -7.33431e-14 2.63904e-06
389 1940 13 7.75106e-13 -7.37412e-14 2.67812e-06
390 1945 12 7.69224e-13 -7.41384e-14 2.71644e-06
391 1950 11 7.63345e-13 -7.45382e-14 2.75397e-06
392 1955 10 7.57467e-13 -7.49398e-14 2.79068e-06
393 1960 9 7.51577e-13 -7.53406e-14 2.82655e-06
394 1965 8 7.45676e-13 -7.57405e-14 2.86155e-06
395 1970 7 7.39766e-13 -7.61396e-14 2.89565e-06
396 1975 6 7.33848e-13 -7.65379e-14 2.92884e-06
397 1980 5 7.2793e-13 -7.6934e-14 2.96107e-06
398 1985 4 7.22008e-13 -7.73279e-14 2.99233e-06
399 1990 3 7.16079e-13 -7.77203e-14 3.02259e-06
400 1995 2 7.10138e-13 -7.81116e-14 3.05181e-06
4000 400
1 0 801 1.20629e-12 6.02502e-14 3.04459e-05
2 5 800 1.20742e-12 6.00794e-14 3.04149e-05
3 10 799 1.20854e-12 5.99077e-14 3.03827e-05
4 15 798 1.20965e-12 5.97352e-14 3.03492e-05
5 20 797 1.21075e-12 5.95618e-14 3.03143e-05
6 25 796 1.21183e-12 5.93876e-14 3.02782e-05
7 30 795 1.2129e-12 5.92126e-14 3.02408e-05
8 35 794 1.21396e-12 5.90369e-14 3.02022e-05
9 40 793 1.21501e-12 5.88604e-14 3.01624e-05
10 45 792 1.21604e-12 5.8683e-14 3.01213e-05
11 50 791 1.21707e-12 5.85049e-14 3.0079e-05
12 55 790 1.21808e-12 5.83261e-14 3.00356e-05
13 60 789 1.21908e-12 5.81462e-14 2.99909e-05
14 65 788 1.22006e-12 5.79652e-14 2.99451e-05
15 70 787 1.22104e-12 5.77834e-14 2.98981e-05
16 75 786 1.222e-12 5.76003e-14 2.985e-05
17 80 785 1.22295e-12 5.74157e-14 2.98007e-05
18 85 784 1.22389e-12 5.72299e-14 2.97503e-05
19 90 783 1.22482e-12 5.70427e-14 2.96989e-05
20 95 782 1.22574e-12 5.68541e-14 2.96463e-05
21 100 781 1.22664e-12 5.66643e-14 2.95926e-05
22 105 780 1.22753e-12 5.64731e-14 2.95379e-05
23 110 779 1.22841e-12 5.62805e-14 2.94821e-05
24 115 778 1.22928e-12 5.60864e-14 2.94253e-05
25 120 777 1.23014e-12 5.58911e-14 2.93675e-05
26 125 776 1.23098e-12 5.56944e-14 2.93086e-05
27 130 775 1.23182e-12 5.54964e-14 2.92487e-05
28 135 774 1.23264e-12 5.52972e-14 2.91878e-05
29 140 773 1.23345e-12 5.50967e-14 2.9126e-05
30 145 772 1.23425e-12 5.48949e-14 2.90631e-05
31 150 771 1.23504e-12 5.46919e-14 2.89993e-05
32 155 770 1.23582e-12 5.44877e-14 2.89346e-05
33 160 769 1.23658e-12 5.42822e-14 2.88689e-05
34 165 768 1.23733e-12 5.40755e-14 2.88023e-05
35 170 767 1.23808e-12 5.38676e-14 2.87348e-05
36 175 766 1.23881e-12 5.36585e-14 2.86664e-05
37 180 765 1.23953e-12 5.34483e-14 2.8597e-05
38 185 764 1.24024e-12 5.3237e-14 2.85268e-05
39 190 763 1.24094e-12 5.30248e-14 2.84558e-05
40 195 762 1.24162e-12 5.28115e-14 2.83838e-05
41 200 761 1.2423e-12 5.25971e-14 2.8311e-05
42 205 760 1.24296e-12 5.23817e-14 2.82374e-05
43 210 759 1.24362e-12 5.21653e-14 2.8163e-05
44 215 758 1.24426e-12 5.1948e-14 2.80877e-05
45 220 757 1.24489e-12 5.17301e-14 2.80116e-05
46 225 756 1.24551e-12 5.15115e-14 2.79347e-05
47 230 755 1.24612e-12 5.12923e-14 2.78571e-05
48 235 754 1.24672e-12 5.10723e-14 2.77787e-05
49 240 753 1.24731e-12 5.08518e-14 2.76995e-05
50 245 752 1.24789e-12 5.06305e-14 2.76195e-05
51 250 751 1.24846e-12 5.04086e-14 2.75388e-05
52 255 750 1.24902e-12 5.0186e-14 2.74574e-05
53 260 749 1.24956e-12 4.99628e-14 2.73753e-05
54 265 748 1.2501e-12 4.9739e-14 2.72924e-05
55 270 747 1.25063e-12 4.95147e-14 2.72089e-05
56 275 746 1.25114e-12 4.92897e-14 2.71246e-05
57 280 745 1.25165e-12 4.90639e-14 2.70397e-05
58 285 744 1.25214e-12 4.88374e-14 2.69541e-05
59 290 743 1.25262e-12 4.86103e-14 2.68678e-05
60 295 742 1.2531e-12 4.83824e-14 2.67809e-05
61 300 741 1.25356e-12 4.81538e-14 2.66933e-05
62 305 740 1.25402e-12 4.79244e-14 2.66051e-05
63 310 739 1.25446e-12 4.76945e-14 2.65163e-05
64 315 738 1.25489e-12 4.74638e-14 2.64268e-05
65 320 737 1.25531e-12 4.72324e-14 2.63368e-05
66 325 736 1.25573e-12 4.70004e-14 2.62462e-05
67 330 735 1.25613e-12 4.67678e-14 2.61549e-05
68 335 734 1.25652e-12 4.65344e-14 2.60631e-05
69 340 733 1.2569e-12 4.63004e-14 2.59708e-05
70 345 732 1.25727e-12 4.60657e-14 2.58779e-05
71 350 731 1.25764e-12 4.58304e-14 2.57844e-05
72 355 730 1.25799e-12 4.55943e-14 2.56904e-05
73 360 729 1.25833e-12 4.53576e-14 2.55958e-05
74 365 728 1.25866e-12 4.51202e-14 2.55008e-05
75 370 727 1.25898e-12 4.48821e-14 2.54052e-05
76 375 726 1.2593e-12 4.46434e-14 2.53091e-05
77 380 725 1.2596e-12 4.44042e-14 2.52125e-05
78 385 724 1.25989e-12 4.41644e-14 2.51155e-05
79 390 723 1.26017e-12 4.39238e-14 2.5018e-05
80 395 722 1.26045e-12 4.36826e-14 2.49199e-05
81 400 721 1.26071e-12 4.34409e-14 2.48215e-05
82 405 720 1.26097e-12 4.31985e-14 2.47226e-05
83 410 719 1.26121e-12 4.29555e-14 2.46232e-05
84 415 718 1.26145e-12 4.27118e-14 2.45234e-05
85 420 717 1.26167e-12 4.24675e-14 2.44232e-05
86 425 716 1.26189e-12 4.22225e-14 2.43225e-05
87 430 715 1.2621e-12 4.19765e-14 2.42214e-05
88 435 714 1.26229e-12 4.17297e-14 2.412e-05
89 440 713 1.26248e-12 4.14822e-14 2.40181e-05
90 445 712 1.26266e-12 4.1234e-14 2.39159e-05
91 450 711 1.26283e-12 4.0985e-14 2.38132e-05
92 455 710 1.26299e-12 4.07354e-14 2.37102e-05
93 460 709 1.26314e-12 4.04849e-14 2.36068e-05
94 465 708 1.26329e-12 4.02337e-14 2.35031e-05
95 470 707 1.26342e-12 3.99818e-14 2.3399e-05
96 475 706 1.26354e-12 3.97292e-14 2.32946e-05
97 480 705 1.26366e-12 3.94759e-14 2.31898e-05
98 485 704 1.26376e-12 3.9222e-14 2.30847e-05
99 490 703 1.26386e-12 3.89673e-14 2.29793e-05
100 495 702 1.26395e-12 3.8712e-14 2.28736e-05
101 500 701 1.26403e-12 3.8456e-14 2.27676e-05
102 505 700 1.2641e-12 3.81994e-14 2.26612e-05
103 510 699 1.26416e-12 3.79421e-14 2.25546e-05
104 515 698 1.26421e-12 3.76842e-14 2.24477e-05
105 520 697 1.26425e-12 3.74256e-14 2.23405e-05
106 525 696 1.26429e-12 3.71664e-14 2.22331e-05
107 530 695 1.26431e-12 3.69065e-14 2.21254e-05
108 535 694 1.26433e-12 3.6646e-14 2.20174e-05
109 540 693 1.26434e-12 3.63849e-14 2.19092e-05
110 545 692 1.26434e-12 3.61232e-14 2.18007e-05
111 550 691 1.26433e-12 3.58608e-14 2.16921e-05
112 555 690 1.26431e-12 3.55978e-14 2.15832e-05
113 560 689 1.26428e-12 3.53342e-14 2.1474e-05
114 565 688 1.26425e-12 3.50701e-14 2.13647e-05
115 570 687 1.26421e-12 3.48053e-14 2.12551e-05
116 575 686 1.26416e-12 3.454e-14 2.11454e-05
117 580 685 1.2641e-12 3.42741e-14 2.10355e-05
118 585 684 1.26403e-12 3.40076e-14 2.09253e-05
119 590 683 1.26395e-12 3.37406e-14 2.0815e-05
120 595 682 1.26387e-12 3.3473e-14 2.07046e-05
121 600 681 1.26377e-12 3.32048e-14 2.05939e-05
122 605 680 1.26367e-12 3.29361e-14 2.04832e-05
123 610 679 1.26356e-12 3.26669e-14 2.03722e-05
124 615 678 1.26344e-12 3.23972e-14 2.02612e-05
125 620 677 1.26332e-12 3.21269e-14 2.01499e-05
126 625 676 1.26318e-12 3.18561e-14 2.00386e-05
127 630 675 1.26304e-12 3.15847e-14 1.99271e-05
128 635 674 1.26289e-12 3.13129e-14 1.98156e-05
129 640 673 1.26273e-12 3.10406e-14 1.97039e-05
130 645 672 1.26257e-12 3.07679e-14 1.95921e-05
131 650 671 1.26239e-12 3.04947e-14 1.94802e-05
132 655 670 1.26221e-12 3.0221e-14 1.93682e-05
133 660 669 1.26202e-12 2.9947e-14 1.92562e-05
134 665 668 1.26182e-12 2.96724e-14 1.9144e-05
135 670 667 1.26161e-12 2.93973e-14 1.90318e-05
136 675 666 1.2614e-12 2.91217e-14 1.89196e-05
137 680 665 1.26118e-12 2.88457e-14 1.88073e-05
138 685 664 1.26095e-12 2.85693e-14 1.86949e-05
139 690 663 1.26071e-12 2.82924e-14 1.85825e-05
140 695 662 1.26047e-12 2.80151e-14 1.847e-05
141 700 661 1.26022e-12 2.77375e-14 1.83576e-05
142 705 660 1.25996e-12 2.74594e-14 1.82451e-05
143 710 659 1.25969e-12 2.71809e-14 1.81325e-05
144 715 658 1.25941e-12 2.6902e-14 1.802e-05
145 720 657 1.25913e-12 2.66227e-14 1.79075e-05
146 725 656 1.25884e-12 2.63431e-14 1.7795e-05
147 730 655 1.25854e-12 2.60629e-14 1.76824e-05
148 735 654 1.25824e-12 2.57825e-14 1.75699e-05
149 740 653 1.25793e-12 2.5502e-14 1.74574e-05
150 745 652 1.25761e-12 2.52213e-14 1.7345e-05
151 750 651 1.25728e-12 2.49405e-14 1.72326e-05
152 755 650 1.25695e-12 2.46595e-14 1.71202e-05
153 760 649 1.2566e-12 2.43785e-14 1.70078e-05
154 765 648 1.25626e-12 2.40973e-14 1.68956e-05
155 770 647 1.2559e-12 2.38159e-14 1.67833e-05
156 775 646 1.25554e-12 2.35345e-14 1.66712e-05
157 780 645 1.25517e-12 2.32529e-14 1.65591e-05
158 785 644 1.25479e-12 2.29713e-14 1.64471e-05
159 790 643 1.25441e-12 2.26895e-14 1.63352e-05
160 795 642 1.25401e-12 2.24077e-14 1.62233e-05
161 800 641 1.25362e-12 2.21258e-14 1.61116e-05
162 805 640 1.25321e-12 2.18439e-14 1.6e-05
163 810 639 1.2528e-12 2.15618e-14 1.58885e-05
164 815 638 1.25238e-12 2.12797e-14 1.5777e-05
165 820 637 1.25195e-12 2.09976e-14 1.56658e-05
166 825 636 1.25152e-12 2.07154e-14 1.55546e-05
167 830 635 1.25108e-12 2.04332e-14 1.54436e-05
168 835 634 1.25063e-12 2.01509e-14 1.53327e-05
169 840 633 1.25018e-12 1.98686e-14 1.52219e-05
170 845 632 1.24972e-12 1.95862e-14 1.51114e-05
171 850 631 1.24925e-12 1.93039e-14 1.50009e-05
172 855 630 1.24878e-12 1.90215e-14 1.48907e-05
173 860 629 1.2483e-12 1.87391e-14 1.47806e-05
174 865 628 1.24781e-12 1.84567e-14 1.46706e-05
175 870 627 1.24732e-12 1.81743e-14 1.45609e-05
176 875 626 1.24682e-12 1.78919e-14 1.44514e-05
177 880 625 1.24632e-12 1.76095e-14 1.4342e-05
178 885 624 1.2458e-12 1.73271e-14 1.42328e-05
179 890 623 1.24528e-12 1.70448e-14 1.41239e-05
180 895 622 1.24476e-12 1.67624e-14 1.40152e-05
181 900 621 1.24423e-12 1.64801e-14 1.39066e-05
182 905 620 1.24369e-12 1.61979e-14 1.37983e-05
183 910 619 1.24314e-12 1.59156e-14 1.36903e-05
184 915 618 1.24259e-12 1.56334e-14 1.35824e-05
185 920 617 1.24203e-12 1.53513e-14 1.34748e-05
186 925 616 1.24147e-12 1.50692e-14 1.33675e-05
187 930 615 1.2409e-12 1.47872e-14 1.32604e-05
188 935 614 1.24033e-12 1.45052e-14 1.31536e-05
189 940 613 1.23974e-12 1.42233e-14 1.3047e-05
190 945 612 1.23916e-12 1.39414e-14 1.29407e-05
191 950 611 1.23856e-12 1.36596e-14 1.28347e-05
192 955 610 1.23796e-12 1.3378e-14 1.2729e-05
193 960 609 1.23735e-12 1.30964e-14 1.26235e-05
194 965 608 1.23674e-12 1.28149e-14 1.25184e-05
195 970 607 1.23612e-12 1.25335e-14 1.24135e-05
196 975 606 1.2355e-12 1.22521e-14 1.2309e-05
197 980 605 1.23487e-12 1.19709e-14 1.22047e-05
198 985 604 1.23423e-12 1.16898e-14 1.21008e-05
199 990 603 1.23359e-12 1.14088e-14 1.19972e-05
200 995 602 1.23294e-12 1.11279e-14 1.1894e-05
201 1000 601 1.23229e-12 1.08471e-14 1.1791e-05
202 1005 600 1.23163e-12 1.05664e-14 1.16884e-05
203 1010 599 1.23097e-12 1.02859e-14 1.15862e-05
204 1015 598 1.23029e-12 1.00055e-14 1.14843e-05
205 1020 597 1.22962e-12 9.72532e-15 1.13828e-05
206 1025 596 1.22894e-12 9.44525e-15 1.12816e-05
207 1030 595 1.22825e-12 9.16533e-15 1.11808e-05
208 1035 594 1.22755e-12 8.88558e-15 1.10804e-05
209 1040 593 1.22685e-12 8.606e-15 1.09803e-05
210 1045 592 1.22615e-12 8.32659e-15 1.08807e-05
211 1050 591 1.22544e-12 8.04736e-15 1.07814e-05
212 1055 590 1.22472e-12 7.76831e-15 1.06825e-05
213 1060 589 1.224e-12 7.48945e-15 1.05841e-05
214 1065 588 1.22328e-12 7.21078e-15 1.0486e-05
215 1070 587 1.22254e-12 6.9323e-15 1.03884e-05
216 1075 586 1.22181e-12 6.65402e-15 1.02911e-05
217 1080 585 1.22106e-12 6.37594e-15 1.01943e-05
218 1085 584 1.22031e-12 6.09807e-15 1.00979e-05
219 1090 583 1.21956e-12 5.82041e-15 1.0002e-05
220 1095 582 1.2188e-12 5.54296e-15 9.90652e-06
221 1100 581 1.21804e-12 5.26573e-15 9.81147e-06
222 1105 580 1.21727e-12 4.98872e-15 9.71688e-06
223 1110 579 1.21649e-12 4.71194e-15 9.62274e-06
224 1115 578 1.21571e-12 4.43539e-15 9.52907e-06
225 1120 577 1.21493e-12 4.15907e-15 9.43586e-06
226 1125 576 1.21414e-12 3.883e-15 9.34313e-06
227 1130 575 1.21334e-12 3.60718e-15 9.25088e-06
228 1135 574 1.21254e-12 3.33161e-15 9.15912e-06
229 1140 573 1.21173e-12 3.05627e-15 9.06784e-06
230 1145 572 1.21092e-12 2.78117e-15 8.97706e-06
231 1150 571 1.21011e-12 2.50636e-15 8.88679e-06
232 1155 570 1.20929e-12 2.23185e-15 8.79702e-06
233 1160 569 1.20846e-12 1.95765e-15 8.70776e-06
234 1165 568 1.20763e-12 1.68375e-15 8.61902e-06
235 1170 567 1.20679e-12 1.41016e-15 8.5308e-06
236 1175 566 1.20595e-12 1.13688e-15 8.44311e-06
237 1180 565 1.20511e-12 8.63913e-16 8.35596e-06
238 1185 564 1.20426e-12 5.91273e-16 8.26934e-06
239 1190 563 1.2034e-12 3.18959e-16 8.18326e-06
240 1195 562 1.20254e-12 4.69785e-17 8.09774e-06
241 1200 561 1.20168e-12 -2.24665e-16 8.01277e-06
242 1205 560 1.20081e-12 -4.95967e-16 7.92836e-06
243 1210 559 1.19993e-12 -7.66921e-16 7.84451e-06
244 1215 558 1.19905e-12 -1.03752e-15 7.76123e-06
245 1220 557 1.19817e-12 -1.30777e-15 7.67853e-06
246 1225 556 1.19728e-12 -1.57764e-15 7.59641e-06
247 1230 555 1.19639e-12 -1.84716e-15 7.51487e-06
248 1235 554 1.19549e-12 -2.11631e-15 7.43392e-06
249 1240 553 1.19459e-12 -2.38508e-15 7.35357e-06
250 1245 552 1.19368e-12 -2.65348e-15 7.27382e-06
251 1250 551 1.19277e-12 -2.9215e-15 7.19468e-06
252 1255 550 1.19185e-12 -3.18913e-15 7.11614e-06
253 1260 549 1.19093e-12 -3.45636e-15 7.03822e-06
254 1265 548 1.19001e-12 -3.72321e-15 6.96092e-06
255 1270 547 1.18908e-12 -3.98965e-15 6.88425e-06
256 1275 546 1.18814e-12 -4.25568e-15 6.80821e-06
257 1280 545 1.18721e-12 -4.52131e-15 6.7328e-06
