# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
228 1135 174 -1.77837e-12 1.05335e-11 0.000667492
229 1140 173 -1.8312e-12 1.05175e-11 0.000667355
230 1145 172 -1.88409e-12 1.05014e-11 0.000667219
231 1150 171 -1.93704e-12 1.04853e-11 0.000667084
232 1155 170 -1.99005e-12 1.04692e-11 0.000666952
233 1160 169 -2.04311e-12 1.0453e-11 0.000666821
234 1165 168 -2.09623e-12 1.04368e-11 0.000666693
235 1170 167 -2.14941e-12 1.04205e-11 0.000666565
236 1175 166 -2.20264e-12 1.04042e-11 0.00066644
237 1180 165 -2.25593e-12 1.03878e-11 0.000666317
238 1185 164 -2.30927e-12 1.03714e-11 0.000666195
239 1190 163 -2.36266e-12 1.03549e-11 0.000666075
240 1195 162 -2.41611e-12 1.03384e-11 0.000665957
241 1200 161 -2.4696e-12 1.03219e-11 0.000665841
242 1205 160 -2.52315e-12 1.03053e-11 0.000665726
243 1210 159 -2.57674e-12 1.02886e-11 0.000665614
244 1215 158 -2.63038e-12 1.02719e-11 0.000665503
245 1220 157 -2.68407e-12 1.02552e-11 0.000665394
246 1225 156 -2.7378e-12 1.02384e-11 0.000665286
247 1230 155 -2.79158e-12 1.02216e-11 0.00066518
248 1235 154 -2.8454e-12 1.02047e-11 0.000665077
249 1240 153 -2.89927e-12 1.01878e-11 0.000664974
250 1245 152 -2.95317e-12 1.01709e-11 0.000664874
251 1250 151 -3.00712e-12 1.01539e-11 0.000664775
252 1255 150 -3.0611e-12 1.01368e-11 0.000664678
253 1260 149 -3.11512e-12 1.01197e-11 0.000664583
254 1265 148 -3.16918e-12 1.01026e-11 0.000664489
255 1270 147 -3.22327e-12 1.00854e-11 0.000664397
256 1275 146 -3.2774e-12 1.00682e-11 0.000664307
257 1280 145 -3.33156e-12 1.0051e-11 0.000664218
258 1285 144 -3.38575e-12 1.00337e-11 0.000664131
259 1290 143 -3.43998e-12 1.00163e-11 0.000664046
260 1295 142 -3.49423e-12 9.99894e-12 0.000663962
261 1300 141 -3.54851e-12 9.98152e-12 0.00066388
262 1305 140 -3.60282e-12 9.96405e-12 0.000663799
263 1310 139 -3.65715e-12 9.94654e-12 0.00066372
264 1315 138 -3.71151e-12 9.92899e-12 0.000663642
265 1320 137 -3.76589e-12 9.91141e-12 0.000663566
266 1325 136 -3.82029e-12 9.89378e-12 0.000663491
267 1330 135 -3.87471e-12 9.87611e-12 0.000663418
268 1335 134 -3.92916e-12 9.8584e-12 0.000663346
269 1340 133 -3.98361e-12 9.84065e-12 0.000663276
270 1345 132 -4.03809e-12 9.82286e-12 0.000663207
271 1350 131 -4.09257e-12 9.80504e-12 0.000663139
272 1355 130 -4.14707e-12 9.78718e-12 0.000663072
273 1360 129 -4.20158e-12 9.76927e-12 0.000663007
274 1365 128 -4.2561e-12 9.75133e-12 0.000662943
275 1370 127 -4.31062e-12 9.73336e-12 0.00066288
276 1375 126 -4.36515e-12 9.71534e-12 0.000662818
277 1380 125 -4.41968e-12 9.69729e-12 0.000662757
278 1385 124 -4.47421e-12 9.6792e-12 0.000662697
279 1390 123 -4.52875e-12 9.66108e-12 0.000662639
280 1395 122 -4.58328e-12 9.64291e-12 0.000662581
281 1400 121 -4.6378e-12 9.62472e-12 0.000662525
282 1405 120 -4.69232e-12 9.60649e-12 0.000662469
283 1410 119 -4.74684e-12 9.58822e-12 0.000662414
284 1415 118 -4.80134e-12 9.56992e-12 0.00066236
285 1420 117 -4.85583e-12 9.55158e-12 0.000662306
286 1425 116 -4.91031e-12 9.53321e-12 0.000662253
287 1430 115 -4.96477e-12 9.5148e-12 0.000662201
288 1435 114 -5.01922e-12 9.49636e-12 0.00066215
289 1440 113 -5.07365e-12 9.47789e-12 0.000662099
290 1445 112 -5.12805e-12 9.45938e-12 0.000662049
291 1450 111 -5.18244e-12 9.44084e-12 0.000661999
292 1455 110 -5.2368e-12 9.42227e-12 0.000661949
293 1460 109 -5.29114e-12 9.40366e-12 0.0006619
294 1465 108 -5.34545e-12 9.38501e-12 0.000661851
295 1470 107 -5.39972e-12 9.36634e-12 0.000661802
296 1475 106 -5.45397e-12 9.34763e-12 0.000661753
297 1480 105 -5.50819e-12 9.32889e-12 0.000661704
298 1485 104 -5.56237e-12 9.31013e-12 0.000661655
299 1490 103 -5.61652e-12 9.29132e-12 0.000661607
300 1495 102 -5.67062e-12 9.27249e-12 0.000661558
301 1500 101 -5.72467e-12 9.25361e-12 0.000661509
302 1505 100 -5.77868e-12 9.23471e-12 0.000661459
303 1510 99 -5.83264e-12 9.21576e-12 0.000661409
304 1515 98 -5.88654e-12 9.19678e-12 0.000661359
305 1520 97 -5.9404e-12 9.17776e-12 0.000661308
306 1525 96 -5.9942e-12 9.15871e-12 0.000661257
307 1530 95 -6.04794e-12 9.13962e-12 0.000661205
308 1535 94 -6.10163e-12 9.12049e-12 0.000661152
309 1540 93 -6.15526e-12 9.10134e-12 0.000661099
310 1545 92 -6.20883e-12 9.08215e-12 0.000661044
311 1550 91 -6.26235e-12 9.06293e-12 0.000660989
312 1555 90 -6.31582e-12 9.04368e-12 0.000660932
313 1560 89 -6.36923e-12 9.0244e-12 0.000660874
314 1565 88 -6.4226e-12 9.00509e-12 0.000660815
315 1570 87 -6.47593e-12 8.98575e-12 0.000660755
316 1575 86 -6.52921e-12 8.96638e-12 0.000660693
317 1580 85 -6.58245e-12 8.94699e-12 0.00066063
318 1585 84 -6.63566e-12 8.92757e-12 0.000660565
319 1590 83 -6.68884e-12 8.90813e-12 0.000660498
320 1595 82 -6.74199e-12 8.88867e-12 0.000660429
321 1600 81 -6.79512e-12 8.86919e-12 0.000660359
322 1605 80 -6.84821e-12 8.84968e-12 0.000660286
323 1610 79 -6.90128e-12 8.83016e-12 0.000660212
324 1615 78 -6.95431e-12 8.81061e-12 0.000660135
325 1620 77 -7.00731e-12 8.79104e-12 0.000660056
326 1625 76 -7.06028e-12 8.77145e-12 0.000659974
327 1630 75 -7.1132e-12 8.75184e-12 0.00065989
328 1635 74 -7.16608e-12 8.73221e-12 0.000659803
329 1640 73 -7.2189e-12 8.71255e-12 0.000659714
330 1645 72 -7.27168e-12 8.69286e-12 0.000659622
331 1650 71 -7.32439e-12 8.67316e-12 0.000659526
332 1655 70 -7.37705e-12 8.65343e-12 0.000659428
333 1660 69 -7.42965e-12 8.63369e-12 0.000659326
334 1665 68 -7.48219e-12 8.61392e-12 0.000659222
335 1670 67 -7.53466e-12 8.59414e-12 0.000659113
336 1675 66 -7.58704e-12 8.57435e-12 0.000659002
337 1680 65 -7.63933e-12 8.55454e-12 0.000658886
338 1685 64 -7.6915e-12 8.53473e-12 0.000658767
339 1690 63 -7.74355e-12 8.51491e-12 0.000658644
340 1695 62 -7.79544e-12 8.49509e-12 0.000658517
341 1700 61 -7.84718e-12 8.47527e-12 0.000658386
342 1705 60 -7.89878e-12 8.45545e-12 0.000658251
343 1710 59 -7.95028e-12 8.43561e-12 0.000658111
344 1715 58 -8.0017e-12 8.41575e-12 0.000657967
345 1720 57 -8.05308e-12 8.39586e-12 0.000657818
346 1725 56 -8.10441e-12 8.37595e-12 0.000657665
347 1730 55 -8.15566e-12 8.35603e-12 0.000657507
348 1735 54 -8.20684e-12 8.33609e-12 0.000657344
349 1740 53 -8.25793e-12 8.31615e-12 0.000657176
350 1745 52 -8.30891e-12 8.29619e-12 0.000657002
351 1750 51 -8.3598e-12 8.27622e-12 0.000656824
352 1755 50 -8.41058e-12 8.25625e-12 0.000656639
353 1760 49 -8.46126e-12 8.23626e-12 0.00065645
354 1765 48 -8.51184e-12 8.21626e-12 0.000656255
355 1770 47 -8.56231e-12 8.19626e-12 0.000656054
356 1775 46 -8.61267e-12 8.17624e-12 0.000655847
357 1780 45 -8.66293e-12 8.15621e-12 0.000655634
358 1785 44 -8.71307e-12 8.13617e-12 0.000655415
359 1790 43 -8.76309e-12 8.11612e-12 0.000655189
360 1795 42 -8.813e-12 8.09605e-12 0.000654957
361 1800 41 -8.86279e-12 8.07598e-12 0.000654719
362 1805 40 -8.91246e-12 8.05589e-12 0.000654474
363 1810 39 -8.962e-12 8.0358e-12 0.000654223
364 1815 38 -9.01142e-12 8.01569e-12 0.000653964
365 1820 37 -9.0607e-12 7.99557e-12 0.000653698
366 1825 36 -9.10985e-12 7.97544e-12 0.000653426
367 1830 35 -9.15887e-12 7.9553e-12 0.000653146
368 1835 34 -9.20774e-12 7.93517e-12 0.000652859
369 1840 33 -9.25647e-12 7.91504e-12 0.000652564
370 1845 32 -9.30505e-12 7.89492e-12 0.000652262
371 1850 31 -9.35348e-12 7.87481e-12 0.000651951
372 1855 30 -9.40176e-12 7.85469e-12 0.000651634
373 1860 29 -9.44987e-12 7.83458e-12 0.000651308
374 1865 28 -9.49783e-12 7.81444e-12 0.000650974
375 1870 27 -9.54564e-12 7.79429e-12 0.000650632
376 1875 26 -9.5933e-12 7.77413e-12 0.000650281
377 1880 25 -9.64078e-12 7.75396e-12 0.000649923
378 1885 24 -9.68808e-12 7.7338e-12 0.000649555
379 1890 23 -9.73518e-12 7.71365e-12 0.000649179
380 1895 22 -9.7821e-12 7.69352e-12 0.000648794
381 1900 21 -9.82882e-12 7.67345e-12 0.000648401
382 1905 20 -9.87536e-12 7.65343e-12 0.000647998
383 1910 19 -9.92174e-12 7.63346e-12 0.000647586
384 1915 18 -9.968e-12 7.61353e-12 0.000647166
385 1920 17 -1.00142e-11 7.59366e-12 0.000646735
386 1925 16 -1.00602e-11 7.57382e-12 0.000646296
387 1930 15 -1.01062e-11 7.554e-12 0.000645847
388 1935 14 -1.01521e-11 7.53421e-12 0.000645388
389 1940 13 -1.01979e-11 7.51443e-12 0.00064492
390 1945 12 -1.02436e-11 7.49468e-12 0.000644441
391 1950 11 -1.02891e-11 7.47494e-12 0.000643953
392 1955 10 -1.03346e-11 7.45523e-12 0.000643455
393 1960 9 -1.03799e-11 7.43554e-12 0.000642947
394 1965 8 -1.0425e-11 7.41588e-12 0.000642428
395 1970 7 -1.047e-11 7.39625e-12 0.000641899
396 1975 6 -1.05148e-11 7.37666e-12 0.00064136
397 1980 5 -1.05594e-11 7.35713e-12 0.00064081
398 1985 4 -1.06038e-11 7.33768e-12 0.00064025
399 1990 3 -1.0648e-11 7.31827e-12 0.000639679
400 1995 2 -1.0692e-11 7.29886e-12 0.000639097
4000 400
1 0 801 1.0325e-11 6.55303e-12 0.000410741
2 5 800 1.03327e-11 6.54644e-12 0.00041041
3 10 799 1.03402e-11 6.5398e-12 0.000410075
4 15 798 1.03474e-11 6.53313e-12 0.000409737
5 20 797 1.03543e-11 6.5264e-12 0.000409396
6 25 796 1.0361e-11 6.51963e-12 0.000409051
7 30 795 1.03674e-11 6.51281e-12 0.000408703
8 35 794 1.03735e-11 6.50595e-12 0.000408352
9 40 793 1.03794e-11 6.49905e-12 0.000407997
10 45 792 1.03849e-11 6.49209e-12 0.00040764
11 50 791 1.03903e-11 6.4851e-12 0.00040728
12 55 790 1.03953e-11 6.47806e-12 0.000406916
13 60 789 1.04001e-11 6.47097e-12 0.00040655
14 65 788 1.04046e-11 6.46384e-12 0.000406181
15 70 787 1.04088e-11 6.45667e-12 0.000405809
16 75 786 1.04128e-11 6.44945e-12 0.000405434
17 80 785 1.04165e-11 6.44219e-12 0.000405057
18 85 784 1.04199e-11 6.43488e-12 0.000404677
19 90 783 1.04231e-11 6.42753e-12 0.000404295
20 95 782 1.0426e-11 6.42013e-12 0.00040391
21 100 781 1.04286e-11 6.41268e-12 0.000403522
22 105 780 1.04309e-11 6.40519e-12 0.000403133
23 110 779 1.0433e-11 6.39765e-12 0.00040274
24 115 778 1.04348e-11 6.39006e-12 0.000402346
25 120 777 1.04364e-11 6.38243e-12 0.000401949
26 125 776 1.04376e-11 6.37475e-12 0.000401551
27 130 775 1.04387e-11 6.36702e-12 0.00040115
28 135 774 1.04394e-11 6.35926e-12 0.000400747
29 140 773 1.04399e-11 6.35145e-12 0.000400341
30 145 772 1.04401e-11 6.3436e-12 0.000399934
31 150 771 1.044e-11 6.33571e-12 0.000399526
32 155 770 1.04397e-11 6.32778e-12 0.000399115
33 160 769 1.04391e-11 6.3198e-12 0.000398702
34 165 768 1.04382e-11 6.31179e-12 0.000398288
35 170 767 1.04371e-11 6.30373e-12 0.000397872
36 175 766 1.04357e-11 6.29562e-12 0.000397454
37 180 765 1.04341e-11 6.28748e-12 0.000397034
38 185 764 1.04322e-11 6.27929e-12 0.000396613
39 190 763 1.043e-11 6.27107e-12 0.000396191
40 195 762 1.04275e-11 6.2628e-12 0.000395767
41 200 761 1.04248e-11 6.2545e-12 0.000395341
42 205 760 1.04218e-11 6.24615e-12 0.000394914
43 210 759 1.04186e-11 6.23777e-12 0.000394486
44 215 758 1.04151e-11 6.22934e-12 0.000394057
45 220 757 1.04113e-11 6.22088e-12 0.000393626
46 225 756 1.04073e-11 6.21238e-12 0.000393194
47 230 755 1.0403e-11 6.20384e-12 0.000392761
48 235 754 1.03984e-11 6.19526e-12 0.000392327
49 240 753 1.03936e-11 6.18665e-12 0.000391891
50 245 752 1.03885e-11 6.17799e-12 0.000391455
51 250 751 1.03832e-11 6.1693e-12 0.000391017
52 255 750 1.03776e-11 6.16057e-12 0.000390579
53 260 749 1.03717e-11 6.1518e-12 0.000390139
54 265 748 1.03656e-11 6.14299e-12 0.000389699
55 270 747 1.03592e-11 6.13415e-12 0.000389258
56 275 746 1.03526e-11 6.12526e-12 0.000388816
57 280 745 1.03457e-11 6.11634e-12 0.000388373
58 285 744 1.03386e-11 6.10739e-12 0.000387929
59 290 743 1.03311e-11 6.09839e-12 0.000387485
60 295 742 1.03235e-11 6.08937e-12 0.00038704
61 300 741 1.03155e-11 6.08031e-12 0.000386594
62 305 740 1.03073e-11 6.07122e-12 0.000386148
63 310 739 1.02989e-11 6.06209e-12 0.000385701
64 315 738 1.02902e-11 6.05291e-12 0.000385253
65 320 737 1.02813e-11 6.0437e-12 0.000384805
66 325 736 1.02721e-11 6.03446e-12 0.000384356
67 330 735 1.02626e-11 6.02517e-12 0.000383907
68 335 734 1.02529e-11 6.01585e-12 0.000383458
69 340 733 1.0243e-11 6.00649e-12 0.000383008
70 345 732 1.02327e-11 5.99709e-12 0.000382557
71 350 731 1.02223e-11 5.98767e-12 0.000382106
72 355 730 1.02116e-11 5.9782e-12 0.000381655
73 360 729 1.02006e-11 5.96871e-12 0.000381204
74 365 728 1.01894e-11 5.95918e-12 0.000380752
75 370 727 1.01779e-11 5.94962e-12 0.0003803
76 375 726 1.01662e-11 5.94003e-12 0.000379847
77 380 725 1.01543e-11 5.93041e-12 0.000379395
78 385 724 1.01421e-11 5.92076e-12 0.000378942
79 390 723 1.01296e-11 5.91107e-12 0.000378489
80 395 722 1.01169e-11 5.90135e-12 0.000378035
81 400 721 1.0104e-11 5.8916e-12 0.000377582
82 405 720 1.00908e-11 5.88182e-12 0.000377128
83 410 719 1.00773e-11 5.872e-12 0.000376675
84 415 718 1.00637e-11 5.86216e-12 0.000376221
85 420 717 1.00497e-11 5.85228e-12 0.000375767
86 425 716 1.00356e-11 5.84237e-12 0.000375313
87 430 715 1.00211e-11 5.83243e-12 0.000374859
88 435 714 1.00065e-11 5.82246e-12 0.000374405
89 440 713 9.99159e-12 5.81246e-12 0.000373951
90 445 712 9.97645e-12 5.80243e-12 0.000373496
91 450 711 9.96108e-12 5.79237e-12 0.000373042
92 455 710 9.94546e-12 5.78229e-12 0.000372588
93 460 709 9.92962e-12 5.77218e-12 0.000372134
94 465 708 9.91353e-12 5.76204e-12 0.00037168
95 470 707 9.89721e-12 5.75188e-12 0.000371226
96 475 706 9.88066e-12 5.74169e-12 0.000370772
97 480 705 9.86387e-12 5.73148e-12 0.000370318
98 485 704 9.84685e-12 5.72124e-12 0.000369864
99 490 703 9.8296e-12 5.71097e-12 0.00036941
100 495 702 9.81212e-12 5.70068e-12 0.000368956
101 500 701 9.79441e-12 5.69037e-12 0.000368503
102 505 700 9.77647e-12 5.68004e-12 0.000368049
103 510 699 9.7583e-12 5.66968e-12 0.000367596
104 515 698 9.7399e-12 5.6593e-12 0.000367143
105 520 697 9.72128e-12 5.6489e-12 0.00036669
106 525 696 9.70244e-12 5.63847e-12 0.000366237
107 530 695 9.68336e-12 5.62801e-12 0.000365784
108 535 694 9.66407e-12 5.61753e-12 0.000365331
109 540 693 9.64455e-12 5.60703e-12 0.000364879
110 545 692 9.62481e-12 5.5965e-12 0.000364427
111 550 691 9.60484e-12 5.58594e-12 0.000363974
112 555 690 9.58466e-12 5.57537e-12 0.000363523
113 560 689 9.56426e-12 5.56476e-12 0.000363071
114 565 688 9.54363e-12 5.55414e-12 0.000362619
115 570 687 9.52279e-12 5.54349e-12 0.000362168
116 575 686 9.50173e-12 5.53282e-12 0.000361717
117 580 685 9.48046e-12 5.52213e-12 0.000361266
118 585 684 9.45897e-12 5.51141e-12 0.000360815
119 590 683 9.43727e-12 5.50067e-12 0.000360365
120 595 682 9.41535e-12 5.48991e-12 0.000359914
121 600 681 9.39322e-12 5.47912e-12 0.000359464
122 605 680 9.37088e-12 5.46831e-12 0.000359014
123 610 679 9.34833e-12 5.45748e-12 0.000358565
124 615 678 9.32557e-12 5.44663e-12 0.000358115
125 620 677 9.3026e-12 5.43576e-12 0.000357666
126 625 676 9.27942e-12 5.42487e-12 0.000357217
127 630 675 9.25603e-12 5.41395e-12 0.000356768
128 635 674 9.23244e-12 5.40302e-12 0.00035632
129 640 673 9.20864e-12 5.39206e-12 0.000355872
130 645 672 9.18464e-12 5.38108e-12 0.000355424
131 650 671 9.16043e-12 5.37008e-12 0.000354976
132 655 670 9.13603e-12 5.35907e-12 0.000354528
133 660 669 9.11142e-12 5.34803e-12 0.000354081
134 665 668 9.08661e-12 5.33698e-12 0.000353634
135 670 667 9.0616e-12 5.3259e-12 0.000353187
136 675 666 9.03639e-12 5.31481e-12 0.000352741
137 680 665 9.01098e-12 5.3037e-12 0.000352294
138 685 664 8.98538e-12 5.29257e-12 0.000351848
139 690 663 8.95958e-12 5.28142e-12 0.000351402
140 695 662 8.93359e-12 5.27025e-12 0.000350957
141 700 661 8.90741e-12 5.25907e-12 0.000350511
142 705 660 8.88103e-12 5.24787e-12 0.000350066
143 710 659 8.85446e-12 5.23665e-12 0.000349621
144 715 658 8.8277e-12 5.22542e-12 0.000349177
145 720 657 8.80075e-12 5.21417e-12 0.000348732
146 725 656 8.77361e-12 5.2029e-12 0.000348288
147 730 655 8.74628e-12 5.19162e-12 0.000347844
148 735 654 8.71877e-12 5.18032e-12 0.0003474
149 740 653 8.69107e-12 5.16901e-12 0.000346957
150 745 652 8.66319e-12 5.15768e-12 0.000346513
151 750 651 8.63513e-12 5.14633e-12 0.00034607
152 755 650 8.60688e-12 5.13497e-12 0.000345628
153 760 649 8.57846e-12 5.1236e-12 0.000345185
154 765 648 8.54985e-12 5.11221e-12 0.000344743
155 770 647 8.52107e-12 5.10081e-12 0.000344301
156 775 646 8.49211e-12 5.08939e-12 0.000343859
157 780 645 8.46298e-12 5.07796e-12 0.000343417
158 785 644 8.43367e-12 5.06651e-12 0.000342976
159 790 643 8.40418e-12 5.05505e-12 0.000342535
160 795 642 8.37453e-12 5.04358e-12 0.000342094
161 800 641 8.3447e-12 5.03209e-12 0.000341653
162 805 640 8.31471e-12 5.02059e-12 0.000341213
163 810 639 8.28454e-12 5.00908e-12 0.000340772
164 815 638 8.25421e-12 4.99755e-12 0.000340332
165 820 637 8.22371e-12 4.98601e-12 0.000339893
166 825 636 8.19305e-12 4.97446e-12 0.000339453
167 830 635 8.16223e-12 4.9629e-12 0.000339014
168 835 634 8.13124e-12 4.95133e-12 0.000338574
169 840 633 8.10009e-12 4.93974e-12 0.000338136
170 845 632 8.06879e-12 4.92814e-12 0.000337697
171 850 631 8.03732e-12 4.91653e-12 0.000337258
172 855 630 8.0057e-12 4.90491e-12 0.00033682
173 860 629 7.97392e-12 4.89328e-12 0.000336382
174 865 628 7.94199e-12 4.88164e-12 0.000335944
175 870 627 7.90991e-12 4.86998e-12 0.000335507
176 875 626 7.87767e-12 4.85832e-12 0.000335069
177 880 625 7.84528e-12 4.84665e-12 0.000334632
178 885 624 7.81275e-12 4.83496e-12 0.000334195
179 890 623 7.78006e-12 4.82327e-12 0.000333759
180 895 622 7.74723e-12 4.81157e-12 0.000333322
181 900 621 7.71426e-12 4.79985e-12 0.000332886
182 905 620 7.68114e-12 4.78813e-12 0.00033245
183 910 619 7.64788e-12 4.7764e-12 0.000332014
184 915 618 7.61448e-12 4.76466e-12 0.000331578
185 920 617 7.58094e-12 4.75292e-12 0.000331143
186 925 616 7.54726e-12 4.74116e-12 0.000330708
187 930 615 7.51344e-12 4.7294e-12 0.000330273
188 935 614 7.47949e-12 4.71763e-12 0.000329838
189 940 613 7.4454e-12 4.70585e-12 0.000329403
190 945 612 7.41118e-12 4.69406e-12 0.000328969
191 950 611 7.37682e-12 4.68227e-12 0.000328535
192 955 610 7.34234e-12 4.67047e-12 0.000328101
193 960 609 7.30773e-12 4.65867e-12 0.000327667
194 965 608 7.27299e-12 4.64686e-12 0.000327234
195 970 607 7.23813e-12 4.63504e-12 0.0003268
196 975 606 7.20314e-12 4.62322e-12 0.000326367
197 980 605 7.16802e-12 4.61139e-12 0.000325934
198 985 604 7.13279e-12 4.59955e-12 0.000325502
199 990 603 7.09744e-12 4.58771e-12 0.000325069
200 995 602 7.06197e-12 4.57587e-12 0.000324637
201 1000 601 7.02638e-12 4.56402e-12 0.000324205
202 1005 600 6.99067e-12 4.55216e-12 0.000323773
203 1010 599 6.95486e-12 4.54031e-12 0.000323341
204 1015 598 6.91893e-12 4.52845e-12 0.00032291
205 1020 597 6.88288e-12 4.51658e-12 0.000322478
206 1025 596 6.84673e-12 4.50472e-12 0.000322047
207 1030 595 6.81047e-12 4.49285e-12 0.000321616
208 1035 594 6.77411e-12 4.48098e-12 0.000321186
209 1040 593 6.73764e-12 4.46911e-12 0.000320755
210 1045 592 6.70106e-12 4.45723e-12 0.000320325
211 1050 591 6.66438e-12 4.44536e-12 0.000319895
212 1055 590 6.6276e-12 4.43348e-12 0.000319465
213 1060 589 6.59072e-12 4.4216e-12 0.000319035
214 1065 588 6.55374e-12 4.40973e-12 0.000318606
215 1070 587 6.51667e-12 4.39785e-12 0.000318176
216 1075 586 6.4795e-12 4.38597e-12 0.000317747
217 1080 585 6.44223e-12 4.37409e-12 0.000317318
218 1085 584 6.40487e-12 4.36221e-12 0.000316889
219 1090 583 6.36742e-12 4.35034e-12 0.000316461
220 1095 582 6.32988e-12 4.33846e-12 0.000316032
221 1100 581 6.29226e-12 4.32659e-12 0.000315604
222 1105 580 6.25454e-12 4.31471e-12 0.000315176
223 1110 579 6.21675e-12 4.30284e-12 0.000314748
224 1115 578 6.17887e-12 4.29098e-12 0.00031432
225 1120 577 6.14091e-12 4.27912e-12 0.000313892
226 1125 576 6.10287e-12 4.26726e-12 0.000313465
227 1130 575 6.06475e-12 4.25541e-12 0.000313037
228 1135 574 6.02656e-12 4.24356e-12 0.00031261
229 1140 573 5.98829e-12 4.23171e-12 0.000312183
230 1145 572 5.94995e-12 4.21987e-12 0.000311756
231 1150 571 5.91153e-12 4.20804e-12 0.000311329
232 1155 570 5.87305e-12 4.19621e-12 0.000310902
233 1160 569 5.83449e-12 4.18439e-12 0.000310476
234 1165 568 5.79587e-12 4.17258e-12 0.000310049
235 1170 567 5.75718e-12 4.16077e-12 0.000309623
236 1175 566 5.71843e-12 4.14897e-12 0.000309197
237 1180 565 5.67961e-12 4.13717e-12 0.000308771
238 1185 564 5.64073e-12 4.12538e-12 0.000308345
239 1190 563 5.60178e-12 4.1136e-12 0.000307919
240 1195 562 5.56278e-12 4.10183e-12 0.000307493
241 1200 561 5.52372e-12 4.09006e-12 0.000307067
242 1205 560 5.48461e-12 4.0783e-12 0.000306641
243 1210 559 5.44543e-12 4.06655e-12 0.000306216
244 1215 558 5.40621e-12 4.05481e-12 0.00030579
245 1220 557 5.36693e-12 4.04307e-12 0.000305364
246 1225 556 5.3276e-12 4.03135e-12 0.000304939
247 1230 555 5.28822e-12 4.01963e-12 0.000304513
248 1235 554 5.2488e-12 4.00793e-12 0.000304088
249 1240 553 5.20933e-12 3.99623e-12 0.000303662
250 1245 552 5.16981e-12 3.98454e-12 0.000303237
251 1250 551 5.13025e-12 3.97287e-12 0.000302811
252 1255 550 5.09065e-12 3.9612e-12 0.000302386
253 1260 549 5.05101e-12 3.94955e-12 0.000301961
254 1265 548 5.01133e-12 3.93791e-12 0.000301535
255 1270 547 4.97161e-12 3.92628e-12 0.000301109
256 1275 546 4.93186e-12 3.91466e-12 0.000300684
257 1280 545 4.89208e-12 3.90305e-12 0.000300258
258 1285 544 4.85226e-12 3.89145e-12 0.000299832
259 1290 543 4.81241e-12 3.87987e-12 0.000299406
260 1295 542 4.77253e-12 3.8683e-12 0.00029898
261 1300 541 4.73262e-12 3.85675e-12 0.000298554
262 1305 540 4.69269e-12 3.8452e-12 0.000298128
263 1310 539 4.65273e-12 3.83368e-12 0.000297702
264 1315 538 4.61275e-12 3.82216e-12 0.000297275
265 1320 537 4.57275e-12 3.81066e-12 0.000296849
266 1325 536 4.53272e-12 3.79918e-12 0.000296422
267 1330 535 4.49268e-12 3.78771e-12 0.000295995
268 1335 534 4.45262e-12 3.77625e-12 0.000295568
269 1340 533 4.41255e-12 3.76481e-12 0.00029514
270 1345 532 4.37246e-12 3.75339e-12 0.000294713
271 1350 531 4.33236e-12 3.74198e-12 0.000294285
272 1355 530 4.29225e-12 3.73059e-12 0.000293857
273 1360 529 4.25213e-12 3.71921e-12 0.000293428
274 1365 528 4.212e-12 3.70786e-12 0.000292999
275 1370 527 4.17186e-12 3.69652e-12 0.00029257
276 1375 526 4.13172e-12 3.68519e-12 0.000292141
277 1380 525 4.09157e-12 3.67389e-12 0.000291711
278 1385 524 4.05143e-12 3.6626e-12 0.000291281
279 1390 523 4.01128e-12 3.65133e-12 0.000290851
280 1395 522 3.97113e-12 3.64008e-12 0.00029042
281 1400 521 3.93099e-12 3.62885e-12 0.000289989
282 1405 520 3.89085e-12 3.61764e-12 0.000289557
283 1410 519 3.85071e-12 3.60645e-12 0.000289125
284 1415 518 3.81058e-12 3.59528e-12 0.000288693
285 1420 517 3.77046e-12 3.58412e-12 0.00028826
286 1425 516 3.73035e-12 3.57299e-12 0.000287827
287 1430 515 3.69025e-12 3.56188e-12 0.000287393
288 1435 514 3.65017e-12 3.55079e-12 0.000286958
289 1440 513 3.6101e-12 3.53972e-12 0.000286523
290 1445 512 3.57005e-12 3.52868e-12 0.000286087
291 1450 511 3.53001e-12 3.51765e-12 0.000285651
292 1455 510 3.48999e-12 3.50665e-12 0.000285214
293 1460 509 3.45e-12 3.49567e-12 0.000284777
294 1465 508 3.41003e-12 3.48471e-12 0.000284339
295 1470 507 3.37008e-12 3.47378e-12 0.0002839
296 1475 506 3.33016e-12 3.46286e-12 0.000283461
297 1480 505 3.29027e-12 3.45198e-12 0.00028302
298 1485 504 3.2504e-12 3.44111e-12 0.000282579
299 1490 503 3.21057e-12 3.43027e-12 0.000282138
300 1495 502 3.17077e-12 3.41946e-12 0.000281695
301 1500 501 3.131e-12 3.40867e-12 0.000281252
302 1505 500 3.09126e-12 3.3979e-12 0.000280808
303 1510 499 3.05156e-12 3.38716e-12 0.000280363
304 1515 498 3.0119e-12 3.37645e-12 0.000279917
305 1520 497 2.97227e-12 3.36576e-12 0.000279471
306 1525 496 2.93269e-12 3.3551e-12 0.000279023
307 1530 495 2.89314e-12 3.34446e-12 0.000278575
308 1535 494 2.85364e-12 3.33386e-12 0.000278125
