# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
304 1515 98 532.157 -1267.48 -3006.78
305 1520 97 550.111 -1272.35 -3014.67
306 1525 96 568.165 -1277.14 -3022.43
307 1530 95 586.317 -1281.83 -3030.04
308 1535 94 604.564 -1286.42 -3037.5
309 1540 93 622.903 -1290.93 -3044.82
310 1545 92 641.332 -1295.33 -3051.99
311 1550 91 659.848 -1299.65 -3059.01
312 1555 90 678.45 -1303.86 -3065.88
313 1560 89 697.133 -1307.98 -3072.6
314 1565 88 715.896 -1312 -3079.17
315 1570 87 734.735 -1315.93 -3085.59
316 1575 86 753.648 -1319.75 -3091.86
317 1580 85 772.633 -1323.47 -3097.97
318 1585 84 791.687 -1327.09 -3103.93
319 1590 83 810.808 -1330.61 -3109.74
320 1595 82 829.993 -1334.02 -3115.39
321 1600 81 849.24 -1337.33 -3120.88
322 1605 80 868.547 -1340.54 -3126.22
323 1610 79 887.913 -1343.64 -3131.4
324 1615 78 907.333 -1346.64 -3136.42
325 1620 77 926.808 -1349.53 -3141.29
326 1625 76 946.334 -1352.32 -3145.99
327 1630 75 965.91 -1355 -3150.54
328 1635 74 985.534 -1357.57 -3154.92
329 1640 73 1005.2 -1360.03 -3159.14
330 1645 72 1024.92 -1362.39 -3163.21
331 1650 71 1044.67 -1364.64 -3167.11
332 1655 70 1064.46 -1366.78 -3170.85
333 1660 69 1084.29 -1368.81 -3174.43
334 1665 68 1104.15 -1370.73 -3177.85
335 1670 67 1124.05 -1372.54 -3181.1
336 1675 66 1143.98 -1374.24 -3184.19
337 1680 65 1163.93 -1375.83 -3187.11
338 1685 64 1183.91 -1377.3 -3189.88
339 1690 63 1203.91 -1378.67 -3192.47
340 1695 62 1223.94 -1379.93 -3194.91
341 1700 61 1243.98 -1381.08 -3197.17
342 1705 60 1264.05 -1382.11 -3199.27
343 1710 59 1284.13 -1383.03 -3201.21
344 1715 58 1304.22 -1383.84 -3202.98
345 1720 57 1324.33 -1384.54 -3204.58
346 1725 56 1344.44 -1385.13 -3206.02
347 1730 55 1364.57 -1385.6 -3207.29
348 1735 54 1384.71 -1385.96 -3208.39
349 1740 53 1404.85 -1386.22 -3209.33
350 1745 52 1425 -1386.35 -3210.09
351 1750 51 1445.15 -1386.38 -3210.69
352 1755 50 1465.3 -1386.29 -3211.13
353 1760 49 1485.46 -1386.1 -3211.39
354 1765 48 1505.61 -1385.79 -3211.49
355 1770 47 1525.76 -1385.37 -3211.41
356 1775 46 1545.91 -1384.83 -3211.17
357 1780 45 1566.05 -1384.19 -3210.76
358 1785 44 1586.18 -1383.43 -3210.18
359 1790 43 1606.31 -1382.56 -3209.43
360 1795 42 1626.42 -1381.58 -3208.51
361 1800 41 1646.52 -1380.48 -3207.42
362 1805 40 1666.61 -1379.28 -3206.16
363 1810 39 1686.69 -1377.96 -3204.73
364 1815 38 1706.74 -1376.53 -3203.12
365 1820 37 1726.78 -1374.99 -3201.34
366 1825 36 1746.8 -1373.33 -3199.39
367 1830 35 1766.79 -1371.56 -3197.27
368 1835 34 1786.76 -1369.68 -3194.97
369 1840 33 1806.71 -1367.69 -3192.5
370 1845 32 1826.62 -1365.58 -3189.85
371 1850 31 1846.51 -1363.36 -3187.03
372 1855 30 1866.36 -1361.03 -3184.03
373 1860 29 1886.18 -1358.58 -3180.86
374 1865 28 1905.97 -1356.03 -3177.51
375 1870 27 1925.72 -1353.35 -3173.98
376 1875 26 1945.42 -1350.57 -3170.28
377 1880 25 1965.09 -1347.67 -3166.39
378 1885 24 1984.71 -1344.66 -3162.33
379 1890 23 2004.29 -1341.54 -3158.1
380 1895 22 2023.82 -1338.31 -3153.69
381 1900 21 2043.3 -1334.96 -3149.1
382 1905 20 2062.73 -1331.51 -3144.33
383 1910 19 2082.11 -1327.94 -3139.4
384 1915 18 2101.44 -1324.27 -3134.3
385 1920 17 2120.72 -1320.5 -3129.03
386 1925 16 2139.94 -1316.62 -3123.6
387 1930 15 2159.12 -1312.65 -3118.01
388 1935 14 2178.26 -1308.58 -3112.27
389 1940 13 2197.35 -1304.42 -3106.39
390 1945 12 2216.41 -1300.19 -3100.39
391 1950 11 2235.44 -1295.88 -3094.27
392 1955 10 2254.47 -1291.52 -3088.07
393 1960 9 2273.52 -1287.12 -3081.82
394 1965 8 2292.62 -1282.72 -3075.57
395 1970 7 2311.84 -1278.37 -3069.39
396 1975 6 2331.28 -1274.14 -3063.43
397 1980 5 2351.13 -1270.18 -3057.92
398 1985 4 2371.76 -1266.78 -3053.34
399 1990 3 2394.08 -1264.63 -3050.82
400 1995 2 2420.78 -1265.77 -3053.72
4000 400
1 0 801 3588.69 1065.62 1267.9
2 5 800 3590.57 1063.85 1263.38
3 10 799 3592.33 1062.06 1259
4 15 798 3593.87 1060.13 1254.51
5 20 797 3595.17 1058.06 1249.9
6 25 796 3596.25 1055.85 1245.18
7 30 795 3597.11 1053.5 1240.35
8 35 794 3597.73 1051.02 1235.4
9 40 793 3598.13 1048.4 1230.34
10 45 792 3598.31 1045.65 1225.17
11 50 791 3598.26 1042.76 1219.88
12 55 790 3597.98 1039.74 1214.49
13 60 789 3597.48 1036.59 1208.99
14 65 788 3596.76 1033.3 1203.39
15 70 787 3595.81 1029.89 1197.67
16 75 786 3594.64 1026.35 1191.85
17 80 785 3593.25 1022.68 1185.93
18 85 784 3591.63 1018.89 1179.91
19 90 783 3589.79 1014.96 1173.78
20 95 782 3587.74 1010.92 1167.55
21 100 781 3585.46 1006.75 1161.22
22 105 780 3582.96 1002.46 1154.79
23 110 779 3580.24 998.044 1148.26
24 115 778 3577.3 993.511 1141.64
25 120 777 3574.14 988.86 1134.92
26 125 776 3570.77 984.091 1128.11
27 130 775 3567.18 979.206 1121.21
28 135 774 3563.38 974.206 1114.21
29 140 773 3559.35 969.092 1107.12
30 145 772 3555.12 963.866 1099.95
31 150 771 3550.67 958.529 1092.68
32 155 770 3546.01 953.082 1085.33
33 160 769 3541.14 947.527 1077.89
34 165 768 3536.05 941.864 1070.37
35 170 767 3530.76 936.096 1062.77
36 175 766 3525.25 930.223 1055.08
37 180 765 3519.54 924.247 1047.31
38 185 764 3513.63 918.17 1039.47
39 190 763 3507.5 911.992 1031.54
40 195 762 3501.17 905.716 1023.54
41 200 761 3494.64 899.342 1015.47
42 205 760 3487.9 892.872 1007.32
43 210 759 3480.97 886.307 999.092
44 215 758 3473.83 879.65 990.797
45 220 757 3466.49 872.9 982.431
46 225 756 3458.96 866.061 973.996
47 230 755 3451.23 859.133 965.493
48 235 754 3443.3 852.117 956.924
49 240 753 3435.18 845.016 948.289
50 245 752 3426.86 837.83 939.59
51 250 751 3418.36 830.562 930.829
52 255 750 3409.66 823.212 922.005
53 260 749 3400.78 815.782 913.121
54 265 748 3391.71 808.274 904.179
55 270 747 3382.45 800.689 895.178
56 275 746 3373.01 793.029 886.12
57 280 745 3363.39 785.294 877.008
58 285 744 3353.58 777.488 867.841
59 290 743 3343.6 769.61 858.621
60 295 742 3333.44 761.664 849.349
61 300 741 3323.1 753.649 840.026
62 305 740 3312.59 745.568 830.655
63 310 739 3301.9 737.422 821.235
64 315 738 3291.05 729.213 811.768
65 320 737 3280.02 720.942 802.255
66 325 736 3268.83 712.61 792.698
67 330 735 3257.47 704.22 783.097
68 335 734 3245.95 695.772 773.454
69 340 733 3234.26 687.267 763.769
70 345 732 3222.42 678.709 754.044
71 350 731 3210.41 670.097 744.28
72 355 730 3198.25 661.434 734.479
73 360 729 3185.94 652.72 724.64
74 365 728 3173.47 643.958 714.766
75 370 727 3160.85 635.148 704.857
76 375 726 3148.08 626.293 694.915
77 380 725 3135.17 617.393 684.941
78 385 724 3122.11 608.45 674.935
79 390 723 3108.91 599.465 664.899
80 395 722 3095.57 590.44 654.834
81 400 721 3082.08 581.377 644.741
82 405 720 3068.47 572.276 634.62
83 410 719 3054.71 563.139 624.474
84 415 718 3040.83 553.967 614.302
85 420 717 3026.81 544.762 604.107
86 425 716 3012.67 535.525 593.888
87 430 715 2998.4 526.258 583.647
88 435 714 2984 516.961 573.385
89 440 713 2969.49 507.636 563.103
90 445 712 2954.85 498.285 552.802
91 450 711 2940.09 488.909 542.483
92 455 710 2925.22 479.508 532.147
93 460 709 2910.24 470.085 521.794
94 465 708 2895.14 460.64 511.426
95 470 707 2879.94 451.175 501.043
96 475 706 2864.62 441.692 490.647
97 480 705 2849.21 432.191 480.239
98 485 704 2833.69 422.673 469.819
99 490 703 2818.06 413.141 459.387
100 495 702 2802.34 403.595 448.946
101 500 701 2786.53 394.036 438.496
102 505 700 2770.62 384.466 428.038
103 510 699 2754.61 374.886 417.572
104 515 698 2738.52 365.297 407.1
105 520 697 2722.34 355.7 396.622
106 525 696 2706.07 346.097 386.139
107 530 695 2689.72 336.488 375.652
108 535 694 2673.29 326.875 365.162
109 540 693 2656.78 317.26 354.669
110 545 692 2640.19 307.642 344.175
111 550 691 2623.52 298.024 333.68
112 555 690 2606.78 288.407 323.186
113 560 689 2589.98 278.791 312.692
114 565 688 2573.1 269.178 302.2
115 570 687 2556.15 259.57 291.71
116 575 686 2539.14 249.966 281.223
117 580 685 2522.07 240.369 270.741
118 585 684 2504.94 230.78 260.263
119 590 683 2487.75 221.198 249.791
120 595 682 2470.5 211.627 239.325
121 600 681 2453.2 202.067 228.867
122 605 680 2435.85 192.518 218.416
123 610 679 2418.44 182.983 207.974
124 615 678 2400.99 173.462 197.542
125 620 677 2383.49 163.956 187.12
126 625 676 2365.95 154.466 176.709
127 630 675 2348.37 144.995 166.31
128 635 674 2330.74 135.542 155.924
129 640 673 2313.08 126.108 145.551
130 645 672 2295.38 116.696 135.193
131 650 671 2277.64 107.305 124.85
132 655 670 2259.87 97.9382 114.524
133 660 669 2242.07 88.5951 104.214
134 665 668 2224.25 79.2773 93.9217
135 670 667 2206.39 69.9859 83.6482
136 675 666 2188.52 60.7219 73.394
137 680 665 2170.61 51.4864 63.1599
138 685 664 2152.69 42.2805 52.9469
139 690 663 2134.75 33.1052 42.7557
140 695 662 2116.79 23.9615 32.5872
141 700 661 2098.82 14.8506 22.4421
142 705 660 2080.83 5.77342 12.3213
143 710 659 2062.83 -3.26904 2.22574
144 715 658 2044.82 -12.2757 -7.84387
145 720 657 2026.8 -21.2457 -17.8866
146 725 656 2008.78 -30.1778 -27.9017
147 730 655 1990.75 -39.0713 -37.8883
148 735 654 1972.72 -47.925 -47.8455
149 740 653 1954.69 -56.738 -57.7725
150 745 652 1936.65 -65.5094 -67.6683
151 750 651 1918.63 -74.2381 -77.5322
152 755 650 1900.6 -82.9232 -87.3633
153 760 649 1882.58 -91.5638 -97.1606
154 765 648 1864.57 -100.159 -106.923
155 770 647 1846.57 -108.708 -116.651
156 775 646 1828.58 -117.209 -126.342
157 780 645 1810.61 -125.663 -135.996
158 785 644 1792.64 -134.067 -145.611
159 790 643 1774.7 -142.422 -155.188
160 795 642 1756.77 -150.726 -164.725
161 800 641 1738.86 -158.978 -174.222
162 805 640 1720.97 -167.178 -183.677
163 810 639 1703.11 -175.324 -193.09
164 815 638 1685.26 -183.417 -202.46
165 820 637 1667.45 -191.455 -211.785
166 825 636 1649.66 -199.438 -221.066
167 830 635 1631.9 -207.364 -230.301
168 835 634 1614.17 -215.233 -239.49
169 840 633 1596.47 -223.045 -248.632
170 845 632 1578.81 -230.798 -257.725
171 850 631 1561.18 -238.492 -266.77
172 855 630 1543.58 -246.127 -275.765
173 860 629 1526.03 -253.701 -284.71
174 865 628 1508.51 -261.214 -293.603
175 870 627 1491.03 -268.666 -302.445
176 875 626 1473.6 -276.056 -311.234
177 880 625 1456.2 -283.384 -319.97
178 885 624 1438.86 -290.648 -328.652
179 890 623 1421.55 -297.85 -337.28
180 895 622 1404.3 -304.987 -345.852
181 900 621 1387.09 -312.06 -354.368
182 905 620 1369.94 -319.068 -362.828
183 910 619 1352.83 -326.01 -371.231
184 915 618 1335.78 -332.888 -379.577
185 920 617 1318.78 -339.699 -387.864
186 925 616 1301.84 -346.444 -396.092
187 930 615 1284.95 -353.122 -404.261
188 935 614 1268.12 -359.733 -412.37
189 940 613 1251.35 -366.277 -420.418
190 945 612 1234.64 -372.754 -428.406
191 950 611 1217.98 -379.163 -436.332
192 955 610 1201.39 -385.504 -444.197
193 960 609 1184.87 -391.777 -451.999
194 965 608 1168.41 -397.982 -459.739
195 970 607 1152.01 -404.119 -467.415
196 975 606 1135.68 -410.187 -475.028
197 980 605 1119.42 -416.186 -482.577
198 985 604 1103.23 -422.118 -490.062
199 990 603 1087.1 -427.98 -497.483
200 995 602 1071.05 -433.775 -504.838
201 1000 601 1055.07 -439.5 -512.129
202 1005 600 1039.16 -445.158 -519.355
203 1010 599 1023.33 -450.747 -526.515
204 1015 598 1007.57 -456.268 -533.609
205 1020 597 991.892 -461.72 -540.637
206 1025 596 976.288 -467.105 -547.599
207 1030 595 960.762 -472.422 -554.495
208 1035 594 945.314 -477.671 -561.324
209 1040 593 929.947 -482.853 -568.087
210 1045 592 914.661 -487.968 -574.783
211 1050 591 899.456 -493.016 -581.412
212 1055 590 884.334 -497.997 -587.974
213 1060 589 869.296 -502.911 -594.469
214 1065 588 854.342 -507.76 -600.897
215 1070 587 839.474 -512.542 -607.257
216 1075 586 824.692 -517.259 -613.55
217 1080 585 809.997 -521.911 -619.776
218 1085 584 795.39 -526.498 -625.935
219 1090 583 780.872 -531.02 -632.026
220 1095 582 766.443 -535.479 -638.05
221 1100 581 752.104 -539.873 -644.006
222 1105 580 737.856 -544.204 -649.895
223 1110 579 723.701 -548.472 -655.717
224 1115 578 709.638 -552.678 -661.471
225 1120 577 695.668 -556.821 -667.157
226 1125 576 681.792 -560.903 -672.777
227 1130 575 668.011 -564.923 -678.329
228 1135 574 654.326 -568.883 -683.813
229 1140 573 640.737 -572.782 -689.23
230 1145 572 627.245 -576.621 -694.581
231 1150 571 613.85 -580.4 -699.864
232 1155 570 600.554 -584.121 -705.08
233 1160 569 587.357 -587.783 -710.228
234 1165 568 574.26 -591.386 -715.31
235 1170 567 561.263 -594.932 -720.325
236 1175 566 548.368 -598.42 -725.273
237 1180 565 535.574 -601.852 -730.154
238 1185 564 522.883 -605.227 -734.968
239 1190 563 510.295 -608.546 -739.715
240 1195 562 497.811 -611.809 -744.396
241 1200 561 485.431 -615.017 -749.01
242 1205 560 473.157 -618.17 -753.557
243 1210 559 460.988 -621.269 -758.037
244 1215 558 448.925 -624.314 -762.451
245 1220 557 436.97 -627.305 -766.798
246 1225 556 425.121 -630.243 -771.078
247 1230 555 413.382 -633.128 -775.291
248 1235 554 401.75 -635.961 -779.438
249 1240 553 390.229 -638.741 -783.518
250 1245 552 378.817 -641.47 -787.531
251 1250 551 367.516 -644.147 -791.477
252 1255 550 356.326 -646.773 -795.357
253 1260 549 345.248 -649.348 -799.169
254 1265 548 334.283 -651.873 -802.915
255 1270 547 323.431 -654.347 -806.594
256 1275 546 312.692 -656.772 -810.206
257 1280 545 302.068 -659.147 -813.751
258 1285 544 291.559 -661.472 -817.23
259 1290 543 281.165 -663.749 -820.641
260 1295 542 270.888 -665.976 -823.985
261 1300 541 260.727 -668.156 -827.263
262 1305 540 250.684 -670.287 -830.474
263 1310 539 240.76 -672.37 -833.618
264 1315 538 230.954 -674.405 -836.695
265 1320 537 221.267 -676.393 -839.705
266 1325 536 211.701 -678.334 -842.649
267 1330 535 202.254 -680.227 -845.525
268 1335 534 192.929 -682.073 -848.334
269 1340 533 183.726 -683.873 -851.076
270 1345 532 174.645 -685.625 -853.752
271 1350 531 165.686 -687.331 -856.36
272 1355 530 156.851 -688.991 -858.901
273 1360 529 148.139 -690.604 -861.374
274 1365 528 139.552 -692.17 -863.78
275 1370 527 131.089 -693.689 -866.118
276 1375 526 122.752 -695.162 -868.389
277 1380 525 114.54 -696.589 -870.592
278 1385 524 106.454 -697.969 -872.727
279 1390 523 98.4952 -699.302 -874.795
280 1395 522 90.6632 -700.588 -876.794
281 1400 521 82.9587 -701.828 -878.725
282 1405 520 75.3821 -703.02 -880.587
283 1410 519 67.9338 -704.165 -882.382
284 1415 518 60.6143 -705.263 -884.107
285 1420 517 53.424 -706.314 -885.764
286 1425 516 46.3632 -707.316 -887.353
287 1430 515 39.4325 -708.271 -888.872
288 1435 514 32.6321 -709.178 -890.323
289 1440 513 25.9624 -710.037 -891.705
290 1445 512 19.4239 -710.847 -893.017
291 1450 511 13.0168 -711.609 -894.26
292 1455 510 6.74165 -712.321 -895.435
293 1460 509 0.59865 -712.984 -896.539
294 1465 508 -5.41178 -713.598 -897.575
295 1470 507 -11.2893 -714.162 -898.541
296 1475 506 -17.0336 -714.675 -899.437
297 1480 505 -22.6443 -715.138 -900.264
298 1485 504 -28.1211 -715.55 -901.021
299 1490 503 -33.4637 -715.911 -901.708
300 1495 502 -38.6717 -716.22 -902.326
301 1500 501 -43.745 -716.478 -902.874
302 1505 500 -48.6832 -716.683 -903.352
303 1510 499 -53.4859 -716.835 -903.76
304 1515 498 -58.153 -716.934 -904.098
305 1520 497 -62.6841 -716.979 -904.366
306 1525 496 -67.079 -716.971 -904.564
307 1530 495 -71.3373 -716.908 -904.692
308 1535 494 -75.459 -716.79 -904.75
309 1540 493 -79.4435 -716.616 -904.738
310 1545 492 -83.2909 -716.387 -904.655
311 1550 491 -87.0008 -716.101 -904.502
312 1555 490 -90.5729 -715.759 -904.278
313 1560 489 -94.0072 -715.359 -903.984
314 1565 488 -97.3033 -714.901 -903.62
315 1570 487 -100.461 -714.385 -903.185
316 1575 486 -103.48 -713.81 -902.679
317 1580 485 -106.361 -713.176 -902.103
318 1585 484 -109.103 -712.482 -901.457
319 1590 483 -111.705 -711.728 -900.74
320 1595 482 -114.168 -710.914 -899.953
321 1600 481 -116.492 -710.038 -899.095
322 1605 480 -118.676 -709.101 -898.166
323 1610 479 -120.719 -708.101 -897.168
324 1615 478 -122.623 -707.039 -896.099
325 1620 477 -124.386 -705.914 -894.959
326 1625 476 -126.008 -704.726 -893.749
327 1630 475 -127.49 -703.474 -892.469
328 1635 474 -128.831 -702.158 -891.119
329 1640 473 -130.03 -700.777 -889.699
330 1645 472 -131.089 -699.33 -888.208
331 1650 471 -132.005 -697.819 -886.648
332 1655 470 -132.781 -696.241 -885.017
333 1660 469 -133.414 -694.598 -883.317
334 1665 468 -133.906 -692.887 -881.547
335 1670 467 -134.256 -691.11 -879.707
336 1675 466 -134.464 -689.265 -877.797
337 1680 465 -134.53 -687.352 -875.818
338 1685 464 -134.453 -685.371 -873.769
339 1690 463 -134.235 -683.321 -871.651
340 1695 462 -133.874 -681.202 -869.463
341 1700 461 -133.37 -679.014 -867.206
342 1705 460 -132.724 -676.757 -864.88
343 1710 459 -131.935 -674.429 -862.485
344 1715 458 -131.004 -672.031 -860.02
345 1720 457 -129.929 -669.562 -857.487
346 1725 456 -128.712 -667.022 -854.885
347 1730 455 -127.351 -664.411 -852.214
348 1735 454 -125.847 -661.728 -849.474
349 1740 453 -124.2 -658.974 -846.666
350 1745 452 -122.41 -656.147 -843.789
351 1750 451 -120.476 -653.247 -840.844
352 1755 450 -118.399 -650.275 -837.83
353 1760 449 -116.178 -647.23 -834.748
354 1765 448 -113.813 -644.112 -831.598
355 1770 447 -111.305 -640.92 -828.38
356 1775 446 -108.652 -637.654 -825.094
357 1780 445 -105.856 -634.314 -821.741
358 1785 444 -102.916 -630.9 -818.319
359 1790 443 -99.8325 -627.411 -814.83
360 1795 442 -96.6048 -623.848 -811.273
361 1800 441 -93.2331 -620.209 -807.649
362 1805 440 -89.7174 -616.496 -803.957
363 1810 439 -86.0578 -612.707 -800.198
364 1815 438 -82.2543 -608.843 -796.372
365 1820 437 -78.3069 -604.903 -792.479
366 1825 436 -74.2157 -600.887 -788.519
367 1830 435 -69.9808 -596.794 -784.491
368 1835 434 -65.6021 -592.626 -780.397
369 1840 433 -61.0799 -588.381 -776.237
370 1845 432 -56.4141 -584.059 -772.01
371 1850 431 -51.6049 -579.66 -767.717
372 1855 430 -46.6525 -575.184 -763.357
373 1860 429 -41.5569 -570.631 -758.932
374 1865 428 -36.3184 -566.001 -754.44
375 1870 427 -30.9371 -561.293 -749.883
376 1875 426 -25.4133 -556.507 -745.261
377 1880 425 -19.747 -551.644 -740.573
378 1885 424 -13.9387 -546.703 -735.82
379 1890 423 -7.98842 -541.683 -731.002
380 1895 422 -1.89654 -536.586 -726.12
381 1900 421 4.33669 -531.41 -721.174
382 1905 420 10.711 -526.156 -716.164
383 1910 419 17.226 -520.823 -711.09
384 1915 418 23.8815 -515.412 -705.953
385 1920 417 30.6771 -509.923 -700.753
386 1925 416 37.6124 -504.355 -695.491
387 1930 415 44.687 -498.709 -690.167
388 1935 414 51.9006 -492.984 -684.781
389 1940 413 59.2527 -487.181 -679.334
390 1945 412 66.7429 -481.299 -673.827
391 1950 411 74.3707 -475.34 -668.259
392 1955 410 82.1357 -469.302 -662.631
393 1960 409 90.0373 -463.186 -656.944
394 1965 408 98.075 -456.992 -651.199
395 1970 407 106.248 -450.72 -645.395
396 1975 406 114.557 -444.37 -639.534
397 1980 405 123 -437.942 -633.615
398 1985 404 131.576 -431.437 -627.64
399 1990 403 140.286 -424.854 -621.609
400 1995 402 149.129 -418.195 -615.523
6000 400
1 0 1201 2457.77 938.559 901.615
2 5 1200 2458.06 937.784 898.275
3 10 1199 2458.25 936.99 895.033
4 15 1198 2458.29 936.096 891.713
5 20 1197 2458.16 935.102 888.315
6 25 1196 2457.86 934.009 884.84
7 30 1195 2457.41 932.818 881.289
8 35 1194 2456.8 931.528 877.662
9 40 1193 2456.02 930.14 873.959
10 45 1192 2455.08 928.654 870.183
11 50 1191 2453.98 927.07 866.332
12 55 1190 2452.73 925.39 862.409
13 60 1189 2451.31 923.613 858.413
14 65 1188 2449.73 921.741 854.346
15 70 1187 2447.99 919.772 850.208
16 75 1186 2446.1 917.709 846
17 80 1185 2444.04 915.55 841.722
18 85 1184 2441.83 913.298 837.376
19 90 1183 2439.46 910.952 832.963
20 95 1182 2436.93 908.514 828.482
21 100 1181 2434.24 905.982 823.936
22 105 1180 2431.4 903.359 819.324
23 110 1179 2428.4 900.645 814.648
24 115 1178 2425.25 897.84 809.908
25 120 1177 2421.94 894.945 805.105
26 125 1176 2418.48 891.96 800.24
27 130 1175 2414.86 888.887 795.315
28 135 1174 2411.09 885.726 790.329
29 140 1173 2407.16 882.477 785.284
30 145 1172 2403.09 879.142 780.181
31 150 1171 2398.86 875.721 775.02
32 155 1170 2394.48 872.215 769.802
33 160 1169 2389.95 868.624 764.529
34 165 1168 2385.27 864.949 759.201
35 170 1167 2380.44 861.192 753.819
36 175 1166 2375.46 857.352 748.384
37 180 1165 2370.33 853.431 742.897
38 185 1164 2365.06 849.429 737.358
39 190 1163 2359.64 845.348 731.769
40 195 1162 2354.07 841.187 726.131
41 200 1161 2348.36 836.948 720.444
42 205 1160 2342.51 832.632 714.709
43 210 1159 2336.51 828.239 708.928
44 215 1158 2330.37 823.771 703.1
45 220 1157 2324.09 819.228 697.228
46 225 1156 2317.67 814.61 691.312
47 230 1155 2311.1 809.92 685.352
48 235 1154 2304.4 805.158 679.35
49 240 1153 2297.56 800.324 673.307
50 245 1152 2290.59 795.419 667.222
51 250 1151 2283.48 790.445 661.099
52 255 1150 2276.23 785.403 654.936
53 260 1149 2268.85 780.292 648.736
54 265 1148 2261.33 775.115 642.498
55 270 1147 2253.69 769.872 636.224
56 275 1146 2245.91 764.564 629.915
57 280 1145 2238 759.191 623.571
58 285 1144 2229.97 753.756 617.194
59 290 1143 2221.81 748.259 610.783
60 295 1142 2213.52 742.7 604.341
61 300 1141 2205.1 737.081 597.868
62 305 1140 2196.57 731.402 591.364
63 310 1139 2187.9 725.665 584.831
64 315 1138 2179.12 719.871 578.269
65 320 1137 2170.22 714.02 571.679
66 325 1136 2161.2 708.113 565.062
67 330 1135 2152.06 702.152 558.419
68 335 1134 2142.8 696.137 551.75
69 340 1133 2133.43 690.07 545.057
70 345 1132 2123.95 683.95 538.34
71 350 1131 2114.35 677.78 531.599
72 355 1130 2104.64 671.56 524.836
73 360 1129 2094.82 665.292 518.052
74 365 1128 2084.89 658.975 511.246
75 370 1127 2074.86 652.612 504.421
76 375 1126 2064.71 646.203 497.576
77 380 1125 2054.47 639.748 490.713
78 385 1124 2044.12 633.25 483.832
79 390 1123 2033.67 626.709 476.933
80 395 1122 2023.12 620.126 470.019
81 400 1121 2012.47 613.502 463.088
82 405 1120 2001.72 606.837 456.143
83 410 1119 1990.88 600.134 449.183
84 415 1118 1979.94 593.392 442.21
85 420 1117 1968.91 586.613 435.224
86 425 1116 1957.79 579.799 428.226
87 430 1115 1946.58 572.948 421.216
88 435 1114 1935.28 566.064 414.195
89 440 1113 1923.89 559.146 407.165
90 445 1112 1912.41 552.196 400.124
91 450 1111 1900.85 545.215 393.075
92 455 1110 1889.21 538.203 386.018
93 460 1109 1877.49 531.162 378.953
94 465 1108 1865.69 524.092 371.882
95 470 1107 1853.81 516.995 364.804
96 475 1106 1841.85 509.871 357.72
97 480 1105 1829.81 502.721 350.632
98 485 1104 1817.71 495.547 343.539
99 490 1103 1805.52 488.349 336.442
100 495 1102 1793.27 481.129 329.342
101 500 1101 1780.95 473.886 322.239
102 505 1100 1768.56 466.623 315.135
103 510 1099 1756.11 459.34 308.029
104 515 1098 1743.58 452.038 300.922
105 520 1097 1731 444.718 293.815
106 525 1096 1718.35 437.381 286.708
107 530 1095 1705.64 430.028 279.602
108 535 1094 1692.87 422.66 272.497
109 540 1093 1680.05 415.277 265.394
110 545 1092 1667.16 407.882 258.294
111 550 1091 1654.22 400.474 251.197
112 555 1090 1641.23 393.054 244.104
113 560 1089 1628.19 385.624 237.014
114 565 1088 1615.09 378.185 229.93
115 570 1087 1601.95 370.737 222.851
116 575 1086 1588.76 363.281 215.777
117 580 1085 1575.52 355.819 208.71
118 585 1084 1562.23 348.35 201.65
119 590 1083 1548.91 340.877 194.597
120 595 1082 1535.54 333.4 187.552
121 600 1081 1522.13 325.92 180.515
122 605 1080 1508.67 318.438 173.488
123 610 1079 1495.19 310.954 166.47
124 615 1078 1481.66 303.471 159.462
125 620 1077 1468.1 295.988 152.464
126 625 1076 1454.51 288.506 145.478
127 630 1075 1440.88 281.027 138.503
128 635 1074 1427.22 273.552 131.541
129 640 1073 1413.53 266.081 124.591
130 645 1072 1399.81 258.615 117.655
131 650 1071 1386.07 251.156 110.732
132 655 1070 1372.3 243.703 103.824
133 660 1069 1358.5 236.259 96.9309
134 665 1068 1344.69 228.824 90.0531
135 670 1067 1330.85 221.398 83.1913
136 675 1066 1316.99 213.984 76.3459
137 680 1065 1303.11 206.581 69.5177
138 685 1064 1289.21 199.191 62.707
139 690 1063 1275.3 191.814 55.9145
140 695 1062 1261.37 184.452 49.1407
141 700 1061 1247.42 177.104 42.386
142 705 1060 1233.47 169.774 35.6511
143 710 1059 1219.5 162.46 28.9365
144 715 1058 1205.53 155.164 22.2427
145 720 1057 1191.54 147.887 15.5703
146 725 1056 1177.55 140.63 8.91982
147 730 1055 1163.55 133.393 2.29177
148 735 1054 1149.55 126.178 -4.31329
149 740 1053 1135.55 118.985 -10.8948
150 745 1052 1121.54 111.815 -17.4522
151 750 1051 1107.53 104.67 -23.985
152 755 1050 1093.52 97.5496 -30.4926
153 760 1049 1079.52 90.4549 -36.9744
154 765 1048 1065.51 83.387 -43.4299
155 770 1047 1051.52 76.3467 -49.8586
156 775 1046 1037.52 69.3347 -56.2599
157 780 1045 1023.54 62.352 -62.6333
158 785 1044 1009.56 55.3993 -68.9782
159 790 1043 995.591 48.4775 -75.2941
160 795 1042 981.633 41.5874 -81.5805
