# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
230 1145 172 3.36444e-15 2.06084e-13 0.013482
231 1150 171 3.29884e-15 2.05774e-13 0.0134302
232 1155 170 3.2317e-15 2.05467e-13 0.0133783
233 1160 169 3.16292e-15 2.05164e-13 0.0133261
234 1165 168 3.09248e-15 2.04865e-13 0.0132737
235 1170 167 3.02037e-15 2.04568e-13 0.0132211
236 1175 166 2.94653e-15 2.04276e-13 0.0131683
237 1180 165 2.87088e-15 2.03989e-13 0.0131153
238 1185 164 2.79338e-15 2.03707e-13 0.0130622
239 1190 163 2.71398e-15 2.0343e-13 0.0130088
240 1195 162 2.63263e-15 2.03156e-13 0.0129552
241 1200 161 2.55062e-15 2.02887e-13 0.0129015
242 1205 160 2.46915e-15 2.02622e-13 0.0128476
243 1210 159 2.38821e-15 2.02362e-13 0.0127934
244 1215 158 2.30782e-15 2.02106e-13 0.0127391
245 1220 157 2.22801e-15 2.01854e-13 0.0126846
246 1225 156 2.1488e-15 2.01607e-13 0.01263
247 1230 155 2.07011e-15 2.01365e-13 0.0125751
248 1235 154 1.99186e-15 2.01127e-13 0.0125201
249 1240 153 1.91388e-15 2.00894e-13 0.0124649
250 1245 152 1.83608e-15 2.00666e-13 0.0124096
251 1250 151 1.75794e-15 2.00444e-13 0.012354
252 1255 150 1.67974e-15 2.00227e-13 0.0122983
253 1260 149 1.60183e-15 2.00015e-13 0.0122424
254 1265 148 1.52425e-15 1.99808e-13 0.0121864
255 1270 147 1.44697e-15 1.99607e-13 0.0121302
256 1275 146 1.36996e-15 1.99411e-13 0.0120738
257 1280 145 1.29335e-15 1.99221e-13 0.0120173
258 1285 144 1.21714e-15 1.99037e-13 0.0119606
259 1290 143 1.1413e-15 1.98858e-13 0.0119037
260 1295 142 1.06579e-15 1.98686e-13 0.0118467
261 1300 141 9.90607e-16 1.98519e-13 0.0117896
262 1305 140 9.15738e-16 1.98359e-13 0.0117323
263 1310 139 8.41169e-16 1.98205e-13 0.0116748
264 1315 138 7.66895e-16 1.98058e-13 0.0116172
265 1320 137 6.92904e-16 1.97917e-13 0.0115595
266 1325 136 6.19202e-16 1.97783e-13 0.0115016
267 1330 135 5.45778e-16 1.97656e-13 0.0114436
268 1335 134 4.72622e-16 1.97536e-13 0.0113854
269 1340 133 3.99725e-16 1.97423e-13 0.0113271
270 1345 132 3.27075e-16 1.97318e-13 0.0112687
271 1350 131 2.54666e-16 1.9722e-13 0.0112101
272 1355 130 1.82501e-16 1.9713e-13 0.0111514
273 1360 129 1.10611e-16 1.97047e-13 0.0110926
274 1365 128 3.90103e-17 1.96972e-13 0.0110336
275 1370 127 -3.24089e-17 1.96905e-13 0.0109745
276 1375 126 -1.03731e-16 1.96846e-13 0.0109153
277 1380 125 -1.74843e-16 1.96794e-13 0.010856
278 1385 124 -2.45716e-16 1.96748e-13 0.0107965
279 1390 123 -3.16307e-16 1.96709e-13 0.010737
280 1395 122 -3.86592e-16 1.96677e-13 0.0106773
281 1400 121 -4.566e-16 1.96653e-13 0.0106175
282 1405 120 -5.26331e-16 1.96634e-13 0.0105576
283 1410 119 -5.95757e-16 1.96618e-13 0.0104976
284 1415 118 -6.6485e-16 1.966e-13 0.0104375
285 1420 117 -7.33618e-16 1.9658e-13 0.0103772
286 1425 116 -8.0211e-16 1.96562e-13 0.0103169
287 1430 115 -8.70342e-16 1.96545e-13 0.0102565
288 1435 114 -9.38293e-16 1.96531e-13 0.010196
289 1440 113 -1.00596e-15 1.9652e-13 0.0101354
290 1445 112 -1.07336e-15 1.96512e-13 0.0100747
291 1450 111 -1.14053e-15 1.96505e-13 0.0100139
292 1455 110 -1.20748e-15 1.965e-13 0.00995297
293 1460 109 -1.27421e-15 1.96497e-13 0.009892
294 1465 108 -1.34075e-15 1.96495e-13 0.00983094
295 1470 107 -1.40705e-15 1.96495e-13 0.0097698
296 1475 106 -1.47314e-15 1.96498e-13 0.00970858
297 1480 105 -1.53901e-15 1.96502e-13 0.00964728
298 1485 104 -1.60468e-15 1.96508e-13 0.00958591
299 1490 103 -1.67016e-15 1.96516e-13 0.00952447
300 1495 102 -1.73545e-15 1.96527e-13 0.00946295
301 1500 101 -1.80059e-15 1.9654e-13 0.00940137
302 1505 100 -1.86559e-15 1.96552e-13 0.00933972
303 1510 99 -1.93046e-15 1.96566e-13 0.009278
304 1515 98 -1.9952e-15 1.96579e-13 0.00921623
305 1520 97 -2.0601e-15 1.96593e-13 0.00915439
306 1525 96 -2.12528e-15 1.96607e-13 0.00909251
307 1530 95 -2.18986e-15 1.96621e-13 0.00903056
308 1535 94 -2.25308e-15 1.96635e-13 0.00896857
309 1540 93 -2.31534e-15 1.96649e-13 0.00890653
310 1545 92 -2.37745e-15 1.96662e-13 0.00884444
311 1550 91 -2.43941e-15 1.96674e-13 0.00878231
312 1555 90 -2.50121e-15 1.96687e-13 0.00872013
313 1560 89 -2.56277e-15 1.96698e-13 0.00865792
314 1565 88 -2.62405e-15 1.96709e-13 0.00859567
315 1570 87 -2.68507e-15 1.96719e-13 0.00853339
316 1575 86 -2.74582e-15 1.96728e-13 0.00847108
317 1580 85 -2.80631e-15 1.96736e-13 0.00840874
318 1585 84 -2.86654e-15 1.96742e-13 0.00834637
319 1590 83 -2.92652e-15 1.96747e-13 0.00828398
320 1595 82 -2.98626e-15 1.9675e-13 0.00822157
321 1600 81 -3.04577e-15 1.96751e-13 0.00815915
322 1605 80 -3.10519e-15 1.96751e-13 0.0080967
323 1610 79 -3.16453e-15 1.9675e-13 0.00803425
324 1615 78 -3.22371e-15 1.96751e-13 0.00797178
325 1620 77 -3.2826e-15 1.96754e-13 0.00790931
326 1625 76 -3.3411e-15 1.96759e-13 0.00784683
327 1630 75 -3.39915e-15 1.96763e-13 0.00778435
328 1635 74 -3.45676e-15 1.96769e-13 0.00772187
329 1640 73 -3.514e-15 1.96779e-13 0.00765939
330 1645 72 -3.5709e-15 1.96797e-13 0.00759692
331 1650 71 -3.62748e-15 1.96824e-13 0.00753446
332 1655 70 -3.6836e-15 1.96863e-13 0.00747201
333 1660 69 -3.73938e-15 1.96913e-13 0.00740957
334 1665 68 -3.79487e-15 1.96973e-13 0.00734715
335 1670 67 -3.85011e-15 1.97043e-13 0.00728475
336 1675 66 -3.90502e-15 1.97122e-13 0.00722237
337 1680 65 -3.9596e-15 1.97209e-13 0.00716002
338 1685 64 -4.01388e-15 1.97302e-13 0.0070977
339 1690 63 -4.06786e-15 1.97401e-13 0.0070354
340 1695 62 -4.12157e-15 1.97503e-13 0.00697314
341 1700 61 -4.17502e-15 1.97606e-13 0.00691092
342 1705 60 -4.22822e-15 1.9771e-13 0.00684874
343 1710 59 -4.28118e-15 1.97815e-13 0.00678659
344 1715 58 -4.33391e-15 1.97921e-13 0.0067245
345 1720 57 -4.38642e-15 1.98027e-13 0.00666245
346 1725 56 -4.43873e-15 1.98134e-13 0.00660045
347 1730 55 -4.49086e-15 1.98243e-13 0.00653851
348 1735 54 -4.54283e-15 1.98354e-13 0.00647662
349 1740 53 -4.5946e-15 1.98468e-13 0.00641479
350 1745 52 -4.64618e-15 1.98584e-13 0.00635303
351 1750 51 -4.69761e-15 1.98701e-13 0.00629133
352 1755 50 -4.74888e-15 1.98819e-13 0.0062297
353 1760 49 -4.79988e-15 1.98937e-13 0.00616814
354 1765 48 -4.85057e-15 1.99057e-13 0.00610665
355 1770 47 -4.90098e-15 1.99177e-13 0.00604524
356 1775 46 -4.95109e-15 1.99303e-13 0.00598391
357 1780 45 -5.00092e-15 1.9943e-13 0.00592267
358 1785 44 -5.05046e-15 1.9956e-13 0.0058615
359 1790 43 -5.09973e-15 1.99692e-13 0.00580043
360 1795 42 -5.14872e-15 1.99827e-13 0.00573945
361 1800 41 -5.19744e-15 1.99965e-13 0.00567857
362 1805 40 -5.24589e-15 2.00105e-13 0.00561778
363 1810 39 -5.29408e-15 2.00247e-13 0.0055571
364 1815 38 -5.342e-15 2.00391e-13 0.00549652
365 1820 37 -5.38969e-15 2.00536e-13 0.00543604
366 1825 36 -5.43714e-15 2.00683e-13 0.00537568
367 1830 35 -5.48429e-15 2.00831e-13 0.00531542
368 1835 34 -5.53126e-15 2.0098e-13 0.00525529
369 1840 33 -5.57808e-15 2.01131e-13 0.00519527
370 1845 32 -5.62474e-15 2.01283e-13 0.00513538
371 1850 31 -5.67129e-15 2.01434e-13 0.00507561
372 1855 30 -5.71787e-15 2.0158e-13 0.00501597
373 1860 29 -5.76453e-15 2.01716e-13 0.00495646
374 1865 28 -5.81124e-15 2.01846e-13 0.00489708
375 1870 27 -5.85795e-15 2.01974e-13 0.00483785
376 1875 26 -5.90463e-15 2.02104e-13 0.00477875
377 1880 25 -5.9513e-15 2.02235e-13 0.00471979
378 1885 24 -5.99798e-15 2.02368e-13 0.00466099
379 1890 23 -6.04469e-15 2.02504e-13 0.00460233
380 1895 22 -6.09142e-15 2.02644e-13 0.00454383
381 1900 21 -6.13819e-15 2.02788e-13 0.00448548
382 1905 20 -6.18503e-15 2.02937e-13 0.00442729
383 1910 19 -6.23209e-15 2.0309e-13 0.00436926
384 1915 18 -6.27944e-15 2.03247e-13 0.0043114
385 1920 17 -6.32672e-15 2.0341e-13 0.00425371
386 1925 16 -6.37226e-15 2.03579e-13 0.00419619
387 1930 15 -6.41522e-15 2.03755e-13 0.00413884
388 1935 14 -6.45577e-15 2.03939e-13 0.00408167
389 1940 13 -6.49505e-15 2.0413e-13 0.00402468
390 1945 12 -6.53348e-15 2.04328e-13 0.00396787
391 1950 11 -6.57166e-15 2.04534e-13 0.00391125
392 1955 10 -6.60976e-15 2.04746e-13 0.00385482
393 1960 9 -6.64773e-15 2.04966e-13 0.00379859
394 1965 8 -6.68545e-15 2.05193e-13 0.00374254
395 1970 7 -6.72287e-15 2.05432e-13 0.0036867
396 1975 6 -6.75949e-15 2.05683e-13 0.00363106
397 1980 5 -6.79534e-15 2.05937e-13 0.00357563
398 1985 4 -6.83068e-15 2.06193e-13 0.0035204
399 1990 3 -6.86578e-15 2.06451e-13 0.00346539
400 1995 2 -6.90065e-15 2.0671e-13 0.00341059
4000 400
1 0 801 8.80243e-15 4.25383e-13 0.0170448
2 5 800 8.73919e-15 4.25649e-13 0.0170606
3 10 799 8.67638e-15 4.25915e-13 0.0170762
4 15 798 8.61399e-15 4.26178e-13 0.0170917
5 20 797 8.55202e-15 4.26441e-13 0.0171071
6 25 796 8.49049e-15 4.26702e-13 0.0171223
7 30 795 8.4294e-15 4.26961e-13 0.0171374
8 35 794 8.36873e-15 4.27219e-13 0.0171524
9 40 793 8.30849e-15 4.27476e-13 0.0171673
10 45 792 8.24868e-15 4.27731e-13 0.017182
11 50 791 8.18929e-15 4.27985e-13 0.0171967
12 55 790 8.13034e-15 4.28237e-13 0.0172112
13 60 789 8.07182e-15 4.28488e-13 0.0172255
14 65 788 8.01376e-15 4.28737e-13 0.0172398
15 70 787 7.95617e-15 4.28985e-13 0.0172539
16 75 786 7.89907e-15 4.29231e-13 0.0172679
17 80 785 7.84247e-15 4.29476e-13 0.0172817
18 85 784 7.78639e-15 4.29719e-13 0.0172955
19 90 783 7.73082e-15 4.2996e-13 0.0173091
20 95 782 7.6758e-15 4.302e-13 0.0173226
21 100 781 7.62131e-15 4.30438e-13 0.0173359
22 105 780 7.56735e-15 4.30675e-13 0.0173491
23 110 779 7.51393e-15 4.3091e-13 0.0173622
24 115 778 7.46102e-15 4.31144e-13 0.0173752
25 120 777 7.40862e-15 4.31376e-13 0.017388
26 125 776 7.35671e-15 4.31606e-13 0.0174008
27 130 775 7.30528e-15 4.31835e-13 0.0174133
28 135 774 7.25432e-15 4.32062e-13 0.0174258
29 140 773 7.20382e-15 4.32287e-13 0.0174381
30 145 772 7.15376e-15 4.32511e-13 0.0174503
31 150 771 7.10409e-15 4.32733e-13 0.0174624
32 155 770 7.05477e-15 4.32954e-13 0.0174743
33 160 769 7.00582e-15 4.33174e-13 0.0174862
34 165 768 6.95729e-15 4.33392e-13 0.0174978
35 170 767 6.9092e-15 4.33608e-13 0.0175094
36 175 766 6.86154e-15 4.33822e-13 0.0175208
37 180 765 6.81432e-15 4.34035e-13 0.0175321
38 185 764 6.7676e-15 4.34247e-13 0.0175433
39 190 763 6.72135e-15 4.34456e-13 0.0175544
40 195 762 6.67557e-15 4.34664e-13 0.0175653
41 200 761 6.63025e-15 4.34871e-13 0.0175761
42 205 760 6.58538e-15 4.35075e-13 0.0175867
43 210 759 6.54093e-15 4.35276e-13 0.0175973
44 215 758 6.4969e-15 4.35475e-13 0.0176077
45 220 757 6.45334e-15 4.35672e-13 0.0176179
46 225 756 6.41023e-15 4.35866e-13 0.0176281
47 230 755 6.36758e-15 4.36059e-13 0.0176381
48 235 754 6.32539e-15 4.3625e-13 0.017648
49 240 753 6.28368e-15 4.36439e-13 0.0176578
50 245 752 6.24242e-15 4.36626e-13 0.0176674
51 250 751 6.20161e-15 4.36811e-13 0.0176769
52 255 750 6.16126e-15 4.36995e-13 0.0176863
53 260 749 6.12135e-15 4.37176e-13 0.0176955
54 265 748 6.08189e-15 4.37356e-13 0.0177047
55 270 747 6.0429e-15 4.37534e-13 0.0177137
56 275 746 6.00437e-15 4.37709e-13 0.0177225
57 280 745 5.96629e-15 4.37883e-13 0.0177313
58 285 744 5.92868e-15 4.38055e-13 0.0177399
59 290 743 5.89154e-15 4.38225e-13 0.0177484
60 295 742 5.85485e-15 4.38393e-13 0.0177567
61 300 741 5.81863e-15 4.38559e-13 0.017765
62 305 740 5.78286e-15 4.38724e-13 0.0177731
63 310 739 5.74755e-15 4.38886e-13 0.0177811
64 315 738 5.7127e-15 4.39046e-13 0.0177889
65 320 737 5.67833e-15 4.39205e-13 0.0177967
66 325 736 5.64445e-15 4.39361e-13 0.0178043
67 330 735 5.61108e-15 4.39515e-13 0.0178117
68 335 734 5.57825e-15 4.39667e-13 0.0178191
69 340 733 5.54596e-15 4.39817e-13 0.0178263
70 345 732 5.51408e-15 4.39965e-13 0.0178334
71 350 731 5.48256e-15 4.4011e-13 0.0178404
72 355 730 5.45138e-15 4.40253e-13 0.0178472
73 360 729 5.42055e-15 4.40394e-13 0.017854
74 365 728 5.39007e-15 4.40532e-13 0.0178606
75 370 727 5.3599e-15 4.40668e-13 0.017867
76 375 726 5.33e-15 4.40802e-13 0.0178734
77 380 725 5.30035e-15 4.40934e-13 0.0178796
78 385 724 5.27094e-15 4.41063e-13 0.0178857
79 390 723 5.24175e-15 4.41191e-13 0.0178917
80 395 722 5.21282e-15 4.41317e-13 0.0178976
81 400 721 5.18412e-15 4.4144e-13 0.0179033
82 405 720 5.15559e-15 4.41562e-13 0.0179089
83 410 719 5.12724e-15 4.41682e-13 0.0179144
84 415 718 5.09907e-15 4.41799e-13 0.0179197
85 420 717 5.07105e-15 4.41915e-13 0.017925
86 425 716 5.04321e-15 4.42029e-13 0.0179301
87 430 715 5.01552e-15 4.42141e-13 0.0179351
88 435 714 4.98798e-15 4.42251e-13 0.01794
89 440 713 4.9606e-15 4.42359e-13 0.0179447
90 445 712 4.93337e-15 4.42465e-13 0.0179494
91 450 711 4.90628e-15 4.42569e-13 0.0179539
92 455 710 4.87934e-15 4.42671e-13 0.0179583
93 460 709 4.85253e-15 4.42771e-13 0.0179625
94 465 708 4.82586e-15 4.42869e-13 0.0179667
95 470 707 4.79933e-15 4.42965e-13 0.0179707
96 475 706 4.77292e-15 4.43059e-13 0.0179746
97 480 705 4.74663e-15 4.43151e-13 0.0179784
98 485 704 4.72046e-15 4.43241e-13 0.0179821
99 490 703 4.6944e-15 4.43329e-13 0.0179856
100 495 702 4.66846e-15 4.43414e-13 0.017989
101 500 701 4.64262e-15 4.43498e-13 0.0179923
102 505 700 4.61689e-15 4.4358e-13 0.0179955
103 510 699 4.59125e-15 4.4366e-13 0.0179986
104 515 698 4.56572e-15 4.43738e-13 0.0180016
105 520 697 4.54032e-15 4.43813e-13 0.0180044
106 525 696 4.51505e-15 4.43886e-13 0.0180071
107 530 695 4.48991e-15 4.43958e-13 0.0180097
108 535 694 4.4649e-15 4.44027e-13 0.0180122
109 540 693 4.44001e-15 4.44094e-13 0.0180146
110 545 692 4.41523e-15 4.44159e-13 0.0180168
111 550 691 4.39048e-15 4.44221e-13 0.018019
112 555 690 4.36574e-15 4.44282e-13 0.018021
113 560 689 4.34102e-15 4.4434e-13 0.0180229
114 565 688 4.31632e-15 4.44397e-13 0.0180247
115 570 687 4.29166e-15 4.44451e-13 0.0180264
116 575 686 4.2671e-15 4.44503e-13 0.018028
117 580 685 4.2426e-15 4.44553e-13 0.0180294
118 585 684 4.21807e-15 4.446e-13 0.0180307
119 590 683 4.19352e-15 4.44646e-13 0.018032
120 595 682 4.16906e-15 4.44689e-13 0.0180331
121 600 681 4.14468e-15 4.44731e-13 0.0180341
122 605 680 4.1203e-15 4.4477e-13 0.018035
123 610 679 4.09581e-15 4.44807e-13 0.0180357
124 615 678 4.07117e-15 4.44842e-13 0.0180364
125 620 677 4.04645e-15 4.44873e-13 0.0180369
126 625 676 4.02153e-15 4.44903e-13 0.0180374
127 630 675 3.99632e-15 4.4493e-13 0.0180377
128 635 674 3.97092e-15 4.44955e-13 0.0180379
129 640 673 3.94536e-15 4.44977e-13 0.018038
130 645 672 3.9197e-15 4.44996e-13 0.018038
131 650 671 3.89401e-15 4.45013e-13 0.0180379
132 655 670 3.86833e-15 4.45027e-13 0.0180377
133 660 669 3.84265e-15 4.45038e-13 0.0180374
134 665 668 3.81696e-15 4.45047e-13 0.0180369
135 670 667 3.79122e-15 4.45053e-13 0.0180364
136 675 666 3.76543e-15 4.45057e-13 0.0180357
137 680 665 3.73958e-15 4.45058e-13 0.018035
138 685 664 3.71365e-15 4.45056e-13 0.0180341
139 690 663 3.68765e-15 4.45051e-13 0.0180331
140 695 662 3.66152e-15 4.45044e-13 0.018032
141 700 661 3.63525e-15 4.45034e-13 0.0180308
142 705 660 3.60883e-15 4.45022e-13 0.0180295
143 710 659 3.58225e-15 4.45006e-13 0.0180281
144 715 658 3.55551e-15 4.44988e-13 0.0180266
145 720 657 3.52859e-15 4.44968e-13 0.018025
146 725 656 3.50149e-15 4.44944e-13 0.0180233
147 730 655 3.4742e-15 4.44918e-13 0.0180215
148 735 654 3.44675e-15 4.44889e-13 0.0180195
149 740 653 3.41912e-15 4.44857e-13 0.0180175
150 745 652 3.3913e-15 4.44823e-13 0.0180154
151 750 651 3.36329e-15 4.44786e-13 0.0180131
152 755 650 3.33506e-15 4.44746e-13 0.0180108
153 760 649 3.30661e-15 4.44703e-13 0.0180084
154 765 648 3.27791e-15 4.44658e-13 0.0180058
155 770 647 3.24895e-15 4.44609e-13 0.0180032
156 775 646 3.21974e-15 4.44558e-13 0.0180004
157 780 645 3.19025e-15 4.44505e-13 0.0179976
158 785 644 3.16048e-15 4.44448e-13 0.0179946
159 790 643 3.13041e-15 4.44389e-13 0.0179916
160 795 642 3.10003e-15 4.44327e-13 0.0179885
161 800 641 3.06934e-15 4.44262e-13 0.0179852
162 805 640 3.03832e-15 4.44194e-13 0.0179819
163 810 639 3.00697e-15 4.44124e-13 0.0179784
164 815 638 2.97527e-15 4.4405e-13 0.0179749
165 820 637 2.94322e-15 4.43974e-13 0.0179712
166 825 636 2.91081e-15 4.43895e-13 0.0179675
167 830 635 2.878e-15 4.43814e-13 0.0179637
168 835 634 2.84466e-15 4.43729e-13 0.0179597
169 840 633 2.81085e-15 4.43641e-13 0.0179557
170 845 632 2.77659e-15 4.43551e-13 0.0179516
171 850 631 2.74185e-15 4.43458e-13 0.0179474
172 855 630 2.70661e-15 4.43361e-13 0.0179431
173 860 629 2.67087e-15 4.43262e-13 0.0179386
174 865 628 2.63461e-15 4.4316e-13 0.0179341
175 870 627 2.59784e-15 4.43054e-13 0.0179295
176 875 626 2.56057e-15 4.42945e-13 0.0179248
177 880 625 2.52281e-15 4.42833e-13 0.01792
178 885 624 2.48469e-15 4.42719e-13 0.0179152
179 890 623 2.44736e-15 4.42601e-13 0.0179102
180 895 622 2.41039e-15 4.42482e-13 0.0179051
181 900 621 2.3737e-15 4.42359e-13 0.0179
182 905 620 2.33729e-15 4.42234e-13 0.0178947
183 910 619 2.30117e-15 4.42107e-13 0.0178894
184 915 618 2.26534e-15 4.41976e-13 0.0178839
185 920 617 2.22978e-15 4.41843e-13 0.0178784
186 925 616 2.19449e-15 4.41707e-13 0.0178728
187 930 615 2.15946e-15 4.41568e-13 0.0178671
188 935 614 2.12466e-15 4.41427e-13 0.0178613
189 940 613 2.09007e-15 4.41283e-13 0.0178554
190 945 612 2.05568e-15 4.41136e-13 0.0178494
191 950 611 2.02149e-15 4.40986e-13 0.0178433
192 955 610 1.98748e-15 4.40834e-13 0.0178372
193 960 609 1.95366e-15 4.40679e-13 0.0178309
194 965 608 1.92001e-15 4.40522e-13 0.0178246
195 970 607 1.88652e-15 4.40362e-13 0.0178182
196 975 606 1.8532e-15 4.40199e-13 0.0178116
197 980 605 1.82004e-15 4.40033e-13 0.017805
198 985 604 1.78701e-15 4.39865e-13 0.0177984
199 990 603 1.7541e-15 4.39694e-13 0.0177916
200 995 602 1.7213e-15 4.3952e-13 0.0177847
201 1000 601 1.6886e-15 4.39343e-13 0.0177778
202 1005 600 1.65599e-15 4.39163e-13 0.0177707
203 1010 599 1.62347e-15 4.38981e-13 0.0177636
204 1015 598 1.59104e-15 4.38796e-13 0.0177564
205 1020 597 1.55866e-15 4.38608e-13 0.0177491
206 1025 596 1.52636e-15 4.38417e-13 0.0177418
207 1030 595 1.4941e-15 4.38223e-13 0.0177343
208 1035 594 1.46189e-15 4.38027e-13 0.0177268
209 1040 593 1.42971e-15 4.37828e-13 0.0177192
210 1045 592 1.39757e-15 4.37626e-13 0.0177114
211 1050 591 1.36545e-15 4.37422e-13 0.0177037
212 1055 590 1.33335e-15 4.37215e-13 0.0176958
213 1060 589 1.30125e-15 4.37005e-13 0.0176878
214 1065 588 1.26915e-15 4.36792e-13 0.0176798
215 1070 587 1.23704e-15 4.36577e-13 0.0176717
216 1075 586 1.20492e-15 4.36359e-13 0.0176635
217 1080 585 1.17277e-15 4.36139e-13 0.0176552
218 1085 584 1.14058e-15 4.35916e-13 0.0176468
219 1090 583 1.10834e-15 4.3569e-13 0.0176384
220 1095 582 1.07605e-15 4.35461e-13 0.0176299
221 1100 581 1.04368e-15 4.3523e-13 0.0176213
222 1105 580 1.01123e-15 4.34996e-13 0.0176126
223 1110 579 9.78698e-16 4.34759e-13 0.0176038
224 1115 578 9.46064e-16 4.34519e-13 0.017595
225 1120 577 9.13322e-16 4.34277e-13 0.0175861
226 1125 576 8.8046e-16 4.34032e-13 0.0175771
227 1130 575 8.47467e-16 4.33785e-13 0.017568
228 1135 574 8.14331e-16 4.33535e-13 0.0175588
229 1140 573 7.81038e-16 4.33282e-13 0.0175496
230 1145 572 7.47573e-16 4.33026e-13 0.0175403
231 1150 571 7.13928e-16 4.32768e-13 0.0175309
232 1155 570 6.80097e-16 4.32506e-13 0.0175214
233 1160 569 6.46068e-16 4.32243e-13 0.0175119
234 1165 568 6.11835e-16 4.31976e-13 0.0175023
235 1170 567 5.77405e-16 4.31707e-13 0.0174926
236 1175 566 5.42772e-16 4.31435e-13 0.0174828
237 1180 565 5.07924e-16 4.31161e-13 0.0174729
238 1185 564 4.72855e-16 4.30884e-13 0.017463
239 1190 563 4.37552e-16 4.30605e-13 0.017453
240 1195 562 4.02032e-16 4.30323e-13 0.0174429
241 1200 561 3.66703e-16 4.30038e-13 0.0174328
242 1205 560 3.31879e-16 4.29751e-13 0.0174226
243 1210 559 2.97557e-16 4.29462e-13 0.0174123
244 1215 558 2.63729e-16 4.2917e-13 0.0174019
245 1220 557 2.30404e-16 4.28876e-13 0.0173914
246 1225 556 1.97582e-16 4.28579e-13 0.0173809
247 1230 555 1.65244e-16 4.2828e-13 0.0173703
248 1235 554 1.33363e-16 4.27978e-13 0.0173597
249 1240 553 1.01898e-16 4.27675e-13 0.0173489
250 1245 552 7.08214e-17 4.27369e-13 0.0173381
251 1250 551 3.99926e-17 4.2706e-13 0.0173272
252 1255 550 9.49555e-18 4.2675e-13 0.0173163
253 1260 549 -2.05788e-17 4.26437e-13 0.0173052
254 1265 548 -5.02407e-17 4.26122e-13 0.0172941
255 1270 547 -7.94919e-17 4.25804e-13 0.017283
256 1275 546 -1.0836e-16 4.25485e-13 0.0172717
257 1280 545 -1.36798e-16 4.25164e-13 0.0172604
258 1285 544 -1.64787e-16 4.24841e-13 0.017249
259 1290 543 -1.92333e-16 4.24515e-13 0.0172375
260 1295 542 -2.19447e-16 4.24188e-13 0.017226
261 1300 541 -2.46132e-16 4.23858e-13 0.0172144
262 1305 540 -2.7239e-16 4.23525e-13 0.0172027
263 1310 539 -2.98225e-16 4.23191e-13 0.017191
264 1315 538 -3.23639e-16 4.22855e-13 0.0171792
265 1320 537 -3.48634e-16 4.22516e-13 0.0171673
266 1325 536 -3.73215e-16 4.22175e-13 0.0171554
267 1330 535 -3.97382e-16 4.21832e-13 0.0171433
268 1335 534 -4.21136e-16 4.21486e-13 0.0171313
269 1340 533 -4.44477e-16 4.21139e-13 0.0171191
270 1345 532 -4.67398e-16 4.20789e-13 0.0171069
271 1350 531 -4.89898e-16 4.20438e-13 0.0170946
272 1355 530 -5.11987e-16 4.20084e-13 0.0170822
273 1360 529 -5.33663e-16 4.19728e-13 0.0170698
274 1365 528 -5.54919e-16 4.19369e-13 0.0170573
275 1370 527 -5.75775e-16 4.19009e-13 0.0170447
276 1375 526 -5.96245e-16 4.18646e-13 0.0170321
277 1380 525 -6.16296e-16 4.1828e-13 0.0170194
278 1385 524 -6.35906e-16 4.17913e-13 0.0170066
279 1390 523 -6.55073e-16 4.17544e-13 0.0169938
280 1395 522 -6.738e-16 4.17172e-13 0.0169809
281 1400 521 -6.92089e-16 4.16798e-13 0.0169679
282 1405 520 -7.09944e-16 4.16422e-13 0.0169549
283 1410 519 -7.27368e-16 4.16044e-13 0.0169418
284 1415 518 -7.44361e-16 4.15664e-13 0.0169286
285 1420 517 -7.60923e-16 4.15281e-13 0.0169154
286 1425 516 -7.77055e-16 4.14897e-13 0.0169021
287 1430 515 -7.92757e-16 4.1451e-13 0.0168887
288 1435 514 -8.0803e-16 4.14121e-13 0.0168753
289 1440 513 -8.2287e-16 4.13731e-13 0.0168618
290 1445 512 -8.37281e-16 4.13337e-13 0.0168482
291 1450 511 -8.51268e-16 4.12942e-13 0.0168346
292 1455 510 -8.64837e-16 4.12544e-13 0.0168209
293 1460 509 -8.77994e-16 4.12144e-13 0.0168071
294 1465 508 -8.90739e-16 4.11742e-13 0.0167933
295 1470 507 -9.03072e-16 4.11338e-13 0.0167794
296 1475 506 -9.14992e-16 4.10931e-13 0.0167654
297 1480 505 -9.26501e-16 4.10523e-13 0.0167514
298 1485 504 -9.37598e-16 4.10112e-13 0.0167373
299 1490 503 -9.48283e-16 4.09699e-13 0.0167231
300 1495 502 -9.58556e-16 4.09283e-13 0.0167089
301 1500 501 -9.68421e-16 4.08866e-13 0.0166946
302 1505 500 -9.77881e-16 4.08446e-13 0.0166803
303 1510 499 -9.8694e-16 4.08025e-13 0.0166659
304 1515 498 -9.95599e-16 4.07601e-13 0.0166514
305 1520 497 -1.00391e-15 4.07175e-13 0.0166369
306 1525 496 -1.0119e-15 4.06747e-13 0.0166223
307 1530 495 -1.01939e-15 4.06316e-13 0.0166076
308 1535 494 -1.02624e-15 4.05884e-13 0.0165929
309 1540 493 -1.03254e-15 4.05449e-13 0.0165781
310 1545 492 -1.03843e-15 4.05012e-13 0.0165632
311 1550 491 -1.04391e-15 4.04574e-13 0.0165483
