# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
228 1135 174 -2.85837e-12 1.61876e-11 0.00124034
229 1140 173 -2.92427e-12 1.61685e-11 0.00124024
230 1145 172 -2.99018e-12 1.61493e-11 0.00124014
231 1150 171 -3.0561e-12 1.613e-11 0.00124005
232 1155 170 -3.12204e-12 1.61106e-11 0.00123996
233 1160 169 -3.18799e-12 1.60911e-11 0.00123988
234 1165 168 -3.25394e-12 1.60716e-11 0.0012398
235 1170 167 -3.31991e-12 1.6052e-11 0.00123972
236 1175 166 -3.38588e-12 1.60322e-11 0.00123965
237 1180 165 -3.45185e-12 1.60124e-11 0.00123958
238 1185 164 -3.51783e-12 1.59925e-11 0.00123951
239 1190 163 -3.5838e-12 1.59725e-11 0.00123945
240 1195 162 -3.64977e-12 1.59524e-11 0.00123939
241 1200 161 -3.71574e-12 1.59323e-11 0.00123933
242 1205 160 -3.78169e-12 1.5912e-11 0.00123928
243 1210 159 -3.84764e-12 1.58917e-11 0.00123922
244 1215 158 -3.91358e-12 1.58713e-11 0.00123918
245 1220 157 -3.97951e-12 1.58507e-11 0.00123913
246 1225 156 -4.04542e-12 1.58301e-11 0.00123909
247 1230 155 -4.11131e-12 1.58094e-11 0.00123905
248 1235 154 -4.17719e-12 1.57887e-11 0.00123901
249 1240 153 -4.24304e-12 1.57678e-11 0.00123898
250 1245 152 -4.30887e-12 1.57468e-11 0.00123895
251 1250 151 -4.37467e-12 1.57258e-11 0.00123892
252 1255 150 -4.44044e-12 1.57047e-11 0.00123889
253 1260 149 -4.50618e-12 1.56834e-11 0.00123887
254 1265 148 -4.57189e-12 1.56621e-11 0.00123884
255 1270 147 -4.63757e-12 1.56407e-11 0.00123882
256 1275 146 -4.70321e-12 1.56192e-11 0.00123881
257 1280 145 -4.76883e-12 1.55977e-11 0.00123879
258 1285 144 -4.83443e-12 1.5576e-11 0.00123878
259 1290 143 -4.9e-12 1.55542e-11 0.00123877
260 1295 142 -4.96554e-12 1.55324e-11 0.00123876
261 1300 141 -5.03104e-12 1.55105e-11 0.00123875
262 1305 140 -5.09651e-12 1.54884e-11 0.00123874
263 1310 139 -5.16193e-12 1.54663e-11 0.00123874
264 1315 138 -5.2273e-12 1.54441e-11 0.00123874
265 1320 137 -5.29262e-12 1.54218e-11 0.00123873
266 1325 136 -5.35789e-12 1.53994e-11 0.00123873
267 1330 135 -5.4231e-12 1.5377e-11 0.00123874
268 1335 134 -5.48825e-12 1.53544e-11 0.00123874
269 1340 133 -5.55334e-12 1.53317e-11 0.00123874
270 1345 132 -5.61837e-12 1.5309e-11 0.00123875
271 1350 131 -5.68334e-12 1.52861e-11 0.00123876
272 1355 130 -5.74825e-12 1.52632e-11 0.00123876
273 1360 129 -5.8131e-12 1.52402e-11 0.00123877
274 1365 128 -5.8779e-12 1.52171e-11 0.00123878
275 1370 127 -5.94264e-12 1.51939e-11 0.00123879
276 1375 126 -6.00732e-12 1.51706e-11 0.0012388
277 1380 125 -6.07196e-12 1.51472e-11 0.00123881
278 1385 124 -6.13656e-12 1.51238e-11 0.00123883
279 1390 123 -6.20111e-12 1.51002e-11 0.00123884
280 1395 122 -6.26562e-12 1.50766e-11 0.00123885
281 1400 121 -6.33008e-12 1.50529e-11 0.00123887
282 1405 120 -6.39448e-12 1.50292e-11 0.00123888
283 1410 119 -6.45883e-12 1.50054e-11 0.00123889
284 1415 118 -6.52313e-12 1.49815e-11 0.00123891
285 1420 117 -6.58736e-12 1.49576e-11 0.00123892
286 1425 116 -6.65153e-12 1.49336e-11 0.00123893
287 1430 115 -6.71564e-12 1.49096e-11 0.00123895
288 1435 114 -6.77967e-12 1.48854e-11 0.00123896
289 1440 113 -6.84362e-12 1.48612e-11 0.00123897
290 1445 112 -6.90748e-12 1.4837e-11 0.00123898
291 1450 111 -6.97127e-12 1.48126e-11 0.00123899
292 1455 110 -7.03497e-12 1.47883e-11 0.001239
293 1460 109 -7.09856e-12 1.47638e-11 0.00123901
294 1465 108 -7.16205e-12 1.47393e-11 0.00123902
295 1470 107 -7.22543e-12 1.47148e-11 0.00123903
296 1475 106 -7.28868e-12 1.46902e-11 0.00123904
297 1480 105 -7.3518e-12 1.46655e-11 0.00123904
298 1485 104 -7.41479e-12 1.46409e-11 0.00123905
299 1490 103 -7.47767e-12 1.46161e-11 0.00123905
300 1495 102 -7.54045e-12 1.45914e-11 0.00123905
301 1500 101 -7.60314e-12 1.45665e-11 0.00123905
302 1505 100 -7.66574e-12 1.45416e-11 0.00123905
303 1510 99 -7.72825e-12 1.45167e-11 0.00123905
304 1515 98 -7.79065e-12 1.44917e-11 0.00123904
305 1520 97 -7.85294e-12 1.44666e-11 0.00123903
306 1525 96 -7.91512e-12 1.44415e-11 0.00123902
307 1530 95 -7.97717e-12 1.44164e-11 0.00123901
308 1535 94 -8.03911e-12 1.43912e-11 0.001239
309 1540 93 -8.10092e-12 1.4366e-11 0.00123898
310 1545 92 -8.16261e-12 1.43407e-11 0.00123896
311 1550 91 -8.22418e-12 1.43154e-11 0.00123894
312 1555 90 -8.28562e-12 1.42901e-11 0.00123892
313 1560 89 -8.34694e-12 1.42647e-11 0.00123889
314 1565 88 -8.40813e-12 1.42393e-11 0.00123886
315 1570 87 -8.46918e-12 1.42139e-11 0.00123883
316 1575 86 -8.53011e-12 1.41884e-11 0.0012388
317 1580 85 -8.5909e-12 1.41628e-11 0.00123876
318 1585 84 -8.65157e-12 1.41372e-11 0.00123872
319 1590 83 -8.71209e-12 1.41116e-11 0.00123867
320 1595 82 -8.77248e-12 1.40859e-11 0.00123862
321 1600 81 -8.83273e-12 1.40601e-11 0.00123857
322 1605 80 -8.89283e-12 1.40343e-11 0.00123852
323 1610 79 -8.95279e-12 1.40085e-11 0.00123846
324 1615 78 -9.0126e-12 1.39826e-11 0.00123839
325 1620 77 -9.07227e-12 1.39567e-11 0.00123833
326 1625 76 -9.13178e-12 1.39307e-11 0.00123826
327 1630 75 -9.19114e-12 1.39046e-11 0.00123818
328 1635 74 -9.25034e-12 1.38786e-11 0.0012381
329 1640 73 -9.30939e-12 1.38524e-11 0.00123802
330 1645 72 -9.36828e-12 1.38263e-11 0.00123793
331 1650 71 -9.42701e-12 1.38e-11 0.00123784
332 1655 70 -9.48557e-12 1.37738e-11 0.00123774
333 1660 69 -9.54397e-12 1.37475e-11 0.00123764
334 1665 68 -9.60221e-12 1.37211e-11 0.00123753
335 1670 67 -9.66027e-12 1.36947e-11 0.00123742
336 1675 66 -9.71816e-12 1.36683e-11 0.0012373
337 1680 65 -9.77588e-12 1.36418e-11 0.00123718
338 1685 64 -9.83342e-12 1.36153e-11 0.00123705
339 1690 63 -9.89079e-12 1.35888e-11 0.00123692
340 1695 62 -9.94797e-12 1.35622e-11 0.00123678
341 1700 61 -1.0005e-11 1.35356e-11 0.00123664
342 1705 60 -1.00618e-11 1.35089e-11 0.00123649
343 1710 59 -1.01184e-11 1.34822e-11 0.00123634
344 1715 58 -1.01749e-11 1.34555e-11 0.00123617
345 1720 57 -1.02312e-11 1.34287e-11 0.00123601
346 1725 56 -1.02872e-11 1.34019e-11 0.00123584
347 1730 55 -1.03431e-11 1.3375e-11 0.00123566
348 1735 54 -1.03988e-11 1.33481e-11 0.00123547
349 1740 53 -1.04543e-11 1.33212e-11 0.00123528
350 1745 52 -1.05096e-11 1.32942e-11 0.00123508
351 1750 51 -1.05647e-11 1.32672e-11 0.00123488
352 1755 50 -1.06196e-11 1.32402e-11 0.00123467
353 1760 49 -1.06743e-11 1.32131e-11 0.00123445
354 1765 48 -1.07288e-11 1.3186e-11 0.00123423
355 1770 47 -1.07831e-11 1.31588e-11 0.001234
356 1775 46 -1.08372e-11 1.31316e-11 0.00123376
357 1780 45 -1.08911e-11 1.31044e-11 0.00123352
358 1785 44 -1.09448e-11 1.30772e-11 0.00123326
359 1790 43 -1.09982e-11 1.30499e-11 0.00123301
360 1795 42 -1.10515e-11 1.30226e-11 0.00123274
361 1800 41 -1.11045e-11 1.29953e-11 0.00123247
362 1805 40 -1.11574e-11 1.29679e-11 0.00123219
363 1810 39 -1.121e-11 1.29405e-11 0.0012319
364 1815 38 -1.12623e-11 1.29131e-11 0.0012316
365 1820 37 -1.13145e-11 1.28857e-11 0.0012313
366 1825 36 -1.13664e-11 1.28582e-11 0.00123099
367 1830 35 -1.1418e-11 1.28307e-11 0.00123067
368 1835 34 -1.14695e-11 1.28032e-11 0.00123035
369 1840 33 -1.15207e-11 1.27756e-11 0.00123001
370 1845 32 -1.15716e-11 1.2748e-11 0.00122967
371 1850 31 -1.16223e-11 1.27204e-11 0.00122932
372 1855 30 -1.16728e-11 1.26928e-11 0.00122897
373 1860 29 -1.1723e-11 1.26652e-11 0.0012286
374 1865 28 -1.1773e-11 1.26375e-11 0.00122823
375 1870 27 -1.18227e-11 1.26098e-11 0.00122785
376 1875 26 -1.18722e-11 1.25821e-11 0.00122746
377 1880 25 -1.19214e-11 1.25543e-11 0.00122706
378 1885 24 -1.19704e-11 1.25265e-11 0.00122666
379 1890 23 -1.20191e-11 1.24988e-11 0.00122624
380 1895 22 -1.20676e-11 1.24709e-11 0.00122582
381 1900 21 -1.21158e-11 1.24431e-11 0.00122539
382 1905 20 -1.21637e-11 1.24152e-11 0.00122495
383 1910 19 -1.22114e-11 1.23874e-11 0.00122451
384 1915 18 -1.22588e-11 1.23595e-11 0.00122405
385 1920 17 -1.23059e-11 1.23315e-11 0.00122359
386 1925 16 -1.23528e-11 1.23036e-11 0.00122311
387 1930 15 -1.23994e-11 1.22756e-11 0.00122263
388 1935 14 -1.24457e-11 1.22476e-11 0.00122214
389 1940 13 -1.24917e-11 1.22196e-11 0.00122165
390 1945 12 -1.25375e-11 1.21916e-11 0.00122114
391 1950 11 -1.2583e-11 1.21635e-11 0.00122062
392 1955 10 -1.26282e-11 1.21354e-11 0.0012201
393 1960 9 -1.26732e-11 1.21073e-11 0.00121957
394 1965 8 -1.27179e-11 1.20792e-11 0.00121903
395 1970 7 -1.27624e-11 1.20511e-11 0.00121848
396 1975 6 -1.28066e-11 1.2023e-11 0.00121792
397 1980 5 -1.28507e-11 1.19948e-11 0.00121736
398 1985 4 -1.28945e-11 1.19667e-11 0.00121678
399 1990 3 -1.2938e-11 1.19386e-11 0.0012162
400 1995 2 -1.29811e-11 1.19106e-11 0.00121561
4000 400
1 0 801 1.01538e-11 9.7238e-12 0.000793682
2 5 800 1.01568e-11 9.71769e-12 0.000793001
3 10 799 1.01595e-11 9.71152e-12 0.000792316
4 15 798 1.01618e-11 9.7053e-12 0.000791625
5 20 797 1.01637e-11 9.69902e-12 0.00079093
6 25 796 1.01653e-11 9.69268e-12 0.00079023
7 30 795 1.01666e-11 9.68629e-12 0.000789525
8 35 794 1.01675e-11 9.67984e-12 0.000788816
9 40 793 1.0168e-11 9.67334e-12 0.000788102
10 45 792 1.01682e-11 9.66678e-12 0.000787384
11 50 791 1.01681e-11 9.66017e-12 0.000786661
12 55 790 1.01676e-11 9.6535e-12 0.000785934
13 60 789 1.01667e-11 9.64678e-12 0.000785202
14 65 788 1.01655e-11 9.64e-12 0.000784467
15 70 787 1.01639e-11 9.63317e-12 0.000783727
16 75 786 1.0162e-11 9.62629e-12 0.000782983
17 80 785 1.01598e-11 9.61935e-12 0.000782235
18 85 784 1.01572e-11 9.61235e-12 0.000781483
19 90 783 1.01542e-11 9.60531e-12 0.000780727
20 95 782 1.01509e-11 9.59821e-12 0.000779968
21 100 781 1.01472e-11 9.59105e-12 0.000779204
22 105 780 1.01432e-11 9.58385e-12 0.000778437
23 110 779 1.01388e-11 9.57659e-12 0.000777667
24 115 778 1.01341e-11 9.56928e-12 0.000776893
25 120 777 1.0129e-11 9.56191e-12 0.000776115
26 125 776 1.01236e-11 9.55449e-12 0.000775334
27 130 775 1.01179e-11 9.54702e-12 0.00077455
28 135 774 1.01118e-11 9.5395e-12 0.000773763
29 140 773 1.01053e-11 9.53192e-12 0.000772972
30 145 772 1.00985e-11 9.52429e-12 0.000772179
31 150 771 1.00913e-11 9.51661e-12 0.000771382
32 155 770 1.00838e-11 9.50888e-12 0.000770583
33 160 769 1.0076e-11 9.5011e-12 0.00076978
34 165 768 1.00678e-11 9.49326e-12 0.000768975
35 170 767 1.00593e-11 9.48537e-12 0.000768168
36 175 766 1.00504e-11 9.47743e-12 0.000767357
37 180 765 1.00412e-11 9.46944e-12 0.000766545
38 185 764 1.00316e-11 9.4614e-12 0.00076573
39 190 763 1.00217e-11 9.45331e-12 0.000764912
40 195 762 1.00114e-11 9.44516e-12 0.000764092
41 200 761 1.00008e-11 9.43696e-12 0.00076327
42 205 760 9.98988e-12 9.42871e-12 0.000762446
43 210 759 9.97859e-12 9.42041e-12 0.00076162
44 215 758 9.96697e-12 9.41206e-12 0.000760792
45 220 757 9.955e-12 9.40366e-12 0.000759962
46 225 756 9.94269e-12 9.39521e-12 0.00075913
47 230 755 9.93005e-12 9.3867e-12 0.000758296
48 235 754 9.91706e-12 9.37815e-12 0.000757461
49 240 753 9.90374e-12 9.36954e-12 0.000756624
50 245 752 9.89008e-12 9.36089e-12 0.000755786
51 250 751 9.87609e-12 9.35218e-12 0.000754946
52 255 750 9.86176e-12 9.34343e-12 0.000754105
53 260 749 9.84709e-12 9.33462e-12 0.000753263
54 265 748 9.83209e-12 9.32576e-12 0.000752419
55 270 747 9.81675e-12 9.31686e-12 0.000751575
56 275 746 9.80108e-12 9.3079e-12 0.000750729
57 280 745 9.78508e-12 9.29889e-12 0.000749882
58 285 744 9.76875e-12 9.28984e-12 0.000749034
59 290 743 9.75209e-12 9.28073e-12 0.000748186
60 295 742 9.7351e-12 9.27158e-12 0.000747337
61 300 741 9.71778e-12 9.26237e-12 0.000746487
62 305 740 9.70013e-12 9.25312e-12 0.000745636
63 310 739 9.68215e-12 9.24382e-12 0.000744785
64 315 738 9.66385e-12 9.23447e-12 0.000743933
65 320 737 9.64522e-12 9.22507e-12 0.000743081
66 325 736 9.62627e-12 9.21562e-12 0.000742229
67 330 735 9.60699e-12 9.20612e-12 0.000741376
68 335 734 9.58739e-12 9.19657e-12 0.000740523
69 340 733 9.56747e-12 9.18698e-12 0.00073967
70 345 732 9.54723e-12 9.17734e-12 0.000738817
71 350 731 9.52667e-12 9.16764e-12 0.000737963
72 355 730 9.50579e-12 9.15791e-12 0.00073711
73 360 729 9.4846e-12 9.14812e-12 0.000736257
74 365 728 9.46309e-12 9.13828e-12 0.000735404
75 370 727 9.44126e-12 9.1284e-12 0.000734551
76 375 726 9.41911e-12 9.11847e-12 0.000733698
77 380 725 9.39666e-12 9.10849e-12 0.000732846
78 385 724 9.37389e-12 9.09846e-12 0.000731994
79 390 723 9.35081e-12 9.08839e-12 0.000731143
80 395 722 9.32742e-12 9.07827e-12 0.000730292
81 400 721 9.30372e-12 9.0681e-12 0.000729442
82 405 720 9.27971e-12 9.05789e-12 0.000728592
83 410 719 9.2554e-12 9.04763e-12 0.000727743
84 415 718 9.23078e-12 9.03732e-12 0.000726894
85 420 717 9.20586e-12 9.02696e-12 0.000726046
86 425 716 9.18063e-12 9.01656e-12 0.000725199
87 430 715 9.1551e-12 9.00612e-12 0.000724353
88 435 714 9.12927e-12 8.99562e-12 0.000723508
89 440 713 9.10314e-12 8.98508e-12 0.000722664
90 445 712 9.07672e-12 8.97449e-12 0.000721821
91 450 711 9.04999e-12 8.96385e-12 0.000720979
92 455 710 9.02297e-12 8.95316e-12 0.000720138
93 460 709 8.99566e-12 8.94242e-12 0.000719298
94 465 708 8.96805e-12 8.93163e-12 0.000718459
95 470 707 8.94015e-12 8.92079e-12 0.000717621
96 475 706 8.91196e-12 8.9099e-12 0.000716785
97 480 705 8.88349e-12 8.89896e-12 0.00071595
98 485 704 8.85472e-12 8.88798e-12 0.000715116
99 490 703 8.82567e-12 8.87695e-12 0.000714284
100 495 702 8.79633e-12 8.86588e-12 0.000713453
101 500 701 8.76671e-12 8.85476e-12 0.000712623
102 505 700 8.7368e-12 8.8436e-12 0.000711795
103 510 699 8.70662e-12 8.8324e-12 0.000710968
104 515 698 8.67615e-12 8.82116e-12 0.000710143
105 520 697 8.6454e-12 8.80986e-12 0.00070932
106 525 696 8.61439e-12 8.79852e-12 0.000708498
107 530 695 8.58309e-12 8.78713e-12 0.000707678
108 535 694 8.55153e-12 8.77569e-12 0.000706859
109 540 693 8.5197e-12 8.7642e-12 0.000706042
110 545 692 8.4876e-12 8.75267e-12 0.000705227
111 550 691 8.45524e-12 8.74109e-12 0.000704414
112 555 690 8.4226e-12 8.72947e-12 0.000703602
113 560 689 8.38971e-12 8.7178e-12 0.000702792
114 565 688 8.35655e-12 8.7061e-12 0.000701984
115 570 687 8.32313e-12 8.69434e-12 0.000701178
116 575 686 8.28944e-12 8.68255e-12 0.000700373
117 580 685 8.2555e-12 8.67071e-12 0.00069957
118 585 684 8.2213e-12 8.65884e-12 0.00069877
119 590 683 8.18685e-12 8.64691e-12 0.000697971
120 595 682 8.15214e-12 8.63495e-12 0.000697174
121 600 681 8.11718e-12 8.62294e-12 0.000696379
122 605 680 8.08196e-12 8.61089e-12 0.000695586
123 610 679 8.0465e-12 8.59879e-12 0.000694795
124 615 678 8.01079e-12 8.58665e-12 0.000694006
125 620 677 7.97483e-12 8.57447e-12 0.000693219
126 625 676 7.93863e-12 8.56224e-12 0.000692434
127 630 675 7.90218e-12 8.54999e-12 0.000691651
128 635 674 7.86549e-12 8.53769e-12 0.00069087
129 640 673 7.82857e-12 8.52536e-12 0.000690091
130 645 672 7.7914e-12 8.51299e-12 0.000689314
131 650 671 7.75401e-12 8.5006e-12 0.00068854
132 655 670 7.71638e-12 8.48816e-12 0.000687767
133 660 669 7.67852e-12 8.4757e-12 0.000686996
134 665 668 7.64044e-12 8.4632e-12 0.000686228
135 670 667 7.60213e-12 8.45067e-12 0.000685461
136 675 666 7.56359e-12 8.43811e-12 0.000684697
137 680 665 7.52484e-12 8.42552e-12 0.000683934
138 685 664 7.48586e-12 8.4129e-12 0.000683174
139 690 663 7.44667e-12 8.40025e-12 0.000682416
140 695 662 7.40726e-12 8.38756e-12 0.00068166
141 700 661 7.36763e-12 8.37486e-12 0.000680906
142 705 660 7.32779e-12 8.36212e-12 0.000680154
143 710 659 7.28775e-12 8.34935e-12 0.000679405
144 715 658 7.24749e-12 8.33655e-12 0.000678657
145 720 657 7.20702e-12 8.32372e-12 0.000677912
146 725 656 7.16635e-12 8.31086e-12 0.000677168
147 730 655 7.12548e-12 8.29797e-12 0.000676427
148 735 654 7.0844e-12 8.28506e-12 0.000675688
149 740 653 7.04313e-12 8.27211e-12 0.000674951
150 745 652 7.00166e-12 8.25913e-12 0.000674216
151 750 651 6.96e-12 8.24613e-12 0.000673483
152 755 650 6.91814e-12 8.2331e-12 0.000672753
153 760 649 6.8761e-12 8.22004e-12 0.000672024
154 765 648 6.83387e-12 8.20695e-12 0.000671297
155 770 647 6.79146e-12 8.19384e-12 0.000670573
156 775 646 6.74886e-12 8.1807e-12 0.000669851
157 780 645 6.70608e-12 8.16753e-12 0.00066913
158 785 644 6.66312e-12 8.15433e-12 0.000668412
159 790 643 6.61999e-12 8.14111e-12 0.000667696
160 795 642 6.57668e-12 8.12786e-12 0.000666981
161 800 641 6.5332e-12 8.11459e-12 0.000666269
162 805 640 6.48955e-12 8.10129e-12 0.000665559
163 810 639 6.44573e-12 8.08796e-12 0.000664851
164 815 638 6.40174e-12 8.07461e-12 0.000664145
165 820 637 6.35758e-12 8.06123e-12 0.000663441
166 825 636 6.31327e-12 8.04783e-12 0.000662739
167 830 635 6.26879e-12 8.0344e-12 0.000662039
168 835 634 6.22415e-12 8.02095e-12 0.00066134
169 840 633 6.17936e-12 8.00747e-12 0.000660644
170 845 632 6.13441e-12 7.99397e-12 0.00065995
171 850 631 6.08931e-12 7.98044e-12 0.000659258
172 855 630 6.04405e-12 7.9669e-12 0.000658567
173 860 629 5.99865e-12 7.95332e-12 0.000657879
174 865 628 5.95311e-12 7.93973e-12 0.000657192
175 870 627 5.90742e-12 7.92611e-12 0.000656508
176 875 626 5.86159e-12 7.91246e-12 0.000655825
177 880 625 5.81562e-12 7.8988e-12 0.000655144
178 885 624 5.76952e-12 7.88511e-12 0.000654465
179 890 623 5.72328e-12 7.8714e-12 0.000653788
180 895 622 5.67691e-12 7.85766e-12 0.000653113
181 900 621 5.63041e-12 7.84391e-12 0.000652439
182 905 620 5.58378e-12 7.83013e-12 0.000651767
183 910 619 5.53703e-12 7.81633e-12 0.000651097
184 915 618 5.49016e-12 7.80251e-12 0.000650429
185 920 617 5.44316e-12 7.78867e-12 0.000649763
186 925 616 5.39605e-12 7.77481e-12 0.000649098
187 930 615 5.34882e-12 7.76093e-12 0.000648435
188 935 614 5.30148e-12 7.74702e-12 0.000647774
189 940 613 5.25402e-12 7.7331e-12 0.000647115
190 945 612 5.20646e-12 7.71916e-12 0.000646457
191 950 611 5.15878e-12 7.7052e-12 0.000645801
192 955 610 5.11101e-12 7.69121e-12 0.000645147
193 960 609 5.06313e-12 7.67721e-12 0.000644494
194 965 608 5.01514e-12 7.66319e-12 0.000643843
195 970 607 4.96707e-12 7.64915e-12 0.000643193
196 975 606 4.91889e-12 7.6351e-12 0.000642546
197 980 605 4.87062e-12 7.62102e-12 0.000641899
198 985 604 4.82226e-12 7.60693e-12 0.000641255
199 990 603 4.77382e-12 7.59282e-12 0.000640612
200 995 602 4.72528e-12 7.5787e-12 0.00063997
201 1000 601 4.67667e-12 7.56455e-12 0.00063933
202 1005 600 4.62797e-12 7.55039e-12 0.000638692
203 1010 599 4.57919e-12 7.53621e-12 0.000638055
204 1015 598 4.53033e-12 7.52202e-12 0.00063742
205 1020 597 4.4814e-12 7.50781e-12 0.000636786
206 1025 596 4.4324e-12 7.49359e-12 0.000636153
207 1030 595 4.38333e-12 7.47935e-12 0.000635522
208 1035 594 4.33419e-12 7.4651e-12 0.000634893
209 1040 593 4.28499e-12 7.45083e-12 0.000634265
210 1045 592 4.23572e-12 7.43655e-12 0.000633638
211 1050 591 4.1864e-12 7.42226e-12 0.000633013
212 1055 590 4.13702e-12 7.40795e-12 0.000632389
213 1060 589 4.08758e-12 7.39363e-12 0.000631767
214 1065 588 4.03809e-12 7.37929e-12 0.000631145
215 1070 587 3.98856e-12 7.36495e-12 0.000630526
216 1075 586 3.93897e-12 7.35059e-12 0.000629907
217 1080 585 3.88934e-12 7.33622e-12 0.00062929
218 1085 584 3.83966e-12 7.32184e-12 0.000628674
219 1090 583 3.78995e-12 7.30745e-12 0.00062806
220 1095 582 3.74019e-12 7.29304e-12 0.000627447
221 1100 581 3.6904e-12 7.27863e-12 0.000626835
222 1105 580 3.64058e-12 7.2642e-12 0.000626224
223 1110 579 3.59072e-12 7.24977e-12 0.000625615
224 1115 578 3.54084e-12 7.23532e-12 0.000625006
225 1120 577 3.49093e-12 7.22087e-12 0.000624399
226 1125 576 3.44099e-12 7.2064e-12 0.000623793
227 1130 575 3.39103e-12 7.19193e-12 0.000623189
228 1135 574 3.34106e-12 7.17745e-12 0.000622585
229 1140 573 3.29106e-12 7.16296e-12 0.000621983
230 1145 572 3.24105e-12 7.14847e-12 0.000621382
231 1150 571 3.19103e-12 7.13396e-12 0.000620782
232 1155 570 3.141e-12 7.11945e-12 0.000620183
233 1160 569 3.09095e-12 7.10493e-12 0.000619585
234 1165 568 3.04091e-12 7.09041e-12 0.000618988
235 1170 567 2.99086e-12 7.07587e-12 0.000618393
236 1175 566 2.94081e-12 7.06134e-12 0.000617798
237 1180 565 2.89076e-12 7.04679e-12 0.000617205
238 1185 564 2.84071e-12 7.03224e-12 0.000616612
239 1190 563 2.79067e-12 7.01769e-12 0.000616021
240 1195 562 2.74064e-12 7.00313e-12 0.00061543
241 1200 561 2.69062e-12 6.98856e-12 0.000614841
242 1205 560 2.64061e-12 6.97399e-12 0.000614252
243 1210 559 2.59062e-12 6.95942e-12 0.000613664
244 1215 558 2.54064e-12 6.94484e-12 0.000613078
245 1220 557 2.49069e-12 6.93026e-12 0.000612492
246 1225 556 2.44076e-12 6.91568e-12 0.000611907
247 1230 555 2.39085e-12 6.9011e-12 0.000611324
248 1235 554 2.34097e-12 6.88651e-12 0.000610741
249 1240 553 2.29112e-12 6.87192e-12 0.000610159
250 1245 552 2.2413e-12 6.85732e-12 0.000609577
251 1250 551 2.19152e-12 6.84273e-12 0.000608997
252 1255 550 2.14177e-12 6.82813e-12 0.000608418
253 1260 549 2.09206e-12 6.81354e-12 0.000607839
254 1265 548 2.0424e-12 6.79894e-12 0.000607261
255 1270 547 1.99277e-12 6.78435e-12 0.000606684
256 1275 546 1.94319e-12 6.76975e-12 0.000606108
257 1280 545 1.89366e-12 6.75515e-12 0.000605532
258 1285 544 1.84419e-12 6.74056e-12 0.000604957
259 1290 543 1.79476e-12 6.72597e-12 0.000604383
260 1295 542 1.74539e-12 6.71138e-12 0.00060381
261 1300 541 1.69608e-12 6.69679e-12 0.000603237
262 1305 540 1.64682e-12 6.6822e-12 0.000602666
263 1310 539 1.59763e-12 6.66762e-12 0.000602094
264 1315 538 1.5485e-12 6.65304e-12 0.000601524
265 1320 537 1.49944e-12 6.63846e-12 0.000600954
266 1325 536 1.45045e-12 6.62388e-12 0.000600385
267 1330 535 1.40154e-12 6.60931e-12 0.000599816
268 1335 534 1.35269e-12 6.59475e-12 0.000599248
269 1340 533 1.30393e-12 6.58018e-12 0.00059868
270 1345 532 1.25524e-12 6.56563e-12 0.000598113
271 1350 531 1.20664e-12 6.55108e-12 0.000597547
272 1355 530 1.15812e-12 6.53653e-12 0.000596981
273 1360 529 1.10968e-12 6.52199e-12 0.000596416
274 1365 528 1.06134e-12 6.50745e-12 0.000595851
275 1370 527 1.01308e-12 6.49292e-12 0.000595286
276 1375 526 9.64911e-13 6.4784e-12 0.000594722
277 1380 525 9.16839e-13 6.46389e-12 0.000594159
278 1385 524 8.68862e-13 6.44939e-12 0.000593596
279 1390 523 8.20983e-13 6.43489e-12 0.000593033
280 1395 522 7.73203e-13 6.4204e-12 0.000592471
281 1400 521 7.25526e-13 6.40593e-12 0.000591909
282 1405 520 6.77953e-13 6.39146e-12 0.000591348
283 1410 519 6.30487e-13 6.377e-12 0.000590786
284 1415 518 5.83129e-13 6.36256e-12 0.000590225
285 1420 517 5.35881e-13 6.34813e-12 0.000589665
286 1425 516 4.88746e-13 6.33371e-12 0.000589104
287 1430 515 4.41725e-13 6.3193e-12 0.000588544
288 1435 514 3.94822e-13 6.30491e-12 0.000587985
289 1440 513 3.48037e-13 6.29053e-12 0.000587425
290 1445 512 3.01373e-13 6.27617e-12 0.000586865
291 1450 511 2.54832e-13 6.26182e-12 0.000586306
292 1455 510 2.08417e-13 6.2475e-12 0.000585747
293 1460 509 1.6213e-13 6.23319e-12 0.000585188
294 1465 508 1.15973e-13 6.21889e-12 0.000584629
295 1470 507 6.99492e-14 6.20462e-12 0.00058407
296 1475 506 2.40604e-14 6.19036e-12 0.000583511
297 1480 505 -2.16909e-14 6.17613e-12 0.000582953
298 1485 504 -6.7302e-14 6.16191e-12 0.000582394
299 1490 503 -1.1277e-13 6.14771e-12 0.000581835
300 1495 502 -1.58093e-13 6.13353e-12 0.000581277
301 1500 501 -2.03266e-13 6.11937e-12 0.000580718
302 1505 500 -2.48288e-13 6.10523e-12 0.000580159
303 1510 499 -2.93155e-13 6.09112e-12 0.0005796
304 1515 498 -3.37866e-13 6.07702e-12 0.000579041
305 1520 497 -3.82417e-13 6.06295e-12 0.000578481
306 1525 496 -4.26806e-13 6.0489e-12 0.000577922
307 1530 495 -4.71032e-13 6.03488e-12 0.000577362
