# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
211 1050 191 -4.4768e-16 -2.90665e-17 -3.23382e-05
212 1055 190 -4.51858e-16 -2.95907e-17 -3.27634e-05
213 1060 189 -4.55995e-16 -3.01246e-17 -3.31759e-05
214 1065 188 -4.60084e-16 -3.06685e-17 -3.3576e-05
215 1070 187 -4.64121e-16 -3.1223e-17 -3.39638e-05
216 1075 186 -4.681e-16 -3.17884e-17 -3.43393e-05
217 1080 185 -4.72016e-16 -3.23653e-17 -3.47028e-05
218 1085 184 -4.75863e-16 -3.29539e-17 -3.50542e-05
219 1090 183 -4.79637e-16 -3.35546e-17 -3.53939e-05
220 1095 182 -4.83331e-16 -3.41679e-17 -3.57218e-05
221 1100 181 -4.8694e-16 -3.47939e-17 -3.60382e-05
222 1105 180 -4.90459e-16 -3.5433e-17 -3.63431e-05
223 1110 179 -4.93882e-16 -3.60855e-17 -3.66369e-05
224 1115 178 -4.97204e-16 -3.67515e-17 -3.69195e-05
225 1120 177 -5.00418e-16 -3.74314e-17 -3.71912e-05
226 1125 176 -5.0352e-16 -3.81251e-17 -3.74521e-05
227 1130 175 -5.06504e-16 -3.8833e-17 -3.77023e-05
228 1135 174 -5.09364e-16 -3.9555e-17 -3.79422e-05
229 1140 173 -5.12095e-16 -4.02913e-17 -3.81717e-05
230 1145 172 -5.14691e-16 -4.10419e-17 -3.83912e-05
231 1150 171 -5.17147e-16 -4.18068e-17 -3.86007e-05
232 1155 170 -5.19457e-16 -4.25859e-17 -3.88005e-05
233 1160 169 -5.21617e-16 -4.33792e-17 -3.89906e-05
234 1165 168 -5.2362e-16 -4.41866e-17 -3.91713e-05
235 1170 167 -5.25462e-16 -4.5008e-17 -3.93428e-05
236 1175 166 -5.27138e-16 -4.58431e-17 -3.95052e-05
237 1180 165 -5.28642e-16 -4.66918e-17 -3.96587e-05
238 1185 164 -5.29969e-16 -4.75538e-17 -3.98034e-05
239 1190 163 -5.31114e-16 -4.84288e-17 -3.99395e-05
240 1195 162 -5.32074e-16 -4.93165e-17 -4.00672e-05
241 1200 161 -5.32842e-16 -5.02166e-17 -4.01866e-05
242 1205 160 -5.33415e-16 -5.11285e-17 -4.02979e-05
243 1210 159 -5.33788e-16 -5.20519e-17 -4.04013e-05
244 1215 158 -5.33956e-16 -5.29864e-17 -4.04968e-05
245 1220 157 -5.33916e-16 -5.39313e-17 -4.05847e-05
246 1225 156 -5.33663e-16 -5.48863e-17 -4.0665e-05
247 1230 155 -5.33193e-16 -5.58505e-17 -4.07379e-05
248 1235 154 -5.32503e-16 -5.68236e-17 -4.08036e-05
249 1240 153 -5.31588e-16 -5.78047e-17 -4.08621e-05
250 1245 152 -5.30446e-16 -5.87933e-17 -4.09136e-05
251 1250 151 -5.29072e-16 -5.97885e-17 -4.09581e-05
252 1255 150 -5.27465e-16 -6.07897e-17 -4.09958e-05
253 1260 149 -5.25619e-16 -6.1796e-17 -4.10268e-05
254 1265 148 -5.23534e-16 -6.28067e-17 -4.10511e-05
255 1270 147 -5.21205e-16 -6.38209e-17 -4.10689e-05
256 1275 146 -5.18631e-16 -6.48377e-17 -4.10801e-05
257 1280 145 -5.15808e-16 -6.58562e-17 -4.1085e-05
258 1285 144 -5.12735e-16 -6.68754e-17 -4.10835e-05
259 1290 143 -5.0941e-16 -6.78945e-17 -4.10756e-05
260 1295 142 -5.05831e-16 -6.89124e-17 -4.10615e-05
261 1300 141 -5.01995e-16 -6.99282e-17 -4.10411e-05
262 1305 140 -4.97902e-16 -7.09407e-17 -4.10144e-05
263 1310 139 -4.9355e-16 -7.19489e-17 -4.09816e-05
264 1315 138 -4.88938e-16 -7.29518e-17 -4.09425e-05
265 1320 137 -4.84065e-16 -7.39482e-17 -4.08972e-05
266 1325 136 -4.7893e-16 -7.49371e-17 -4.08456e-05
267 1330 135 -4.73532e-16 -7.59173e-17 -4.07878e-05
268 1335 134 -4.67871e-16 -7.68877e-17 -4.07236e-05
269 1340 133 -4.61946e-16 -7.7847e-17 -4.06531e-05
270 1345 132 -4.55758e-16 -7.87942e-17 -4.05761e-05
271 1350 131 -4.49307e-16 -7.9728e-17 -4.04927e-05
272 1355 130 -4.42592e-16 -8.06473e-17 -4.04026e-05
273 1360 129 -4.35615e-16 -8.15507e-17 -4.0306e-05
274 1365 128 -4.28375e-16 -8.24373e-17 -4.02026e-05
275 1370 127 -4.20873e-16 -8.33056e-17 -4.00923e-05
276 1375 126 -4.1311e-16 -8.41545e-17 -3.9975e-05
277 1380 125 -4.05088e-16 -8.49827e-17 -3.98507e-05
278 1385 124 -3.96807e-16 -8.57891e-17 -3.9719e-05
279 1390 123 -3.88269e-16 -8.65724e-17 -3.958e-05
280 1395 122 -3.79475e-16 -8.73313e-17 -3.94335e-05
281 1400 121 -3.70426e-16 -8.80647e-17 -3.92793e-05
282 1405 120 -3.61125e-16 -8.87714e-17 -3.91171e-05
283 1410 119 -3.51574e-16 -8.945e-17 -3.89469e-05
284 1415 118 -3.41774e-16 -9.00995e-17 -3.87684e-05
285 1420 117 -3.31728e-16 -9.07187e-17 -3.85815e-05
286 1425 116 -3.21437e-16 -9.13062e-17 -3.83859e-05
287 1430 115 -3.10905e-16 -9.1861e-17 -3.81814e-05
288 1435 114 -3.00133e-16 -9.2382e-17 -3.79678e-05
289 1440 113 -2.89124e-16 -9.28678e-17 -3.77448e-05
290 1445 112 -2.77882e-16 -9.33175e-17 -3.75123e-05
291 1450 111 -2.66408e-16 -9.373e-17 -3.72699e-05
292 1455 110 -2.54706e-16 -9.4104e-17 -3.70175e-05
293 1460 109 -2.42779e-16 -9.44386e-17 -3.67547e-05
294 1465 108 -2.30629e-16 -9.47326e-17 -3.64813e-05
295 1470 107 -2.18259e-16 -9.49852e-17 -3.6197e-05
296 1475 106 -2.05674e-16 -9.51951e-17 -3.59015e-05
297 1480 105 -1.92876e-16 -9.53615e-17 -3.55947e-05
298 1485 104 -1.79868e-16 -9.54834e-17 -3.52761e-05
299 1490 103 -1.66654e-16 -9.55598e-17 -3.49455e-05
300 1495 102 -1.53237e-16 -9.55899e-17 -3.46026e-05
301 1500 101 -1.39621e-16 -9.55728e-17 -3.42471e-05
302 1505 100 -1.25808e-16 -9.55076e-17 -3.38787e-05
303 1510 99 -1.11803e-16 -9.53934e-17 -3.34971e-05
304 1515 98 -9.76092e-17 -9.52296e-17 -3.3102e-05
305 1520 97 -8.32295e-17 -9.50153e-17 -3.26932e-05
306 1525 96 -6.86677e-17 -9.47498e-17 -3.22702e-05
307 1530 95 -5.39274e-17 -9.44325e-17 -3.18329e-05
308 1535 94 -3.90121e-17 -9.40626e-17 -3.13809e-05
309 1540 93 -2.39251e-17 -9.36396e-17 -3.09138e-05
310 1545 92 -8.67014e-18 -9.31628e-17 -3.04315e-05
311 1550 91 6.74946e-18 -9.26318e-17 -2.99336e-05
312 1555 90 2.23302e-17 -9.20459e-17 -2.94198e-05
313 1560 89 3.80688e-17 -9.14047e-17 -2.88898e-05
314 1565 88 5.39617e-17 -9.07078e-17 -2.83434e-05
315 1570 87 7.00056e-17 -8.99547e-17 -2.77802e-05
316 1575 86 8.61973e-17 -8.91451e-17 -2.72e-05
317 1580 85 1.02533e-16 -8.82787e-17 -2.66025e-05
318 1585 84 1.19011e-16 -8.73551e-17 -2.59874e-05
319 1590 83 1.35627e-16 -8.63742e-17 -2.53545e-05
320 1595 82 1.52377e-16 -8.53356e-17 -2.47036e-05
321 1600 81 1.6926e-16 -8.42392e-17 -2.40342e-05
322 1605 80 1.86272e-16 -8.3085e-17 -2.33464e-05
323 1610 79 2.0341e-16 -8.18727e-17 -2.26397e-05
324 1615 78 2.20671e-16 -8.06023e-17 -2.1914e-05
325 1620 77 2.38053e-16 -7.92738e-17 -2.1169e-05
326 1625 76 2.55553e-16 -7.78873e-17 -2.04046e-05
327 1630 75 2.73168e-16 -7.64427e-17 -1.96206e-05
328 1635 74 2.90896e-16 -7.49402e-17 -1.88168e-05
329 1640 73 3.08734e-16 -7.33799e-17 -1.7993e-05
330 1645 72 3.26681e-16 -7.1762e-17 -1.7149e-05
331 1650 71 3.44733e-16 -7.00866e-17 -1.62847e-05
332 1655 70 3.62889e-16 -6.83541e-17 -1.54e-05
333 1660 69 3.81146e-16 -6.65648e-17 -1.44947e-05
334 1665 68 3.99503e-16 -6.47188e-17 -1.35688e-05
335 1670 67 4.17958e-16 -6.28167e-17 -1.26221e-05
336 1675 66 4.36508e-16 -6.08588e-17 -1.16546e-05
337 1680 65 4.55152e-16 -5.88456e-17 -1.06661e-05
338 1685 64 4.73888e-16 -5.67774e-17 -9.65669e-06
339 1690 63 4.92715e-16 -5.46548e-17 -8.62626e-06
340 1695 62 5.11632e-16 -5.24784e-17 -7.57481e-06
341 1700 61 5.30636e-16 -5.02488e-17 -6.50232e-06
342 1705 60 5.49726e-16 -4.79664e-17 -5.40881e-06
343 1710 59 5.68902e-16 -4.56321e-17 -4.29429e-06
344 1715 58 5.88161e-16 -4.32464e-17 -3.1588e-06
345 1720 57 6.07504e-16 -4.08101e-17 -2.00242e-06
346 1725 56 6.26928e-16 -3.83238e-17 -8.25194e-07
347 1730 55 6.46433e-16 -3.57885e-17 3.72772e-07
348 1735 54 6.66018e-16 -3.32048e-17 1.59137e-06
349 1740 53 6.85681e-16 -3.05737e-17 2.83049e-06
350 1745 52 7.05424e-16 -2.78959e-17 4.08997e-06
351 1750 51 7.25243e-16 -2.51724e-17 5.36967e-06
352 1755 50 7.45139e-16 -2.24041e-17 6.66941e-06
353 1760 49 7.65112e-16 -1.9592e-17 7.98899e-06
354 1765 48 7.8516e-16 -1.6737e-17 9.32821e-06
355 1770 47 8.05283e-16 -1.38401e-17 1.06868e-05
356 1775 46 8.2548e-16 -1.09024e-17 1.20646e-05
357 1780 45 8.45751e-16 -7.92502e-18 1.34613e-05
358 1785 44 8.66096e-16 -4.90893e-18 1.48766e-05
359 1790 43 8.86514e-16 -1.85529e-18 1.63102e-05
360 1795 42 9.07004e-16 1.23477e-18 1.77619e-05
361 1800 41 9.27566e-16 4.36006e-18 1.92312e-05
362 1805 40 9.482e-16 7.51941e-18 2.07179e-05
363 1810 39 9.68905e-16 1.07116e-17 2.22215e-05
364 1815 38 9.89681e-16 1.39354e-17 2.37418e-05
365 1820 37 1.01053e-15 1.71895e-17 2.52782e-05
366 1825 36 1.03144e-15 2.04727e-17 2.68304e-05
367 1830 35 1.05243e-15 2.37836e-17 2.8398e-05
368 1835 34 1.07348e-15 2.7121e-17 2.99806e-05
369 1840 33 1.0946e-15 3.04835e-17 3.15775e-05
370 1845 32 1.11579e-15 3.38696e-17 3.31885e-05
371 1850 31 1.13705e-15 3.72781e-17 3.4813e-05
372 1855 30 1.15838e-15 4.07075e-17 3.64506e-05
373 1860 29 1.17976e-15 4.41563e-17 3.81006e-05
374 1865 28 1.20122e-15 4.76232e-17 3.97626e-05
375 1870 27 1.22274e-15 5.11067e-17 4.14361e-05
376 1875 26 1.24432e-15 5.46052e-17 4.31204e-05
377 1880 25 1.26596e-15 5.81173e-17 4.48151e-05
378 1885 24 1.28766e-15 6.16414e-17 4.65196e-05
379 1890 23 1.30943e-15 6.5176e-17 4.82333e-05
380 1895 22 1.33125e-15 6.87196e-17 4.99555e-05
381 1900 21 1.35313e-15 7.22705e-17 5.16858e-05
382 1905 20 1.37506e-15 7.58272e-17 5.34234e-05
383 1910 19 1.39705e-15 7.9388e-17 5.51678e-05
384 1915 18 1.4191e-15 8.29514e-17 5.69183e-05
385 1920 17 1.44119e-15 8.65156e-17 5.86744e-05
386 1925 16 1.46333e-15 9.00791e-17 6.04353e-05
387 1930 15 1.48552e-15 9.36401e-17 6.22004e-05
388 1935 14 1.50775e-15 9.7197e-17 6.39691e-05
389 1940 13 1.53003e-15 1.00748e-16 6.57408e-05
390 1945 12 1.55234e-15 1.04291e-16 6.75146e-05
391 1950 11 1.5747e-15 1.07826e-16 6.92901e-05
392 1955 10 1.59709e-15 1.11349e-16 7.10665e-05
393 1960 9 1.61951e-15 1.14859e-16 7.28431e-05
394 1965 8 1.64196e-15 1.18355e-16 7.46194e-05
395 1970 7 1.66444e-15 1.21834e-16 7.63945e-05
396 1975 6 1.68694e-15 1.25295e-16 7.81679e-05
397 1980 5 1.70946e-15 1.28737e-16 7.99388e-05
398 1985 4 1.73199e-15 1.32156e-16 8.17066e-05
399 1990 3 1.75454e-15 1.35552e-16 8.34707e-05
400 1995 2 1.7771e-15 1.38922e-16 8.52303e-05
4000 400
1 0 801 7.45233e-16 1.26541e-16 6.79201e-05
2 5 800 7.44587e-16 1.25285e-16 6.79158e-05
3 10 799 7.43833e-16 1.24008e-16 6.79021e-05
4 15 798 7.42973e-16 1.22713e-16 6.7879e-05
5 20 797 7.42007e-16 1.21399e-16 6.78467e-05
6 25 796 7.40935e-16 1.20068e-16 6.78052e-05
7 30 795 7.39757e-16 1.1872e-16 6.77546e-05
8 35 794 7.38475e-16 1.17356e-16 6.7695e-05
9 40 793 7.3709e-16 1.15977e-16 6.76265e-05
10 45 792 7.35601e-16 1.14584e-16 6.75491e-05
11 50 791 7.34009e-16 1.13176e-16 6.7463e-05
12 55 790 7.32315e-16 1.11756e-16 6.73683e-05
13 60 789 7.30521e-16 1.10324e-16 6.72651e-05
14 65 788 7.28626e-16 1.0888e-16 6.71534e-05
15 70 787 7.26631e-16 1.07426e-16 6.70334e-05
16 75 786 7.24539e-16 1.05961e-16 6.69051e-05
17 80 785 7.22348e-16 1.04488e-16 6.67687e-05
18 85 784 7.20061e-16 1.03005e-16 6.66243e-05
19 90 783 7.17679e-16 1.01515e-16 6.64719e-05
20 95 782 7.15202e-16 1.00018e-16 6.63116e-05
21 100 781 7.12632e-16 9.8514e-17 6.61437e-05
22 105 780 7.0997e-16 9.70043e-17 6.5968e-05
23 110 779 7.07217e-16 9.54894e-17 6.57849e-05
24 115 778 7.04374e-16 9.39699e-17 6.55943e-05
25 120 777 7.01443e-16 9.24464e-17 6.53964e-05
26 125 776 6.98424e-16 9.09196e-17 6.51913e-05
27 130 775 6.9532e-16 8.93899e-17 6.4979e-05
28 135 774 6.92132e-16 8.78581e-17 6.47597e-05
29 140 773 6.8886e-16 8.63246e-17 6.45334e-05
30 145 772 6.85507e-16 8.479e-17 6.43003e-05
31 150 771 6.82074e-16 8.32549e-17 6.40605e-05
32 155 770 6.78562e-16 8.17197e-17 6.3814e-05
33 160 769 6.74974e-16 8.01849e-17 6.3561e-05
34 165 768 6.7131e-16 7.86511e-17 6.33016e-05
35 170 767 6.67572e-16 7.71187e-17 6.30358e-05
36 175 766 6.63762e-16 7.55882e-17 6.27637e-05
37 180 765 6.59882e-16 7.406e-17 6.24854e-05
38 185 764 6.55932e-16 7.25345e-17 6.22011e-05
39 190 763 6.51916e-16 7.10122e-17 6.19107e-05
40 195 762 6.47834e-16 6.94934e-17 6.16145e-05
41 200 761 6.43689e-16 6.79785e-17 6.13124e-05
42 205 760 6.39482e-16 6.6468e-17 6.10045e-05
43 210 759 6.35215e-16 6.49621e-17 6.0691e-05
44 215 758 6.30889e-16 6.34612e-17 6.0372e-05
45 220 757 6.26508e-16 6.19656e-17 6.00474e-05
46 225 756 6.22071e-16 6.04756e-17 5.97173e-05
47 230 755 6.17582e-16 5.89916e-17 5.9382e-05
48 235 754 6.13043e-16 5.75138e-17 5.90413e-05
49 240 753 6.08454e-16 5.60425e-17 5.86954e-05
50 245 752 6.03818e-16 5.4578e-17 5.83444e-05
51 250 751 5.99137e-16 5.31205e-17 5.79883e-05
52 255 750 5.94413e-16 5.16703e-17 5.76272e-05
53 260 749 5.89647e-16 5.02276e-17 5.72611e-05
54 265 748 5.84842e-16 4.87926e-17 5.68902e-05
55 270 747 5.79999e-16 4.73655e-17 5.65144e-05
56 275 746 5.75121e-16 4.59466e-17 5.61339e-05
57 280 745 5.70209e-16 4.4536e-17 5.57486e-05
58 285 744 5.65264e-16 4.3134e-17 5.53587e-05
59 290 743 5.6029e-16 4.17406e-17 5.49641e-05
60 295 742 5.55288e-16 4.03561e-17 5.4565e-05
61 300 741 5.50259e-16 3.89807e-17 5.41614e-05
62 305 740 5.45206e-16 3.76144e-17 5.37534e-05
63 310 739 5.40131e-16 3.62576e-17 5.33409e-05
64 315 738 5.35034e-16 3.49102e-17 5.2924e-05
65 320 737 5.29919e-16 3.35725e-17 5.25028e-05
66 325 736 5.24786e-16 3.22446e-17 5.20774e-05
67 330 735 5.19638e-16 3.09266e-17 5.16476e-05
68 335 734 5.14477e-16 2.96187e-17 5.12137e-05
69 340 733 5.09303e-16 2.8321e-17 5.07756e-05
70 345 732 5.04119e-16 2.70337e-17 5.03333e-05
71 350 731 4.98926e-16 2.57568e-17 4.9887e-05
72 355 730 4.93726e-16 2.44905e-17 4.94366e-05
73 360 729 4.88521e-16 2.3235e-17 4.89821e-05
74 365 728 4.83312e-16 2.19903e-17 4.85236e-05
75 370 727 4.78101e-16 2.07566e-17 4.80612e-05
76 375 726 4.72889e-16 1.95341e-17 4.75948e-05
77 380 725 4.67678e-16 1.83228e-17 4.71245e-05
78 385 724 4.62469e-16 1.71229e-17 4.66504e-05
79 390 723 4.57263e-16 1.59346e-17 4.61723e-05
80 395 722 4.52062e-16 1.47579e-17 4.56905e-05
81 400 721 4.46868e-16 1.3593e-17 4.52048e-05
82 405 720 4.4168e-16 1.24401e-17 4.47154e-05
83 410 719 4.36502e-16 1.12994e-17 4.42222e-05
84 415 718 4.31333e-16 1.01708e-17 4.37253e-05
85 420 717 4.26175e-16 9.05477e-18 4.32248e-05
86 425 716 4.2103e-16 7.95129e-18 4.27205e-05
87 430 715 4.15897e-16 6.86056e-18 4.22127e-05
88 435 714 4.10779e-16 5.78276e-18 4.17012e-05
89 440 713 4.05676e-16 4.71806e-18 4.11862e-05
90 445 712 4.00589e-16 3.66665e-18 4.06676e-05
91 450 711 3.95518e-16 2.62871e-18 4.01455e-05
92 455 710 3.90465e-16 1.60443e-18 3.96199e-05
93 460 709 3.85431e-16 5.94006e-19 3.90909e-05
94 465 708 3.80416e-16 -4.02362e-19 3.85584e-05
95 470 707 3.7542e-16 -1.38447e-18 3.80226e-05
96 475 706 3.70445e-16 -2.35211e-18 3.74834e-05
97 480 705 3.65491e-16 -3.30506e-18 3.69409e-05
98 485 704 3.60558e-16 -4.24311e-18 3.63951e-05
99 490 703 3.55647e-16 -5.16603e-18 3.58461e-05
100 495 702 3.50759e-16 -6.0736e-18 3.52938e-05
101 500 701 3.45893e-16 -6.96559e-18 3.47384e-05
102 505 700 3.4105e-16 -7.84175e-18 3.41799e-05
103 510 699 3.3623e-16 -8.70186e-18 3.36183e-05
104 515 698 3.31433e-16 -9.54567e-18 3.30537e-05
105 520 697 3.2666e-16 -1.03729e-17 3.24861e-05
106 525 696 3.2191e-16 -1.11834e-17 3.19155e-05
107 530 695 3.17184e-16 -1.19769e-17 3.13421e-05
108 535 694 3.12481e-16 -1.2753e-17 3.07658e-05
109 540 693 3.07802e-16 -1.35116e-17 3.01867e-05
110 545 692 3.03147e-16 -1.42524e-17 2.96049e-05
111 550 691 2.98514e-16 -1.49752e-17 2.90205e-05
112 555 690 2.93905e-16 -1.56797e-17 2.84334e-05
113 560 689 2.89319e-16 -1.63657e-17 2.78437e-05
114 565 688 2.84755e-16 -1.70328e-17 2.72516e-05
115 570 687 2.80213e-16 -1.76809e-17 2.66571e-05
116 575 686 2.75694e-16 -1.83097e-17 2.60602e-05
117 580 685 2.71195e-16 -1.8919e-17 2.5461e-05
118 585 684 2.66718e-16 -1.95085e-17 2.48596e-05
119 590 683 2.62261e-16 -2.0078e-17 2.4256e-05
120 595 682 2.57824e-16 -2.06273e-17 2.36504e-05
121 600 681 2.53407e-16 -2.11561e-17 2.30427e-05
122 605 680 2.49009e-16 -2.16642e-17 2.24332e-05
123 610 679 2.44628e-16 -2.21515e-17 2.18218e-05
124 615 678 2.40266e-16 -2.26176e-17 2.12087e-05
125 620 677 2.3592e-16 -2.30624e-17 2.05939e-05
126 625 676 2.3159e-16 -2.34858e-17 1.99775e-05
127 630 675 2.27276e-16 -2.38875e-17 1.93596e-05
128 635 674 2.22976e-16 -2.42673e-17 1.87403e-05
129 640 673 2.1869e-16 -2.46252e-17 1.81197e-05
130 645 672 2.14417e-16 -2.49609e-17 1.74979e-05
131 650 671 2.10156e-16 -2.52743e-17 1.68749e-05
132 655 670 2.05907e-16 -2.55653e-17 1.6251e-05
133 660 669 2.01668e-16 -2.58338e-17 1.56261e-05
134 665 668 1.97439e-16 -2.60797e-17 1.50003e-05
135 670 667 1.93218e-16 -2.63029e-17 1.43739e-05
136 675 666 1.89005e-16 -2.65033e-17 1.37468e-05
137 680 665 1.84799e-16 -2.66808e-17 1.31192e-05
138 685 664 1.80599e-16 -2.68355e-17 1.24912e-05
139 690 663 1.76404e-16 -2.69673e-17 1.18629e-05
140 695 662 1.72212e-16 -2.70762e-17 1.12343e-05
141 700 661 1.68024e-16 -2.71621e-17 1.06057e-05
142 705 660 1.63838e-16 -2.72252e-17 9.97711e-06
143 710 659 1.59654e-16 -2.72655e-17 9.34864e-06
144 715 658 1.55469e-16 -2.7283e-17 8.72042e-06
145 720 657 1.51284e-16 -2.72778e-17 8.09254e-06
146 725 656 1.47097e-16 -2.725e-17 7.46514e-06
147 730 655 1.42908e-16 -2.71997e-17 6.83831e-06
148 735 654 1.38715e-16 -2.71271e-17 6.21218e-06
149 740 653 1.34518e-16 -2.70323e-17 5.58686e-06
150 745 652 1.30316e-16 -2.69154e-17 4.96247e-06
151 750 651 1.26108e-16 -2.67768e-17 4.33911e-06
152 755 650 1.21892e-16 -2.66166e-17 3.71691e-06
153 760 649 1.17669e-16 -2.6435e-17 3.09599e-06
154 765 648 1.13437e-16 -2.62322e-17 2.47644e-06
155 770 647 1.09196e-16 -2.60087e-17 1.8584e-06
156 775 646 1.04945e-16 -2.57646e-17 1.24198e-06
157 780 645 1.00682e-16 -2.55003e-17 6.27286e-07
158 785 644 9.64084e-17 -2.5216e-17 1.44374e-08
159 790 643 9.2122e-17 -2.49123e-17 -5.96453e-07
160 795 642 8.78225e-17 -2.45894e-17 -1.20527e-06
161 800 641 8.35093e-17 -2.42477e-17 -1.81191e-06
162 805 640 7.91817e-17 -2.38876e-17 -2.41625e-06
163 810 639 7.48391e-17 -2.35096e-17 -3.01819e-06
164 815 638 7.0481e-17 -2.31142e-17 -3.61761e-06
165 820 637 6.61069e-17 -2.27017e-17 -4.21441e-06
166 825 636 6.17163e-17 -2.22728e-17 -4.80848e-06
167 830 635 5.73086e-17 -2.18278e-17 -5.39972e-06
168 835 634 5.28836e-17 -2.13673e-17 -5.98801e-06
169 840 633 4.84407e-17 -2.08918e-17 -6.57326e-06
170 845 632 4.39796e-17 -2.0402e-17 -7.15537e-06
171 850 631 3.95e-17 -1.98983e-17 -7.73424e-06
172 855 630 3.50017e-17 -1.93814e-17 -8.30976e-06
173 860 629 3.04843e-17 -1.88518e-17 -8.88184e-06
174 865 628 2.59477e-17 -1.83102e-17 -9.45039e-06
175 870 627 2.13917e-17 -1.77571e-17 -1.00153e-05
176 875 626 1.68161e-17 -1.71933e-17 -1.05765e-05
177 880 625 1.2221e-17 -1.66194e-17 -1.11339e-05
178 885 624 7.60616e-18 -1.6036e-17 -1.16874e-05
179 890 623 2.97166e-18 -1.54437e-17 -1.2237e-05
180 895 622 -1.68249e-18 -1.48434e-17 -1.27824e-05
181 900 621 -6.35623e-18 -1.42357e-17 -1.33238e-05
182 905 620 -1.10494e-17 -1.36212e-17 -1.38609e-05
183 910 619 -1.5762e-17 -1.30006e-17 -1.43937e-05
184 915 618 -2.04937e-17 -1.23748e-17 -1.49222e-05
185 920 617 -2.52443e-17 -1.17443e-17 -1.54462e-05
186 925 616 -3.00136e-17 -1.11099e-17 -1.59657e-05
187 930 615 -3.48012e-17 -1.04723e-17 -1.64807e-05
188 935 614 -3.96069e-17 -9.83233e-18 -1.6991e-05
189 940 613 -4.44302e-17 -9.19059e-18 -1.74966e-05
190 945 612 -4.92707e-17 -8.54783e-18 -1.79975e-05
191 950 611 -5.41281e-17 -7.90478e-18 -1.84936e-05
192 955 610 -5.90017e-17 -7.26217e-18 -1.89848e-05
193 960 609 -6.38911e-17 -6.62071e-18 -1.94711e-05
194 965 608 -6.87958e-17 -5.98112e-18 -1.99524e-05
195 970 607 -7.37151e-17 -5.3441e-18 -2.04288e-05
196 975 606 -7.86485e-17 -4.71037e-18 -2.09001e-05
197 980 605 -8.35952e-17 -4.08062e-18 -2.13663e-05
198 985 604 -8.85547e-17 -3.45554e-18 -2.18274e-05
199 990 603 -9.35261e-17 -2.83583e-18 -2.22833e-05
200 995 602 -9.85088e-17 -2.22214e-18 -2.27341e-05
201 1000 601 -1.03502e-16 -1.61515e-18 -2.31796e-05
202 1005 600 -1.08505e-16 -1.01551e-18 -2.36199e-05
203 1010 599 -1.13517e-16 -4.23856e-19 -2.40549e-05
204 1015 598 -1.18536e-16 1.59177e-19 -2.44847e-05
205 1020 597 -1.23563e-16 7.32976e-19 -2.49091e-05
206 1025 596 -1.28596e-16 1.29694e-18 -2.53282e-05
207 1030 595 -1.33635e-16 1.85049e-18 -2.57419e-05
208 1035 594 -1.38678e-16 2.39304e-18 -2.61503e-05
209 1040 593 -1.43724e-16 2.92406e-18 -2.65534e-05
210 1045 592 -1.48773e-16 3.44299e-18 -2.6951e-05
211 1050 591 -1.53823e-16 3.94934e-18 -2.73433e-05
212 1055 590 -1.58874e-16 4.44259e-18 -2.77302e-05
213 1060 589 -1.63924e-16 4.92227e-18 -2.81117e-05
214 1065 588 -1.68973e-16 5.38792e-18 -2.84878e-05
215 1070 587 -1.74019e-16 5.8391e-18 -2.88585e-05
216 1075 586 -1.79062e-16 6.2754e-18 -2.92239e-05
217 1080 585 -1.84099e-16 6.69643e-18 -2.95839e-05
218 1085 584 -1.89131e-16 7.1018e-18 -2.99385e-05
219 1090 583 -1.94156e-16 7.49117e-18 -3.02877e-05
220 1095 582 -1.99173e-16 7.86422e-18 -3.06316e-05
221 1100 581 -2.04181e-16 8.22063e-18 -3.09702e-05
222 1105 580 -2.09179e-16 8.56014e-18 -3.13035e-05
223 1110 579 -2.14165e-16 8.88248e-18 -3.16314e-05
224 1115 578 -2.19139e-16 9.18743e-18 -3.1954e-05
225 1120 577 -2.241e-16 9.47478e-18 -3.22714e-05
226 1125 576 -2.29045e-16 9.74435e-18 -3.25835e-05
227 1130 575 -2.33976e-16 9.99598e-18 -3.28904e-05
228 1135 574 -2.38889e-16 1.02295e-17 -3.31921e-05
229 1140 573 -2.43784e-16 1.04449e-17 -3.34886e-05
230 1145 572 -2.4866e-16 1.06421e-17 -3.37799e-05
231 1150 571 -2.53517e-16 1.08209e-17 -3.4066e-05
232 1155 570 -2.58352e-16 1.09813e-17 -3.4347e-05
233 1160 569 -2.63164e-16 1.11235e-17 -3.4623e-05
234 1165 568 -2.67953e-16 1.12473e-17 -3.48938e-05
235 1170 567 -2.72718e-16 1.13528e-17 -3.51596e-05
236 1175 566 -2.77458e-16 1.14401e-17 -3.54204e-05
237 1180 565 -2.8217e-16 1.15092e-17 -3.56761e-05
238 1185 564 -2.86855e-16 1.15604e-17 -3.59269e-05
239 1190 563 -2.91512e-16 1.15937e-17 -3.61727e-05
240 1195 562 -2.96139e-16 1.16092e-17 -3.64136e-05
241 1200 561 -3.00735e-16 1.16073e-17 -3.66496e-05
242 1205 560 -3.053e-16 1.1588e-17 -3.68807e-05
243 1210 559 -3.09832e-16 1.15517e-17 -3.7107e-05
244 1215 558 -3.1433e-16 1.14985e-17 -3.73284e-05
