# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
227 1130 175 6.33044e-13 1.17851e-13 3.27331e-05
228 1135 174 6.30795e-13 1.17861e-13 3.07097e-05
229 1140 173 6.28539e-13 1.1787e-13 2.86989e-05
230 1145 172 6.26276e-13 1.17878e-13 2.67006e-05
231 1150 171 6.24006e-13 1.17885e-13 2.47146e-05
232 1155 170 6.2173e-13 1.1789e-13 2.27408e-05
233 1160 169 6.19446e-13 1.17893e-13 2.07792e-05
234 1165 168 6.17155e-13 1.17895e-13 1.88295e-05
235 1170 167 6.14858e-13 1.17895e-13 1.68918e-05
236 1175 166 6.12553e-13 1.17893e-13 1.49658e-05
237 1180 165 6.10241e-13 1.17889e-13 1.30514e-05
238 1185 164 6.07923e-13 1.17884e-13 1.11486e-05
239 1190 163 6.05597e-13 1.17877e-13 9.25715e-06
240 1195 162 6.03265e-13 1.17869e-13 7.37702e-06
241 1200 161 6.00926e-13 1.17858e-13 5.50807e-06
242 1205 160 5.98581e-13 1.17846e-13 3.65019e-06
243 1210 159 5.96229e-13 1.17832e-13 1.80327e-06
244 1215 158 5.9387e-13 1.17817e-13 -3.28048e-08
245 1220 157 5.91505e-13 1.178e-13 -1.85815e-06
246 1225 156 5.89133e-13 1.17781e-13 -3.67287e-06
247 1230 155 5.86755e-13 1.1776e-13 -5.47708e-06
248 1235 154 5.84371e-13 1.17737e-13 -7.27088e-06
249 1240 153 5.81981e-13 1.17713e-13 -9.05439e-06
250 1245 152 5.79584e-13 1.17687e-13 -1.08277e-05
251 1250 151 5.7718e-13 1.17659e-13 -1.25909e-05
252 1255 150 5.74771e-13 1.17629e-13 -1.43442e-05
253 1260 149 5.72356e-13 1.17597e-13 -1.60876e-05
254 1265 148 5.69934e-13 1.17563e-13 -1.78212e-05
255 1270 147 5.67505e-13 1.17527e-13 -1.95451e-05
256 1275 146 5.65069e-13 1.17489e-13 -2.12595e-05
257 1280 145 5.62625e-13 1.17447e-13 -2.29644e-05
258 1285 144 5.60175e-13 1.17401e-13 -2.46599e-05
259 1290 143 5.57719e-13 1.17352e-13 -2.63462e-05
260 1295 142 5.55255e-13 1.17298e-13 -2.80234e-05
261 1300 141 5.52784e-13 1.17241e-13 -2.96914e-05
262 1305 140 5.50306e-13 1.17179e-13 -3.13506e-05
263 1310 139 5.47821e-13 1.17113e-13 -3.30008e-05
264 1315 138 5.45328e-13 1.17042e-13 -3.46423e-05
265 1320 137 5.42828e-13 1.16967e-13 -3.62751e-05
266 1325 136 5.4032e-13 1.16887e-13 -3.78993e-05
267 1330 135 5.37804e-13 1.16803e-13 -3.95151e-05
268 1335 134 5.35281e-13 1.16714e-13 -4.11225e-05
269 1340 133 5.3275e-13 1.1662e-13 -4.27215e-05
270 1345 132 5.30212e-13 1.16522e-13 -4.43124e-05
271 1350 131 5.27666e-13 1.16419e-13 -4.58952e-05
272 1355 130 5.25114e-13 1.16311e-13 -4.74699e-05
273 1360 129 5.22555e-13 1.16199e-13 -4.90367e-05
274 1365 128 5.19988e-13 1.16085e-13 -5.05957e-05
275 1370 127 5.17414e-13 1.15967e-13 -5.21469e-05
276 1375 126 5.14833e-13 1.15846e-13 -5.36905e-05
277 1380 125 5.12244e-13 1.15721e-13 -5.52264e-05
278 1385 124 5.09649e-13 1.15593e-13 -5.67549e-05
279 1390 123 5.07046e-13 1.15461e-13 -5.8276e-05
280 1395 122 5.04435e-13 1.15325e-13 -5.97897e-05
281 1400 121 5.01819e-13 1.15185e-13 -6.12962e-05
282 1405 120 4.99197e-13 1.15042e-13 -6.27955e-05
283 1410 119 4.9657e-13 1.14895e-13 -6.42877e-05
284 1415 118 4.93939e-13 1.14745e-13 -6.57729e-05
285 1420 117 4.91303e-13 1.14591e-13 -6.72512e-05
286 1425 116 4.88661e-13 1.14434e-13 -6.87227e-05
287 1430 115 4.86015e-13 1.14274e-13 -7.01873e-05
288 1435 114 4.83363e-13 1.1411e-13 -7.16453e-05
289 1440 113 4.80707e-13 1.13944e-13 -7.30967e-05
290 1445 112 4.78047e-13 1.13774e-13 -7.45416e-05
291 1450 111 4.75382e-13 1.13602e-13 -7.598e-05
292 1455 110 4.72712e-13 1.13425e-13 -7.7412e-05
293 1460 109 4.70038e-13 1.13245e-13 -7.88378e-05
294 1465 108 4.67359e-13 1.13062e-13 -8.02573e-05
295 1470 107 4.64676e-13 1.12876e-13 -8.16707e-05
296 1475 106 4.61987e-13 1.12687e-13 -8.30781e-05
297 1480 105 4.59291e-13 1.12494e-13 -8.44795e-05
298 1485 104 4.56589e-13 1.12296e-13 -8.58749e-05
299 1490 103 4.53881e-13 1.12094e-13 -8.72646e-05
300 1495 102 4.51166e-13 1.11887e-13 -8.86485e-05
301 1500 101 4.48445e-13 1.11676e-13 -9.00267e-05
302 1505 100 4.45716e-13 1.1146e-13 -9.13992e-05
303 1510 99 4.42981e-13 1.11239e-13 -9.27663e-05
304 1515 98 4.40241e-13 1.11013e-13 -9.41278e-05
305 1520 97 4.37494e-13 1.10782e-13 -9.5484e-05
306 1525 96 4.3474e-13 1.10547e-13 -9.68347e-05
307 1530 95 4.3198e-13 1.10309e-13 -9.81802e-05
308 1535 94 4.29213e-13 1.10066e-13 -9.95205e-05
309 1540 93 4.26439e-13 1.09818e-13 -0.000100856
310 1545 92 4.23656e-13 1.09564e-13 -0.000102186
311 1550 91 4.20863e-13 1.09306e-13 -0.000103511
312 1555 90 4.1806e-13 1.09043e-13 -0.000104831
313 1560 89 4.15249e-13 1.08776e-13 -0.000106146
314 1565 88 4.12429e-13 1.08505e-13 -0.000107457
315 1570 87 4.09602e-13 1.08228e-13 -0.000108762
316 1575 86 4.06769e-13 1.07947e-13 -0.000110063
317 1580 85 4.03929e-13 1.07661e-13 -0.00011136
318 1585 84 4.0108e-13 1.0737e-13 -0.000112652
319 1590 83 3.98223e-13 1.07074e-13 -0.00011394
320 1595 82 3.95359e-13 1.06773e-13 -0.000115223
321 1600 81 3.92486e-13 1.06466e-13 -0.000116502
322 1605 80 3.89609e-13 1.06155e-13 -0.000117777
323 1610 79 3.86729e-13 1.0584e-13 -0.000119048
324 1615 78 3.83847e-13 1.0552e-13 -0.000120314
325 1620 77 3.80962e-13 1.05195e-13 -0.000121577
326 1625 76 3.78074e-13 1.04865e-13 -0.000122836
327 1630 75 3.75184e-13 1.0453e-13 -0.000124091
328 1635 74 3.72291e-13 1.04189e-13 -0.000125342
329 1640 73 3.69396e-13 1.03844e-13 -0.00012659
330 1645 72 3.66499e-13 1.03492e-13 -0.000127834
331 1650 71 3.636e-13 1.03135e-13 -0.000129074
332 1655 70 3.60698e-13 1.02772e-13 -0.000130311
333 1660 69 3.57794e-13 1.02403e-13 -0.000131545
334 1665 68 3.54888e-13 1.02027e-13 -0.000132776
335 1670 67 3.51979e-13 1.01649e-13 -0.000134003
336 1675 66 3.4907e-13 1.01271e-13 -0.000135227
337 1680 65 3.46159e-13 1.00892e-13 -0.000136448
338 1685 64 3.43247e-13 1.00513e-13 -0.000137665
339 1690 63 3.40334e-13 1.00133e-13 -0.00013888
340 1695 62 3.37418e-13 9.97536e-14 -0.000140092
341 1700 61 3.34502e-13 9.93738e-14 -0.000141301
342 1705 60 3.31584e-13 9.89938e-14 -0.000142507
343 1710 59 3.28663e-13 9.86139e-14 -0.00014371
344 1715 58 3.25737e-13 9.82347e-14 -0.000144911
345 1720 57 3.22807e-13 9.78563e-14 -0.000146109
346 1725 56 3.19873e-13 9.74782e-14 -0.000147304
347 1730 55 3.16935e-13 9.71003e-14 -0.000148497
348 1735 54 3.13995e-13 9.67226e-14 -0.000149688
349 1740 53 3.1105e-13 9.63456e-14 -0.000150876
350 1745 52 3.08101e-13 9.59694e-14 -0.000152061
351 1750 51 3.05146e-13 9.55939e-14 -0.000153244
352 1755 50 3.02187e-13 9.5219e-14 -0.000154425
353 1760 49 2.9922e-13 9.48447e-14 -0.000155604
354 1765 48 2.96252e-13 9.4472e-14 -0.000156781
355 1770 47 2.93282e-13 9.41012e-14 -0.000157955
356 1775 46 2.90309e-13 9.37326e-14 -0.000159128
357 1780 45 2.87335e-13 9.33661e-14 -0.000160298
358 1785 44 2.84358e-13 9.30022e-14 -0.000161466
359 1790 43 2.8138e-13 9.26413e-14 -0.000162633
360 1795 42 2.78399e-13 9.22837e-14 -0.000163798
361 1800 41 2.75416e-13 9.19299e-14 -0.00016496
362 1805 40 2.72432e-13 9.15801e-14 -0.000166122
363 1810 39 2.69446e-13 9.12346e-14 -0.000167281
364 1815 38 2.66457e-13 9.0894e-14 -0.000168439
365 1820 37 2.63464e-13 9.05585e-14 -0.000169595
366 1825 36 2.6047e-13 9.02289e-14 -0.000170749
367 1830 35 2.57476e-13 8.99056e-14 -0.000171902
368 1835 34 2.54485e-13 8.95893e-14 -0.000173054
369 1840 33 2.51497e-13 8.92818e-14 -0.000174204
370 1845 32 2.4851e-13 8.89797e-14 -0.000175352
371 1850 31 2.4552e-13 8.86753e-14 -0.0001765
372 1855 30 2.42528e-13 8.83684e-14 -0.000177645
373 1860 29 2.39534e-13 8.80589e-14 -0.00017879
374 1865 28 2.36537e-13 8.7748e-14 -0.000179934
375 1870 27 2.3354e-13 8.74371e-14 -0.000181076
376 1875 26 2.3054e-13 8.71257e-14 -0.000182217
377 1880 25 2.27536e-13 8.68135e-14 -0.000183357
378 1885 24 2.24526e-13 8.65007e-14 -0.000184495
379 1890 23 2.21511e-13 8.61872e-14 -0.000185633
380 1895 22 2.18489e-13 8.58729e-14 -0.00018677
381 1900 21 2.15459e-13 8.55579e-14 -0.000187906
382 1905 20 2.1242e-13 8.52422e-14 -0.00018904
383 1910 19 2.09369e-13 8.49254e-14 -0.000190174
384 1915 18 2.06305e-13 8.46085e-14 -0.000191307
385 1920 17 2.03224e-13 8.42921e-14 -0.000192439
386 1925 16 2.00122e-13 8.3976e-14 -0.00019357
387 1930 15 1.96996e-13 8.36605e-14 -0.000194701
388 1935 14 1.93864e-13 8.33447e-14 -0.00019583
389 1940 13 1.90731e-13 8.30273e-14 -0.000196959
390 1945 12 1.87596e-13 8.27084e-14 -0.000198087
391 1950 11 1.84454e-13 8.23891e-14 -0.000199215
392 1955 10 1.81294e-13 8.20703e-14 -0.000200342
393 1960 9 1.78118e-13 8.17507e-14 -0.000201468
394 1965 8 1.74928e-13 8.14304e-14 -0.000202594
395 1970 7 1.71729e-13 8.11098e-14 -0.000203719
396 1975 6 1.68533e-13 8.07889e-14 -0.000204844
397 1980 5 1.65345e-13 8.04677e-14 -0.000205968
398 1985 4 1.62156e-13 8.01462e-14 -0.000207092
399 1990 3 1.58967e-13 7.98248e-14 -0.000208216
400 1995 2 1.55794e-13 7.95009e-14 -0.000209339
4000 400
1 0 801 1.35791e-12 7.58528e-14 0.000555563
2 5 800 1.35877e-12 7.56898e-14 0.000550437
3 10 799 1.35963e-12 7.55263e-14 0.000545345
4 15 798 1.36048e-12 7.53625e-14 0.000540286
5 20 797 1.36132e-12 7.51983e-14 0.00053526
6 25 796 1.36216e-12 7.50337e-14 0.000530268
7 30 795 1.36299e-12 7.48686e-14 0.000525308
8 35 794 1.36381e-12 7.47032e-14 0.000520382
9 40 793 1.36463e-12 7.45374e-14 0.000515488
10 45 792 1.36544e-12 7.43711e-14 0.000510627
11 50 791 1.36624e-12 7.42043e-14 0.000505799
12 55 790 1.36704e-12 7.40371e-14 0.000501003
13 60 789 1.36783e-12 7.38695e-14 0.000496239
14 65 788 1.36862e-12 7.37013e-14 0.000491508
15 70 787 1.36939e-12 7.35327e-14 0.000486809
16 75 786 1.37016e-12 7.33636e-14 0.000482142
17 80 785 1.37093e-12 7.31941e-14 0.000477506
18 85 784 1.37169e-12 7.30243e-14 0.000472903
19 90 783 1.37244e-12 7.28541e-14 0.000468331
20 95 782 1.37318e-12 7.26837e-14 0.00046379
21 100 781 1.37392e-12 7.25129e-14 0.000459281
22 105 780 1.37465e-12 7.23419e-14 0.000454803
23 110 779 1.37537e-12 7.21706e-14 0.000450356
24 115 778 1.37609e-12 7.1999e-14 0.00044594
25 120 777 1.3768e-12 7.18271e-14 0.000441555
26 125 776 1.37751e-12 7.16547e-14 0.000437201
27 130 775 1.3782e-12 7.14821e-14 0.000432877
28 135 774 1.3789e-12 7.13091e-14 0.000428584
29 140 773 1.37958e-12 7.11357e-14 0.000424321
30 145 772 1.38026e-12 7.0962e-14 0.000420088
31 150 771 1.38093e-12 7.07879e-14 0.000415886
32 155 770 1.38159e-12 7.06136e-14 0.000411713
33 160 769 1.38225e-12 7.0439e-14 0.00040757
34 165 768 1.3829e-12 7.0264e-14 0.000403457
35 170 767 1.38354e-12 7.00887e-14 0.000399373
36 175 766 1.38418e-12 6.99132e-14 0.000395319
37 180 765 1.38481e-12 6.97374e-14 0.000391294
38 185 764 1.38543e-12 6.95614e-14 0.000387298
39 190 763 1.38605e-12 6.93851e-14 0.000383331
40 195 762 1.38666e-12 6.92087e-14 0.000379393
41 200 761 1.38726e-12 6.9032e-14 0.000375484
42 205 760 1.38786e-12 6.88551e-14 0.000371603
43 210 759 1.38845e-12 6.86781e-14 0.000367751
44 215 758 1.38903e-12 6.85008e-14 0.000363927
45 220 757 1.3896e-12 6.83233e-14 0.000360132
46 225 756 1.39017e-12 6.81457e-14 0.000356364
47 230 755 1.39073e-12 6.7968e-14 0.000352625
48 235 754 1.39129e-12 6.77903e-14 0.000348913
49 240 753 1.39184e-12 6.76124e-14 0.000345229
50 245 752 1.39238e-12 6.74345e-14 0.000341573
51 250 751 1.39291e-12 6.72564e-14 0.000337944
52 255 750 1.39344e-12 6.70786e-14 0.000334342
53 260 749 1.39396e-12 6.6901e-14 0.000330767
54 265 748 1.39447e-12 6.67235e-14 0.00032722
55 270 747 1.39498e-12 6.65461e-14 0.000323699
56 275 746 1.39548e-12 6.6369e-14 0.000320205
57 280 745 1.39597e-12 6.61919e-14 0.000316738
58 285 744 1.39646e-12 6.6015e-14 0.000313297
59 290 743 1.39694e-12 6.58382e-14 0.000309882
60 295 742 1.39741e-12 6.56613e-14 0.000306494
61 300 741 1.39787e-12 6.54843e-14 0.000303132
62 305 740 1.39833e-12 6.53073e-14 0.000299795
63 310 739 1.39878e-12 6.51306e-14 0.000296485
64 315 738 1.39923e-12 6.4954e-14 0.0002932
65 320 737 1.39966e-12 6.47777e-14 0.000289941
66 325 736 1.40009e-12 6.46015e-14 0.000286707
67 330 735 1.40052e-12 6.44255e-14 0.000283498
68 335 734 1.40093e-12 6.42498e-14 0.000280314
69 340 733 1.40134e-12 6.40743e-14 0.000277156
70 345 732 1.40174e-12 6.38989e-14 0.000274022
71 350 731 1.40214e-12 6.37239e-14 0.000270913
72 355 730 1.40253e-12 6.3549e-14 0.000267829
73 360 729 1.40291e-12 6.33743e-14 0.000264768
74 365 728 1.40328e-12 6.31997e-14 0.000261733
75 370 727 1.40365e-12 6.30254e-14 0.000258721
76 375 726 1.40401e-12 6.28512e-14 0.000255734
77 380 725 1.40436e-12 6.26773e-14 0.00025277
78 385 724 1.40471e-12 6.25035e-14 0.00024983
79 390 723 1.40504e-12 6.23299e-14 0.000246914
80 395 722 1.40538e-12 6.21565e-14 0.000244022
81 400 721 1.4057e-12 6.19834e-14 0.000241152
82 405 720 1.40602e-12 6.18105e-14 0.000238306
83 410 719 1.40633e-12 6.16379e-14 0.000235483
84 415 718 1.40663e-12 6.14659e-14 0.000232683
85 420 717 1.40693e-12 6.12946e-14 0.000229906
86 425 716 1.40722e-12 6.1124e-14 0.000227152
87 430 715 1.4075e-12 6.09541e-14 0.00022442
88 435 714 1.40777e-12 6.07849e-14 0.000221711
89 440 713 1.40804e-12 6.06161e-14 0.000219024
90 445 712 1.4083e-12 6.0448e-14 0.000216359
91 450 711 1.40856e-12 6.02807e-14 0.000213716
92 455 710 1.4088e-12 6.01141e-14 0.000211095
93 460 709 1.40904e-12 5.9948e-14 0.000208496
94 465 708 1.40927e-12 5.97825e-14 0.000205918
95 470 707 1.4095e-12 5.96176e-14 0.000203362
96 475 706 1.40972e-12 5.9453e-14 0.000200828
97 480 705 1.40993e-12 5.92888e-14 0.000198314
98 485 704 1.41013e-12 5.91249e-14 0.000195822
99 490 703 1.41033e-12 5.89614e-14 0.000193351
100 495 702 1.41052e-12 5.87982e-14 0.000190901
101 500 701 1.4107e-12 5.86355e-14 0.000188471
102 505 700 1.41088e-12 5.84731e-14 0.000186062
103 510 699 1.41104e-12 5.8311e-14 0.000183673
104 515 698 1.41121e-12 5.81491e-14 0.000181305
105 520 697 1.41136e-12 5.79875e-14 0.000178957
106 525 696 1.41151e-12 5.78262e-14 0.000176629
107 530 695 1.41165e-12 5.76652e-14 0.000174321
108 535 694 1.41178e-12 5.75043e-14 0.000172033
109 540 693 1.4119e-12 5.7343e-14 0.000169764
110 545 692 1.41202e-12 5.71813e-14 0.000167516
111 550 691 1.41213e-12 5.70191e-14 0.000165286
112 555 690 1.41223e-12 5.68562e-14 0.000163076
113 560 689 1.41233e-12 5.66929e-14 0.000160885
114 565 688 1.41242e-12 5.65289e-14 0.000158713
115 570 687 1.4125e-12 5.63644e-14 0.00015656
116 575 686 1.41258e-12 5.61993e-14 0.000154426
117 580 685 1.41264e-12 5.60337e-14 0.000152311
118 585 684 1.4127e-12 5.58674e-14 0.000150214
119 590 683 1.41275e-12 5.57006e-14 0.000148136
120 595 682 1.4128e-12 5.55333e-14 0.000146076
121 600 681 1.41284e-12 5.53655e-14 0.000144034
122 605 680 1.41287e-12 5.51973e-14 0.00014201
123 610 679 1.41289e-12 5.50287e-14 0.000140004
124 615 678 1.41291e-12 5.48597e-14 0.000138016
125 620 677 1.41292e-12 5.46907e-14 0.000136046
126 625 676 1.41292e-12 5.45214e-14 0.000134094
127 630 675 1.41291e-12 5.43521e-14 0.000132158
128 635 674 1.4129e-12 5.41826e-14 0.000130241
129 640 673 1.41288e-12 5.40129e-14 0.00012834
130 645 672 1.41286e-12 5.38432e-14 0.000126457
131 650 671 1.41282e-12 5.36733e-14 0.00012459
132 655 670 1.41278e-12 5.35033e-14 0.000122741
133 660 669 1.41273e-12 5.33331e-14 0.000120908
134 665 668 1.41267e-12 5.31629e-14 0.000119092
135 670 667 1.41261e-12 5.29925e-14 0.000117292
136 675 666 1.41254e-12 5.28221e-14 0.000115509
137 680 665 1.41246e-12 5.26519e-14 0.000113742
138 685 664 1.41238e-12 5.24817e-14 0.000111991
139 690 663 1.41228e-12 5.23116e-14 0.000110257
140 695 662 1.41219e-12 5.21415e-14 0.000108538
141 700 661 1.41208e-12 5.19715e-14 0.000106835
142 705 660 1.41196e-12 5.18015e-14 0.000105148
143 710 659 1.41184e-12 5.16315e-14 0.000103477
144 715 658 1.41171e-12 5.14615e-14 0.000101821
145 720 657 1.41158e-12 5.12913e-14 0.00010018
146 725 656 1.41143e-12 5.11208e-14 9.85545e-05
147 730 655 1.41128e-12 5.09502e-14 9.69444e-05
148 735 654 1.41113e-12 5.07793e-14 9.53492e-05
149 740 653 1.41096e-12 5.06083e-14 9.3769e-05
150 745 652 1.41079e-12 5.04371e-14 9.22037e-05
151 750 651 1.41061e-12 5.02657e-14 9.0653e-05
152 755 650 1.41042e-12 5.00938e-14 8.9117e-05
153 760 649 1.41023e-12 4.99216e-14 8.75955e-05
154 765 648 1.41002e-12 4.9749e-14 8.60883e-05
155 770 647 1.40982e-12 4.95761e-14 8.45955e-05
156 775 646 1.4096e-12 4.94028e-14 8.31169e-05
157 780 645 1.40937e-12 4.92291e-14 8.16523e-05
158 785 644 1.40914e-12 4.9055e-14 8.02017e-05
159 790 643 1.40891e-12 4.88804e-14 7.87649e-05
160 795 642 1.40866e-12 4.87055e-14 7.73419e-05
161 800 641 1.40841e-12 4.85301e-14 7.59326e-05
162 805 640 1.40815e-12 4.83544e-14 7.45368e-05
163 810 639 1.40788e-12 4.81783e-14 7.31544e-05
164 815 638 1.4076e-12 4.80018e-14 7.17854e-05
165 820 637 1.40732e-12 4.78248e-14 7.04297e-05
166 825 636 1.40703e-12 4.76476e-14 6.9087e-05
167 830 635 1.40674e-12 4.74699e-14 6.77574e-05
168 835 634 1.40643e-12 4.72919e-14 6.64408e-05
169 840 633 1.40612e-12 4.71134e-14 6.51369e-05
170 845 632 1.4058e-12 4.69347e-14 6.38458e-05
171 850 631 1.40548e-12 4.67555e-14 6.25673e-05
172 855 630 1.40514e-12 4.65758e-14 6.13014e-05
173 860 629 1.4048e-12 4.63957e-14 6.00479e-05
174 865 628 1.40446e-12 4.62151e-14 5.88067e-05
175 870 627 1.4041e-12 4.60339e-14 5.75777e-05
176 875 626 1.40374e-12 4.58524e-14 5.63609e-05
177 880 625 1.40337e-12 4.56703e-14 5.51562e-05
178 885 624 1.40299e-12 4.54877e-14 5.39634e-05
179 890 623 1.40261e-12 4.53047e-14 5.27824e-05
180 895 622 1.40222e-12 4.51212e-14 5.16132e-05
181 900 621 1.40182e-12 4.49373e-14 5.04557e-05
182 905 620 1.40141e-12 4.47529e-14 4.93097e-05
183 910 619 1.401e-12 4.45679e-14 4.81752e-05
184 915 618 1.40058e-12 4.43821e-14 4.70521e-05
185 920 617 1.40015e-12 4.41953e-14 4.59403e-05
186 925 616 1.39972e-12 4.40074e-14 4.48397e-05
187 930 615 1.39928e-12 4.38183e-14 4.37503e-05
188 935 614 1.39883e-12 4.3628e-14 4.26718e-05
189 940 613 1.39837e-12 4.34367e-14 4.16043e-05
190 945 612 1.39791e-12 4.32442e-14 4.05476e-05
191 950 611 1.39744e-12 4.30506e-14 3.95017e-05
192 955 610 1.39696e-12 4.28558e-14 3.84664e-05
193 960 609 1.39648e-12 4.266e-14 3.74417e-05
194 965 608 1.39598e-12 4.24631e-14 3.64275e-05
195 970 607 1.39548e-12 4.22651e-14 3.54237e-05
196 975 606 1.39498e-12 4.20659e-14 3.44302e-05
197 980 605 1.39446e-12 4.18657e-14 3.34469e-05
198 985 604 1.39394e-12 4.16644e-14 3.24738e-05
199 990 603 1.39341e-12 4.1462e-14 3.15107e-05
200 995 602 1.39288e-12 4.12585e-14 3.05576e-05
201 1000 601 1.39234e-12 4.1054e-14 2.96143e-05
202 1005 600 1.39179e-12 4.08483e-14 2.86809e-05
203 1010 599 1.39123e-12 4.06416e-14 2.77572e-05
204 1015 598 1.39067e-12 4.04337e-14 2.68431e-05
205 1020 597 1.3901e-12 4.02248e-14 2.59386e-05
206 1025 596 1.38952e-12 4.00147e-14 2.50435e-05
207 1030 595 1.38893e-12 3.98034e-14 2.41578e-05
208 1035 594 1.38834e-12 3.95911e-14 2.32815e-05
209 1040 593 1.38774e-12 3.93776e-14 2.24144e-05
210 1045 592 1.38713e-12 3.91629e-14 2.15564e-05
211 1050 591 1.38652e-12 3.89472e-14 2.07075e-05
212 1055 590 1.3859e-12 3.87305e-14 1.98676e-05
213 1060 589 1.38527e-12 3.85127e-14 1.90366e-05
214 1065 588 1.38464e-12 3.82939e-14 1.82144e-05
215 1070 587 1.38399e-12 3.80741e-14 1.74011e-05
216 1075 586 1.38334e-12 3.78533e-14 1.65964e-05
217 1080 585 1.38269e-12 3.76315e-14 1.58003e-05
218 1085 584 1.38202e-12 3.74087e-14 1.50128e-05
219 1090 583 1.38135e-12 3.7185e-14 1.42338e-05
220 1095 582 1.38067e-12 3.69602e-14 1.34631e-05
221 1100 581 1.37999e-12 3.67346e-14 1.27008e-05
222 1105 580 1.3793e-12 3.6508e-14 1.19467e-05
223 1110 579 1.3786e-12 3.62801e-14 1.12008e-05
224 1115 578 1.37789e-12 3.60511e-14 1.0463e-05
225 1120 577 1.37718e-12 3.5821e-14 9.73327e-06
226 1125 576 1.37646e-12 3.55897e-14 9.01148e-06
227 1130 575 1.37573e-12 3.53572e-14 8.29759e-06
228 1135 574 1.37499e-12 3.51235e-14 7.59152e-06
229 1140 573 1.37425e-12 3.48887e-14 6.89322e-06
230 1145 572 1.3735e-12 3.46525e-14 6.20259e-06
231 1150 571 1.37275e-12 3.44152e-14 5.5196e-06
232 1155 570 1.37199e-12 3.41767e-14 4.84415e-06
233 1160 569 1.37122e-12 3.39368e-14 4.1762e-06
234 1165 568 1.37044e-12 3.36956e-14 3.51566e-06
235 1170 567 1.36965e-12 3.3453e-14 2.86248e-06
236 1175 566 1.36886e-12 3.32093e-14 2.21659e-06
237 1180 565 1.36806e-12 3.29642e-14 1.57793e-06
238 1185 564 1.36726e-12 3.27178e-14 9.46421e-07
239 1190 563 1.36645e-12 3.24701e-14 3.22014e-07
240 1195 562 1.36563e-12 3.22212e-14 -2.9536e-07
241 1200 561 1.3648e-12 3.1971e-14 -9.05763e-07
242 1205 560 1.36397e-12 3.17195e-14 -1.50926e-06
243 1210 559 1.36313e-12 3.14667e-14 -2.1059e-06
244 1215 558 1.36228e-12 3.12127e-14 -2.69577e-06
245 1220 557 1.36143e-12 3.09574e-14 -3.2789e-06
246 1225 556 1.36057e-12 3.07008e-14 -3.85537e-06
247 1230 555 1.3597e-12 3.0443e-14 -4.42524e-06
248 1235 554 1.35882e-12 3.01839e-14 -4.98856e-06
249 1240 553 1.35794e-12 2.99236e-14 -5.54539e-06
250 1245 552 1.35705e-12 2.9662e-14 -6.09579e-06
251 1250 551 1.35616e-12 2.93991e-14 -6.63982e-06
252 1255 550 1.35525e-12 2.9135e-14 -7.17754e-06
253 1260 549 1.35434e-12 2.88697e-14 -7.709e-06
254 1265 548 1.35343e-12 2.86031e-14 -8.23425e-06
255 1270 547 1.3525e-12 2.83353e-14 -8.75336e-06
256 1275 546 1.35157e-12 2.80661e-14 -9.26637e-06
257 1280 545 1.35064e-12 2.77953e-14 -9.77335e-06
258 1285 544 1.34969e-12 2.75228e-14 -1.02743e-05
259 1290 543 1.34874e-12 2.72488e-14 -1.07694e-05
260 1295 542 1.34778e-12 2.6973e-14 -1.12586e-05
261 1300 541 1.34682e-12 2.66955e-14 -1.1742e-05
262 1305 540 1.34584e-12 2.64164e-14 -1.22195e-05
263 1310 539 1.34487e-12 2.61356e-14 -1.26914e-05
264 1315 538 1.34388e-12 2.58531e-14 -1.31576e-05
265 1320 537 1.34289e-12 2.55689e-14 -1.36182e-05
266 1325 536 1.34189e-12 2.52831e-14 -1.40732e-05
267 1330 535 1.34088e-12 2.49956e-14 -1.45227e-05
268 1335 534 1.33987e-12 2.47065e-14 -1.49668e-05
269 1340 533 1.33885e-12 2.44156e-14 -1.54054e-05
270 1345 532 1.33782e-12 2.41231e-14 -1.58387e-05
271 1350 531 1.33679e-12 2.3829e-14 -1.62666e-05
272 1355 530 1.33575e-12 2.35332e-14 -1.66892e-05
273 1360 529 1.3347e-12 2.32361e-14 -1.71067e-05
274 1365 528 1.33365e-12 2.29378e-14 -1.75189e-05
275 1370 527 1.33259e-12 2.26383e-14 -1.7926e-05
276 1375 526 1.33152e-12 2.23374e-14 -1.8328e-05
277 1380 525 1.33045e-12 2.20353e-14 -1.8725e-05
278 1385 524 1.32937e-12 2.17319e-14 -1.9117e-05
279 1390 523 1.32828e-12 2.14272e-14 -1.9504e-05
280 1395 522 1.32718e-12 2.11212e-14 -1.98861e-05
281 1400 521 1.32608e-12 2.08139e-14 -2.02633e-05
282 1405 520 1.32498e-12 2.05053e-14 -2.06357e-05
283 1410 519 1.32386e-12 2.01954e-14 -2.10034e-05
284 1415 518 1.32274e-12 1.98843e-14 -2.13663e-05
285 1420 517 1.32161e-12 1.95719e-14 -2.17244e-05
286 1425 516 1.32048e-12 1.92583e-14 -2.2078e-05
287 1430 515 1.31933e-12 1.89436e-14 -2.24269e-05
288 1435 514 1.31819e-12 1.86278e-14 -2.27712e-05
289 1440 513 1.31703e-12 1.83108e-14 -2.3111e-05
290 1445 512 1.31587e-12 1.79926e-14 -2.34463e-05
