# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
228 1135 174 -2.14701e-15 1.56723e-13 0.00256203
229 1140 173 -2.19875e-15 1.56407e-13 0.00256013
230 1145 172 -2.25054e-15 1.56089e-13 0.00255822
231 1150 171 -2.3024e-15 1.5577e-13 0.00255631
232 1155 170 -2.35429e-15 1.55449e-13 0.00255438
233 1160 169 -2.40624e-15 1.55127e-13 0.00255245
234 1165 168 -2.45823e-15 1.54803e-13 0.00255051
235 1170 167 -2.51026e-15 1.54477e-13 0.00254856
236 1175 166 -2.56234e-15 1.5415e-13 0.0025466
237 1180 165 -2.61447e-15 1.53822e-13 0.00254463
238 1185 164 -2.66665e-15 1.53492e-13 0.00254266
239 1190 163 -2.71886e-15 1.53161e-13 0.00254067
240 1195 162 -2.77112e-15 1.52828e-13 0.00253868
241 1200 161 -2.82344e-15 1.52493e-13 0.00253669
242 1205 160 -2.8758e-15 1.52157e-13 0.00253468
243 1210 159 -2.92822e-15 1.5182e-13 0.00253266
244 1215 158 -2.98068e-15 1.5148e-13 0.00253064
245 1220 157 -3.03318e-15 1.5114e-13 0.00252861
246 1225 156 -3.08572e-15 1.50798e-13 0.00252658
247 1230 155 -3.13829e-15 1.50454e-13 0.00252453
248 1235 154 -3.1909e-15 1.50109e-13 0.00252248
249 1240 153 -3.24353e-15 1.49763e-13 0.00252042
250 1245 152 -3.2962e-15 1.49415e-13 0.00251835
251 1250 151 -3.34889e-15 1.49066e-13 0.00251628
252 1255 150 -3.40162e-15 1.48716e-13 0.0025142
253 1260 149 -3.45437e-15 1.48365e-13 0.00251211
254 1265 148 -3.50715e-15 1.48012e-13 0.00251001
255 1270 147 -3.55995e-15 1.47658e-13 0.00250791
256 1275 146 -3.61278e-15 1.47302e-13 0.0025058
257 1280 145 -3.66564e-15 1.46945e-13 0.00250369
258 1285 144 -3.71853e-15 1.46587e-13 0.00250156
259 1290 143 -3.77145e-15 1.46228e-13 0.00249943
260 1295 142 -3.82439e-15 1.45867e-13 0.0024973
261 1300 141 -3.87736e-15 1.45505e-13 0.00249516
262 1305 140 -3.93036e-15 1.45142e-13 0.00249301
263 1310 139 -3.98339e-15 1.44777e-13 0.00249085
264 1315 138 -4.03644e-15 1.44411e-13 0.00248869
265 1320 137 -4.08953e-15 1.44044e-13 0.00248652
266 1325 136 -4.14264e-15 1.43676e-13 0.00248435
267 1330 135 -4.19579e-15 1.43307e-13 0.00248217
268 1335 134 -4.24893e-15 1.42936e-13 0.00247998
269 1340 133 -4.3021e-15 1.42565e-13 0.00247779
270 1345 132 -4.35529e-15 1.42192e-13 0.00247559
271 1350 131 -4.4085e-15 1.41818e-13 0.00247338
272 1355 130 -4.46175e-15 1.41443e-13 0.00247117
273 1360 129 -4.51501e-15 1.41068e-13 0.00246896
274 1365 128 -4.56831e-15 1.40691e-13 0.00246674
275 1370 127 -4.62163e-15 1.40313e-13 0.00246451
276 1375 126 -4.67497e-15 1.39934e-13 0.00246228
277 1380 125 -4.72835e-15 1.39554e-13 0.00246004
278 1385 124 -4.78175e-15 1.39172e-13 0.0024578
279 1390 123 -4.8352e-15 1.3879e-13 0.00245555
280 1395 122 -4.88872e-15 1.38407e-13 0.0024533
281 1400 121 -4.94231e-15 1.38023e-13 0.00245104
282 1405 120 -4.99587e-15 1.37638e-13 0.00244878
283 1410 119 -5.04936e-15 1.37252e-13 0.00244651
284 1415 118 -5.1028e-15 1.36865e-13 0.00244424
285 1420 117 -5.15621e-15 1.36476e-13 0.00244196
286 1425 116 -5.20959e-15 1.36084e-13 0.00243967
287 1430 115 -5.26294e-15 1.35691e-13 0.00243739
288 1435 114 -5.31627e-15 1.35296e-13 0.0024351
289 1440 113 -5.36958e-15 1.349e-13 0.0024328
290 1445 112 -5.42284e-15 1.34502e-13 0.0024305
291 1450 111 -5.47607e-15 1.34103e-13 0.00242819
292 1455 110 -5.52928e-15 1.33703e-13 0.00242588
293 1460 109 -5.58246e-15 1.33301e-13 0.00242357
294 1465 108 -5.63561e-15 1.32898e-13 0.00242125
295 1470 107 -5.68874e-15 1.32493e-13 0.00241893
296 1475 106 -5.74183e-15 1.32088e-13 0.0024166
297 1480 105 -5.79489e-15 1.31681e-13 0.00241427
298 1485 104 -5.84791e-15 1.31273e-13 0.00241194
299 1490 103 -5.9009e-15 1.30864e-13 0.0024096
300 1495 102 -5.95386e-15 1.30453e-13 0.00240726
301 1500 101 -6.00679e-15 1.30042e-13 0.00240491
302 1505 100 -6.05968e-15 1.29629e-13 0.00240256
303 1510 99 -6.11254e-15 1.29216e-13 0.00240021
304 1515 98 -6.16536e-15 1.28801e-13 0.00239785
305 1520 97 -6.21816e-15 1.28385e-13 0.00239549
306 1525 96 -6.27092e-15 1.27968e-13 0.00239313
307 1530 95 -6.32364e-15 1.2755e-13 0.00239076
308 1535 94 -6.37632e-15 1.27131e-13 0.00238839
309 1540 93 -6.42897e-15 1.26711e-13 0.00238602
310 1545 92 -6.48158e-15 1.2629e-13 0.00238365
311 1550 91 -6.53415e-15 1.25867e-13 0.00238127
312 1555 90 -6.58669e-15 1.25444e-13 0.00237888
313 1560 89 -6.63918e-15 1.2502e-13 0.0023765
314 1565 88 -6.69165e-15 1.24595e-13 0.00237411
315 1570 87 -6.74407e-15 1.24168e-13 0.00237172
316 1575 86 -6.79646e-15 1.23741e-13 0.00236933
317 1580 85 -6.84881e-15 1.23313e-13 0.00236693
318 1585 84 -6.90113e-15 1.22884e-13 0.00236453
319 1590 83 -6.95342e-15 1.22453e-13 0.00236213
320 1595 82 -7.00566e-15 1.22022e-13 0.00235972
321 1600 81 -7.05788e-15 1.2159e-13 0.00235732
322 1605 80 -7.11006e-15 1.21157e-13 0.00235491
323 1610 79 -7.16221e-15 1.20723e-13 0.00235249
324 1615 78 -7.21433e-15 1.20289e-13 0.00235008
325 1620 77 -7.26642e-15 1.19853e-13 0.00234766
326 1625 76 -7.31847e-15 1.19417e-13 0.00234524
327 1630 75 -7.37049e-15 1.18979e-13 0.00234282
328 1635 74 -7.42246e-15 1.18541e-13 0.0023404
329 1640 73 -7.47439e-15 1.18102e-13 0.00233797
330 1645 72 -7.52628e-15 1.17662e-13 0.00233555
331 1650 71 -7.57812e-15 1.1722e-13 0.00233312
332 1655 70 -7.6299e-15 1.16777e-13 0.00233069
333 1660 69 -7.68167e-15 1.16332e-13 0.00232825
334 1665 68 -7.73345e-15 1.15883e-13 0.00232582
335 1670 67 -7.78524e-15 1.15432e-13 0.00232338
336 1675 66 -7.83704e-15 1.1498e-13 0.00232094
337 1680 65 -7.88883e-15 1.14527e-13 0.0023185
338 1685 64 -7.94062e-15 1.14073e-13 0.00231606
339 1690 63 -7.99243e-15 1.13617e-13 0.00231361
340 1695 62 -8.04424e-15 1.13161e-13 0.00231117
341 1700 61 -8.09606e-15 1.12704e-13 0.00230872
342 1705 60 -8.1479e-15 1.12245e-13 0.00230627
343 1710 59 -8.19976e-15 1.11786e-13 0.00230382
344 1715 58 -8.25165e-15 1.11325e-13 0.00230136
345 1720 57 -8.30357e-15 1.10863e-13 0.00229891
346 1725 56 -8.35552e-15 1.10401e-13 0.00229645
347 1730 55 -8.40751e-15 1.09937e-13 0.002294
348 1735 54 -8.4595e-15 1.09473e-13 0.00229154
349 1740 53 -8.51151e-15 1.09008e-13 0.00228908
350 1745 52 -8.56354e-15 1.08542e-13 0.00228662
351 1750 51 -8.61561e-15 1.08076e-13 0.00228415
352 1755 50 -8.6677e-15 1.0761e-13 0.00228169
353 1760 49 -8.71984e-15 1.07142e-13 0.00227922
354 1765 48 -8.77203e-15 1.06674e-13 0.00227676
355 1770 47 -8.82427e-15 1.06206e-13 0.00227429
356 1775 46 -8.87657e-15 1.05736e-13 0.00227182
357 1780 45 -8.92895e-15 1.05266e-13 0.00226935
358 1785 44 -8.98141e-15 1.04796e-13 0.00226688
359 1790 43 -9.03397e-15 1.04324e-13 0.00226441
360 1795 42 -9.08663e-15 1.03852e-13 0.00226193
361 1800 41 -9.13941e-15 1.03379e-13 0.00225946
362 1805 40 -9.19233e-15 1.02905e-13 0.00225698
363 1810 39 -9.24538e-15 1.02431e-13 0.0022545
364 1815 38 -9.29858e-15 1.01955e-13 0.00225202
365 1820 37 -9.35195e-15 1.01479e-13 0.00224954
366 1825 36 -9.4055e-15 1.01001e-13 0.00224706
367 1830 35 -9.45925e-15 1.00523e-13 0.00224458
368 1835 34 -9.51324e-15 1.00043e-13 0.0022421
369 1840 33 -9.5675e-15 9.95624e-14 0.00223961
370 1845 32 -9.62209e-15 9.90802e-14 0.00223713
371 1850 31 -9.67682e-15 9.85973e-14 0.00223464
372 1855 30 -9.7311e-15 9.81155e-14 0.00223215
373 1860 29 -9.7852e-15 9.76339e-14 0.00222966
374 1865 28 -9.83916e-15 9.71522e-14 0.00222717
375 1870 27 -9.89291e-15 9.66699e-14 0.00222468
376 1875 26 -9.94639e-15 9.61872e-14 0.00222219
377 1880 25 -9.99955e-15 9.5704e-14 0.0022197
378 1885 24 -1.00522e-14 9.52207e-14 0.00221721
379 1890 23 -1.01045e-14 9.47372e-14 0.00221471
380 1895 22 -1.01565e-14 9.42536e-14 0.00221221
381 1900 21 -1.02083e-14 9.37701e-14 0.00220972
382 1905 20 -1.02598e-14 9.32866e-14 0.00220722
383 1910 19 -1.03111e-14 9.28032e-14 0.00220472
384 1915 18 -1.03621e-14 9.23198e-14 0.00220222
385 1920 17 -1.04127e-14 9.18364e-14 0.00219972
386 1925 16 -1.04628e-14 9.1353e-14 0.00219721
387 1930 15 -1.05124e-14 9.08696e-14 0.00219471
388 1935 14 -1.05615e-14 9.03862e-14 0.00219221
389 1940 13 -1.06101e-14 8.99029e-14 0.0021897
390 1945 12 -1.06583e-14 8.94198e-14 0.00218719
391 1950 11 -1.07064e-14 8.89369e-14 0.00218468
392 1955 10 -1.07545e-14 8.84545e-14 0.00218217
393 1960 9 -1.08027e-14 8.79724e-14 0.00217966
394 1965 8 -1.08509e-14 8.74908e-14 0.00217715
395 1970 7 -1.08988e-14 8.70095e-14 0.00217464
396 1975 6 -1.09454e-14 8.65282e-14 0.00217212
397 1980 5 -1.09895e-14 8.60466e-14 0.0021696
398 1985 4 -1.10319e-14 8.55649e-14 0.00216709
399 1990 3 -1.10741e-14 8.50836e-14 0.00216457
400 1995 2 -1.11167e-14 8.46028e-14 0.00216205
4000 400
1 0 801 2.60944e-14 9.14609e-14 0.00151867
2 5 800 2.60783e-14 9.14874e-14 0.0015176
3 10 799 2.60619e-14 9.15123e-14 0.00151653
4 15 798 2.60454e-14 9.15354e-14 0.00151546
5 20 797 2.60288e-14 9.15569e-14 0.00151438
6 25 796 2.60119e-14 9.15767e-14 0.00151331
7 30 795 2.59948e-14 9.15949e-14 0.00151222
8 35 794 2.59776e-14 9.16114e-14 0.00151114
9 40 793 2.59603e-14 9.16262e-14 0.00151005
10 45 792 2.59427e-14 9.16393e-14 0.00150896
11 50 791 2.5925e-14 9.16507e-14 0.00150786
12 55 790 2.59071e-14 9.16605e-14 0.00150676
13 60 789 2.58891e-14 9.16686e-14 0.00150566
14 65 788 2.58709e-14 9.16751e-14 0.00150456
15 70 787 2.58525e-14 9.16798e-14 0.00150345
16 75 786 2.5834e-14 9.16829e-14 0.00150234
17 80 785 2.58153e-14 9.16843e-14 0.00150122
18 85 784 2.57964e-14 9.16841e-14 0.0015001
19 90 783 2.57774e-14 9.16822e-14 0.00149898
20 95 782 2.57582e-14 9.16786e-14 0.00149786
21 100 781 2.57389e-14 9.16734e-14 0.00149673
22 105 780 2.57194e-14 9.16665e-14 0.0014956
23 110 779 2.56998e-14 9.1658e-14 0.00149447
24 115 778 2.568e-14 9.16478e-14 0.00149333
25 120 777 2.56601e-14 9.16359e-14 0.00149219
26 125 776 2.564e-14 9.16224e-14 0.00149104
27 130 775 2.56198e-14 9.16073e-14 0.0014899
28 135 774 2.55994e-14 9.15905e-14 0.00148874
29 140 773 2.55789e-14 9.15721e-14 0.00148759
30 145 772 2.55583e-14 9.15521e-14 0.00148643
31 150 771 2.55375e-14 9.15304e-14 0.00148527
32 155 770 2.55165e-14 9.15071e-14 0.00148411
33 160 769 2.54955e-14 9.1482e-14 0.00148294
34 165 768 2.54743e-14 9.14554e-14 0.00148177
35 170 767 2.54529e-14 9.14272e-14 0.0014806
36 175 766 2.54314e-14 9.13975e-14 0.00147942
37 180 765 2.54097e-14 9.13662e-14 0.00147824
38 185 764 2.53879e-14 9.13333e-14 0.00147706
39 190 763 2.5366e-14 9.12989e-14 0.00147587
40 195 762 2.53439e-14 9.1263e-14 0.00147468
41 200 761 2.53216e-14 9.12255e-14 0.00147349
42 205 760 2.52993e-14 9.11864e-14 0.00147229
43 210 759 2.52767e-14 9.11458e-14 0.00147109
44 215 758 2.52541e-14 9.11037e-14 0.00146989
45 220 757 2.52313e-14 9.106e-14 0.00146868
46 225 756 2.52083e-14 9.10148e-14 0.00146747
47 230 755 2.51852e-14 9.0968e-14 0.00146626
48 235 754 2.5162e-14 9.09197e-14 0.00146504
49 240 753 2.51386e-14 9.08699e-14 0.00146382
50 245 752 2.51151e-14 9.08186e-14 0.0014626
51 250 751 2.50915e-14 9.07657e-14 0.00146137
52 255 750 2.50677e-14 9.07112e-14 0.00146014
53 260 749 2.50438e-14 9.06553e-14 0.00145891
54 265 748 2.50197e-14 9.05978e-14 0.00145767
55 270 747 2.49955e-14 9.05388e-14 0.00145643
56 275 746 2.49712e-14 9.04783e-14 0.00145518
57 280 745 2.49468e-14 9.04162e-14 0.00145394
58 285 744 2.49222e-14 9.03527e-14 0.00145269
59 290 743 2.48975e-14 9.02877e-14 0.00145143
60 295 742 2.48727e-14 9.02212e-14 0.00145017
61 300 741 2.48477e-14 9.01532e-14 0.00144891
62 305 740 2.48227e-14 9.00837e-14 0.00144765
63 310 739 2.47975e-14 9.00127e-14 0.00144638
64 315 738 2.47722e-14 8.99402e-14 0.0014451
65 320 737 2.47467e-14 8.98662e-14 0.00144383
66 325 736 2.47211e-14 8.97908e-14 0.00144255
67 330 735 2.46954e-14 8.97138e-14 0.00144127
68 335 734 2.46696e-14 8.96353e-14 0.00143998
69 340 733 2.46437e-14 8.95553e-14 0.00143869
70 345 732 2.46176e-14 8.94739e-14 0.00143739
71 350 731 2.45914e-14 8.9391e-14 0.0014361
72 355 730 2.45651e-14 8.93066e-14 0.00143479
73 360 729 2.45387e-14 8.92207e-14 0.00143349
74 365 728 2.45122e-14 8.91333e-14 0.00143218
75 370 727 2.44855e-14 8.90445e-14 0.00143087
76 375 726 2.44587e-14 8.89542e-14 0.00142955
77 380 725 2.44319e-14 8.88624e-14 0.00142823
78 385 724 2.44049e-14 8.87692e-14 0.00142691
79 390 723 2.43777e-14 8.86745e-14 0.00142558
80 395 722 2.43505e-14 8.85784e-14 0.00142425
81 400 721 2.43232e-14 8.84808e-14 0.00142291
82 405 720 2.42957e-14 8.83817e-14 0.00142157
83 410 719 2.42682e-14 8.82813e-14 0.00142023
84 415 718 2.42405e-14 8.81794e-14 0.00141888
85 420 717 2.42127e-14 8.8076e-14 0.00141753
86 425 716 2.41848e-14 8.79712e-14 0.00141617
87 430 715 2.41568e-14 8.7865e-14 0.00141481
88 435 714 2.41287e-14 8.77574e-14 0.00141345
89 440 713 2.41005e-14 8.76484e-14 0.00141208
90 445 712 2.40722e-14 8.75379e-14 0.00141071
91 450 711 2.40438e-14 8.7426e-14 0.00140933
92 455 710 2.40153e-14 8.73128e-14 0.00140795
93 460 709 2.39866e-14 8.71981e-14 0.00140657
94 465 708 2.39579e-14 8.7082e-14 0.00140518
95 470 707 2.39291e-14 8.69645e-14 0.00140379
96 475 706 2.39002e-14 8.68456e-14 0.00140239
97 480 705 2.38712e-14 8.67254e-14 0.00140099
98 485 704 2.3842e-14 8.66038e-14 0.00139958
99 490 703 2.38128e-14 8.64808e-14 0.00139817
100 495 702 2.37835e-14 8.63564e-14 0.00139676
101 500 701 2.37541e-14 8.62306e-14 0.00139534
102 505 700 2.37246e-14 8.61035e-14 0.00139392
103 510 699 2.3695e-14 8.59751e-14 0.00139249
104 515 698 2.36653e-14 8.58452e-14 0.00139106
105 520 697 2.36355e-14 8.5714e-14 0.00138962
106 525 696 2.36056e-14 8.55815e-14 0.00138818
107 530 695 2.35757e-14 8.54476e-14 0.00138674
108 535 694 2.35456e-14 8.53124e-14 0.00138529
109 540 693 2.35155e-14 8.51758e-14 0.00138384
110 545 692 2.34853e-14 8.5038e-14 0.00138238
111 550 691 2.34549e-14 8.48987e-14 0.00138091
112 555 690 2.34245e-14 8.47582e-14 0.00137945
113 560 689 2.33941e-14 8.46164e-14 0.00137797
114 565 688 2.33635e-14 8.44732e-14 0.0013765
115 570 687 2.33328e-14 8.43287e-14 0.00137502
116 575 686 2.33021e-14 8.41829e-14 0.00137353
117 580 685 2.32713e-14 8.40358e-14 0.00137204
118 585 684 2.32404e-14 8.38874e-14 0.00137054
119 590 683 2.32094e-14 8.37377e-14 0.00136904
120 595 682 2.31783e-14 8.35867e-14 0.00136754
121 600 681 2.31472e-14 8.34344e-14 0.00136603
122 605 680 2.3116e-14 8.32809e-14 0.00136451
123 610 679 2.30847e-14 8.3126e-14 0.00136299
124 615 678 2.30533e-14 8.29699e-14 0.00136147
125 620 677 2.30218e-14 8.28123e-14 0.00135994
126 625 676 2.29903e-14 8.26535e-14 0.0013584
127 630 675 2.29586e-14 8.24934e-14 0.00135686
128 635 674 2.29269e-14 8.23321e-14 0.00135532
129 640 673 2.28951e-14 8.21696e-14 0.00135377
130 645 672 2.28632e-14 8.20059e-14 0.00135221
131 650 671 2.28313e-14 8.18409e-14 0.00135065
132 655 670 2.27992e-14 8.16747e-14 0.00134909
133 660 669 2.27671e-14 8.15073e-14 0.00134752
134 665 668 2.27349e-14 8.13386e-14 0.00134594
135 670 667 2.27027e-14 8.11687e-14 0.00134436
136 675 666 2.26703e-14 8.09976e-14 0.00134278
137 680 665 2.26379e-14 8.08254e-14 0.00134119
138 685 664 2.26054e-14 8.06519e-14 0.00133959
139 690 663 2.25728e-14 8.04772e-14 0.00133799
140 695 662 2.25401e-14 8.03014e-14 0.00133639
141 700 661 2.25074e-14 8.01244e-14 0.00133477
142 705 660 2.24745e-14 7.99462e-14 0.00133316
143 710 659 2.24416e-14 7.97669e-14 0.00133154
144 715 658 2.24086e-14 7.95865e-14 0.00132991
145 720 657 2.23755e-14 7.94049e-14 0.00132828
146 725 656 2.23422e-14 7.92222e-14 0.00132664
147 730 655 2.23089e-14 7.90384e-14 0.00132499
148 735 654 2.22755e-14 7.88535e-14 0.00132335
149 740 653 2.2242e-14 7.86675e-14 0.00132169
150 745 652 2.22083e-14 7.84804e-14 0.00132003
151 750 651 2.21746e-14 7.82922e-14 0.00131837
152 755 650 2.21408e-14 7.81029e-14 0.0013167
153 760 649 2.21069e-14 7.79125e-14 0.00131502
154 765 648 2.2073e-14 7.77209e-14 0.00131334
155 770 647 2.20389e-14 7.75282e-14 0.00131165
156 775 646 2.20048e-14 7.73345e-14 0.00130996
157 780 645 2.19707e-14 7.71396e-14 0.00130826
158 785 644 2.19364e-14 7.69437e-14 0.00130656
159 790 643 2.19021e-14 7.67467e-14 0.00130485
160 795 642 2.18677e-14 7.65486e-14 0.00130314
161 800 641 2.18333e-14 7.63495e-14 0.00130142
162 805 640 2.17988e-14 7.61494e-14 0.00129969
163 810 639 2.17642e-14 7.59483e-14 0.00129796
164 815 638 2.17295e-14 7.57462e-14 0.00129622
165 820 637 2.16948e-14 7.5543e-14 0.00129448
166 825 636 2.166e-14 7.53388e-14 0.00129273
167 830 635 2.16252e-14 7.51336e-14 0.00129098
168 835 634 2.15902e-14 7.49273e-14 0.00128922
169 840 633 2.15552e-14 7.472e-14 0.00128746
170 845 632 2.15202e-14 7.45117e-14 0.00128569
171 850 631 2.1485e-14 7.43023e-14 0.00128391
172 855 630 2.14499e-14 7.4092e-14 0.00128213
173 860 629 2.14146e-14 7.38807e-14 0.00128034
174 865 628 2.13793e-14 7.36684e-14 0.00127855
175 870 627 2.13439e-14 7.34551e-14 0.00127675
176 875 626 2.13085e-14 7.32408e-14 0.00127495
177 880 625 2.12729e-14 7.30256e-14 0.00127314
178 885 624 2.12374e-14 7.28095e-14 0.00127132
179 890 623 2.12017e-14 7.25924e-14 0.0012695
180 895 622 2.11661e-14 7.23743e-14 0.00126768
181 900 621 2.11303e-14 7.21553e-14 0.00126585
182 905 620 2.10945e-14 7.19353e-14 0.00126401
183 910 619 2.10587e-14 7.17145e-14 0.00126217
184 915 618 2.10227e-14 7.14927e-14 0.00126032
185 920 617 2.09867e-14 7.12699e-14 0.00125846
186 925 616 2.09507e-14 7.10463e-14 0.0012566
187 930 615 2.09146e-14 7.08218e-14 0.00125474
188 935 614 2.08784e-14 7.05963e-14 0.00125287
189 940 613 2.08422e-14 7.037e-14 0.00125099
190 945 612 2.08059e-14 7.01428e-14 0.00124911
191 950 611 2.07696e-14 6.99147e-14 0.00124722
192 955 610 2.07332e-14 6.96857e-14 0.00124533
193 960 609 2.06967e-14 6.94558e-14 0.00124343
194 965 608 2.06602e-14 6.92251e-14 0.00124153
195 970 607 2.06236e-14 6.89935e-14 0.00123962
196 975 606 2.0587e-14 6.87611e-14 0.0012377
197 980 605 2.05503e-14 6.85279e-14 0.00123578
198 985 604 2.05135e-14 6.82938e-14 0.00123385
199 990 603 2.04767e-14 6.80589e-14 0.00123192
200 995 602 2.04398e-14 6.78231e-14 0.00122999
201 1000 601 2.04028e-14 6.75865e-14 0.00122804
202 1005 600 2.03658e-14 6.73492e-14 0.0012261
203 1010 599 2.03288e-14 6.71111e-14 0.00122414
204 1015 598 2.02917e-14 6.68722e-14 0.00122219
205 1020 597 2.02545e-14 6.66325e-14 0.00122022
206 1025 596 2.02173e-14 6.63921e-14 0.00121825
207 1030 595 2.01799e-14 6.61508e-14 0.00121628
208 1035 594 2.01425e-14 6.59088e-14 0.0012143
209 1040 593 2.01051e-14 6.5666e-14 0.00121231
210 1045 592 2.00675e-14 6.54224e-14 0.00121032
211 1050 591 2.00299e-14 6.51781e-14 0.00120833
212 1055 590 1.99922e-14 6.4933e-14 0.00120633
213 1060 589 1.99544e-14 6.46872e-14 0.00120432
214 1065 588 1.99166e-14 6.44406e-14 0.00120231
215 1070 587 1.98787e-14 6.41934e-14 0.0012003
216 1075 586 1.98407e-14 6.39454e-14 0.00119828
217 1080 585 1.98026e-14 6.36967e-14 0.00119625
218 1085 584 1.97645e-14 6.34472e-14 0.00119422
219 1090 583 1.97263e-14 6.31971e-14 0.00119219
220 1095 582 1.9688e-14 6.29462e-14 0.00119014
221 1100 581 1.96497e-14 6.26947e-14 0.0011881
222 1105 580 1.96113e-14 6.24424e-14 0.00118605
223 1110 579 1.95729e-14 6.21895e-14 0.00118399
224 1115 578 1.95344e-14 6.1936e-14 0.00118193
225 1120 577 1.94958e-14 6.16818e-14 0.00117987
226 1125 576 1.94572e-14 6.14269e-14 0.0011778
227 1130 575 1.94185e-14 6.11715e-14 0.00117572
228 1135 574 1.93797e-14 6.09154e-14 0.00117364
229 1140 573 1.93409e-14 6.06588e-14 0.00117156
230 1145 572 1.9302e-14 6.04015e-14 0.00116947
231 1150 571 1.92631e-14 6.01437e-14 0.00116738
232 1155 570 1.92241e-14 5.98853e-14 0.00116528
233 1160 569 1.9185e-14 5.96263e-14 0.00116318
234 1165 568 1.91458e-14 5.93667e-14 0.00116107
235 1170 567 1.91066e-14 5.91065e-14 0.00115896
236 1175 566 1.90673e-14 5.88458e-14 0.00115684
237 1180 565 1.9028e-14 5.85845e-14 0.00115472
238 1185 564 1.89886e-14 5.83226e-14 0.0011526
239 1190 563 1.89491e-14 5.80602e-14 0.00115047
240 1195 562 1.89095e-14 5.77973e-14 0.00114834
241 1200 561 1.88699e-14 5.75338e-14 0.0011462
242 1205 560 1.88302e-14 5.72697e-14 0.00114406
243 1210 559 1.87905e-14 5.70052e-14 0.00114191
244 1215 558 1.87506e-14 5.67401e-14 0.00113976
245 1220 557 1.87107e-14 5.64745e-14 0.00113761
246 1225 556 1.86707e-14 5.62084e-14 0.00113545
247 1230 555 1.86306e-14 5.59418e-14 0.00113329
248 1235 554 1.85905e-14 5.56747e-14 0.00113112
249 1240 553 1.85503e-14 5.54071e-14 0.00112895
250 1245 552 1.851e-14 5.5139e-14 0.00112678
251 1250 551 1.84697e-14 5.48705e-14 0.0011246
252 1255 550 1.84293e-14 5.46015e-14 0.00112242
253 1260 549 1.83888e-14 5.43321e-14 0.00112023
254 1265 548 1.83483e-14 5.40622e-14 0.00111804
255 1270 547 1.83076e-14 5.37919e-14 0.00111585
256 1275 546 1.82669e-14 5.35211e-14 0.00111366
257 1280 545 1.82262e-14 5.32499e-14 0.00111146
258 1285 544 1.81854e-14 5.29783e-14 0.00110925
259 1290 543 1.81445e-14 5.27063e-14 0.00110705
260 1295 542 1.81035e-14 5.24339e-14 0.00110483
261 1300 541 1.80624e-14 5.2161e-14 0.00110262
262 1305 540 1.80213e-14 5.18878e-14 0.0011004
263 1310 539 1.79802e-14 5.16142e-14 0.00109818
264 1315 538 1.79389e-14 5.13402e-14 0.00109596
265 1320 537 1.78976e-14 5.10658e-14 0.00109373
266 1325 536 1.78562e-14 5.07911e-14 0.0010915
267 1330 535 1.78147e-14 5.0516e-14 0.00108927
268 1335 534 1.77732e-14 5.02406e-14 0.00108703
269 1340 533 1.77316e-14 4.99649e-14 0.00108479
270 1345 532 1.76899e-14 4.96889e-14 0.00108255
271 1350 531 1.76481e-14 4.94125e-14 0.0010803
272 1355 530 1.76063e-14 4.91358e-14 0.00107805
273 1360 529 1.75644e-14 4.88588e-14 0.0010758
274 1365 528 1.75224e-14 4.85816e-14 0.00107355
275 1370 527 1.74804e-14 4.8304e-14 0.00107129
276 1375 526 1.74382e-14 4.80261e-14 0.00106903
277 1380 525 1.7396e-14 4.7748e-14 0.00106677
278 1385 524 1.73538e-14 4.74696e-14 0.0010645
279 1390 523 1.73114e-14 4.71908e-14 0.00106223
280 1395 522 1.7269e-14 4.69118e-14 0.00105996
281 1400 521 1.72265e-14 4.66325e-14 0.00105769
282 1405 520 1.71839e-14 4.6353e-14 0.00105541
283 1410 519 1.71412e-14 4.60731e-14 0.00105313
284 1415 518 1.70984e-14 4.5793e-14 0.00105085
285 1420 517 1.70556e-14 4.55124e-14 0.00104857
286 1425 516 1.70127e-14 4.52314e-14 0.00104628
287 1430 515 1.69697e-14 4.49499e-14 0.00104399
288 1435 514 1.69266e-14 4.4668e-14 0.0010417
289 1440 513 1.68835e-14 4.43857e-14 0.00103941
290 1445 512 1.68403e-14 4.41032e-14 0.00103712
291 1450 511 1.67969e-14 4.38204e-14 0.00103482
292 1455 510 1.67535e-14 4.35374e-14 0.00103252
293 1460 509 1.67101e-14 4.3254e-14 0.00103022
294 1465 508 1.66665e-14 4.29705e-14 0.00102792
295 1470 507 1.66228e-14 4.26866e-14 0.00102561
296 1475 506 1.65791e-14 4.24025e-14 0.0010233
297 1480 505 1.65353e-14 4.21183e-14 0.00102099
298 1485 504 1.64914e-14 4.18338e-14 0.00101868
299 1490 503 1.64474e-14 4.15491e-14 0.00101637
300 1495 502 1.64033e-14 4.12643e-14 0.00101406
301 1500 501 1.63591e-14 4.09792e-14 0.00101174
302 1505 500 1.63149e-14 4.0694e-14 0.00100942
303 1510 499 1.62705e-14 4.04087e-14 0.0010071
304 1515 498 1.62261e-14 4.01232e-14 0.00100478
305 1520 497 1.61816e-14 3.98375e-14 0.00100246
306 1525 496 1.6137e-14 3.95517e-14 0.00100013
307 1530 495 1.60923e-14 3.92658e-14 0.000997807
308 1535 494 1.60475e-14 3.89798e-14 0.00099548
