# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
320 1595 82 -6.80798 500.757 79.0563
321 1600 81 -2.20988 493.063 77.9091
322 1605 80 2.45197 485.395 76.7576
323 1610 79 7.17724 477.755 75.6021
324 1615 78 11.9656 470.142 74.4428
325 1620 77 16.8167 462.558 73.2797
326 1625 76 21.7301 455.002 72.113
327 1630 75 26.7055 447.477 70.943
328 1635 74 31.7426 439.982 69.7698
329 1640 73 36.8409 432.519 68.5937
330 1645 72 42 425.087 67.4147
331 1650 71 47.2196 417.688 66.2331
332 1655 70 52.4992 410.322 65.0491
333 1660 69 57.8383 402.99 63.8628
334 1665 68 63.2365 395.692 62.6746
335 1670 67 68.6934 388.43 61.4846
336 1675 66 74.2086 381.203 60.293
337 1680 65 79.7815 374.013 59.0999
338 1685 64 85.4117 366.859 57.9058
339 1690 63 91.0987 359.743 56.7107
340 1695 62 96.842 352.665 55.5148
341 1700 61 102.641 345.626 54.3184
342 1705 60 108.496 338.626 53.1218
343 1710 59 114.405 331.666 51.925
344 1715 58 120.369 324.746 50.7283
345 1720 57 126.386 317.867 49.5319
346 1725 56 132.457 311.03 48.3361
347 1730 55 138.58 304.234 47.141
348 1735 54 144.755 297.481 45.9469
349 1740 53 150.982 290.771 44.754
350 1745 52 157.26 284.104 43.5624
351 1750 51 163.589 277.482 42.3725
352 1755 50 169.967 270.903 41.1844
353 1760 49 176.395 264.37 39.9982
354 1765 48 182.872 257.882 38.8144
355 1770 47 189.397 251.439 37.6329
356 1775 46 195.97 245.043 36.4542
357 1780 45 202.591 238.694 35.2783
358 1785 44 209.258 232.391 34.1055
359 1790 43 215.971 226.136 32.936
360 1795 42 222.731 219.929 31.77
361 1800 41 229.536 213.77 30.6076
362 1805 40 236.385 207.659 29.4491
363 1810 39 243.279 201.597 28.2947
364 1815 38 250.217 195.585 27.1445
365 1820 37 257.199 189.622 25.9988
366 1825 36 264.224 183.71 24.8577
367 1830 35 271.291 177.847 23.7214
368 1835 34 278.402 172.036 22.5901
369 1840 33 285.554 166.275 21.4641
370 1845 32 292.749 160.566 20.3434
371 1850 31 299.985 154.909 19.2282
372 1855 30 307.264 149.303 18.1189
373 1860 29 314.584 143.75 17.0154
374 1865 28 321.946 138.249 15.9181
375 1870 27 329.35 132.801 14.827
376 1875 26 336.797 127.406 13.7425
377 1880 25 344.287 122.065 12.6646
378 1885 24 351.822 116.777 11.5936
379 1890 23 359.404 111.543 10.5296
380 1895 22 367.033 106.363 9.47275
381 1900 21 374.712 101.237 8.42329
382 1905 20 382.445 96.1658 7.38134
383 1910 19 390.236 91.1487 6.34706
384 1915 18 398.088 86.1863 5.32059
385 1920 17 406.009 81.2787 4.30209
386 1925 16 414.006 76.4261 3.29172
387 1930 15 422.089 71.6284 2.28962
388 1935 14 430.271 66.8858 1.29598
389 1940 13 438.571 62.1983 0.310993
390 1945 12 447.012 57.566 -0.665141
391 1950 11 455.626 52.9887 -1.63222
392 1955 10 464.46 48.4663 -2.59003
393 1960 9 473.58 43.9986 -3.53829
394 1965 8 483.088 39.5851 -4.4767
395 1970 7 493.143 35.2252 -5.40486
396 1975 6 504.011 30.9175 -6.32218
397 1980 5 516.169 26.6596 -7.22774
398 1985 4 530.578 22.4468 -8.11974
399 1990 3 549.476 18.2678 -8.99419
400 1995 2 579.578 14.089 -9.83918
4000 400
1 0 801 250.298 1138.12 136.059
2 5 800 249.996 1138.95 135.969
3 10 799 249.882 1139.62 135.866
4 15 798 249.729 1140.22 135.757
5 20 797 249.538 1140.77 135.643
6 25 796 249.309 1141.25 135.525
7 30 795 249.041 1141.68 135.4
8 35 794 248.736 1142.04 135.271
9 40 793 248.392 1142.34 135.137
10 45 792 248.01 1142.58 134.997
11 50 791 247.59 1142.76 134.852
12 55 790 247.133 1142.87 134.702
13 60 789 246.637 1142.92 134.546
14 65 788 246.104 1142.91 134.385
15 70 787 245.534 1142.84 134.219
16 75 786 244.925 1142.71 134.048
17 80 785 244.28 1142.51 133.871
18 85 784 243.597 1142.25 133.689
19 90 783 242.877 1141.92 133.502
20 95 782 242.12 1141.53 133.31
21 100 781 241.326 1141.08 133.112
22 105 780 240.496 1140.57 132.909
23 110 779 239.628 1139.99 132.7
24 115 778 238.725 1139.35 132.486
25 120 777 237.785 1138.65 132.267
26 125 776 236.809 1137.88 132.043
27 130 775 235.798 1137.05 131.813
28 135 774 234.75 1136.15 131.578
29 140 773 233.667 1135.19 131.338
30 145 772 232.549 1134.17 131.093
31 150 771 231.396 1133.08 130.842
32 155 770 230.208 1131.94 130.586
33 160 769 228.985 1130.72 130.325
34 165 768 227.728 1129.45 130.059
35 170 767 226.437 1128.11 129.787
36 175 766 225.112 1126.7 129.511
37 180 765 223.752 1125.24 129.229
38 185 764 222.36 1123.71 128.942
39 190 763 220.934 1122.12 128.65
40 195 762 219.475 1120.46 128.353
41 200 761 217.983 1118.74 128.051
42 205 760 216.459 1116.96 127.744
43 210 759 214.903 1115.12 127.432
44 215 758 213.315 1113.21 127.115
45 220 757 211.695 1111.25 126.793
46 225 756 210.044 1109.22 126.466
47 230 755 208.361 1107.13 126.134
48 235 754 206.648 1104.97 125.798
49 240 753 204.905 1102.76 125.456
50 245 752 203.131 1100.48 125.11
51 250 751 201.327 1098.15 124.759
52 255 750 199.494 1095.75 124.404
53 260 749 197.632 1093.29 124.044
54 265 748 195.741 1090.78 123.679
55 270 747 193.821 1088.2 123.31
56 275 746 191.873 1085.56 122.936
57 280 745 189.897 1082.87 122.558
58 285 744 187.893 1080.11 122.175
59 290 743 185.863 1077.3 121.788
60 295 742 183.805 1074.43 121.397
61 300 741 181.721 1071.5 121.001
62 305 740 179.611 1068.51 120.601
63 310 739 177.475 1065.47 120.197
64 315 738 175.314 1062.37 119.789
65 320 737 173.128 1059.21 119.377
66 325 736 170.917 1056 118.96
67 330 735 168.682 1052.73 118.54
68 335 734 166.422 1049.4 118.115
69 340 733 164.14 1046.03 117.687
70 345 732 161.834 1042.59 117.255
71 350 731 159.505 1039.1 116.819
72 355 730 157.154 1035.56 116.38
73 360 729 154.781 1031.97 115.936
74 365 728 152.387 1028.32 115.49
75 370 727 149.971 1024.62 115.039
76 375 726 147.535 1020.87 114.586
77 380 725 145.078 1017.07 114.128
78 385 724 142.601 1013.22 113.668
79 390 723 140.104 1009.32 113.204
80 395 722 137.589 1005.37 112.737
81 400 721 135.054 1001.37 112.267
82 405 720 132.502 997.316 111.793
83 410 719 129.931 993.218 111.317
84 415 718 127.343 989.073 110.838
85 420 717 124.738 984.88 110.356
86 425 716 122.116 980.641 109.871
87 430 715 119.478 976.357 109.383
88 435 714 116.823 972.027 108.893
89 440 713 114.154 967.652 108.4
90 445 712 111.469 963.233 107.904
91 450 711 108.77 958.771 107.406
92 455 710 106.057 954.265 106.906
93 460 709 103.33 949.717 106.403
94 465 708 100.589 945.128 105.898
95 470 707 97.836 940.497 105.391
96 475 706 95.0703 935.826 104.881
97 480 705 92.2925 931.115 104.37
98 485 704 89.5032 926.365 103.857
99 490 703 86.7027 921.576 103.342
100 495 702 83.8914 916.749 102.824
101 500 701 81.0699 911.884 102.306
102 505 700 78.2385 906.983 101.785
103 510 699 75.3976 902.046 101.263
104 515 698 72.5478 897.074 100.739
105 520 697 69.6894 892.067 100.214
106 525 696 66.8229 887.026 99.6874
107 530 695 63.9487 881.951 99.1594
108 535 694 61.0672 876.844 98.6302
109 540 693 58.179 871.705 98.0997
110 545 692 55.2843 866.535 97.5681
111 550 691 52.3836 861.334 97.0354
112 555 690 49.4775 856.103 96.5018
113 560 689 46.5662 850.843 95.9671
114 565 688 43.6503 845.555 95.4317
115 570 687 40.7301 840.238 94.8954
116 575 686 37.8061 834.895 94.3583
117 580 685 34.8787 829.525 93.8206
118 585 684 31.9484 824.13 93.2823
119 590 683 29.0156 818.709 92.7434
120 595 682 26.0807 813.265 92.204
121 600 681 23.1442 807.797 91.6642
122 605 680 20.2064 802.306 91.1241
123 610 679 17.2677 796.793 90.5837
124 615 678 14.3287 791.258 90.043
125 620 677 11.3897 785.703 89.5022
126 625 676 8.45121 780.128 88.9612
127 630 675 5.51355 774.534 88.4202
128 635 674 2.57719 768.922 87.8792
129 640 673 -0.357467 763.292 87.3383
130 645 672 -3.29 757.645 86.7975
131 650 671 -6.21999 751.981 86.2569
132 655 670 -9.14702 746.302 85.7166
133 660 669 -12.0707 740.609 85.1765
134 665 668 -14.9906 734.901 84.6368
135 670 667 -17.9062 729.181 84.0976
136 675 666 -20.8173 723.447 83.5588
137 680 665 -23.7234 717.702 83.0205
138 685 664 -26.624 711.946 82.4828
139 690 663 -29.5188 706.18 81.9458
140 695 662 -32.4073 700.404 81.4094
141 700 661 -35.2892 694.62 80.8738
142 705 660 -38.164 688.827 80.3389
143 710 659 -41.0314 683.027 79.8049
144 715 658 -43.8909 677.221 79.2718
145 720 657 -46.7422 671.409 78.7397
146 725 656 -49.5848 665.592 78.2085
147 730 655 -52.4184 659.77 77.6784
148 735 654 -55.2425 653.945 77.1494
149 740 653 -58.0568 648.118 76.6215
150 745 652 -60.8608 642.288 76.0948
151 750 651 -63.6542 636.457 75.5693
152 755 650 -66.4366 630.626 75.0452
153 760 649 -69.2077 624.795 74.5223
154 765 648 -71.9669 618.964 74.0008
155 770 647 -74.714 613.136 73.4807
156 775 646 -77.4485 607.31 72.9621
157 780 645 -80.1699 601.487 72.445
158 785 644 -82.878 595.668 71.9294
159 790 643 -85.5723 589.854 71.4153
160 795 642 -88.2524 584.045 70.9029
161 800 641 -90.9179 578.243 70.3921
162 805 640 -93.5685 572.447 69.883
163 810 639 -96.2037 566.659 69.3756
164 815 638 -98.8231 560.88 68.87
165 820 637 -101.426 555.11 68.3662
166 825 636 -104.013 549.349 67.8642
167 830 635 -106.583 543.599 67.3641
168 835 634 -109.136 537.86 66.8659
169 840 633 -111.671 532.134 66.3696
170 845 632 -114.188 526.42 65.8753
171 850 631 -116.687 520.719 65.3829
172 855 630 -119.166 515.033 64.8927
173 860 629 -121.627 509.362 64.4045
174 865 628 -124.069 503.706 63.9184
175 870 627 -126.49 498.067 63.4345
176 875 626 -128.891 492.445 62.9527
177 880 625 -131.272 486.84 62.4732
178 885 624 -133.632 481.254 61.9958
179 890 623 -135.971 475.688 61.5208
180 895 622 -138.288 470.141 61.0481
181 900 621 -140.583 464.614 60.5776
182 905 620 -142.856 459.109 60.1096
183 910 619 -145.107 453.626 59.6439
184 915 618 -147.334 448.166 59.1807
185 920 617 -149.538 442.729 58.7199
186 925 616 -151.719 437.316 58.2616
187 930 615 -153.876 431.928 57.8059
188 935 614 -156.008 426.565 57.3526
189 940 613 -158.117 421.228 56.9019
190 945 612 -160.2 415.918 56.4538
191 950 611 -162.258 410.635 56.0083
192 955 610 -164.291 405.38 55.5655
193 960 609 -166.298 400.154 55.1253
194 965 608 -168.279 394.957 54.6879
195 970 607 -170.234 389.79 54.2531
196 975 606 -172.162 384.654 53.821
197 980 605 -174.064 379.549 53.3918
198 985 604 -175.938 374.476 52.9653
199 990 603 -177.785 369.436 52.5416
200 995 602 -179.604 364.429 52.1208
201 1000 601 -181.395 359.455 51.7028
202 1005 600 -183.159 354.516 51.2876
203 1010 599 -184.893 349.612 50.8754
204 1015 598 -186.599 344.744 50.4661
205 1020 597 -188.276 339.912 50.0597
206 1025 596 -189.924 335.117 49.6563
207 1030 595 -191.542 330.359 49.2558
208 1035 594 -193.131 325.639 48.8583
209 1040 593 -194.69 320.958 48.4639
210 1045 592 -196.219 316.317 48.0724
211 1050 591 -197.717 311.715 47.684
212 1055 590 -199.185 307.153 47.2987
213 1060 589 -200.623 302.632 46.9164
214 1065 588 -202.029 298.153 46.5372
215 1070 587 -203.404 293.716 46.1611
216 1075 586 -204.748 289.321 45.7881
217 1080 585 -206.061 284.97 45.4183
218 1085 584 -207.342 280.662 45.0516
219 1090 583 -208.591 276.398 44.688
220 1095 582 -209.808 272.179 44.3276
221 1100 581 -210.992 268.005 43.9704
222 1105 580 -212.145 263.877 43.6164
223 1110 579 -213.265 259.796 43.2656
224 1115 578 -214.352 255.76 42.918
225 1120 577 -215.407 251.773 42.5737
226 1125 576 -216.428 247.832 42.2326
227 1130 575 -217.417 243.94 41.8948
228 1135 574 -218.372 240.097 41.5602
229 1140 573 -219.294 236.303 41.229
230 1145 572 -220.183 232.558 40.901
231 1150 571 -221.038 228.863 40.5764
232 1155 570 -221.86 225.219 40.2552
233 1160 569 -222.648 221.626 39.9372
234 1165 568 -223.402 218.084 39.6227
235 1170 567 -224.122 214.594 39.3116
236 1175 566 -224.808 211.156 39.0038
237 1180 565 -225.459 207.771 38.6995
238 1185 564 -226.077 204.439 38.3986
239 1190 563 -226.661 201.16 38.1012
240 1195 562 -227.21 197.936 37.8073
241 1200 561 -227.725 194.765 37.5169
242 1205 560 -228.205 191.65 37.23
243 1210 559 -228.651 188.589 36.9466
244 1215 558 -229.063 185.584 36.6668
245 1220 557 -229.439 182.635 36.3905
246 1225 556 -229.782 179.742 36.1179
247 1230 555 -230.089 176.906 35.8488
248 1235 554 -230.362 174.126 35.5834
249 1240 553 -230.601 171.404 35.3217
250 1245 552 -230.804 168.74 35.0636
251 1250 551 -230.973 166.133 34.8093
252 1255 550 -231.108 163.585 34.5586
253 1260 549 -231.207 161.096 34.3117
254 1265 548 -231.273 158.665 34.0686
255 1270 547 -231.303 156.294 33.8293
256 1275 546 -231.299 153.982 33.5938
257 1280 545 -231.26 151.731 33.3621
258 1285 544 -231.187 149.539 33.1343
259 1290 543 -231.079 147.408 32.9104
260 1295 542 -230.937 145.338 32.6903
261 1300 541 -230.76 143.328 32.4742
262 1305 540 -230.549 141.38 32.2621
263 1310 539 -230.304 139.494 32.0539
264 1315 538 -230.024 137.669 31.8497
265 1320 537 -229.71 135.907 31.6496
266 1325 536 -229.363 134.207 31.4535
267 1330 535 -228.981 132.569 31.2614
268 1335 534 -228.565 130.994 31.0735
269 1340 533 -228.116 129.482 30.8897
270 1345 532 -227.633 128.033 30.7101
271 1350 531 -227.117 126.648 30.5347
272 1355 530 -226.567 125.326 30.3635
273 1360 529 -225.983 124.068 30.1965
274 1365 528 -225.367 122.874 30.0339
275 1370 527 -224.718 121.744 29.8755
276 1375 526 -224.035 120.678 29.7215
277 1380 525 -223.32 119.677 29.5719
278 1385 524 -222.573 118.74 29.4266
279 1390 523 -221.793 117.868 29.2858
280 1395 522 -220.981 117.061 29.1495
281 1400 521 -220.137 116.32 29.0177
282 1405 520 -219.261 115.643 28.8904
283 1410 519 -218.353 115.031 28.7676
284 1415 518 -217.414 114.485 28.6495
285 1420 517 -216.443 114.004 28.536
286 1425 516 -215.441 113.589 28.4271
287 1430 515 -214.409 113.239 28.3229
288 1435 514 -213.346 112.955 28.2235
289 1440 513 -212.252 112.736 28.1288
290 1445 512 -211.128 112.584 28.0389
291 1450 511 -209.974 112.497 27.9539
292 1455 510 -208.79 112.476 27.8737
293 1460 509 -207.577 112.521 27.7984
294 1465 508 -206.334 112.632 27.728
295 1470 507 -205.062 112.808 27.6625
296 1475 506 -203.762 113.051 27.6021
297 1480 505 -202.432 113.36 27.5467
298 1485 504 -201.075 113.734 27.4963
299 1490 503 -199.689 114.175 27.451
300 1495 502 -198.275 114.681 27.4109
301 1500 501 -196.834 115.254 27.3759
302 1505 500 -195.366 115.892 27.3461
303 1510 499 -193.87 116.595 27.3215
304 1515 498 -192.348 117.365 27.3022
305 1520 497 -190.799 118.2 27.2882
306 1525 496 -189.224 119.101 27.2794
307 1530 495 -187.624 120.067 27.276
308 1535 494 -185.998 121.098 27.278
309 1540 493 -184.346 122.195 27.2854
310 1545 492 -182.67 123.357 27.2983
311 1550 491 -180.969 124.584 27.3166
312 1555 490 -179.243 125.877 27.3405
313 1560 489 -177.494 127.234 27.3699
314 1565 488 -175.721 128.655 27.4049
315 1570 487 -173.925 130.142 27.4455
316 1575 486 -172.106 131.692 27.4918
317 1580 485 -170.264 133.307 27.5437
318 1585 484 -168.399 134.986 27.6013
319 1590 483 -166.513 136.729 27.6647
320 1595 482 -164.605 138.536 27.7338
321 1600 481 -162.676 140.406 27.8088
322 1605 480 -160.725 142.34 27.8896
323 1610 479 -158.755 144.336 27.9762
324 1615 478 -156.764 146.396 28.0688
325 1620 477 -154.753 148.518 28.1673
326 1625 476 -152.722 150.703 28.2718
327 1630 475 -150.672 152.95 28.3823
328 1635 474 -148.604 155.259 28.4988
329 1640 473 -146.517 157.629 28.6214
330 1645 472 -144.412 160.062 28.7501
331 1650 471 -142.289 162.555 28.8849
332 1655 470 -140.149 165.109 29.0259
333 1660 469 -137.992 167.724 29.1731
334 1665 468 -135.819 170.399 29.3265
335 1670 467 -133.629 173.135 29.4862
336 1675 466 -131.423 175.93 29.6521
337 1680 465 -129.202 178.784 29.8243
338 1685 464 -126.966 181.697 30.0029
339 1690 463 -124.715 184.67 30.1879
340 1695 462 -122.45 187.7 30.3792
341 1700 461 -120.171 190.789 30.577
342 1705 460 -117.879 193.935 30.7811
343 1710 459 -115.573 197.139 30.9918
344 1715 458 -113.255 200.4 31.2089
345 1720 457 -110.924 203.717 31.4325
346 1725 456 -108.582 207.09 31.6626
347 1730 455 -106.228 210.52 31.8992
348 1735 454 -103.862 214.004 32.1423
349 1740 453 -101.486 217.544 32.392
350 1745 452 -99.1002 221.138 32.6483
351 1750 451 -96.704 224.786 32.9112
352 1755 450 -94.2982 228.489 33.1806
353 1760 449 -91.8833 232.244 33.4566
354 1765 448 -89.4597 236.052 33.7393
355 1770 447 -87.0277 239.913 34.0285
356 1775 446 -84.5879 243.825 34.3243
357 1780 445 -82.1405 247.789 34.6268
358 1785 444 -79.686 251.804 34.9358
359 1790 443 -77.2248 255.869 35.2515
360 1795 442 -74.7574 259.985 35.5738
361 1800 441 -72.284 264.15 35.9027
362 1805 440 -69.8052 268.364 36.2382
363 1810 439 -67.3214 272.626 36.5804
364 1815 438 -64.8329 276.937 36.9291
365 1820 437 -62.3402 281.295 37.2843
366 1825 436 -59.8437 285.7 37.6462
367 1830 435 -57.3438 290.152 38.0146
368 1835 434 -54.8409 294.649 38.3896
369 1840 433 -52.3354 299.192 38.7711
370 1845 432 -49.8279 303.78 39.1592
371 1850 431 -47.3185 308.413 39.5537
372 1855 430 -44.8079 313.089 39.9547
373 1860 429 -42.2964 317.808 40.3622
374 1865 428 -39.7844 322.57 40.7761
375 1870 427 -37.2724 327.374 41.1965
376 1875 426 -34.7607 332.219 41.6232
377 1880 425 -32.2499 337.106 42.0564
378 1885 424 -29.7402 342.033 42.4958
379 1890 423 -27.2321 346.999 42.9416
380 1895 422 -24.7261 352.005 43.3936
381 1900 421 -22.2225 357.049 43.852
382 1905 420 -19.7218 362.132 44.3165
383 1910 419 -17.2243 367.251 44.7872
384 1915 418 -14.7306 372.408 45.264
385 1920 417 -12.2409 377.6 45.747
386 1925 416 -9.7558 382.829 46.236
387 1930 415 -7.27561 388.091 46.7311
388 1935 414 -4.80077 393.389 47.2321
389 1940 413 -2.33169 398.72 47.7391
390 1945 412 0.131206 404.083 48.252
391 1950 411 2.58751 409.48 48.7707
392 1955 410 5.03682 414.908 49.2952
393 1960 409 7.47871 420.367 49.8255
394 1965 408 9.91278 425.856 50.3614
395 1970 407 12.3386 431.375 50.903
396 1975 406 14.7558 436.923 51.4502
397 1980 405 17.164 442.5 52.0029
398 1985 404 19.5627 448.104 52.561
399 1990 403 21.9515 453.736 53.1246
400 1995 402 24.3301 459.394 53.6936
6000 400
1 0 1201 209.506 843.715 109.284
2 5 1200 209.254 844.148 109.202
3 10 1199 209.122 844.472 109.109
4 15 1198 208.96 844.751 109.013
5 20 1197 208.769 844.986 108.912
6 25 1196 208.547 845.177 108.807
7 30 1195 208.296 845.324 108.698
8 35 1194 208.015 845.426 108.585
9 40 1193 207.705 845.484 108.467
10 45 1192 207.365 845.497 108.345
11 50 1191 206.996 845.466 108.218
12 55 1190 206.597 845.391 108.088
13 60 1189 206.169 845.271 107.953
14 65 1188 205.712 845.107 107.814
15 70 1187 205.226 844.899 107.671
16 75 1186 204.712 844.646 107.523
17 80 1185 204.168 844.349 107.372
18 85 1184 203.596 844.007 107.216
19 90 1183 202.996 843.621 107.057
20 95 1182 202.367 843.191 106.893
21 100 1181 201.711 842.717 106.725
22 105 1180 201.026 842.199 106.553
23 110 1179 200.314 841.636 106.377
24 115 1178 199.574 841.03 106.197
25 120 1177 198.807 840.379 106.013
26 125 1176 198.013 839.685 105.825
27 130 1175 197.191 838.947 105.633
28 135 1174 196.343 838.166 105.437
29 140 1173 195.469 837.341 105.238
30 145 1172 194.568 836.472 105.034
31 150 1171 193.641 835.56 104.827
32 155 1170 192.688 834.605 104.616
33 160 1169 191.71 833.607 104.401
34 165 1168 190.706 832.567 104.183
35 170 1167 189.677 831.483 103.96
36 175 1166 188.624 830.357 103.735
37 180 1165 187.545 829.188 103.505
38 185 1164 186.442 827.977 103.272
39 190 1163 185.315 826.724 103.035
40 195 1162 184.165 825.429 102.795
41 200 1161 182.99 824.092 102.551
42 205 1160 181.792 822.713 102.304
43 210 1159 180.572 821.293 102.054
44 215 1158 179.328 819.832 101.8
45 220 1157 178.062 818.33 101.543
46 225 1156 176.773 816.787 101.282
47 230 1155 175.463 815.203 101.018
48 235 1154 174.131 813.579 100.751
49 240 1153 172.778 811.915 100.481
50 245 1152 171.404 810.211 100.208
51 250 1151 170.009 808.467 99.9313
52 255 1150 168.594 806.684 99.6519
53 260 1149 167.158 804.862 99.3694
54 265 1148 165.703 803 99.0839
55 270 1147 164.228 801.1 98.7955
56 275 1146 162.734 799.162 98.5043
57 280 1145 161.221 797.186 98.2101
58 285 1144 159.69 795.171 97.9132
59 290 1143 158.14 793.12 97.6135
60 295 1142 156.573 791.03 97.3111
61 300 1141 154.987 788.904 97.0061
62 305 1140 153.385 786.741 96.6984
63 310 1139 151.766 784.542 96.3881
64 315 1138 150.13 782.307 96.0753
65 320 1137 148.478 780.036 95.76
66 325 1136 146.81 777.729 95.4422
67 330 1135 145.126 775.388 95.1221
68 335 1134 143.427 773.011 94.7996
69 340 1133 141.713 770.601 94.4748
70 345 1132 139.984 768.156 94.1477
71 350 1131 138.241 765.677 93.8185
72 355 1130 136.484 763.165 93.4871
73 360 1129 134.714 760.62 93.1536
74 365 1128 132.93 758.042 92.818
75 370 1127 131.133 755.431 92.4804
76 375 1126 129.323 752.789 92.1409
77 380 1125 127.502 750.115 91.7995
78 385 1124 125.668 747.41 91.4562
79 390 1123 123.823 744.674 91.1111
80 395 1122 121.966 741.908 90.7643
81 400 1121 120.098 739.111 90.4158
82 405 1120 118.22 736.285 90.0656
83 410 1119 116.331 733.429 89.7139
84 415 1118 114.433 730.545 89.3606
85 420 1117 112.524 727.632 89.0059
86 425 1116 110.607 724.691 88.6497
87 430 1115 108.68 721.723 88.2922
88 435 1114 106.744 718.727 87.9333
89 440 1113 104.801 715.704 87.5732
90 445 1112 102.849 712.655 87.2119
91 450 1111 100.889 709.58 86.8494
92 455 1110 98.922 706.48 86.4858
93 460 1109 96.9479 703.354 86.1212
94 465 1108 94.9669 700.204 85.7556
95 470 1107 92.9794 697.03 85.3891
96 475 1106 90.9858 693.832 85.0217
97 480 1105 88.9863 690.61 84.6535
98 485 1104 86.9812 687.366 84.2845
99 490 1103 84.9709 684.099 83.9148
100 495 1102 82.9556 680.811 83.5445
101 500 1101 80.9357 677.501 83.1736
102 505 1100 78.9114 674.17 82.8021
103 510 1099 76.8831 670.819 82.4301
104 515 1098 74.851 667.447 82.0578
105 520 1097 72.8154 664.057 81.685
106 525 1096 70.7767 660.647 81.3119
107 530 1095 68.735 657.218 80.9386
108 535 1094 66.6908 653.772 80.565
109 540 1093 64.6442 650.308 80.1913
110 545 1092 62.5955 646.827 79.8175
111 550 1091 60.5451 643.329 79.4436
112 555 1090 58.4931 639.815 79.0698
113 560 1089 56.4399 636.286 78.696
114 565 1088 54.3858 632.741 78.3223
115 570 1087 52.3309 629.182 77.9488
116 575 1086 50.2756 625.609 77.5755
117 580 1085 48.2201 622.022 77.2025
118 585 1084 46.1647 618.422 76.8299
119 590 1083 44.1097 614.81 76.4576
120 595 1082 42.0552 611.185 76.0857
121 600 1081 40.0015 607.549 75.7143
122 605 1080 37.949 603.902 75.3435
123 610 1079 35.8978 600.244 74.9733
124 615 1078 33.8482 596.576 74.6037
125 620 1077 31.8004 592.899 74.2347
126 625 1076 29.7547 589.212 73.8665
127 630 1075 27.7114 585.517 73.4991
128 635 1074 25.6706 581.813 73.1325
129 640 1073 23.6326 578.103 72.7668
130 645 1072 21.5977 574.384 72.402
131 650 1071 19.5661 570.66 72.0381
132 655 1070 17.538 566.929 71.6753
133 660 1069 15.5137 563.192 71.3135
134 665 1068 13.4934 559.45 70.9528
135 670 1067 11.4774 555.704 70.5933
136 675 1066 9.46592 551.953 70.2349
137 680 1065 7.45917 548.199 69.8777
138 685 1064 5.45742 544.441 69.5218
139 690 1063 3.46091 540.68 69.1672
140 695 1062 1.46987 536.917 68.8139
141 700 1061 -0.515436 533.152 68.4619
142 705 1060 -2.49477 529.386 68.1114
143 710 1059 -4.4679 525.618 67.7623
144 715 1058 -6.43456 521.851 67.4147
145 720 1057 -8.39451 518.082 67.0686
146 725 1056 -10.3475 514.315 66.724
147 730 1055 -12.2933 510.548 66.381
148 735 1054 -14.2316 506.782 66.0395
149 740 1053 -16.1623 503.018 65.6997
150 745 1052 -18.085 499.256 65.3616
151 750 1051 -19.9995 495.496 65.0251
152 755 1050 -21.9055 491.739 64.6903
153 760 1049 -23.8029 487.986 64.3573
154 765 1048 -25.6913 484.236 64.0259
155 770 1047 -27.5704 480.491 63.6964
156 775 1046 -29.4401 476.75 63.3687
157 780 1045 -31.3 473.014 63.0427
158 785 1044 -33.15 469.283 62.7186
159 790 1043 -34.9896 465.558 62.3964
160 795 1042 -36.8186 461.839 62.0759
161 800 1041 -38.6369 458.126 61.7574
162 805 1040 -40.4441 454.42 61.4408
163 810 1039 -42.2399 450.722 61.126
164 815 1038 -44.0241 447.031 60.8132
165 820 1037 -45.7964 443.348 60.5023
166 825 1036 -47.5566 439.673 60.1934
167 830 1035 -49.3044 436.007 59.8864
168 835 1034 -51.0395 432.35 59.5814
169 840 1033 -52.7618 428.703 59.2783
170 845 1032 -54.4708 425.065 58.9772
171 850 1031 -56.1664 421.437 58.6781
172 855 1030 -57.8484 417.819 58.381
173 860 1029 -59.5164 414.213 58.0859
174 865 1028 -61.1702 410.617 57.7928
175 870 1027 -62.8095 407.033 57.5017
176 875 1026 -64.4342 403.46 57.2127
177 880 1025 -66.0439 399.9 56.9256
178 885 1024 -67.6385 396.351 56.6406
179 890 1023 -69.2176 392.816 56.3576
180 895 1022 -70.7811 389.293 56.0767
181 900 1021 -72.3287 385.784 55.7977
182 905 1020 -73.8602 382.288 55.5208
183 910 1019 -75.3754 378.807 55.2459
184 915 1018 -76.8739 375.339 54.973
185 920 1017 -78.3557 371.886 54.7022
186 925 1016 -79.8204 368.447 54.4334
187 930 1015 -81.2679 365.024 54.1666
188 935 1014 -82.698 361.616 53.9018
189 940 1013 -84.1103 358.224 53.639
190 945 1012 -85.5049 354.847 53.3783
191 950 1011 -86.8813 351.486 53.1195
192 955 1010 -88.2395 348.142 52.8627
193 960 1009 -89.5793 344.815 52.6079
194 965 1008 -90.9004 341.504 52.3551
195 970 1007 -92.2026 338.211 52.1042
