# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
267 1330 135 -0.00314084 0.0206183 0.00913084
268 1335 134 -0.00327168 0.0206054 0.00911854
269 1340 133 -0.00340285 0.0205925 0.00910623
270 1345 132 -0.00353436 0.0205797 0.00909393
271 1350 131 -0.00366621 0.0205668 0.00908162
272 1355 130 -0.0037984 0.020554 0.00906932
273 1360 129 -0.00393092 0.0205412 0.00905701
274 1365 128 -0.00406379 0.0205284 0.0090447
275 1370 127 -0.00419698 0.0205156 0.0090324
276 1375 126 -0.00433052 0.0205028 0.00902009
277 1380 125 -0.00446438 0.0204901 0.00900778
278 1385 124 -0.00459859 0.0204774 0.00899547
279 1390 123 -0.00473312 0.0204647 0.00898316
280 1395 122 -0.00486799 0.020452 0.00897085
281 1400 121 -0.00500319 0.0204394 0.00895854
282 1405 120 -0.00513873 0.0204267 0.00894623
283 1410 119 -0.0052746 0.0204141 0.00893392
284 1415 118 -0.00541079 0.0204015 0.00892161
285 1420 117 -0.00554732 0.0203889 0.0089093
286 1425 116 -0.00568418 0.0203763 0.00889699
287 1430 115 -0.00582137 0.0203638 0.00888468
288 1435 114 -0.00595889 0.0203512 0.00887237
289 1440 113 -0.00609674 0.0203387 0.00886007
290 1445 112 -0.00623492 0.0203262 0.00884776
291 1450 111 -0.00637343 0.0203137 0.00883545
292 1455 110 -0.00651226 0.0203012 0.00882314
293 1460 109 -0.00665142 0.0202887 0.00881084
294 1465 108 -0.00679091 0.0202763 0.00879853
295 1470 107 -0.00693073 0.0202638 0.00878623
296 1475 106 -0.00707087 0.0202514 0.00877392
297 1480 105 -0.00721134 0.020239 0.00876162
298 1485 104 -0.00735213 0.0202266 0.00874932
299 1490 103 -0.00749325 0.0202142 0.00873702
300 1495 102 -0.00763469 0.0202019 0.00872472
301 1500 101 -0.00777646 0.0201895 0.00871242
302 1505 100 -0.00791855 0.0201771 0.00870012
303 1510 99 -0.00806097 0.0201648 0.00868783
304 1515 98 -0.0082037 0.0201525 0.00867554
305 1520 97 -0.00834677 0.0201402 0.00866324
306 1525 96 -0.00849015 0.0201279 0.00865096
307 1530 95 -0.00863386 0.0201156 0.00863867
308 1535 94 -0.00877788 0.0201033 0.00862638
309 1540 93 -0.00892223 0.0200911 0.0086141
310 1545 92 -0.00906691 0.0200788 0.00860182
311 1550 91 -0.0092119 0.0200666 0.00858954
312 1555 90 -0.00935721 0.0200543 0.00857727
313 1560 89 -0.00950285 0.0200421 0.008565
314 1565 88 -0.0096488 0.0200299 0.00855273
315 1570 87 -0.00979507 0.0200177 0.00854046
316 1575 86 -0.00994167 0.0200055 0.0085282
317 1580 85 -0.0100886 0.0199933 0.00851594
318 1585 84 -0.0102358 0.0199811 0.00850368
319 1590 83 -0.0103834 0.019969 0.00849143
320 1595 82 -0.0105312 0.0199568 0.00847918
321 1600 81 -0.0106794 0.0199446 0.00846693
322 1605 80 -0.0108279 0.0199325 0.00845469
323 1610 79 -0.0109767 0.0199204 0.00844245
324 1615 78 -0.0111259 0.0199082 0.00843022
325 1620 77 -0.0112753 0.0198961 0.00841799
326 1625 76 -0.0114251 0.019884 0.00840576
327 1630 75 -0.0115751 0.0198719 0.00839353
328 1635 74 -0.0117255 0.0198598 0.00838131
329 1640 73 -0.0118762 0.0198477 0.0083691
330 1645 72 -0.0120273 0.0198356 0.00835689
331 1650 71 -0.0121786 0.0198235 0.00834468
332 1655 70 -0.0123302 0.0198114 0.00833247
333 1660 69 -0.0124822 0.0197994 0.00832027
334 1665 68 -0.0126345 0.0197873 0.00830807
335 1670 67 -0.012787 0.0197752 0.00829588
336 1675 66 -0.0129399 0.0197632 0.00828369
337 1680 65 -0.0130931 0.0197511 0.0082715
338 1685 64 -0.0132466 0.0197391 0.00825932
339 1690 63 -0.0134005 0.019727 0.00824714
340 1695 62 -0.0135546 0.019715 0.00823496
341 1700 61 -0.013709 0.0197029 0.00822279
342 1705 60 -0.0138638 0.0196909 0.00821062
343 1710 59 -0.0140188 0.0196788 0.00819846
344 1715 58 -0.0141742 0.0196668 0.00818629
345 1720 57 -0.0143299 0.0196548 0.00817413
346 1725 56 -0.0144859 0.0196427 0.00816197
347 1730 55 -0.0146422 0.0196307 0.00814982
348 1735 54 -0.0147988 0.0196187 0.00813767
349 1740 53 -0.0149557 0.0196067 0.00812552
350 1745 52 -0.0151129 0.0195946 0.00811337
351 1750 51 -0.0152705 0.0195826 0.00810123
352 1755 50 -0.0154283 0.0195706 0.00808909
353 1760 49 -0.0155865 0.0195586 0.00807695
354 1765 48 -0.0157449 0.0195466 0.00806481
355 1770 47 -0.0159037 0.0195346 0.00805267
356 1775 46 -0.0160628 0.0195226 0.00804054
357 1780 45 -0.0162222 0.0195105 0.00802841
358 1785 44 -0.0163819 0.0194985 0.00801628
359 1790 43 -0.0165419 0.0194865 0.00800415
360 1795 42 -0.0167022 0.0194745 0.00799202
361 1800 41 -0.0168629 0.0194625 0.00797989
362 1805 40 -0.0170238 0.0194505 0.00796776
363 1810 39 -0.0171851 0.0194385 0.00795564
364 1815 38 -0.0173466 0.0194265 0.00794351
365 1820 37 -0.0175085 0.0194145 0.00793138
366 1825 36 -0.0176707 0.0194025 0.00791926
367 1830 35 -0.0178332 0.0193905 0.00790713
368 1835 34 -0.017996 0.0193785 0.007895
369 1840 33 -0.0181591 0.0193665 0.00788288
370 1845 32 -0.0183225 0.0193545 0.00787075
371 1850 31 -0.0184862 0.0193425 0.00785863
372 1855 30 -0.0186503 0.0193305 0.0078465
373 1860 29 -0.0188146 0.0193185 0.00783438
374 1865 28 -0.0189792 0.0193065 0.00782226
375 1870 27 -0.0191442 0.0192945 0.00781014
376 1875 26 -0.0193095 0.0192825 0.00779802
377 1880 25 -0.019475 0.0192705 0.0077859
378 1885 24 -0.0196409 0.0192585 0.00777378
379 1890 23 -0.0198071 0.0192465 0.00776167
380 1895 22 -0.0199736 0.0192345 0.00774955
381 1900 21 -0.0201404 0.0192225 0.00773744
382 1905 20 -0.0203074 0.0192105 0.00772533
383 1910 19 -0.0204748 0.0191985 0.00771323
384 1915 18 -0.0206425 0.0191865 0.00770112
385 1920 17 -0.0208106 0.0191744 0.00768902
386 1925 16 -0.0209789 0.0191624 0.00767692
387 1930 15 -0.0211475 0.0191504 0.00766482
388 1935 14 -0.0213164 0.0191384 0.00765272
389 1940 13 -0.0214857 0.0191263 0.00764063
390 1945 12 -0.0216552 0.0191143 0.00762854
391 1950 11 -0.0218251 0.0191023 0.00761645
392 1955 10 -0.0219952 0.0190902 0.00760436
393 1960 9 -0.0221657 0.0190782 0.00759228
394 1965 8 -0.0223364 0.0190662 0.00758019
395 1970 7 -0.0225075 0.0190541 0.00756812
396 1975 6 -0.0226789 0.0190421 0.00755604
397 1980 5 -0.0228506 0.01903 0.00754397
398 1985 4 -0.0230225 0.0190179 0.0075319
399 1990 3 -0.0231948 0.0190059 0.00751983
400 1995 2 -0.0233674 0.0189938 0.00750777
4000 400
1 0 801 0.0363554 0.0133884 0.00655627
2 5 800 0.0363665 0.0133662 0.00654468
3 10 799 0.0363773 0.013344 0.00653299
4 15 798 0.0363879 0.0133219 0.00652122
5 20 797 0.0363982 0.0132997 0.00650937
6 25 796 0.0364082 0.0132776 0.00649743
7 30 795 0.036418 0.0132555 0.00648541
8 35 794 0.0364275 0.0132333 0.00647331
9 40 793 0.0364367 0.0132112 0.00646113
10 45 792 0.0364456 0.0131892 0.00644887
11 50 791 0.0364543 0.0131671 0.00643653
12 55 790 0.0364627 0.013145 0.00642411
13 60 789 0.0364708 0.013123 0.00641162
14 65 788 0.0364786 0.013101 0.00639904
15 70 787 0.0364862 0.013079 0.0063864
16 75 786 0.0364935 0.013057 0.00637368
17 80 785 0.0365005 0.013035 0.00636089
18 85 784 0.0365072 0.013013 0.00634802
19 90 783 0.0365137 0.012991 0.00633509
20 95 782 0.0365199 0.0129691 0.00632209
21 100 781 0.0365258 0.0129472 0.00630903
22 105 780 0.0365314 0.0129253 0.00629589
23 110 779 0.0365367 0.0129034 0.0062827
24 115 778 0.0365418 0.0128815 0.00626944
25 120 777 0.0365466 0.0128596 0.00625612
26 125 776 0.036551 0.0128378 0.00624275
27 130 775 0.0365552 0.0128159 0.00622932
28 135 774 0.0365592 0.0127941 0.00621583
29 140 773 0.0365628 0.0127723 0.00620229
30 145 772 0.0365662 0.0127505 0.0061887
31 150 771 0.0365692 0.0127288 0.00617505
32 155 770 0.036572 0.012707 0.00616136
33 160 769 0.0365745 0.0126853 0.00614763
34 165 768 0.0365767 0.0126636 0.00613385
35 170 767 0.0365786 0.0126419 0.00612003
36 175 766 0.0365803 0.0126202 0.00610617
37 180 765 0.0365816 0.0125985 0.00609228
38 185 764 0.0365827 0.0125768 0.00607835
39 190 763 0.0365835 0.0125552 0.00606438
40 195 762 0.0365839 0.0125336 0.00605039
41 200 761 0.0365841 0.012512 0.00603637
42 205 760 0.0365841 0.0124904 0.00602232
43 210 759 0.0365837 0.0124688 0.00600825
44 215 758 0.036583 0.0124473 0.00599415
45 220 757 0.0365821 0.0124258 0.00598004
46 225 756 0.0365809 0.0124043 0.0059659
47 230 755 0.0365793 0.0123828 0.00595176
48 235 754 0.0365775 0.0123613 0.0059376
49 240 753 0.0365755 0.0123398 0.00592342
50 245 752 0.0365731 0.0123184 0.00590924
51 250 751 0.0365704 0.012297 0.00589506
52 255 750 0.0365675 0.0122756 0.00588087
53 260 749 0.0365642 0.0122542 0.00586668
54 265 748 0.0365607 0.0122328 0.00585248
55 270 747 0.0365569 0.0122115 0.00583829
56 275 746 0.0365529 0.0121901 0.00582411
57 280 745 0.0365485 0.0121688 0.00580993
58 285 744 0.0365439 0.0121475 0.00579576
59 290 743 0.0365389 0.0121263 0.0057816
60 295 742 0.0365337 0.012105 0.00576746
61 300 741 0.0365282 0.0120838 0.00575332
62 305 740 0.0365225 0.0120626 0.00573921
63 310 739 0.0365164 0.0120414 0.00572511
64 315 738 0.0365101 0.0120202 0.00571104
65 320 737 0.0365035 0.011999 0.00569698
66 325 736 0.0364966 0.0119779 0.00568295
67 330 735 0.0364894 0.0119568 0.00566895
68 335 734 0.036482 0.0119357 0.00565497
69 340 733 0.0364743 0.0119146 0.00564103
70 345 732 0.0364663 0.0118935 0.00562711
71 350 731 0.036458 0.0118725 0.00561323
72 355 730 0.0364495 0.0118515 0.00559938
73 360 729 0.0364407 0.0118305 0.00558556
74 365 728 0.0364316 0.0118095 0.00557179
75 370 727 0.0364223 0.0117885 0.00555805
76 375 726 0.0364126 0.0117676 0.00554434
77 380 725 0.0364027 0.0117467 0.00553068
78 385 724 0.0363926 0.0117258 0.00551707
79 390 723 0.0363821 0.0117049 0.00550349
80 395 722 0.0363714 0.011684 0.00548996
81 400 721 0.0363605 0.0116632 0.00547647
82 405 720 0.0363493 0.0116424 0.00546303
83 410 719 0.0363378 0.0116216 0.00544963
84 415 718 0.036326 0.0116008 0.00543629
85 420 717 0.036314 0.01158 0.00542299
86 425 716 0.0363017 0.0115593 0.00540973
87 430 715 0.0362892 0.0115386 0.00539653
88 435 714 0.0362764 0.0115179 0.00538338
89 440 713 0.0362633 0.0114972 0.00537027
90 445 712 0.03625 0.0114765 0.00535722
91 450 711 0.0362365 0.0114559 0.00534422
92 455 710 0.0362227 0.0114353 0.00533127
93 460 709 0.0362086 0.0114147 0.00531837
94 465 708 0.0361943 0.0113941 0.00530552
95 470 707 0.0361797 0.0113735 0.00529273
96 475 706 0.0361649 0.011353 0.00527998
97 480 705 0.0361498 0.0113325 0.00526729
98 485 704 0.0361345 0.011312 0.00525465
99 490 703 0.036119 0.0112915 0.00524206
100 495 702 0.0361032 0.0112711 0.00522953
101 500 701 0.0360871 0.0112506 0.00521704
102 505 700 0.0360708 0.0112302 0.00520461
103 510 699 0.0360543 0.0112098 0.00519223
104 515 698 0.0360376 0.0111895 0.0051799
105 520 697 0.0360206 0.0111691 0.00516762
106 525 696 0.0360033 0.0111488 0.0051554
107 530 695 0.0359859 0.0111285 0.00514322
108 535 694 0.0359682 0.0111082 0.00513109
109 540 693 0.0359502 0.0110879 0.00511902
110 545 692 0.0359321 0.0110676 0.00510699
111 550 691 0.0359137 0.0110474 0.00509501
112 555 690 0.035895 0.0110272 0.00508308
113 560 689 0.0358762 0.011007 0.0050712
114 565 688 0.0358571 0.0109868 0.00505937
115 570 687 0.0358378 0.0109667 0.00504758
116 575 686 0.0358183 0.0109466 0.00503584
117 580 685 0.0357985 0.0109265 0.00502415
118 585 684 0.0357785 0.0109064 0.0050125
119 590 683 0.0357583 0.0108863 0.00500089
120 595 682 0.0357379 0.0108663 0.00498933
121 600 681 0.0357173 0.0108462 0.00497782
122 605 680 0.0356964 0.0108262 0.00496635
123 610 679 0.0356753 0.0108062 0.00495492
124 615 678 0.0356541 0.0107863 0.00494353
125 620 677 0.0356325 0.0107663 0.00493218
126 625 676 0.0356108 0.0107464 0.00492087
127 630 675 0.0355889 0.0107265 0.00490961
128 635 674 0.0355667 0.0107066 0.00489838
129 640 673 0.0355444 0.0106867 0.00488719
130 645 672 0.0355218 0.0106669 0.00487604
131 650 671 0.035499 0.010647 0.00486493
132 655 670 0.035476 0.0106272 0.00485385
133 660 669 0.0354529 0.0106074 0.00484281
134 665 668 0.0354294 0.0105877 0.00483181
135 670 667 0.0354058 0.0105679 0.00482084
136 675 666 0.035382 0.0105482 0.00480991
137 680 665 0.035358 0.0105285 0.00479901
138 685 664 0.0353338 0.0105088 0.00478814
139 690 663 0.0353094 0.0104891 0.00477731
140 695 662 0.0352847 0.0104695 0.0047665
141 700 661 0.0352599 0.0104498 0.00475573
142 705 660 0.0352349 0.0104302 0.004745
143 710 659 0.0352096 0.0104106 0.00473429
144 715 658 0.0351842 0.010391 0.00472361
145 720 657 0.0351586 0.0103715 0.00471296
146 725 656 0.0351328 0.0103519 0.00470234
147 730 655 0.0351067 0.0103324 0.00469174
148 735 654 0.0350805 0.0103129 0.00468118
149 740 653 0.0350541 0.0102934 0.00467064
150 745 652 0.0350275 0.010274 0.00466013
151 750 651 0.0350007 0.0102545 0.00464965
152 755 650 0.0349737 0.0102351 0.00463919
153 760 649 0.0349465 0.0102157 0.00462875
154 765 648 0.0349191 0.0101963 0.00461834
155 770 647 0.0348915 0.0101769 0.00460796
156 775 646 0.0348637 0.0101576 0.0045976
157 780 645 0.0348358 0.0101383 0.00458726
158 785 644 0.0348076 0.0101189 0.00457694
159 790 643 0.0347793 0.0100996 0.00456665
160 795 642 0.0347508 0.0100804 0.00455638
161 800 641 0.034722 0.0100611 0.00454613
162 805 640 0.0346931 0.0100419 0.0045359
163 810 639 0.034664 0.0100226 0.0045257
164 815 638 0.0346347 0.0100034 0.00451551
165 820 637 0.0346053 0.00998424 0.00450534
166 825 636 0.0345756 0.00996507 0.0044952
167 830 635 0.0345457 0.00994592 0.00448507
168 835 634 0.0345157 0.00992678 0.00447496
169 840 633 0.0344855 0.00990766 0.00446487
170 845 632 0.0344551 0.00988856 0.0044548
171 850 631 0.0344245 0.00986948 0.00444475
172 855 630 0.0343937 0.00985041 0.00443472
173 860 629 0.0343628 0.00983137 0.0044247
174 865 628 0.0343316 0.00981233 0.0044147
175 870 627 0.0343003 0.00979332 0.00440472
176 875 626 0.0342688 0.00977432 0.00439476
177 880 625 0.0342371 0.00975534 0.00438481
178 885 624 0.0342052 0.00973638 0.00437488
179 890 623 0.0341732 0.00971743 0.00436497
180 895 622 0.0341409 0.0096985 0.00435507
181 900 621 0.0341085 0.00967958 0.00434519
182 905 620 0.0340759 0.00966068 0.00433532
183 910 619 0.0340431 0.0096418 0.00432547
184 915 618 0.0340101 0.00962293 0.00431563
185 920 617 0.033977 0.00960408 0.00430581
186 925 616 0.0339437 0.00958525 0.00429601
187 930 615 0.0339102 0.00956643 0.00428622
188 935 614 0.0338765 0.00954762 0.00427644
189 940 613 0.0338426 0.00952883 0.00426668
190 945 612 0.0338086 0.00951006 0.00425693
191 950 611 0.0337743 0.0094913 0.0042472
192 955 610 0.0337399 0.00947256 0.00423748
193 960 609 0.0337054 0.00945383 0.00422778
194 965 608 0.0336706 0.00943512 0.00421809
195 970 607 0.0336357 0.00941642 0.00420841
196 975 606 0.0336006 0.00939773 0.00419875
197 980 605 0.0335653 0.00937906 0.0041891
198 985 604 0.0335298 0.00936041 0.00417947
199 990 603 0.0334941 0.00934177 0.00416985
200 995 602 0.0334583 0.00932314 0.00416024
201 1000 601 0.0334223 0.00930453 0.00415065
202 1005 600 0.0333861 0.00928592 0.00414107
203 1010 599 0.0333498 0.00926734 0.0041315
204 1015 598 0.0333132 0.00924877 0.00412194
205 1020 597 0.0332765 0.00923021 0.0041124
206 1025 596 0.0332397 0.00921166 0.00410288
207 1030 595 0.0332026 0.00919313 0.00409336
208 1035 594 0.0331653 0.00917461 0.00408386
209 1040 593 0.0331279 0.0091561 0.00407437
210 1045 592 0.0330903 0.00913761 0.0040649
211 1050 591 0.0330526 0.00911913 0.00405544
212 1055 590 0.0330146 0.00910066 0.00404599
213 1060 589 0.0329765 0.0090822 0.00403656
214 1065 588 0.0329382 0.00906376 0.00402713
215 1070 587 0.0328998 0.00904533 0.00401773
216 1075 586 0.0328611 0.00902691 0.00400833
217 1080 585 0.0328223 0.00900851 0.00399895
218 1085 584 0.0327833 0.00899011 0.00398958
219 1090 583 0.0327441 0.00897173 0.00398023
220 1095 582 0.0327048 0.00895336 0.00397088
221 1100 581 0.0326652 0.00893501 0.00396155
222 1105 580 0.0326256 0.00891666 0.00395224
223 1110 579 0.0325857 0.00889833 0.00394294
224 1115 578 0.0325456 0.00888001 0.00393365
225 1120 577 0.0325054 0.0088617 0.00392437
226 1125 576 0.032465 0.0088434 0.00391511
227 1130 575 0.0324244 0.00882511 0.00390586
228 1135 574 0.0323837 0.00880684 0.00389663
229 1140 573 0.0323428 0.00878857 0.00388741
230 1145 572 0.0323017 0.00877032 0.0038782
231 1150 571 0.0322604 0.00875207 0.003869
232 1155 570 0.0322189 0.00873384 0.00385982
233 1160 569 0.0321773 0.00871562 0.00385066
234 1165 568 0.0321355 0.00869741 0.0038415
235 1170 567 0.0320935 0.00867921 0.00383237
236 1175 566 0.0320514 0.00866102 0.00382324
237 1180 565 0.0320091 0.00864285 0.00381413
238 1185 564 0.0319665 0.00862468 0.00380503
239 1190 563 0.0319239 0.00860652 0.00379595
240 1195 562 0.031881 0.00858837 0.00378688
241 1200 561 0.031838 0.00857024 0.00377783
242 1205 560 0.0317948 0.00855211 0.00376879
243 1210 559 0.0317514 0.00853399 0.00375976
244 1215 558 0.0317078 0.00851589 0.00375075
245 1220 557 0.0316641 0.00849779 0.00374175
246 1225 556 0.0316202 0.0084797 0.00373277
247 1230 555 0.0315761 0.00846162 0.0037238
248 1235 554 0.0315318 0.00844355 0.00371485
249 1240 553 0.0314874 0.00842549 0.00370591
250 1245 552 0.0314428 0.00840744 0.00369699
251 1250 551 0.031398 0.0083894 0.00368808
252 1255 550 0.031353 0.00837136 0.00367919
253 1260 549 0.0313079 0.00835334 0.00367031
254 1265 548 0.0312626 0.00833532 0.00366145
255 1270 547 0.0312171 0.00831731 0.00365261
256 1275 546 0.0311714 0.00829931 0.00364378
257 1280 545 0.0311255 0.00828132 0.00363496
258 1285 544 0.0310795 0.00826333 0.00362616
259 1290 543 0.0310333 0.00824535 0.00361738
260 1295 542 0.0309869 0.00822738 0.00360861
261 1300 541 0.0309404 0.00820942 0.00359986
262 1305 540 0.0308936 0.00819146 0.00359112
263 1310 539 0.0308467 0.00817352 0.0035824
264 1315 538 0.0307996 0.00815557 0.0035737
265 1320 537 0.0307523 0.00813764 0.00356501
266 1325 536 0.0307049 0.00811971 0.00355634
267 1330 535 0.0306572 0.00810179 0.00354768
268 1335 534 0.0306094 0.00808387 0.00353904
269 1340 533 0.0305614 0.00806596 0.00353042
270 1345 532 0.0305133 0.00804806 0.00352182
271 1350 531 0.0304649 0.00803016 0.00351323
272 1355 530 0.0304164 0.00801227 0.00350466
273 1360 529 0.0303677 0.00799438 0.0034961
274 1365 528 0.0303188 0.0079765 0.00348757
275 1370 527 0.0302697 0.00795863 0.00347905
276 1375 526 0.0302205 0.00794076 0.00347054
277 1380 525 0.030171 0.00792289 0.00346206
278 1385 524 0.0301214 0.00790503 0.00345359
279 1390 523 0.0300716 0.00788718 0.00344514
280 1395 522 0.0300217 0.00786933 0.00343671
281 1400 521 0.0299715 0.00785149 0.00342829
282 1405 520 0.0299212 0.00783365 0.0034199
283 1410 519 0.0298707 0.00781581 0.00341152
284 1415 518 0.02982 0.00779798 0.00340316
285 1420 517 0.0297691 0.00778015 0.00339482
286 1425 516 0.029718 0.00776233 0.0033865
287 1430 515 0.0296668 0.00774451 0.00337819
288 1435 514 0.0296154 0.0077267 0.0033699
289 1440 513 0.0295638 0.00770889 0.00336164
290 1445 512 0.029512 0.00769108 0.00335339
291 1450 511 0.02946 0.00767328 0.00334516
292 1455 510 0.0294079 0.00765548 0.00333695
293 1460 509 0.0293555 0.00763769 0.00332876
294 1465 508 0.029303 0.0076199 0.00332059
295 1470 507 0.0292503 0.00760211 0.00331243
296 1475 506 0.0291974 0.00758433 0.0033043
297 1480 505 0.0291443 0.00756655 0.00329619
298 1485 504 0.0290911 0.00754877 0.0032881
299 1490 503 0.0290376 0.007531 0.00328002
300 1495 502 0.028984 0.00751323 0.00327197
301 1500 501 0.0289302 0.00749546 0.00326394
302 1505 500 0.0288761 0.0074777 0.00325593
303 1510 499 0.028822 0.00745993 0.00324794
304 1515 498 0.0287676 0.00744218 0.00323997
305 1520 497 0.028713 0.00742442 0.00323202
306 1525 496 0.0286583 0.00740667 0.00322409
307 1530 495 0.0286033 0.00738892 0.00321618
308 1535 494 0.0285482 0.00737117 0.0032083
309 1540 493 0.0284929 0.00735342 0.00320043
310 1545 492 0.0284374 0.00733568 0.00319259
311 1550 491 0.0283817 0.00731794 0.00318477
312 1555 490 0.0283258 0.0073002 0.00317697
313 1560 489 0.0282697 0.00728246 0.00316919
314 1565 488 0.0282134 0.00726473 0.00316144
315 1570 487 0.028157 0.007247 0.00315371
316 1575 486 0.0281003 0.00722927 0.003146
317 1580 485 0.0280435 0.00721154 0.00313831
318 1585 484 0.0279865 0.00719381 0.00313064
319 1590 483 0.0279293 0.00717609 0.003123
320 1595 482 0.0278719 0.00715837 0.00311538
321 1600 481 0.0278143 0.00714064 0.00310778
322 1605 480 0.0277565 0.00712293 0.00310021
323 1610 479 0.0276985 0.00710521 0.00309266
324 1615 478 0.0276403 0.00708749 0.00308513
325 1620 477 0.0275819 0.00706978 0.00307763
326 1625 476 0.0275233 0.00705206 0.00307015
327 1630 475 0.0274646 0.00703435 0.00306269
328 1635 474 0.0274056 0.00701664 0.00305526
329 1640 473 0.0273465 0.00699893 0.00304785
330 1645 472 0.0272871 0.00698122 0.00304047
331 1650 471 0.0272276 0.00696351 0.00303311
332 1655 470 0.0271678 0.00694581 0.00302577
333 1660 469 0.0271079 0.0069281 0.00301846
334 1665 468 0.0270477 0.00691039 0.00301118
335 1670 467 0.0269874 0.00689269 0.00300392
336 1675 466 0.0269269 0.00687499 0.00299668
337 1680 465 0.0268661 0.00685728 0.00298947
338 1685 464 0.0268052 0.00683958 0.00298228
339 1690 463 0.0267441 0.00682188 0.00297512
340 1695 462 0.0266828 0.00680418 0.00296799
341 1700 461 0.0266212 0.00678648 0.00296088
342 1705 460 0.0265595 0.00676878 0.0029538
343 1710 459 0.0264976 0.00675108 0.00294674
344 1715 458 0.0264355 0.00673338 0.00293971
345 1720 457 0.0263731 0.00671568 0.0029327
346 1725 456 0.0263106 0.00669798 0.00292572
347 1730 455 0.0262479 0.00668028 0.00291877
348 1735 454 0.0261849 0.00666259 0.00291184
349 1740 453 0.0261218 0.00664489 0.00290494
350 1745 452 0.0260585 0.00662719 0.00289806
351 1750 451 0.0259949 0.00660949 0.00289122
352 1755 450 0.0259312 0.0065918 0.00288439
353 1760 449 0.0258673 0.0065741 0.0028776
354 1765 448 0.0258031 0.0065564 0.00287083
355 1770 447 0.0257388 0.0065387 0.00286409
356 1775 446 0.0256742 0.00652101 0.00285738
357 1780 445 0.0256094 0.00650331 0.0028507
358 1785 444 0.0255445 0.00648561 0.00284404
359 1790 443 0.0254793 0.00646792 0.00283741
360 1795 442 0.0254139 0.00645022 0.00283081
361 1800 441 0.0253483 0.00643252 0.00282423
362 1805 440 0.0252825 0.00641482 0.00281769
363 1810 439 0.0252165 0.00639712 0.00281117
364 1815 438 0.0251503 0.00637943 0.00280468
365 1820 437 0.0250839 0.00636173 0.00279821
366 1825 436 0.0250173 0.00634403 0.00279178
367 1830 435 0.0249504 0.00632633 0.00278537
368 1835 434 0.0248834 0.00630863 0.002779
369 1840 433 0.0248161 0.00629093 0.00277265
370 1845 432 0.0247487 0.00627322 0.00276633
371 1850 431 0.024681 0.00625552 0.00276004
372 1855 430 0.0246131 0.00623782 0.00275377
373 1860 429 0.024545 0.00622012 0.00274754
374 1865 428 0.0244767 0.00620241 0.00274134
375 1870 427 0.0244082 0.00618471 0.00273516
376 1875 426 0.0243395 0.006167 0.00272901
377 1880 425 0.0242705 0.00614929 0.0027229
378 1885 424 0.0242014 0.00613158 0.00271681
379 1890 423 0.024132 0.00611387 0.00271075
380 1895 422 0.0240624 0.00609616 0.00270472
381 1900 421 0.0239926 0.00607845 0.00269873
382 1905 420 0.0239226 0.00606074 0.00269276
383 1910 419 0.0238524 0.00604302 0.00268682
384 1915 418 0.0237819 0.0060253 0.00268091
385 1920 417 0.0237113 0.00600759 0.00267503
386 1925 416 0.0236404 0.00598987 0.00266918
387 1930 415 0.0235693 0.00597215 0.00266336
388 1935 414 0.023498 0.00595442 0.00265757
389 1940 413 0.0234265 0.0059367 0.00265181
390 1945 412 0.0233548 0.00591897 0.00264609
391 1950 411 0.0232828 0.00590124 0.00264039
392 1955 410 0.0232106 0.00588352 0.00263472
393 1960 409 0.0231382 0.00586578 0.00262908
394 1965 408 0.0230656 0.00584805 0.00262347
395 1970 407 0.0229928 0.00583031 0.0026179
396 1975 406 0.0229198 0.00581258 0.00261235
397 1980 405 0.0228465 0.00579484 0.00260683
398 1985 404 0.022773 0.0057771 0.00260135
399 1990 403 0.0226993 0.00575935 0.00259589
400 1995 402 0.0226254 0.00574161 0.00259047
6000 400
1 0 1201 0.0354804 0.00900551 0.00584024
2 5 1200 0.0354957 0.00898673 0.00582858
3 10 1199 0.0355109 0.00896795 0.00581684
4 15 1198 0.0355259 0.00894919 0.00580502
5 20 1197 0.0355408 0.00893044 0.00579313
6 25 1196 0.0355556 0.0089117 0.00578116
7 30 1195 0.0355702 0.00889298 0.00576911
8 35 1194 0.0355846 0.00887427 0.005757
9 40 1193 0.0355989 0.00885557 0.00574481
10 45 1192 0.0356131 0.00883689 0.00573255
11 50 1191 0.0356271 0.00881822 0.00572022
12 55 1190 0.035641 0.00879957 0.00570783
13 60 1189 0.0356547 0.00878092 0.00569537
14 65 1188 0.0356683 0.0087623 0.00568284
15 70 1187 0.0356817 0.00874368 0.00567026
16 75 1186 0.035695 0.00872508 0.00565761
17 80 1185 0.0357082 0.0087065 0.0056449
18 85 1184 0.0357212 0.00868793 0.00563214
19 90 1183 0.035734 0.00866937 0.00561932
20 95 1182 0.0357467 0.00865083 0.00560644
21 100 1181 0.0357593 0.00863231 0.0055935
22 105 1180 0.0357717 0.0086138 0.00558052
23 110 1179 0.035784 0.00859531 0.00556748
24 115 1178 0.0357961 0.00857683 0.0055544
25 120 1177 0.0358081 0.00855836 0.00554126
26 125 1176 0.0358199 0.00853992 0.00552808
27 130 1175 0.0358316 0.00852149 0.00551485
28 135 1174 0.0358432 0.00850307 0.00550158
