# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
229 1140 173 1.82652e-12 6.9533e-13 0.00169365
230 1145 172 1.82615e-12 6.95122e-13 0.00169598
231 1150 171 1.82577e-12 6.94914e-13 0.00169833
232 1155 170 1.82539e-12 6.94707e-13 0.0017007
233 1160 169 1.82502e-12 6.945e-13 0.00170308
234 1165 168 1.82464e-12 6.94294e-13 0.00170548
235 1170 167 1.82425e-12 6.94089e-13 0.0017079
236 1175 166 1.82387e-12 6.93884e-13 0.00171033
237 1180 165 1.82349e-12 6.93679e-13 0.00171278
238 1185 164 1.8231e-12 6.93475e-13 0.00171524
239 1190 163 1.82272e-12 6.93272e-13 0.00171772
240 1195 162 1.82233e-12 6.93068e-13 0.00172021
241 1200 161 1.82194e-12 6.92865e-13 0.00172272
242 1205 160 1.82155e-12 6.92663e-13 0.00172524
243 1210 159 1.82116e-12 6.9246e-13 0.00172778
244 1215 158 1.82077e-12 6.92258e-13 0.00173033
245 1220 157 1.82038e-12 6.92056e-13 0.0017329
246 1225 156 1.81999e-12 6.91854e-13 0.00173547
247 1230 155 1.81959e-12 6.91652e-13 0.00173807
248 1235 154 1.8192e-12 6.9145e-13 0.00174067
249 1240 153 1.81881e-12 6.91248e-13 0.00174329
250 1245 152 1.81841e-12 6.91046e-13 0.00174592
251 1250 151 1.81802e-12 6.90844e-13 0.00174856
252 1255 150 1.81762e-12 6.90641e-13 0.00175122
253 1260 149 1.81723e-12 6.90439e-13 0.00175389
254 1265 148 1.81683e-12 6.90236e-13 0.00175657
255 1270 147 1.81643e-12 6.90033e-13 0.00175926
256 1275 146 1.81604e-12 6.8983e-13 0.00176196
257 1280 145 1.81564e-12 6.89626e-13 0.00176468
258 1285 144 1.81525e-12 6.89422e-13 0.0017674
259 1290 143 1.81485e-12 6.89217e-13 0.00177014
260 1295 142 1.81445e-12 6.89012e-13 0.00177288
261 1300 141 1.81406e-12 6.88806e-13 0.00177564
262 1305 140 1.81366e-12 6.886e-13 0.0017784
263 1310 139 1.81327e-12 6.88393e-13 0.00178118
264 1315 138 1.81287e-12 6.88185e-13 0.00178396
265 1320 137 1.81248e-12 6.87977e-13 0.00178676
266 1325 136 1.81208e-12 6.87768e-13 0.00178956
267 1330 135 1.81169e-12 6.87557e-13 0.00179237
268 1335 134 1.8113e-12 6.87346e-13 0.00179519
269 1340 133 1.8109e-12 6.87134e-13 0.00179802
270 1345 132 1.81051e-12 6.8692e-13 0.00180085
271 1350 131 1.81012e-12 6.86706e-13 0.0018037
272 1355 130 1.80973e-12 6.8649e-13 0.00180655
273 1360 129 1.80934e-12 6.86273e-13 0.0018094
274 1365 128 1.80895e-12 6.86054e-13 0.00181227
275 1370 127 1.80857e-12 6.85834e-13 0.00181514
276 1375 126 1.80818e-12 6.85613e-13 0.00181801
277 1380 125 1.8078e-12 6.8539e-13 0.0018209
278 1385 124 1.80741e-12 6.85166e-13 0.00182378
279 1390 123 1.80703e-12 6.8494e-13 0.00182668
280 1395 122 1.80664e-12 6.84712e-13 0.00182958
281 1400 121 1.80626e-12 6.84482e-13 0.00183248
282 1405 120 1.80588e-12 6.84251e-13 0.00183539
283 1410 119 1.80551e-12 6.84018e-13 0.0018383
284 1415 118 1.80513e-12 6.83783e-13 0.00184121
285 1420 117 1.80476e-12 6.83545e-13 0.00184413
286 1425 116 1.80439e-12 6.83306e-13 0.00184705
287 1430 115 1.80402e-12 6.83065e-13 0.00184998
288 1435 114 1.80365e-12 6.82821e-13 0.00185291
289 1440 113 1.80329e-12 6.82575e-13 0.00185584
290 1445 112 1.80293e-12 6.82327e-13 0.00185877
291 1450 111 1.80257e-12 6.82077e-13 0.0018617
292 1455 110 1.80221e-12 6.81824e-13 0.00186464
293 1460 109 1.80186e-12 6.81568e-13 0.00186757
294 1465 108 1.8015e-12 6.8131e-13 0.00187051
295 1470 107 1.80116e-12 6.81049e-13 0.00187345
296 1475 106 1.80081e-12 6.80786e-13 0.00187638
297 1480 105 1.80047e-12 6.8052e-13 0.00187932
298 1485 104 1.80013e-12 6.80253e-13 0.00188226
299 1490 103 1.79979e-12 6.79984e-13 0.00188519
300 1495 102 1.79945e-12 6.79714e-13 0.00188813
301 1500 101 1.79912e-12 6.79441e-13 0.00189106
302 1505 100 1.79879e-12 6.79166e-13 0.00189399
303 1510 99 1.79847e-12 6.78889e-13 0.00189692
304 1515 98 1.79815e-12 6.78609e-13 0.00189984
305 1520 97 1.79783e-12 6.78326e-13 0.00190277
306 1525 96 1.79751e-12 6.78041e-13 0.00190569
307 1530 95 1.7972e-12 6.77753e-13 0.0019086
308 1535 94 1.79689e-12 6.77462e-13 0.00191152
309 1540 93 1.79659e-12 6.77168e-13 0.00191442
310 1545 92 1.79629e-12 6.76871e-13 0.00191733
311 1550 91 1.79599e-12 6.76571e-13 0.00192022
312 1555 90 1.7957e-12 6.76268e-13 0.00192312
313 1560 89 1.79541e-12 6.75962e-13 0.001926
314 1565 88 1.79512e-12 6.75653e-13 0.00192889
315 1570 87 1.79484e-12 6.75341e-13 0.00193176
316 1575 86 1.79457e-12 6.75026e-13 0.00193463
317 1580 85 1.7943e-12 6.74707e-13 0.00193749
318 1585 84 1.79403e-12 6.74385e-13 0.00194034
319 1590 83 1.79377e-12 6.74059e-13 0.00194319
320 1595 82 1.79351e-12 6.7373e-13 0.00194602
321 1600 81 1.79325e-12 6.73398e-13 0.00194885
322 1605 80 1.793e-12 6.73062e-13 0.00195167
323 1610 79 1.79276e-12 6.72723e-13 0.00195448
324 1615 78 1.79252e-12 6.7238e-13 0.00195728
325 1620 77 1.79229e-12 6.72033e-13 0.00196007
326 1625 76 1.79206e-12 6.71683e-13 0.00196285
327 1630 75 1.79183e-12 6.71329e-13 0.00196562
328 1635 74 1.79161e-12 6.70971e-13 0.00196837
329 1640 73 1.7914e-12 6.70609e-13 0.00197112
330 1645 72 1.79119e-12 6.70244e-13 0.00197385
331 1650 71 1.79099e-12 6.69875e-13 0.00197657
332 1655 70 1.79079e-12 6.69501e-13 0.00197928
333 1660 69 1.7906e-12 6.69123e-13 0.00198198
334 1665 68 1.79041e-12 6.6874e-13 0.00198466
335 1670 67 1.79023e-12 6.68351e-13 0.00198732
336 1675 66 1.79006e-12 6.67955e-13 0.00198998
337 1680 65 1.78989e-12 6.67551e-13 0.00199261
338 1685 64 1.78973e-12 6.67141e-13 0.00199524
339 1690 63 1.78958e-12 6.66726e-13 0.00199784
340 1695 62 1.78943e-12 6.66305e-13 0.00200043
341 1700 61 1.78929e-12 6.6588e-13 0.00200301
342 1705 60 1.78916e-12 6.6545e-13 0.00200556
343 1710 59 1.78903e-12 6.65015e-13 0.0020081
344 1715 58 1.78891e-12 6.64575e-13 0.00201063
345 1720 57 1.7888e-12 6.6413e-13 0.00201313
346 1725 56 1.78869e-12 6.63679e-13 0.00201562
347 1730 55 1.78859e-12 6.63224e-13 0.00201808
348 1735 54 1.78849e-12 6.62763e-13 0.00202053
349 1740 53 1.78841e-12 6.62297e-13 0.00202296
350 1745 52 1.78833e-12 6.61825e-13 0.00202537
351 1750 51 1.78826e-12 6.61348e-13 0.00202775
352 1755 50 1.7882e-12 6.60866e-13 0.00203012
353 1760 49 1.78814e-12 6.60377e-13 0.00203247
354 1765 48 1.78809e-12 6.59884e-13 0.00203479
355 1770 47 1.78805e-12 6.59385e-13 0.00203709
356 1775 46 1.78802e-12 6.5888e-13 0.00203937
357 1780 45 1.78799e-12 6.58369e-13 0.00204162
358 1785 44 1.78798e-12 6.57853e-13 0.00204385
359 1790 43 1.78797e-12 6.5733e-13 0.00204606
360 1795 42 1.78797e-12 6.56802e-13 0.00204824
361 1800 41 1.78798e-12 6.56268e-13 0.0020504
362 1805 40 1.788e-12 6.55729e-13 0.00205254
363 1810 39 1.78803e-12 6.55183e-13 0.00205464
364 1815 38 1.78806e-12 6.54631e-13 0.00205673
365 1820 37 1.78811e-12 6.54073e-13 0.00205878
366 1825 36 1.78816e-12 6.5351e-13 0.00206081
367 1830 35 1.78822e-12 6.52938e-13 0.00206281
368 1835 34 1.78829e-12 6.52358e-13 0.00206478
369 1840 33 1.78836e-12 6.51769e-13 0.00206673
370 1845 32 1.78845e-12 6.51174e-13 0.00206864
371 1850 31 1.78854e-12 6.50571e-13 0.00207053
372 1855 30 1.78864e-12 6.4996e-13 0.00207239
373 1860 29 1.78875e-12 6.49342e-13 0.00207422
374 1865 28 1.78887e-12 6.48717e-13 0.00207602
375 1870 27 1.78899e-12 6.48088e-13 0.00207778
376 1875 26 1.78913e-12 6.47451e-13 0.00207952
377 1880 25 1.78927e-12 6.46804e-13 0.00208122
378 1885 24 1.78943e-12 6.46133e-13 0.00208289
379 1890 23 1.78961e-12 6.45444e-13 0.00208453
380 1895 22 1.78979e-12 6.44749e-13 0.00208614
381 1900 21 1.78998e-12 6.44045e-13 0.00208771
382 1905 20 1.79019e-12 6.43333e-13 0.00208925
383 1910 19 1.7904e-12 6.42614e-13 0.00209076
384 1915 18 1.79063e-12 6.41887e-13 0.00209223
385 1920 17 1.79088e-12 6.41153e-13 0.00209366
386 1925 16 1.79113e-12 6.40412e-13 0.00209506
387 1930 15 1.7914e-12 6.39664e-13 0.00209643
388 1935 14 1.79168e-12 6.38909e-13 0.00209776
389 1940 13 1.79198e-12 6.38146e-13 0.00209905
390 1945 12 1.79228e-12 6.37375e-13 0.0021003
391 1950 11 1.79259e-12 6.36598e-13 0.00210152
392 1955 10 1.79291e-12 6.35812e-13 0.0021027
393 1960 9 1.79324e-12 6.35019e-13 0.00210384
394 1965 8 1.79358e-12 6.34219e-13 0.00210494
395 1970 7 1.79392e-12 6.3341e-13 0.002106
396 1975 6 1.79428e-12 6.32594e-13 0.00210702
397 1980 5 1.79465e-12 6.31771e-13 0.002108
398 1985 4 1.79503e-12 6.30939e-13 0.00210894
399 1990 3 1.79542e-12 6.301e-13 0.00210984
400 1995 2 1.79581e-12 6.29253e-13 0.0021107
4000 400
1 0 801 1.22214e-12 4.45826e-13 0.00111226
2 5 800 1.22217e-12 4.45704e-13 0.00111105
3 10 799 1.22221e-12 4.45579e-13 0.00110985
4 15 798 1.22225e-12 4.4545e-13 0.00110864
5 20 797 1.22229e-12 4.45317e-13 0.00110743
6 25 796 1.22233e-12 4.45181e-13 0.00110622
7 30 795 1.22237e-12 4.45041e-13 0.00110501
8 35 794 1.22242e-12 4.44897e-13 0.0011038
9 40 793 1.22247e-12 4.4475e-13 0.00110259
10 45 792 1.22252e-12 4.446e-13 0.00110138
11 50 791 1.22258e-12 4.44446e-13 0.00110017
12 55 790 1.22263e-12 4.44288e-13 0.00109897
13 60 789 1.22269e-12 4.44128e-13 0.00109776
14 65 788 1.22274e-12 4.43964e-13 0.00109656
15 70 787 1.2228e-12 4.43797e-13 0.00109536
16 75 786 1.22287e-12 4.43626e-13 0.00109416
17 80 785 1.22293e-12 4.43452e-13 0.00109297
18 85 784 1.22299e-12 4.43276e-13 0.00109177
19 90 783 1.22306e-12 4.43096e-13 0.00109058
20 95 782 1.22313e-12 4.42912e-13 0.00108939
21 100 781 1.22319e-12 4.42726e-13 0.00108821
22 105 780 1.22326e-12 4.42537e-13 0.00108703
23 110 779 1.22333e-12 4.42345e-13 0.00108585
24 115 778 1.2234e-12 4.4215e-13 0.00108467
25 120 777 1.22347e-12 4.41952e-13 0.0010835
26 125 776 1.22355e-12 4.41752e-13 0.00108233
27 130 775 1.22362e-12 4.41549e-13 0.00108117
28 135 774 1.22369e-12 4.41345e-13 0.00108001
29 140 773 1.22377e-12 4.41137e-13 0.00107885
30 145 772 1.22384e-12 4.40927e-13 0.0010777
31 150 771 1.22392e-12 4.40714e-13 0.00107655
32 155 770 1.22399e-12 4.40499e-13 0.00107541
33 160 769 1.22407e-12 4.40282e-13 0.00107428
34 165 768 1.22415e-12 4.40061e-13 0.00107314
35 170 767 1.22422e-12 4.39839e-13 0.00107202
36 175 766 1.2243e-12 4.39614e-13 0.0010709
37 180 765 1.22438e-12 4.39387e-13 0.00106978
38 185 764 1.22445e-12 4.39158e-13 0.00106867
39 190 763 1.22453e-12 4.38926e-13 0.00106757
40 195 762 1.22461e-12 4.38692e-13 0.00106647
41 200 761 1.22469e-12 4.38455e-13 0.00106538
42 205 760 1.22476e-12 4.38217e-13 0.00106429
43 210 759 1.22484e-12 4.37976e-13 0.00106321
44 215 758 1.22492e-12 4.37733e-13 0.00106214
45 220 757 1.22499e-12 4.37488e-13 0.00106108
46 225 756 1.22507e-12 4.37241e-13 0.00106002
47 230 755 1.22514e-12 4.36991e-13 0.00105896
48 235 754 1.22522e-12 4.3674e-13 0.00105792
49 240 753 1.22529e-12 4.36486e-13 0.00105688
50 245 752 1.22537e-12 4.36231e-13 0.00105585
51 250 751 1.22544e-12 4.35974e-13 0.00105482
52 255 750 1.22551e-12 4.35714e-13 0.00105381
53 260 749 1.22558e-12 4.35453e-13 0.0010528
54 265 748 1.22565e-12 4.3519e-13 0.00105179
55 270 747 1.22572e-12 4.34925e-13 0.0010508
56 275 746 1.22579e-12 4.34658e-13 0.00104981
57 280 745 1.22586e-12 4.3439e-13 0.00104883
58 285 744 1.22592e-12 4.3412e-13 0.00104786
59 290 743 1.22599e-12 4.33848e-13 0.0010469
60 295 742 1.22605e-12 4.33574e-13 0.00104594
61 300 741 1.22612e-12 4.33299e-13 0.001045
62 305 740 1.22618e-12 4.33022e-13 0.00104406
63 310 739 1.22624e-12 4.32743e-13 0.00104313
64 315 738 1.2263e-12 4.32463e-13 0.0010422
65 320 737 1.22635e-12 4.32182e-13 0.00104129
66 325 736 1.22641e-12 4.31899e-13 0.00104038
67 330 735 1.22646e-12 4.31614e-13 0.00103949
68 335 734 1.22652e-12 4.31329e-13 0.0010386
69 340 733 1.22657e-12 4.31043e-13 0.00103772
70 345 732 1.22662e-12 4.30756e-13 0.00103685
71 350 731 1.22666e-12 4.30467e-13 0.00103598
72 355 730 1.22671e-12 4.30177e-13 0.00103513
73 360 729 1.22675e-12 4.29886e-13 0.00103428
74 365 728 1.22679e-12 4.29593e-13 0.00103345
75 370 727 1.22683e-12 4.29299e-13 0.00103262
76 375 726 1.22687e-12 4.29004e-13 0.0010318
77 380 725 1.22691e-12 4.28708e-13 0.00103099
78 385 724 1.22694e-12 4.2841e-13 0.00103019
79 390 723 1.22697e-12 4.28112e-13 0.0010294
80 395 722 1.227e-12 4.27812e-13 0.00102861
81 400 721 1.22703e-12 4.27511e-13 0.00102784
82 405 720 1.22705e-12 4.27208e-13 0.00102707
83 410 719 1.22707e-12 4.26905e-13 0.00102632
84 415 718 1.22709e-12 4.26601e-13 0.00102557
85 420 717 1.22711e-12 4.26296e-13 0.00102483
86 425 716 1.22713e-12 4.25989e-13 0.0010241
87 430 715 1.22714e-12 4.25682e-13 0.00102338
88 435 714 1.22715e-12 4.25373e-13 0.00102267
89 440 713 1.22716e-12 4.25064e-13 0.00102197
90 445 712 1.22716e-12 4.24754e-13 0.00102128
91 450 711 1.22716e-12 4.24443e-13 0.00102059
92 455 710 1.22716e-12 4.24131e-13 0.00101992
93 460 709 1.22716e-12 4.23818e-13 0.00101925
94 465 708 1.22715e-12 4.23504e-13 0.0010186
95 470 707 1.22714e-12 4.2319e-13 0.00101795
96 475 706 1.22713e-12 4.22875e-13 0.00101731
97 480 705 1.22712e-12 4.22559e-13 0.00101668
98 485 704 1.2271e-12 4.22242e-13 0.00101606
99 490 703 1.22708e-12 4.21924e-13 0.00101545
100 495 702 1.22706e-12 4.21606e-13 0.00101485
101 500 701 1.22703e-12 4.21287e-13 0.00101425
102 505 700 1.227e-12 4.20968e-13 0.00101367
103 510 699 1.22697e-12 4.20648e-13 0.00101309
104 515 698 1.22693e-12 4.20327e-13 0.00101253
105 520 697 1.22689e-12 4.20005e-13 0.00101197
106 525 696 1.22685e-12 4.19682e-13 0.00101142
107 530 695 1.2268e-12 4.19359e-13 0.00101088
108 535 694 1.22675e-12 4.19035e-13 0.00101035
109 540 693 1.2267e-12 4.18711e-13 0.00100983
110 545 692 1.22664e-12 4.18386e-13 0.00100931
111 550 691 1.22658e-12 4.18061e-13 0.0010088
112 555 690 1.22652e-12 4.17736e-13 0.00100831
113 560 689 1.22645e-12 4.1741e-13 0.00100782
114 565 688 1.22638e-12 4.17084e-13 0.00100734
115 570 687 1.22631e-12 4.16758e-13 0.00100687
116 575 686 1.22623e-12 4.16431e-13 0.0010064
117 580 685 1.22615e-12 4.16104e-13 0.00100595
118 585 684 1.22607e-12 4.15777e-13 0.0010055
119 590 683 1.22598e-12 4.1545e-13 0.00100506
120 595 682 1.22588e-12 4.15122e-13 0.00100463
121 600 681 1.22579e-12 4.14795e-13 0.00100421
122 605 680 1.22569e-12 4.14467e-13 0.00100379
123 610 679 1.22558e-12 4.14139e-13 0.00100338
124 615 678 1.22548e-12 4.1381e-13 0.00100299
125 620 677 1.22536e-12 4.13482e-13 0.00100259
126 625 676 1.22525e-12 4.13154e-13 0.00100221
127 630 675 1.22513e-12 4.12825e-13 0.00100183
128 635 674 1.225e-12 4.12496e-13 0.00100147
129 640 673 1.22488e-12 4.12168e-13 0.0010011
130 645 672 1.22475e-12 4.11839e-13 0.00100075
131 650 671 1.22461e-12 4.1151e-13 0.0010004
132 655 670 1.22447e-12 4.11181e-13 0.00100007
133 660 669 1.22433e-12 4.10852e-13 0.000999734
134 665 668 1.22418e-12 4.10523e-13 0.000999409
135 670 667 1.22403e-12 4.10194e-13 0.000999092
136 675 666 1.22387e-12 4.09865e-13 0.000998781
137 680 665 1.22371e-12 4.09537e-13 0.000998477
138 685 664 1.22355e-12 4.09208e-13 0.00099818
139 690 663 1.22338e-12 4.08879e-13 0.00099789
140 695 662 1.22321e-12 4.0855e-13 0.000997606
141 700 661 1.22303e-12 4.08222e-13 0.000997329
142 705 660 1.22285e-12 4.07893e-13 0.000997058
143 710 659 1.22266e-12 4.07564e-13 0.000996794
144 715 658 1.22247e-12 4.07236e-13 0.000996536
145 720 657 1.22228e-12 4.06908e-13 0.000996284
146 725 656 1.22208e-12 4.0658e-13 0.000996038
147 730 655 1.22187e-12 4.06252e-13 0.000995798
148 735 654 1.22167e-12 4.05924e-13 0.000995564
149 740 653 1.22145e-12 4.05596e-13 0.000995336
150 745 652 1.22124e-12 4.05268e-13 0.000995113
151 750 651 1.22101e-12 4.04941e-13 0.000994897
152 755 650 1.22079e-12 4.04614e-13 0.000994685
153 760 649 1.22056e-12 4.04287e-13 0.000994479
154 765 648 1.22032e-12 4.0396e-13 0.000994279
155 770 647 1.22008e-12 4.03633e-13 0.000994083
156 775 646 1.21984e-12 4.03307e-13 0.000993893
157 780 645 1.21959e-12 4.0298e-13 0.000993708
158 785 644 1.21933e-12 4.02654e-13 0.000993528
159 790 643 1.21908e-12 4.02329e-13 0.000993352
160 795 642 1.21881e-12 4.02003e-13 0.000993182
161 800 641 1.21854e-12 4.01678e-13 0.000993016
162 805 640 1.21827e-12 4.01352e-13 0.000992854
163 810 639 1.21799e-12 4.01028e-13 0.000992697
164 815 638 1.21771e-12 4.00703e-13 0.000992544
165 820 637 1.21742e-12 4.00379e-13 0.000992396
166 825 636 1.21713e-12 4.00054e-13 0.000992252
167 830 635 1.21683e-12 3.99731e-13 0.000992111
168 835 634 1.21653e-12 3.99407e-13 0.000991975
169 840 633 1.21622e-12 3.99084e-13 0.000991842
170 845 632 1.21591e-12 3.98761e-13 0.000991713
171 850 631 1.2156e-12 3.98438e-13 0.000991588
172 855 630 1.21528e-12 3.98115e-13 0.000991466
173 860 629 1.21495e-12 3.97793e-13 0.000991348
174 865 628 1.21462e-12 3.97471e-13 0.000991233
175 870 627 1.21428e-12 3.9715e-13 0.000991121
176 875 626 1.21394e-12 3.96828e-13 0.000991012
177 880 625 1.21359e-12 3.96507e-13 0.000990906
178 885 624 1.21324e-12 3.96186e-13 0.000990803
179 890 623 1.21289e-12 3.95866e-13 0.000990703
180 895 622 1.21252e-12 3.95546e-13 0.000990605
181 900 621 1.21216e-12 3.95226e-13 0.00099051
182 905 620 1.21179e-12 3.94906e-13 0.000990418
183 910 619 1.21141e-12 3.94587e-13 0.000990327
184 915 618 1.21103e-12 3.94268e-13 0.000990239
185 920 617 1.21064e-12 3.93949e-13 0.000990154
186 925 616 1.21025e-12 3.93631e-13 0.00099007
187 930 615 1.20985e-12 3.93312e-13 0.000989988
188 935 614 1.20945e-12 3.92995e-13 0.000989908
189 940 613 1.20904e-12 3.92677e-13 0.00098983
190 945 612 1.20863e-12 3.9236e-13 0.000989753
191 950 611 1.20821e-12 3.92043e-13 0.000989678
192 955 610 1.20779e-12 3.91726e-13 0.000989604
193 960 609 1.20736e-12 3.9141e-13 0.000989532
194 965 608 1.20693e-12 3.91093e-13 0.000989461
195 970 607 1.20649e-12 3.90778e-13 0.000989391
196 975 606 1.20604e-12 3.90462e-13 0.000989322
197 980 605 1.2056e-12 3.90147e-13 0.000989254
198 985 604 1.20514e-12 3.89832e-13 0.000989187
199 990 603 1.20468e-12 3.89517e-13 0.00098912
200 995 602 1.20422e-12 3.89202e-13 0.000989054
201 1000 601 1.20375e-12 3.88888e-13 0.000988989
202 1005 600 1.20327e-12 3.88574e-13 0.000988923
203 1010 599 1.20279e-12 3.88261e-13 0.000988859
204 1015 598 1.20231e-12 3.87947e-13 0.000988794
205 1020 597 1.20181e-12 3.87634e-13 0.00098873
206 1025 596 1.20132e-12 3.87321e-13 0.000988665
207 1030 595 1.20082e-12 3.87009e-13 0.000988601
208 1035 594 1.20031e-12 3.86696e-13 0.000988536
209 1040 593 1.1998e-12 3.86384e-13 0.000988471
210 1045 592 1.19928e-12 3.86072e-13 0.000988406
211 1050 591 1.19876e-12 3.85761e-13 0.00098834
212 1055 590 1.19823e-12 3.85452e-13 0.000988274
213 1060 589 1.1977e-12 3.85143e-13 0.000988207
214 1065 588 1.19716e-12 3.84835e-13 0.000988139
215 1070 587 1.19662e-12 3.84528e-13 0.000988071
216 1075 586 1.19607e-12 3.84221e-13 0.000988001
217 1080 585 1.19552e-12 3.83915e-13 0.000987931
218 1085 584 1.19496e-12 3.83609e-13 0.000987859
219 1090 583 1.1944e-12 3.83304e-13 0.000987786
220 1095 582 1.19383e-12 3.82999e-13 0.000987712
221 1100 581 1.19325e-12 3.82695e-13 0.000987636
222 1105 580 1.19268e-12 3.82392e-13 0.000987559
223 1110 579 1.19209e-12 3.82089e-13 0.000987481
224 1115 578 1.1915e-12 3.81786e-13 0.000987401
225 1120 577 1.19091e-12 3.81484e-13 0.000987319
226 1125 576 1.19031e-12 3.81183e-13 0.000987235
227 1130 575 1.18971e-12 3.80882e-13 0.000987149
228 1135 574 1.1891e-12 3.80581e-13 0.000987062
229 1140 573 1.18848e-12 3.80281e-13 0.000986972
230 1145 572 1.18786e-12 3.79981e-13 0.00098688
231 1150 571 1.18724e-12 3.79682e-13 0.000986786
232 1155 570 1.18661e-12 3.79383e-13 0.000986689
233 1160 569 1.18597e-12 3.79085e-13 0.000986591
234 1165 568 1.18533e-12 3.78787e-13 0.000986489
235 1170 567 1.18468e-12 3.78489e-13 0.000986385
236 1175 566 1.18403e-12 3.78192e-13 0.000986279
237 1180 565 1.18338e-12 3.77895e-13 0.000986169
238 1185 564 1.18271e-12 3.77598e-13 0.000986057
239 1190 563 1.18205e-12 3.77302e-13 0.000985943
240 1195 562 1.18138e-12 3.77006e-13 0.000985825
241 1200 561 1.1807e-12 3.76711e-13 0.000985704
242 1205 560 1.18002e-12 3.76416e-13 0.00098558
243 1210 559 1.17933e-12 3.76121e-13 0.000985453
244 1215 558 1.17863e-12 3.75826e-13 0.000985322
245 1220 557 1.17794e-12 3.75531e-13 0.000985189
246 1225 556 1.17723e-12 3.75237e-13 0.000985052
247 1230 555 1.17652e-12 3.74943e-13 0.000984911
248 1235 554 1.17581e-12 3.7465e-13 0.000984767
249 1240 553 1.17509e-12 3.74356e-13 0.000984619
250 1245 552 1.17437e-12 3.74063e-13 0.000984468
251 1250 551 1.17364e-12 3.7377e-13 0.000984313
252 1255 550 1.1729e-12 3.73477e-13 0.000984154
253 1260 549 1.17216e-12 3.73184e-13 0.000983992
254 1265 548 1.17142e-12 3.72892e-13 0.000983825
255 1270 547 1.17067e-12 3.72599e-13 0.000983655
256 1275 546 1.16991e-12 3.72307e-13 0.00098348
257 1280 545 1.16915e-12 3.72015e-13 0.000983302
258 1285 544 1.16838e-12 3.71723e-13 0.000983119
259 1290 543 1.16761e-12 3.71431e-13 0.000982932
260 1295 542 1.16684e-12 3.71139e-13 0.000982741
261 1300 541 1.16605e-12 3.70847e-13 0.000982545
262 1305 540 1.16527e-12 3.70556e-13 0.000982345
263 1310 539 1.16448e-12 3.70264e-13 0.000982141
264 1315 538 1.16368e-12 3.69972e-13 0.000981932
265 1320 537 1.16288e-12 3.69681e-13 0.000981718
266 1325 536 1.16207e-12 3.69389e-13 0.0009815
267 1330 535 1.16125e-12 3.69097e-13 0.000981278
268 1335 534 1.16044e-12 3.68805e-13 0.00098105
269 1340 533 1.15961e-12 3.68514e-13 0.000980818
270 1345 532 1.15878e-12 3.68222e-13 0.000980581
271 1350 531 1.15795e-12 3.6793e-13 0.000980339
272 1355 530 1.15711e-12 3.67638e-13 0.000980092
273 1360 529 1.15627e-12 3.67345e-13 0.000979841
274 1365 528 1.15542e-12 3.67053e-13 0.000979584
275 1370 527 1.15457e-12 3.66761e-13 0.000979322
276 1375 526 1.15371e-12 3.66468e-13 0.000979055
277 1380 525 1.15284e-12 3.66175e-13 0.000978783
278 1385 524 1.15197e-12 3.65882e-13 0.000978506
279 1390 523 1.1511e-12 3.65589e-13 0.000978224
280 1395 522 1.15022e-12 3.65295e-13 0.000977936
281 1400 521 1.14933e-12 3.65002e-13 0.000977644
282 1405 520 1.14844e-12 3.64708e-13 0.000977345
283 1410 519 1.14755e-12 3.64413e-13 0.000977042
284 1415 518 1.14665e-12 3.64119e-13 0.000976733
285 1420 517 1.14574e-12 3.63824e-13 0.000976418
286 1425 516 1.14483e-12 3.63529e-13 0.000976098
287 1430 515 1.14392e-12 3.63233e-13 0.000975773
288 1435 514 1.14299e-12 3.62938e-13 0.000975442
289 1440 513 1.14207e-12 3.62641e-13 0.000975106
290 1445 512 1.14114e-12 3.62345e-13 0.000974763
291 1450 511 1.1402e-12 3.62048e-13 0.000974416
292 1455 510 1.13926e-12 3.61751e-13 0.000974062
293 1460 509 1.13832e-12 3.61453e-13 0.000973703
294 1465 508 1.13737e-12 3.61155e-13 0.000973338
295 1470 507 1.13641e-12 3.60856e-13 0.000972968
296 1475 506 1.13545e-12 3.60557e-13 0.000972591
297 1480 505 1.13448e-12 3.60258e-13 0.000972209
298 1485 504 1.13351e-12 3.59958e-13 0.000971821
299 1490 503 1.13254e-12 3.59657e-13 0.000971427
300 1495 502 1.13156e-12 3.59356e-13 0.000971027
301 1500 501 1.13057e-12 3.59055e-13 0.000970621
302 1505 500 1.12958e-12 3.58753e-13 0.00097021
303 1510 499 1.12858e-12 3.5845e-13 0.000969792
304 1515 498 1.12758e-12 3.58147e-13 0.000969369
305 1520 497 1.12658e-12 3.57843e-13 0.000968939
306 1525 496 1.12557e-12 3.57539e-13 0.000968503
307 1530 495 1.12455e-12 3.57234e-13 0.000968062
308 1535 494 1.12353e-12 3.56928e-13 0.000967614
309 1540 493 1.12251e-12 3.56622e-13 0.000967161
310 1545 492 1.12148e-12 3.56315e-13 0.000966701
311 1550 491 1.12044e-12 3.56008e-13 0.000966235
312 1555 490 1.11941e-12 3.55699e-13 0.000965763
313 1560 489 1.11836e-12 3.55391e-13 0.000965285
314 1565 488 1.11731e-12 3.55081e-13 0.000964801
315 1570 487 1.11626e-12 3.54771e-13 0.000964311
