# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
228 1135 174 -3.47195e-12 5.96835e-14 0.00290721
229 1140 173 -3.56285e-12 5.98521e-14 0.0029004
230 1145 172 -3.65389e-12 6.00231e-14 0.00289356
231 1150 171 -3.74506e-12 6.01966e-14 0.00288668
232 1155 170 -3.83638e-12 6.03725e-14 0.00287976
233 1160 169 -3.92782e-12 6.05508e-14 0.00287281
234 1165 168 -4.01939e-12 6.07314e-14 0.00286582
235 1170 167 -4.11109e-12 6.09145e-14 0.00285879
236 1175 166 -4.20292e-12 6.10999e-14 0.00285172
237 1180 165 -4.29487e-12 6.12877e-14 0.00284462
238 1185 164 -4.38693e-12 6.14777e-14 0.00283748
239 1190 163 -4.47912e-12 6.16701e-14 0.0028303
240 1195 162 -4.57142e-12 6.18648e-14 0.00282309
241 1200 161 -4.66382e-12 6.20617e-14 0.00281584
242 1205 160 -4.75634e-12 6.22609e-14 0.00280856
243 1210 159 -4.84896e-12 6.24623e-14 0.00280123
244 1215 158 -4.94168e-12 6.2666e-14 0.00279388
245 1220 157 -5.0345e-12 6.28718e-14 0.00278649
246 1225 156 -5.12742e-12 6.30798e-14 0.00277906
247 1230 155 -5.22043e-12 6.329e-14 0.0027716
248 1235 154 -5.31353e-12 6.35023e-14 0.0027641
249 1240 153 -5.40671e-12 6.37167e-14 0.00275656
250 1245 152 -5.49998e-12 6.39332e-14 0.002749
251 1250 151 -5.59332e-12 6.41518e-14 0.00274139
252 1255 150 -5.68674e-12 6.43724e-14 0.00273376
253 1260 149 -5.78024e-12 6.4595e-14 0.00272609
254 1265 148 -5.8738e-12 6.48197e-14 0.00271838
255 1270 147 -5.96742e-12 6.50463e-14 0.00271064
256 1275 146 -6.06111e-12 6.52748e-14 0.00270287
257 1280 145 -6.15485e-12 6.55054e-14 0.00269506
258 1285 144 -6.24864e-12 6.57378e-14 0.00268722
259 1290 143 -6.34249e-12 6.5972e-14 0.00267935
260 1295 142 -6.43637e-12 6.62082e-14 0.00267144
261 1300 141 -6.5303e-12 6.64462e-14 0.0026635
262 1305 140 -6.62426e-12 6.66859e-14 0.00265553
263 1310 139 -6.71825e-12 6.69275e-14 0.00264752
264 1315 138 -6.81227e-12 6.71708e-14 0.00263949
265 1320 137 -6.9063e-12 6.74158e-14 0.00263142
266 1325 136 -7.00035e-12 6.76625e-14 0.00262331
267 1330 135 -7.09441e-12 6.79108e-14 0.00261518
268 1335 134 -7.18847e-12 6.81608e-14 0.00260701
269 1340 133 -7.28254e-12 6.84124e-14 0.00259882
270 1345 132 -7.3766e-12 6.86655e-14 0.00259059
271 1350 131 -7.47066e-12 6.89203e-14 0.00258233
272 1355 130 -7.56471e-12 6.91766e-14 0.00257403
273 1360 129 -7.65875e-12 6.94345e-14 0.00256571
274 1365 128 -7.75277e-12 6.96939e-14 0.00255736
275 1370 127 -7.84678e-12 6.99549e-14 0.00254897
276 1375 126 -7.94076e-12 7.02173e-14 0.00254056
277 1380 125 -8.03472e-12 7.04813e-14 0.00253211
278 1385 124 -8.12866e-12 7.07467e-14 0.00252364
279 1390 123 -8.22255e-12 7.10137e-14 0.00251513
280 1395 122 -8.31641e-12 7.1282e-14 0.0025066
281 1400 121 -8.41022e-12 7.15518e-14 0.00249803
282 1405 120 -8.50398e-12 7.18229e-14 0.00248944
283 1410 119 -8.59768e-12 7.20953e-14 0.00248081
284 1415 118 -8.6913e-12 7.2369e-14 0.00247216
285 1420 117 -8.78484e-12 7.2644e-14 0.00246348
286 1425 116 -8.87829e-12 7.29201e-14 0.00245477
287 1430 115 -8.97163e-12 7.31974e-14 0.00244603
288 1435 114 -9.06486e-12 7.34757e-14 0.00243726
289 1440 113 -9.15797e-12 7.3755e-14 0.00242847
290 1445 112 -9.25094e-12 7.40354e-14 0.00241964
291 1450 111 -9.34377e-12 7.43166e-14 0.00241079
292 1455 110 -9.43645e-12 7.45988e-14 0.00240191
293 1460 109 -9.52897e-12 7.48819e-14 0.00239301
294 1465 108 -9.62132e-12 7.51659e-14 0.00238407
295 1470 107 -9.71349e-12 7.54507e-14 0.00237511
296 1475 106 -9.80548e-12 7.57362e-14 0.00236612
297 1480 105 -9.89729e-12 7.60226e-14 0.00235711
298 1485 104 -9.98889e-12 7.63098e-14 0.00234807
299 1490 103 -1.00803e-11 7.65977e-14 0.002339
300 1495 102 -1.01714e-11 7.68862e-14 0.00232991
301 1500 101 -1.02624e-11 7.71754e-14 0.00232079
302 1505 100 -1.0353e-11 7.74652e-14 0.00231164
303 1510 99 -1.04434e-11 7.77555e-14 0.00230247
304 1515 98 -1.05335e-11 7.80463e-14 0.00229328
305 1520 97 -1.06234e-11 7.83375e-14 0.00228406
306 1525 96 -1.07129e-11 7.86291e-14 0.00227481
307 1530 95 -1.0802e-11 7.8921e-14 0.00226554
308 1535 94 -1.08909e-11 7.92133e-14 0.00225624
309 1540 93 -1.09793e-11 7.95058e-14 0.00224692
310 1545 92 -1.10674e-11 7.97986e-14 0.00223758
311 1550 91 -1.11551e-11 8.00915e-14 0.00222821
312 1555 90 -1.12424e-11 8.03846e-14 0.00221882
313 1560 89 -1.13293e-11 8.06779e-14 0.00220941
314 1565 88 -1.14159e-11 8.09712e-14 0.00219997
315 1570 87 -1.1502e-11 8.12645e-14 0.00219051
316 1575 86 -1.15875e-11 8.15578e-14 0.00218103
317 1580 85 -1.16724e-11 8.18509e-14 0.00217152
318 1585 84 -1.17565e-11 8.21438e-14 0.00216199
319 1590 83 -1.18401e-11 8.24365e-14 0.00215244
320 1595 82 -1.19242e-11 8.27296e-14 0.00214287
321 1600 81 -1.20093e-11 8.30234e-14 0.00213327
322 1605 80 -1.20958e-11 8.3318e-14 0.00212366
323 1610 79 -1.21833e-11 8.36131e-14 0.00211402
324 1615 78 -1.22713e-11 8.39085e-14 0.00210437
325 1620 77 -1.23594e-11 8.42039e-14 0.00209469
326 1625 76 -1.24474e-11 8.44991e-14 0.00208499
327 1630 75 -1.25353e-11 8.47941e-14 0.00207527
328 1635 74 -1.2623e-11 8.50888e-14 0.00206553
329 1640 73 -1.27102e-11 8.5383e-14 0.00205577
330 1645 72 -1.2797e-11 8.56767e-14 0.002046
331 1650 71 -1.28833e-11 8.59699e-14 0.0020362
332 1655 70 -1.29695e-11 8.62626e-14 0.00202638
333 1660 69 -1.30558e-11 8.6555e-14 0.00201655
334 1665 68 -1.31427e-11 8.68474e-14 0.0020067
335 1670 67 -1.32299e-11 8.71395e-14 0.00199683
336 1675 66 -1.33174e-11 8.74312e-14 0.00198694
337 1680 65 -1.34048e-11 8.77224e-14 0.00197703
338 1685 64 -1.34921e-11 8.8013e-14 0.00196711
339 1690 63 -1.35793e-11 8.83029e-14 0.00195717
340 1695 62 -1.36665e-11 8.85921e-14 0.00194721
341 1700 61 -1.37535e-11 8.88805e-14 0.00193724
342 1705 60 -1.38403e-11 8.91682e-14 0.00192725
343 1710 59 -1.39271e-11 8.9455e-14 0.00191724
344 1715 58 -1.40137e-11 8.9741e-14 0.00190722
345 1720 57 -1.41003e-11 9.00261e-14 0.00189719
346 1725 56 -1.41867e-11 9.03102e-14 0.00188714
347 1730 55 -1.42729e-11 9.05933e-14 0.00187707
348 1735 54 -1.43591e-11 9.08754e-14 0.00186699
349 1740 53 -1.44451e-11 9.11564e-14 0.0018569
350 1745 52 -1.4531e-11 9.14363e-14 0.00184679
351 1750 51 -1.46167e-11 9.17151e-14 0.00183667
352 1755 50 -1.47023e-11 9.19927e-14 0.00182653
353 1760 49 -1.47878e-11 9.2269e-14 0.00181639
354 1765 48 -1.48731e-11 9.2544e-14 0.00180623
355 1770 47 -1.49583e-11 9.28177e-14 0.00179606
356 1775 46 -1.50433e-11 9.309e-14 0.00178587
357 1780 45 -1.51282e-11 9.3361e-14 0.00177568
358 1785 44 -1.52129e-11 9.36304e-14 0.00176548
359 1790 43 -1.52975e-11 9.38984e-14 0.00175526
360 1795 42 -1.53819e-11 9.41648e-14 0.00174503
361 1800 41 -1.54662e-11 9.44297e-14 0.0017348
362 1805 40 -1.55503e-11 9.46929e-14 0.00172455
363 1810 39 -1.56342e-11 9.49544e-14 0.0017143
364 1815 38 -1.5718e-11 9.52142e-14 0.00170403
365 1820 37 -1.58016e-11 9.54722e-14 0.00169376
366 1825 36 -1.58851e-11 9.57284e-14 0.00168348
367 1830 35 -1.59684e-11 9.59828e-14 0.00167319
368 1835 34 -1.60515e-11 9.62352e-14 0.0016629
369 1840 33 -1.61344e-11 9.64857e-14 0.00165259
370 1845 32 -1.62171e-11 9.67341e-14 0.00164228
371 1850 31 -1.62997e-11 9.69805e-14 0.00163197
372 1855 30 -1.63821e-11 9.72248e-14 0.00162165
373 1860 29 -1.64643e-11 9.74668e-14 0.00161132
374 1865 28 -1.65463e-11 9.77067e-14 0.00160099
375 1870 27 -1.66282e-11 9.79442e-14 0.00159065
376 1875 26 -1.67098e-11 9.81793e-14 0.00158031
377 1880 25 -1.67913e-11 9.84121e-14 0.00156997
378 1885 24 -1.68725e-11 9.86423e-14 0.00155962
379 1890 23 -1.69536e-11 9.88699e-14 0.00154927
380 1895 22 -1.70344e-11 9.90949e-14 0.00153892
381 1900 21 -1.71151e-11 9.93171e-14 0.00152856
382 1905 20 -1.71956e-11 9.95364e-14 0.0015182
383 1910 19 -1.72758e-11 9.97527e-14 0.00150784
384 1915 18 -1.73559e-11 9.99659e-14 0.00149749
385 1920 17 -1.74357e-11 1.00176e-13 0.00148713
386 1925 16 -1.75154e-11 1.00382e-13 0.00147677
387 1930 15 -1.75948e-11 1.00585e-13 0.00146641
388 1935 14 -1.7674e-11 1.00784e-13 0.00145605
389 1940 13 -1.7753e-11 1.00978e-13 0.00144569
390 1945 12 -1.78318e-11 1.01168e-13 0.00143534
391 1950 11 -1.79103e-11 1.0135e-13 0.00142499
392 1955 10 -1.79887e-11 1.01526e-13 0.00141464
393 1960 9 -1.80668e-11 1.01705e-13 0.00140429
394 1965 8 -1.81446e-11 1.01881e-13 0.00139395
395 1970 7 -1.82223e-11 1.02054e-13 0.00138361
396 1975 6 -1.82997e-11 1.02225e-13 0.00137328
397 1980 5 -1.83769e-11 1.02393e-13 0.00136295
398 1985 4 -1.84538e-11 1.02559e-13 0.00135263
399 1990 3 -1.85305e-11 1.02721e-13 0.00134231
400 1995 2 -1.86069e-11 1.02882e-13 0.001332
4000 400
1 0 801 1.24434e-11 5.3907e-14 0.00178039
2 5 800 1.2444e-11 5.38015e-14 0.00178179
3 10 799 1.24443e-11 5.36931e-14 0.00178314
4 15 798 1.24444e-11 5.3582e-14 0.00178444
5 20 797 1.24442e-11 5.3468e-14 0.0017857
6 25 796 1.24439e-11 5.33512e-14 0.00178691
7 30 795 1.24434e-11 5.32316e-14 0.00178808
8 35 794 1.24426e-11 5.31092e-14 0.00178921
9 40 793 1.24417e-11 5.2984e-14 0.00179029
10 45 792 1.24405e-11 5.28561e-14 0.00179132
11 50 791 1.24392e-11 5.27254e-14 0.00179231
12 55 790 1.24376e-11 5.25919e-14 0.00179326
13 60 789 1.24359e-11 5.24557e-14 0.00179415
14 65 788 1.2434e-11 5.23168e-14 0.00179501
15 70 787 1.24318e-11 5.21751e-14 0.00179582
16 75 786 1.24295e-11 5.20308e-14 0.00179658
17 80 785 1.2427e-11 5.18837e-14 0.0017973
18 85 784 1.24243e-11 5.1734e-14 0.00179797
19 90 783 1.24214e-11 5.15816e-14 0.00179859
20 95 782 1.24183e-11 5.14266e-14 0.00179917
21 100 781 1.2415e-11 5.1269e-14 0.00179971
22 105 780 1.24115e-11 5.11087e-14 0.0018002
23 110 779 1.24079e-11 5.09459e-14 0.00180064
24 115 778 1.2404e-11 5.07805e-14 0.00180104
25 120 777 1.24e-11 5.06125e-14 0.00180139
26 125 776 1.23958e-11 5.0442e-14 0.0018017
27 130 775 1.23914e-11 5.02689e-14 0.00180196
28 135 774 1.23868e-11 5.00934e-14 0.00180218
29 140 773 1.2382e-11 4.99154e-14 0.00180235
30 145 772 1.23771e-11 4.9735e-14 0.00180247
31 150 771 1.2372e-11 4.95521e-14 0.00180255
32 155 770 1.23666e-11 4.93668e-14 0.00180259
33 160 769 1.23612e-11 4.91792e-14 0.00180257
34 165 768 1.23555e-11 4.89892e-14 0.00180252
35 170 767 1.23497e-11 4.87968e-14 0.00180241
36 175 766 1.23437e-11 4.86022e-14 0.00180226
37 180 765 1.23375e-11 4.84052e-14 0.00180207
38 185 764 1.23311e-11 4.8206e-14 0.00180183
39 190 763 1.23246e-11 4.80046e-14 0.00180154
40 195 762 1.2318e-11 4.7801e-14 0.00180121
41 200 761 1.23111e-11 4.75951e-14 0.00180084
42 205 760 1.23041e-11 4.73872e-14 0.00180041
43 210 759 1.2297e-11 4.71771e-14 0.00179995
44 215 758 1.22897e-11 4.69649e-14 0.00179943
45 220 757 1.22823e-11 4.67506e-14 0.00179887
46 225 756 1.22747e-11 4.65343e-14 0.00179827
47 230 755 1.2267e-11 4.63159e-14 0.00179762
48 235 754 1.22592e-11 4.60956e-14 0.00179693
49 240 753 1.22513e-11 4.58733e-14 0.00179619
50 245 752 1.22433e-11 4.5649e-14 0.0017954
51 250 751 1.22352e-11 4.54228e-14 0.00179457
52 255 750 1.22269e-11 4.51948e-14 0.0017937
53 260 749 1.22185e-11 4.49648e-14 0.00179277
54 265 748 1.22101e-11 4.47331e-14 0.00179181
55 270 747 1.22015e-11 4.44996e-14 0.0017908
56 275 746 1.21928e-11 4.42643e-14 0.00178974
57 280 745 1.21839e-11 4.40273e-14 0.00178864
58 285 744 1.2175e-11 4.37885e-14 0.0017875
59 290 743 1.2166e-11 4.35481e-14 0.00178631
60 295 742 1.21568e-11 4.33061e-14 0.00178507
61 300 741 1.21475e-11 4.30625e-14 0.00178379
62 305 740 1.21381e-11 4.28173e-14 0.00178247
63 310 739 1.21285e-11 4.25707e-14 0.0017811
64 315 738 1.21188e-11 4.23226e-14 0.00177969
65 320 737 1.21089e-11 4.2073e-14 0.00177823
66 325 736 1.20989e-11 4.18221e-14 0.00177673
67 330 735 1.20887e-11 4.15699e-14 0.00177518
68 335 734 1.20784e-11 4.13163e-14 0.00177359
69 340 733 1.20679e-11 4.10615e-14 0.00177196
70 345 732 1.20572e-11 4.08053e-14 0.00177028
71 350 731 1.20463e-11 4.0548e-14 0.00176855
72 355 730 1.20351e-11 4.02895e-14 0.00176679
73 360 729 1.20239e-11 4.00299e-14 0.00176498
74 365 728 1.20124e-11 3.97693e-14 0.00176312
75 370 727 1.20008e-11 3.95077e-14 0.00176122
76 375 726 1.19891e-11 3.92453e-14 0.00175928
77 380 725 1.19772e-11 3.8982e-14 0.0017573
78 385 724 1.19651e-11 3.87178e-14 0.00175527
79 390 723 1.19529e-11 3.84527e-14 0.0017532
80 395 722 1.19405e-11 3.81868e-14 0.00175108
81 400 721 1.19279e-11 3.79201e-14 0.00174892
82 405 720 1.1915e-11 3.76526e-14 0.00174672
83 410 719 1.19019e-11 3.73841e-14 0.00174448
84 415 718 1.18885e-11 3.71148e-14 0.00174219
85 420 717 1.18749e-11 3.68447e-14 0.00173986
86 425 716 1.18611e-11 3.65742e-14 0.00173748
87 430 715 1.18473e-11 3.63033e-14 0.00173507
88 435 714 1.18333e-11 3.60319e-14 0.00173261
89 440 713 1.18193e-11 3.57602e-14 0.00173011
90 445 712 1.18051e-11 3.54882e-14 0.00172756
91 450 711 1.17908e-11 3.52158e-14 0.00172498
92 455 710 1.17764e-11 3.49432e-14 0.00172235
93 460 709 1.17618e-11 3.46704e-14 0.00171968
94 465 708 1.17472e-11 3.43975e-14 0.00171697
95 470 707 1.17324e-11 3.41244e-14 0.00171421
96 475 706 1.17175e-11 3.38512e-14 0.00171142
97 480 705 1.17025e-11 3.3578e-14 0.00170858
98 485 704 1.16874e-11 3.33048e-14 0.0017057
99 490 703 1.16722e-11 3.30316e-14 0.00170278
100 495 702 1.16568e-11 3.27585e-14 0.00169982
101 500 701 1.16414e-11 3.24856e-14 0.00169682
102 505 700 1.16259e-11 3.22128e-14 0.00169378
103 510 699 1.16102e-11 3.19402e-14 0.00169069
104 515 698 1.15944e-11 3.16678e-14 0.00168756
105 520 697 1.15786e-11 3.13958e-14 0.0016844
106 525 696 1.15626e-11 3.1124e-14 0.00168119
107 530 695 1.15465e-11 3.08526e-14 0.00167794
108 535 694 1.15303e-11 3.05815e-14 0.00167466
109 540 693 1.1514e-11 3.0311e-14 0.00167133
110 545 692 1.14976e-11 3.00409e-14 0.00166796
111 550 691 1.14811e-11 2.97713e-14 0.00166455
112 555 690 1.14644e-11 2.95023e-14 0.0016611
113 560 689 1.14477e-11 2.92339e-14 0.00165761
114 565 688 1.14308e-11 2.89662e-14 0.00165409
115 570 687 1.14139e-11 2.86991e-14 0.00165052
116 575 686 1.13968e-11 2.84328e-14 0.00164691
117 580 685 1.13796e-11 2.81673e-14 0.00164327
118 585 684 1.13624e-11 2.79026e-14 0.00163958
119 590 683 1.1345e-11 2.76387e-14 0.00163586
120 595 682 1.13275e-11 2.73756e-14 0.00163209
121 600 681 1.13099e-11 2.71135e-14 0.00162829
122 605 680 1.12922e-11 2.68522e-14 0.00162445
123 610 679 1.12745e-11 2.65919e-14 0.00162057
124 615 678 1.12566e-11 2.63326e-14 0.00161666
125 620 677 1.12387e-11 2.60744e-14 0.0016127
126 625 676 1.12206e-11 2.58171e-14 0.00160871
127 630 675 1.12025e-11 2.5561e-14 0.00160468
128 635 674 1.11843e-11 2.5306e-14 0.00160061
129 640 673 1.1166e-11 2.50521e-14 0.0015965
130 645 672 1.11476e-11 2.47995e-14 0.00159236
131 650 671 1.11292e-11 2.45482e-14 0.00158818
132 655 670 1.11107e-11 2.42981e-14 0.00158396
133 660 669 1.10921e-11 2.40494e-14 0.0015797
134 665 668 1.10735e-11 2.3802e-14 0.00157541
135 670 667 1.10547e-11 2.35561e-14 0.00157108
136 675 666 1.1036e-11 2.33116e-14 0.00156671
137 680 665 1.10171e-11 2.30686e-14 0.00156231
138 685 664 1.09982e-11 2.28272e-14 0.00155787
139 690 663 1.09793e-11 2.25873e-14 0.0015534
140 695 662 1.09603e-11 2.23489e-14 0.00154889
141 700 661 1.09412e-11 2.21123e-14 0.00154434
142 705 660 1.09221e-11 2.18772e-14 0.00153976
143 710 659 1.09029e-11 2.16438e-14 0.00153514
144 715 658 1.08837e-11 2.14121e-14 0.00153049
145 720 657 1.08644e-11 2.11822e-14 0.0015258
146 725 656 1.08451e-11 2.0954e-14 0.00152107
147 730 655 1.08257e-11 2.07276e-14 0.00151631
148 735 654 1.08063e-11 2.0503e-14 0.00151152
149 740 653 1.07868e-11 2.02802e-14 0.00150669
150 745 652 1.07673e-11 2.00593e-14 0.00150183
151 750 651 1.07478e-11 1.98402e-14 0.00149693
152 755 650 1.07282e-11 1.96231e-14 0.001492
153 760 649 1.07086e-11 1.94079e-14 0.00148704
154 765 648 1.06889e-11 1.91946e-14 0.00148204
155 770 647 1.06692e-11 1.89834e-14 0.00147701
156 775 646 1.06494e-11 1.87741e-14 0.00147195
157 780 645 1.06296e-11 1.85669e-14 0.00146685
158 785 644 1.06098e-11 1.83617e-14 0.00146172
159 790 643 1.05899e-11 1.81585e-14 0.00145655
160 795 642 1.057e-11 1.79574e-14 0.00145135
161 800 641 1.055e-11 1.77584e-14 0.00144612
162 805 640 1.053e-11 1.75616e-14 0.00144086
163 810 639 1.051e-11 1.73668e-14 0.00143557
164 815 638 1.049e-11 1.71743e-14 0.00143024
165 820 637 1.04699e-11 1.69838e-14 0.00142489
166 825 636 1.04499e-11 1.67956e-14 0.0014195
167 830 635 1.04298e-11 1.66095e-14 0.00141408
168 835 634 1.04097e-11 1.64257e-14 0.00140862
169 840 633 1.03897e-11 1.6244e-14 0.00140314
170 845 632 1.03696e-11 1.60646e-14 0.00139763
171 850 631 1.03496e-11 1.58875e-14 0.00139208
172 855 630 1.03296e-11 1.57126e-14 0.00138651
173 860 629 1.03097e-11 1.55399e-14 0.0013809
174 865 628 1.02897e-11 1.53696e-14 0.00137526
175 870 627 1.02697e-11 1.52015e-14 0.0013696
176 875 626 1.02498e-11 1.50356e-14 0.0013639
177 880 625 1.02298e-11 1.48721e-14 0.00135818
178 885 624 1.02098e-11 1.47109e-14 0.00135242
179 890 623 1.01898e-11 1.45519e-14 0.00134664
180 895 622 1.01697e-11 1.43953e-14 0.00134083
181 900 621 1.01495e-11 1.42411e-14 0.00133499
182 905 620 1.01293e-11 1.40892e-14 0.00132912
183 910 619 1.01089e-11 1.39396e-14 0.00132322
184 915 618 1.00883e-11 1.37925e-14 0.00131729
185 920 617 1.00676e-11 1.36477e-14 0.00131134
186 925 616 1.00468e-11 1.35054e-14 0.00130535
187 930 615 1.00257e-11 1.33655e-14 0.00129934
188 935 614 1.00045e-11 1.32281e-14 0.00129331
189 940 613 9.98311e-12 1.30931e-14 0.00128724
190 945 612 9.96157e-12 1.29606e-14 0.00128115
191 950 611 9.93988e-12 1.28306e-14 0.00127503
192 955 610 9.91806e-12 1.2703e-14 0.00126889
193 960 609 9.89611e-12 1.2578e-14 0.00126272
194 965 608 9.87404e-12 1.24556e-14 0.00125652
195 970 607 9.85185e-12 1.23356e-14 0.0012503
196 975 606 9.82958e-12 1.22181e-14 0.00124405
197 980 605 9.80723e-12 1.21032e-14 0.00123777
198 985 604 9.78482e-12 1.19907e-14 0.00123147
199 990 603 9.76236e-12 1.18806e-14 0.00122515
200 995 602 9.73985e-12 1.1773e-14 0.0012188
201 1000 601 9.71731e-12 1.16678e-14 0.00121242
202 1005 600 9.69475e-12 1.15649e-14 0.00120602
203 1010 599 9.67216e-12 1.14645e-14 0.0011996
204 1015 598 9.64956e-12 1.13664e-14 0.00119315
205 1020 597 9.62694e-12 1.12707e-14 0.00118668
206 1025 596 9.60431e-12 1.11773e-14 0.00118018
207 1030 595 9.58167e-12 1.10863e-14 0.00117367
208 1035 594 9.55902e-12 1.09976e-14 0.00116712
209 1040 593 9.53636e-12 1.09112e-14 0.00116056
210 1045 592 9.51369e-12 1.08271e-14 0.00115397
211 1050 591 9.49101e-12 1.07453e-14 0.00114736
212 1055 590 9.46832e-12 1.06657e-14 0.00114073
213 1060 589 9.44562e-12 1.05885e-14 0.00113408
214 1065 588 9.42292e-12 1.05135e-14 0.0011274
215 1070 587 9.40021e-12 1.04407e-14 0.0011207
216 1075 586 9.3775e-12 1.03701e-14 0.00111398
217 1080 585 9.35478e-12 1.03017e-14 0.00110724
218 1085 584 9.33206e-12 1.02355e-14 0.00110048
219 1090 583 9.30933e-12 1.01715e-14 0.0010937
220 1095 582 9.28659e-12 1.01096e-14 0.0010869
221 1100 581 9.26386e-12 1.00499e-14 0.00108007
222 1105 580 9.24112e-12 9.99227e-15 0.00107323
223 1110 579 9.21838e-12 9.93674e-15 0.00106637
224 1115 578 9.19564e-12 9.88328e-15 0.00105948
225 1120 577 9.17289e-12 9.83187e-15 0.00105258
226 1125 576 9.15015e-12 9.78249e-15 0.00104566
227 1130 575 9.1274e-12 9.73512e-15 0.00103872
228 1135 574 9.10466e-12 9.68973e-15 0.00103176
229 1140 573 9.08191e-12 9.64631e-15 0.00102479
230 1145 572 9.05916e-12 9.60483e-15 0.00101779
231 1150 571 9.03642e-12 9.56527e-15 0.00101078
232 1155 570 9.01367e-12 9.5276e-15 0.00100374
233 1160 569 8.99093e-12 9.4918e-15 0.000996696
234 1165 568 8.9682e-12 9.45784e-15 0.00098963
235 1170 567 8.94546e-12 9.4257e-15 0.000982546
236 1175 566 8.92273e-12 9.39535e-15 0.000975446
237 1180 565 8.90001e-12 9.36676e-15 0.000968329
238 1185 564 8.8773e-12 9.33991e-15 0.000961196
239 1190 563 8.85459e-12 9.31478e-15 0.000954047
240 1195 562 8.83189e-12 9.29132e-15 0.000946882
241 1200 561 8.8092e-12 9.26953e-15 0.000939701
242 1205 560 8.78652e-12 9.24935e-15 0.000932504
243 1210 559 8.76385e-12 9.23077e-15 0.000925293
244 1215 558 8.74119e-12 9.21376e-15 0.000918066
245 1220 557 8.71855e-12 9.19828e-15 0.000910825
246 1225 556 8.69592e-12 9.18431e-15 0.000903569
247 1230 555 8.67331e-12 9.17181e-15 0.000896298
248 1235 554 8.65072e-12 9.16075e-15 0.000889014
249 1240 553 8.62814e-12 9.1511e-15 0.000881716
250 1245 552 8.60558e-12 9.14283e-15 0.000874404
251 1250 551 8.58303e-12 9.1359e-15 0.000867079
252 1255 550 8.56051e-12 9.13029e-15 0.000859741
253 1260 549 8.53801e-12 9.12595e-15 0.00085239
254 1265 548 8.51552e-12 9.12285e-15 0.000845027
255 1270 547 8.49306e-12 9.12097e-15 0.000837651
256 1275 546 8.47062e-12 9.12026e-15 0.000830263
257 1280 545 8.4482e-12 9.12069e-15 0.000822862
258 1285 544 8.4258e-12 9.12223e-15 0.000815451
259 1290 543 8.40343e-12 9.12483e-15 0.000808028
260 1295 542 8.38107e-12 9.12847e-15 0.000800593
261 1300 541 8.35874e-12 9.13311e-15 0.000793148
262 1305 540 8.33643e-12 9.13871e-15 0.000785692
263 1310 539 8.31415e-12 9.14523e-15 0.000778225
264 1315 538 8.29188e-12 9.15264e-15 0.000770748
265 1320 537 8.26964e-12 9.1609e-15 0.000763261
266 1325 536 8.24742e-12 9.16997e-15 0.000755764
267 1330 535 8.22523e-12 9.17982e-15 0.000748258
268 1335 534 8.20306e-12 9.19041e-15 0.000740743
269 1340 533 8.18091e-12 9.20169e-15 0.000733218
270 1345 532 8.15878e-12 9.21364e-15 0.000725684
271 1350 531 8.13667e-12 9.22621e-15 0.000718142
272 1355 530 8.11459e-12 9.23936e-15 0.000710592
273 1360 529 8.09252e-12 9.25305e-15 0.000703033
274 1365 528 8.07048e-12 9.26725e-15 0.000695467
275 1370 527 8.04846e-12 9.28192e-15 0.000687893
276 1375 526 8.02646e-12 9.29701e-15 0.000680311
277 1380 525 8.00448e-12 9.31248e-15 0.000672722
278 1385 524 7.98252e-12 9.3283e-15 0.000665127
279 1390 523 7.96058e-12 9.34443e-15 0.000657525
280 1395 522 7.93865e-12 9.36082e-15 0.000649916
281 1400 521 7.91675e-12 9.37744e-15 0.000642301
282 1405 520 7.89486e-12 9.39424e-15 0.00063468
283 1410 519 7.87299e-12 9.41118e-15 0.000627053
284 1415 518 7.85113e-12 9.42823e-15 0.000619421
285 1420 517 7.82929e-12 9.44534e-15 0.000611783
286 1425 516 7.80747e-12 9.46247e-15 0.00060414
287 1430 515 7.78566e-12 9.47959e-15 0.000596493
288 1435 514 7.76387e-12 9.49666e-15 0.000588841
289 1440 513 7.7421e-12 9.51368e-15 0.000581184
290 1445 512 7.72036e-12 9.53061e-15 0.000573524
291 1450 511 7.69863e-12 9.54744e-15 0.00056586
292 1455 510 7.67694e-12 9.56414e-15 0.000558192
293 1460 509 7.65527e-12 9.58069e-15 0.00055052
294 1465 508 7.63363e-12 9.59705e-15 0.000542846
295 1470 507 7.612e-12 9.6132e-15 0.000535168
296 1475 506 7.59035e-12 9.62916e-15 0.000527488
297 1480 505 7.56864e-12 9.64491e-15 0.000519805
298 1485 504 7.54682e-12 9.66046e-15 0.000512121
299 1490 503 7.52484e-12 9.67579e-15 0.000504434
300 1495 502 7.50266e-12 9.69089e-15 0.000496745
301 1500 501 7.48023e-12 9.70573e-15 0.000489055
302 1505 500 7.45754e-12 9.72027e-15 0.000481363
303 1510 499 7.43461e-12 9.73442e-15 0.000473671
304 1515 498 7.41146e-12 9.7481e-15 0.000465978
305 1520 497 7.38816e-12 9.7612e-15 0.000458284
306 1525 496 7.36475e-12 9.7736e-15 0.000450589
307 1530 495 7.34131e-12 9.78521e-15 0.000442895
308 1535 494 7.31783e-12 9.79596e-15 0.000435201
