# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
227 1130 175 -4.39464e-12 2.21344e-11 0.00224342
228 1135 174 -4.46619e-12 2.21147e-11 0.002243
229 1140 173 -4.53772e-12 2.20949e-11 0.00224258
230 1145 172 -4.60924e-12 2.2075e-11 0.00224217
231 1150 171 -4.68073e-12 2.20551e-11 0.00224177
232 1155 170 -4.75219e-12 2.2035e-11 0.00224138
233 1160 169 -4.82363e-12 2.20148e-11 0.00224099
234 1165 168 -4.89504e-12 2.19945e-11 0.00224062
235 1170 167 -4.96643e-12 2.19741e-11 0.00224026
236 1175 166 -5.03779e-12 2.19536e-11 0.0022399
237 1180 165 -5.10912e-12 2.1933e-11 0.00223955
238 1185 164 -5.18042e-12 2.19123e-11 0.00223921
239 1190 163 -5.2517e-12 2.18916e-11 0.00223888
240 1195 162 -5.32296e-12 2.18707e-11 0.00223856
241 1200 161 -5.39419e-12 2.18498e-11 0.00223824
242 1205 160 -5.46541e-12 2.18288e-11 0.00223793
243 1210 159 -5.53661e-12 2.18077e-11 0.00223763
244 1215 158 -5.60779e-12 2.17866e-11 0.00223734
245 1220 157 -5.67894e-12 2.17654e-11 0.00223705
246 1225 156 -5.75007e-12 2.17441e-11 0.00223677
247 1230 155 -5.82117e-12 2.17228e-11 0.0022365
248 1235 154 -5.89224e-12 2.17013e-11 0.00223624
249 1240 153 -5.96328e-12 2.16798e-11 0.00223598
250 1245 152 -6.03427e-12 2.16582e-11 0.00223572
251 1250 151 -6.10521e-12 2.16365e-11 0.00223548
252 1255 150 -6.1761e-12 2.16147e-11 0.00223524
253 1260 149 -6.24694e-12 2.15928e-11 0.002235
254 1265 148 -6.31772e-12 2.15709e-11 0.00223478
255 1270 147 -6.38843e-12 2.15488e-11 0.00223455
256 1275 146 -6.45907e-12 2.15267e-11 0.00223434
257 1280 145 -6.52962e-12 2.15046e-11 0.00223413
258 1285 144 -6.60008e-12 2.14823e-11 0.00223392
259 1290 143 -6.67046e-12 2.146e-11 0.00223372
260 1295 142 -6.74078e-12 2.14375e-11 0.00223352
261 1300 141 -6.81103e-12 2.1415e-11 0.00223333
262 1305 140 -6.88122e-12 2.13925e-11 0.00223314
263 1310 139 -6.95135e-12 2.13698e-11 0.00223296
264 1315 138 -7.02142e-12 2.1347e-11 0.00223278
265 1320 137 -7.09142e-12 2.13242e-11 0.00223261
266 1325 136 -7.16134e-12 2.13012e-11 0.00223243
267 1330 135 -7.23118e-12 2.12782e-11 0.00223227
268 1335 134 -7.30095e-12 2.12551e-11 0.0022321
269 1340 133 -7.37064e-12 2.1232e-11 0.00223195
270 1345 132 -7.44025e-12 2.12087e-11 0.00223179
271 1350 131 -7.50977e-12 2.11854e-11 0.00223164
272 1355 130 -7.57921e-12 2.11619e-11 0.00223149
273 1360 129 -7.64856e-12 2.11385e-11 0.00223134
274 1365 128 -7.71783e-12 2.11149e-11 0.00223119
275 1370 127 -7.787e-12 2.10912e-11 0.00223105
276 1375 126 -7.85608e-12 2.10675e-11 0.00223091
277 1380 125 -7.92507e-12 2.10437e-11 0.00223077
278 1385 124 -7.99396e-12 2.10199e-11 0.00223064
279 1390 123 -8.06276e-12 2.09959e-11 0.00223051
280 1395 122 -8.13147e-12 2.09718e-11 0.00223037
281 1400 121 -8.20007e-12 2.09477e-11 0.00223024
282 1405 120 -8.26858e-12 2.09235e-11 0.00223012
283 1410 119 -8.33698e-12 2.08991e-11 0.00222999
284 1415 118 -8.40529e-12 2.08747e-11 0.00222986
285 1420 117 -8.47349e-12 2.08502e-11 0.00222974
286 1425 116 -8.54158e-12 2.08256e-11 0.00222962
287 1430 115 -8.60956e-12 2.08009e-11 0.00222949
288 1435 114 -8.67743e-12 2.07761e-11 0.00222937
289 1440 113 -8.74519e-12 2.07512e-11 0.00222925
290 1445 112 -8.81283e-12 2.07262e-11 0.00222913
291 1450 111 -8.88035e-12 2.07012e-11 0.00222901
292 1455 110 -8.94775e-12 2.0676e-11 0.00222889
293 1460 109 -9.01503e-12 2.06508e-11 0.00222877
294 1465 108 -9.08218e-12 2.06255e-11 0.00222864
295 1470 107 -9.1492e-12 2.06001e-11 0.00222852
296 1475 106 -9.2161e-12 2.05746e-11 0.0022284
297 1480 105 -9.28286e-12 2.0549e-11 0.00222828
298 1485 104 -9.3495e-12 2.05233e-11 0.00222816
299 1490 103 -9.416e-12 2.04975e-11 0.00222803
300 1495 102 -9.48237e-12 2.04716e-11 0.00222791
301 1500 101 -9.5486e-12 2.04456e-11 0.00222778
302 1505 100 -9.6147e-12 2.04196e-11 0.00222766
303 1510 99 -9.68066e-12 2.03934e-11 0.00222753
304 1515 98 -9.74647e-12 2.03671e-11 0.0022274
305 1520 97 -9.81215e-12 2.03408e-11 0.00222727
306 1525 96 -9.87768e-12 2.03143e-11 0.00222714
307 1530 95 -9.94306e-12 2.02878e-11 0.002227
308 1535 94 -1.00083e-11 2.02612e-11 0.00222687
309 1540 93 -1.00734e-11 2.02345e-11 0.00222673
310 1545 92 -1.01383e-11 2.02076e-11 0.00222659
311 1550 91 -1.02031e-11 2.01808e-11 0.00222645
312 1555 90 -1.02678e-11 2.01538e-11 0.0022263
313 1560 89 -1.03324e-11 2.01268e-11 0.00222615
314 1565 88 -1.03969e-11 2.00998e-11 0.00222601
315 1570 87 -1.04614e-11 2.00727e-11 0.00222585
316 1575 86 -1.05257e-11 2.00456e-11 0.0022257
317 1580 85 -1.059e-11 2.00185e-11 0.00222554
318 1585 84 -1.06543e-11 1.99914e-11 0.00222538
319 1590 83 -1.07185e-11 1.99643e-11 0.00222522
320 1595 82 -1.07826e-11 1.99372e-11 0.00222505
321 1600 81 -1.08467e-11 1.99102e-11 0.00222489
322 1605 80 -1.09107e-11 1.98831e-11 0.00222471
323 1610 79 -1.09746e-11 1.9856e-11 0.00222454
324 1615 78 -1.10385e-11 1.98289e-11 0.00222436
325 1620 77 -1.11022e-11 1.98018e-11 0.00222418
326 1625 76 -1.11658e-11 1.97747e-11 0.00222399
327 1630 75 -1.12293e-11 1.97475e-11 0.00222381
328 1635 74 -1.12926e-11 1.97202e-11 0.00222361
329 1640 73 -1.13557e-11 1.9693e-11 0.00222342
330 1645 72 -1.14188e-11 1.96656e-11 0.00222322
331 1650 71 -1.14816e-11 1.96382e-11 0.00222301
332 1655 70 -1.15443e-11 1.96108e-11 0.00222281
333 1660 69 -1.16068e-11 1.95833e-11 0.0022226
334 1665 68 -1.16691e-11 1.95557e-11 0.00222238
335 1670 67 -1.17312e-11 1.95281e-11 0.00222216
336 1675 66 -1.17932e-11 1.95004e-11 0.00222194
337 1680 65 -1.18551e-11 1.94727e-11 0.00222171
338 1685 64 -1.19167e-11 1.94449e-11 0.00222148
339 1690 63 -1.19782e-11 1.9417e-11 0.00222124
340 1695 62 -1.20395e-11 1.93892e-11 0.002221
341 1700 61 -1.21008e-11 1.93612e-11 0.00222076
342 1705 60 -1.21618e-11 1.93333e-11 0.00222051
343 1710 59 -1.22228e-11 1.93052e-11 0.00222026
344 1715 58 -1.22835e-11 1.92772e-11 0.00222
345 1720 57 -1.23439e-11 1.92491e-11 0.00221974
346 1725 56 -1.2404e-11 1.9221e-11 0.00221948
347 1730 55 -1.24639e-11 1.91928e-11 0.00221921
348 1735 54 -1.25236e-11 1.91646e-11 0.00221893
349 1740 53 -1.25831e-11 1.91364e-11 0.00221866
350 1745 52 -1.26424e-11 1.91082e-11 0.00221837
351 1750 51 -1.27016e-11 1.90799e-11 0.00221809
352 1755 50 -1.27605e-11 1.90516e-11 0.0022178
353 1760 49 -1.28192e-11 1.90232e-11 0.0022175
354 1765 48 -1.28777e-11 1.89949e-11 0.0022172
355 1770 47 -1.2936e-11 1.89665e-11 0.0022169
356 1775 46 -1.29941e-11 1.8938e-11 0.00221659
357 1780 45 -1.3052e-11 1.89096e-11 0.00221627
358 1785 44 -1.31097e-11 1.88812e-11 0.00221596
359 1790 43 -1.31672e-11 1.88527e-11 0.00221564
360 1795 42 -1.32245e-11 1.88243e-11 0.00221531
361 1800 41 -1.32816e-11 1.87958e-11 0.00221498
362 1805 40 -1.33385e-11 1.87674e-11 0.00221465
363 1810 39 -1.33951e-11 1.8739e-11 0.00221431
364 1815 38 -1.34516e-11 1.87106e-11 0.00221397
365 1820 37 -1.35078e-11 1.86823e-11 0.00221362
366 1825 36 -1.35638e-11 1.8654e-11 0.00221327
367 1830 35 -1.36196e-11 1.86257e-11 0.00221292
368 1835 34 -1.36752e-11 1.85974e-11 0.00221256
369 1840 33 -1.37306e-11 1.85691e-11 0.0022122
370 1845 32 -1.37858e-11 1.85408e-11 0.00221184
371 1850 31 -1.38407e-11 1.85125e-11 0.00221147
372 1855 30 -1.38955e-11 1.84843e-11 0.0022111
373 1860 29 -1.395e-11 1.8456e-11 0.00221072
374 1865 28 -1.40043e-11 1.84277e-11 0.00221034
375 1870 27 -1.40583e-11 1.83995e-11 0.00220996
376 1875 26 -1.41121e-11 1.83713e-11 0.00220957
377 1880 25 -1.41655e-11 1.83431e-11 0.00220918
378 1885 24 -1.42187e-11 1.83149e-11 0.00220879
379 1890 23 -1.42716e-11 1.82869e-11 0.0022084
380 1895 22 -1.43242e-11 1.82589e-11 0.002208
381 1900 21 -1.43765e-11 1.8231e-11 0.0022076
382 1905 20 -1.44285e-11 1.82031e-11 0.00220719
383 1910 19 -1.44803e-11 1.81753e-11 0.00220679
384 1915 18 -1.45318e-11 1.81476e-11 0.00220638
385 1920 17 -1.4583e-11 1.812e-11 0.00220597
386 1925 16 -1.46339e-11 1.80924e-11 0.00220555
387 1930 15 -1.46845e-11 1.8065e-11 0.00220514
388 1935 14 -1.47348e-11 1.80376e-11 0.00220472
389 1940 13 -1.47848e-11 1.80103e-11 0.0022043
390 1945 12 -1.48346e-11 1.79829e-11 0.00220388
391 1950 11 -1.4884e-11 1.79557e-11 0.00220345
392 1955 10 -1.4933e-11 1.79284e-11 0.00220303
393 1960 9 -1.49816e-11 1.79012e-11 0.0022026
394 1965 8 -1.50301e-11 1.7874e-11 0.00220217
395 1970 7 -1.50786e-11 1.78468e-11 0.00220174
396 1975 6 -1.5127e-11 1.78197e-11 0.00220131
397 1980 5 -1.51752e-11 1.77925e-11 0.00220088
398 1985 4 -1.52231e-11 1.77653e-11 0.00220045
399 1990 3 -1.52707e-11 1.77381e-11 0.00220001
400 1995 2 -1.53181e-11 1.77109e-11 0.00219958
4000 400
1 0 801 9.57132e-12 1.31897e-11 0.00149558
2 5 800 9.57123e-12 1.3184e-11 0.00149403
3 10 799 9.57077e-12 1.31783e-11 0.00149248
4 15 798 9.56992e-12 1.31725e-11 0.00149092
5 20 797 9.5687e-12 1.31667e-11 0.00148936
6 25 796 9.56709e-12 1.31609e-11 0.00148778
7 30 795 9.56511e-12 1.3155e-11 0.00148621
8 35 794 9.56275e-12 1.31491e-11 0.00148462
9 40 793 9.56e-12 1.31432e-11 0.00148303
10 45 792 9.55688e-12 1.31373e-11 0.00148144
11 50 791 9.55337e-12 1.31313e-11 0.00147983
12 55 790 9.54948e-12 1.31253e-11 0.00147823
13 60 789 9.54522e-12 1.31192e-11 0.00147661
14 65 788 9.54057e-12 1.31131e-11 0.00147499
15 70 787 9.53555e-12 1.3107e-11 0.00147337
16 75 786 9.53014e-12 1.31008e-11 0.00147173
17 80 785 9.52436e-12 1.30946e-11 0.0014701
18 85 784 9.5182e-12 1.30884e-11 0.00146845
19 90 783 9.51166e-12 1.30821e-11 0.0014668
20 95 782 9.50474e-12 1.30758e-11 0.00146515
21 100 781 9.49744e-12 1.30695e-11 0.00146349
22 105 780 9.48976e-12 1.30631e-11 0.00146182
23 110 779 9.4817e-12 1.30566e-11 0.00146015
24 115 778 9.47327e-12 1.30502e-11 0.00145847
25 120 777 9.46445e-12 1.30437e-11 0.00145679
26 125 776 9.45526e-12 1.30371e-11 0.00145511
27 130 775 9.44569e-12 1.30305e-11 0.00145341
28 135 774 9.43574e-12 1.30239e-11 0.00145172
29 140 773 9.42541e-12 1.30172e-11 0.00145001
30 145 772 9.41471e-12 1.30105e-11 0.00144831
31 150 771 9.40362e-12 1.30037e-11 0.0014466
32 155 770 9.39217e-12 1.29969e-11 0.00144488
33 160 769 9.38033e-12 1.299e-11 0.00144316
34 165 768 9.36812e-12 1.29831e-11 0.00144143
35 170 767 9.35554e-12 1.29762e-11 0.0014397
36 175 766 9.34257e-12 1.29692e-11 0.00143797
37 180 765 9.32924e-12 1.29621e-11 0.00143623
38 185 764 9.31553e-12 1.2955e-11 0.00143449
39 190 763 9.30145e-12 1.29479e-11 0.00143274
40 195 762 9.287e-12 1.29407e-11 0.00143099
41 200 761 9.27217e-12 1.29335e-11 0.00142924
42 205 760 9.25698e-12 1.29262e-11 0.00142748
43 210 759 9.24141e-12 1.29188e-11 0.00142572
44 215 758 9.22547e-12 1.29115e-11 0.00142396
45 220 757 9.20916e-12 1.2904e-11 0.00142219
46 225 756 9.19249e-12 1.28965e-11 0.00142042
47 230 755 9.17544e-12 1.2889e-11 0.00141864
48 235 754 9.15803e-12 1.28814e-11 0.00141687
49 240 753 9.14025e-12 1.28738e-11 0.00141509
50 245 752 9.1221e-12 1.28661e-11 0.0014133
51 250 751 9.10359e-12 1.28583e-11 0.00141152
52 255 750 9.08472e-12 1.28505e-11 0.00140973
53 260 749 9.06548e-12 1.28427e-11 0.00140794
54 265 748 9.04588e-12 1.28348e-11 0.00140615
55 270 747 9.02592e-12 1.28269e-11 0.00140435
56 275 746 9.0056e-12 1.28189e-11 0.00140255
57 280 745 8.98491e-12 1.28108e-11 0.00140076
58 285 744 8.96387e-12 1.28027e-11 0.00139895
59 290 743 8.94248e-12 1.27946e-11 0.00139715
60 295 742 8.92073e-12 1.27864e-11 0.00139535
61 300 741 8.89863e-12 1.27781e-11 0.00139354
62 305 740 8.87617e-12 1.27698e-11 0.00139174
63 310 739 8.85336e-12 1.27615e-11 0.00138993
64 315 738 8.83019e-12 1.27531e-11 0.00138812
65 320 737 8.80667e-12 1.27446e-11 0.00138631
66 325 736 8.7828e-12 1.27361e-11 0.0013845
67 330 735 8.75857e-12 1.27276e-11 0.00138269
68 335 734 8.734e-12 1.2719e-11 0.00138087
69 340 733 8.70908e-12 1.27103e-11 0.00137906
70 345 732 8.68381e-12 1.27016e-11 0.00137725
71 350 731 8.65819e-12 1.26929e-11 0.00137544
72 355 730 8.63224e-12 1.26841e-11 0.00137362
73 360 729 8.60594e-12 1.26752e-11 0.00137181
74 365 728 8.57929e-12 1.26663e-11 0.00137
75 370 727 8.55231e-12 1.26574e-11 0.00136818
76 375 726 8.52499e-12 1.26484e-11 0.00136637
77 380 725 8.49733e-12 1.26393e-11 0.00136456
78 385 724 8.46933e-12 1.26302e-11 0.00136275
79 390 723 8.44099e-12 1.2621e-11 0.00136094
80 395 722 8.41231e-12 1.26118e-11 0.00135913
81 400 721 8.3833e-12 1.26025e-11 0.00135732
82 405 720 8.35395e-12 1.25932e-11 0.00135551
83 410 719 8.32427e-12 1.25838e-11 0.0013537
84 415 718 8.29425e-12 1.25743e-11 0.0013519
85 420 717 8.26389e-12 1.25647e-11 0.00135009
86 425 716 8.2332e-12 1.25551e-11 0.00134829
87 430 715 8.20219e-12 1.25454e-11 0.00134649
88 435 714 8.17084e-12 1.25357e-11 0.00134469
89 440 713 8.13916e-12 1.25259e-11 0.00134289
90 445 712 8.10716e-12 1.2516e-11 0.0013411
91 450 711 8.07483e-12 1.2506e-11 0.00133931
92 455 710 8.04219e-12 1.2496e-11 0.00133752
93 460 709 8.00922e-12 1.24859e-11 0.00133573
94 465 708 7.97594e-12 1.24758e-11 0.00133394
95 470 707 7.94235e-12 1.24656e-11 0.00133216
96 475 706 7.90845e-12 1.24554e-11 0.00133038
97 480 705 7.87424e-12 1.24451e-11 0.0013286
98 485 704 7.83972e-12 1.24347e-11 0.00132683
99 490 703 7.8049e-12 1.24243e-11 0.00132506
100 495 702 7.76977e-12 1.24139e-11 0.00132329
101 500 701 7.73434e-12 1.24034e-11 0.00132152
102 505 700 7.69862e-12 1.23929e-11 0.00131976
103 510 699 7.66259e-12 1.23822e-11 0.001318
104 515 698 7.62627e-12 1.23716e-11 0.00131624
105 520 697 7.58966e-12 1.23609e-11 0.00131449
106 525 696 7.55275e-12 1.23501e-11 0.00131274
107 530 695 7.51555e-12 1.23393e-11 0.001311
108 535 694 7.47807e-12 1.23285e-11 0.00130926
109 540 693 7.4403e-12 1.23175e-11 0.00130752
110 545 692 7.40224e-12 1.23066e-11 0.00130579
111 550 691 7.3639e-12 1.22956e-11 0.00130406
112 555 690 7.32528e-12 1.22845e-11 0.00130234
113 560 689 7.28638e-12 1.22734e-11 0.00130062
114 565 688 7.24721e-12 1.22622e-11 0.0012989
115 570 687 7.20776e-12 1.2251e-11 0.00129719
116 575 686 7.16804e-12 1.22397e-11 0.00129549
117 580 685 7.12805e-12 1.22284e-11 0.00129379
118 585 684 7.08779e-12 1.2217e-11 0.00129209
119 590 683 7.04726e-12 1.22056e-11 0.0012904
120 595 682 7.00647e-12 1.21941e-11 0.00128871
121 600 681 6.96541e-12 1.21826e-11 0.00128703
122 605 680 6.9241e-12 1.2171e-11 0.00128535
123 610 679 6.88252e-12 1.21593e-11 0.00128368
124 615 678 6.84069e-12 1.21477e-11 0.00128201
125 620 677 6.79861e-12 1.21359e-11 0.00128035
126 625 676 6.75628e-12 1.21241e-11 0.0012787
127 630 675 6.71369e-12 1.21123e-11 0.00127704
128 635 674 6.67086e-12 1.21004e-11 0.0012754
129 640 673 6.62778e-12 1.20884e-11 0.00127376
130 645 672 6.58446e-12 1.20765e-11 0.00127213
131 650 671 6.5409e-12 1.20644e-11 0.0012705
132 655 670 6.49711e-12 1.20523e-11 0.00126887
133 660 669 6.45307e-12 1.20402e-11 0.00126726
134 665 668 6.4088e-12 1.2028e-11 0.00126565
135 670 667 6.3643e-12 1.20157e-11 0.00126404
136 675 666 6.31958e-12 1.20034e-11 0.00126244
137 680 665 6.27462e-12 1.19911e-11 0.00126085
138 685 664 6.22944e-12 1.19787e-11 0.00125926
139 690 663 6.18404e-12 1.19662e-11 0.00125768
140 695 662 6.13842e-12 1.19537e-11 0.0012561
141 700 661 6.09258e-12 1.19411e-11 0.00125453
142 705 660 6.04652e-12 1.19285e-11 0.00125297
143 710 659 6.00025e-12 1.19159e-11 0.00125141
144 715 658 5.95377e-12 1.19032e-11 0.00124986
145 720 657 5.90708e-12 1.18904e-11 0.00124832
146 725 656 5.86019e-12 1.18776e-11 0.00124678
147 730 655 5.8131e-12 1.18648e-11 0.00124525
148 735 654 5.76582e-12 1.18518e-11 0.00124373
149 740 653 5.71833e-12 1.18389e-11 0.00124221
150 745 652 5.67066e-12 1.18258e-11 0.00124069
151 750 651 5.62279e-12 1.18128e-11 0.00123919
152 755 650 5.57474e-12 1.17996e-11 0.00123769
153 760 649 5.5265e-12 1.17865e-11 0.0012362
154 765 648 5.47807e-12 1.17732e-11 0.00123471
155 770 647 5.42946e-12 1.17599e-11 0.00123323
156 775 646 5.38067e-12 1.17466e-11 0.00123176
157 780 645 5.3317e-12 1.17332e-11 0.0012303
158 785 644 5.28255e-12 1.17198e-11 0.00122884
159 790 643 5.23323e-12 1.17063e-11 0.00122738
160 795 642 5.18374e-12 1.16927e-11 0.00122594
161 800 641 5.13409e-12 1.16791e-11 0.0012245
162 805 640 5.08426e-12 1.16654e-11 0.00122307
163 810 639 5.03427e-12 1.16517e-11 0.00122164
164 815 638 4.98412e-12 1.16379e-11 0.00122022
165 820 637 4.93382e-12 1.16241e-11 0.00121881
166 825 636 4.88336e-12 1.16102e-11 0.00121741
167 830 635 4.83275e-12 1.15962e-11 0.00121601
168 835 634 4.78199e-12 1.15822e-11 0.00121462
169 840 633 4.73109e-12 1.15682e-11 0.00121323
170 845 632 4.68005e-12 1.15541e-11 0.00121185
171 850 631 4.62887e-12 1.154e-11 0.00121048
172 855 630 4.57756e-12 1.15258e-11 0.00120912
173 860 629 4.52611e-12 1.15116e-11 0.00120776
174 865 628 4.47453e-12 1.14974e-11 0.00120641
175 870 627 4.42283e-12 1.14831e-11 0.00120507
176 875 626 4.371e-12 1.14687e-11 0.00120373
177 880 625 4.31905e-12 1.14544e-11 0.0012024
178 885 624 4.26699e-12 1.14399e-11 0.00120108
179 890 623 4.21481e-12 1.14255e-11 0.00119976
180 895 622 4.16251e-12 1.1411e-11 0.00119845
181 900 621 4.11011e-12 1.13964e-11 0.00119715
182 905 620 4.05759e-12 1.13818e-11 0.00119586
183 910 619 4.00497e-12 1.13672e-11 0.00119457
184 915 618 3.95225e-12 1.13525e-11 0.00119328
185 920 617 3.89943e-12 1.13378e-11 0.00119201
186 925 616 3.84652e-12 1.13231e-11 0.00119074
187 930 615 3.79351e-12 1.13083e-11 0.00118948
188 935 614 3.74041e-12 1.12935e-11 0.00118822
189 940 613 3.68722e-12 1.12786e-11 0.00118697
190 945 612 3.63394e-12 1.12637e-11 0.00118573
191 950 611 3.58058e-12 1.12488e-11 0.0011845
192 955 610 3.52714e-12 1.12338e-11 0.00118327
193 960 609 3.47363e-12 1.12188e-11 0.00118205
194 965 608 3.42004e-12 1.12038e-11 0.00118083
195 970 607 3.36637e-12 1.11887e-11 0.00117962
196 975 606 3.31264e-12 1.11736e-11 0.00117842
197 980 605 3.25884e-12 1.11585e-11 0.00117723
198 985 604 3.20498e-12 1.11433e-11 0.00117604
199 990 603 3.15106e-12 1.11281e-11 0.00117486
200 995 602 3.09708e-12 1.11129e-11 0.00117368
201 1000 601 3.04305e-12 1.10976e-11 0.00117251
202 1005 600 2.98896e-12 1.10823e-11 0.00117135
203 1010 599 2.93483e-12 1.1067e-11 0.00117019
204 1015 598 2.88064e-12 1.10516e-11 0.00116904
205 1020 597 2.82642e-12 1.10362e-11 0.0011679
206 1025 596 2.77215e-12 1.10207e-11 0.00116676
207 1030 595 2.71785e-12 1.10053e-11 0.00116563
208 1035 594 2.66351e-12 1.09898e-11 0.00116451
209 1040 593 2.60914e-12 1.09742e-11 0.00116339
210 1045 592 2.55474e-12 1.09587e-11 0.00116228
211 1050 591 2.50032e-12 1.09431e-11 0.00116117
212 1055 590 2.44587e-12 1.09274e-11 0.00116007
213 1060 589 2.3914e-12 1.09118e-11 0.00115898
214 1065 588 2.33691e-12 1.08961e-11 0.00115789
215 1070 587 2.28241e-12 1.08803e-11 0.00115681
216 1075 586 2.22789e-12 1.08646e-11 0.00115574
217 1080 585 2.17337e-12 1.08488e-11 0.00115467
218 1085 584 2.11884e-12 1.0833e-11 0.00115361
219 1090 583 2.06431e-12 1.08171e-11 0.00115255
220 1095 582 2.00977e-12 1.08013e-11 0.0011515
221 1100 581 1.95524e-12 1.07853e-11 0.00115045
222 1105 580 1.90071e-12 1.07694e-11 0.00114942
223 1110 579 1.8462e-12 1.07534e-11 0.00114838
224 1115 578 1.79169e-12 1.07374e-11 0.00114736
225 1120 577 1.73719e-12 1.07214e-11 0.00114633
226 1125 576 1.68272e-12 1.07054e-11 0.00114532
227 1130 575 1.62826e-12 1.06893e-11 0.00114431
228 1135 574 1.57382e-12 1.06732e-11 0.0011433
229 1140 573 1.51941e-12 1.0657e-11 0.00114231
230 1145 572 1.46503e-12 1.06408e-11 0.00114131
231 1150 571 1.41067e-12 1.06247e-11 0.00114033
232 1155 570 1.35635e-12 1.06084e-11 0.00113934
233 1160 569 1.30207e-12 1.05922e-11 0.00113837
234 1165 568 1.24782e-12 1.05759e-11 0.0011374
235 1170 567 1.19362e-12 1.05596e-11 0.00113643
236 1175 566 1.13946e-12 1.05433e-11 0.00113547
237 1180 565 1.08535e-12 1.05269e-11 0.00113452
238 1185 564 1.03129e-12 1.05105e-11 0.00113357
239 1190 563 9.77285e-13 1.04941e-11 0.00113262
240 1195 562 9.23333e-13 1.04777e-11 0.00113169
241 1200 561 8.6944e-13 1.04612e-11 0.00113075
242 1205 560 8.15607e-13 1.04447e-11 0.00112983
243 1210 559 7.61839e-13 1.04282e-11 0.0011289
244 1215 558 7.08137e-13 1.04117e-11 0.00112798
245 1220 557 6.54505e-13 1.03951e-11 0.00112707
246 1225 556 6.00945e-13 1.03786e-11 0.00112616
247 1230 555 5.4746e-13 1.0362e-11 0.00112526
248 1235 554 4.94052e-13 1.03453e-11 0.00112436
249 1240 553 4.40724e-13 1.03287e-11 0.00112347
250 1245 552 3.87476e-13 1.0312e-11 0.00112258
251 1250 551 3.34309e-13 1.02953e-11 0.0011217
252 1255 550 2.81227e-13 1.02786e-11 0.00112082
253 1260 549 2.28231e-13 1.02619e-11 0.00111995
254 1265 548 1.75326e-13 1.02451e-11 0.00111908
255 1270 547 1.22515e-13 1.02284e-11 0.00111822
256 1275 546 6.97996e-14 1.02116e-11 0.00111736
257 1280 545 1.7183e-14 1.01947e-11 0.0011165
258 1285 544 -3.53325e-14 1.01779e-11 0.00111565
259 1290 543 -8.77441e-14 1.01611e-11 0.00111481
260 1295 542 -1.40049e-13 1.01442e-11 0.00111397
261 1300 541 -1.92244e-13 1.01273e-11 0.00111313
262 1305 540 -2.44326e-13 1.01104e-11 0.0011123
263 1310 539 -2.96293e-13 1.00935e-11 0.00111147
264 1315 538 -3.4814e-13 1.00765e-11 0.00111065
265 1320 537 -3.99866e-13 1.00596e-11 0.00110983
266 1325 536 -4.51465e-13 1.00426e-11 0.00110902
267 1330 535 -5.02937e-13 1.00256e-11 0.00110821
268 1335 534 -5.54277e-13 1.00086e-11 0.0011074
269 1340 533 -6.05483e-13 9.99154e-12 0.0011066
270 1345 532 -6.56553e-13 9.9745e-12 0.0011058
271 1350 531 -7.07484e-13 9.95743e-12 0.00110501
272 1355 530 -7.58273e-13 9.94036e-12 0.00110422
273 1360 529 -8.08918e-13 9.92327e-12 0.00110343
274 1365 528 -8.59416e-13 9.90617e-12 0.00110265
275 1370 527 -9.09764e-13 9.88906e-12 0.00110187
276 1375 526 -9.5996e-13 9.87193e-12 0.0011011
277 1380 525 -1.01e-12 9.85479e-12 0.00110033
278 1385 524 -1.05989e-12 9.83763e-12 0.00109956
279 1390 523 -1.10962e-12 9.82046e-12 0.0010988
280 1395 522 -1.15918e-12 9.80328e-12 0.00109804
281 1400 521 -1.20858e-12 9.78608e-12 0.00109729
282 1405 520 -1.25782e-12 9.76887e-12 0.00109654
283 1410 519 -1.30689e-12 9.75164e-12 0.00109579
284 1415 518 -1.35578e-12 9.73439e-12 0.00109505
285 1420 517 -1.40451e-12 9.71713e-12 0.00109431
286 1425 516 -1.45305e-12 9.69986e-12 0.00109357
287 1430 515 -1.50142e-12 9.68257e-12 0.00109284
288 1435 514 -1.54961e-12 9.66528e-12 0.00109211
289 1440 513 -1.59762e-12 9.64797e-12 0.00109138
290 1445 512 -1.64544e-12 9.63065e-12 0.00109066
291 1450 511 -1.69307e-12 9.61332e-12 0.00108994
292 1455 510 -1.74051e-12 9.59598e-12 0.00108922
293 1460 509 -1.78776e-12 9.57862e-12 0.00108851
294 1465 508 -1.83482e-12 9.56126e-12 0.0010878
295 1470 507 -1.88167e-12 9.54389e-12 0.00108709
296 1475 506 -1.92833e-12 9.52651e-12 0.00108639
297 1480 505 -1.97478e-12 9.50912e-12 0.00108569
298 1485 504 -2.02103e-12 9.49171e-12 0.00108499
299 1490 503 -2.06708e-12 9.4743e-12 0.0010843
300 1495 502 -2.11291e-12 9.45689e-12 0.0010836
301 1500 501 -2.15853e-12 9.43946e-12 0.00108292
302 1505 500 -2.20394e-12 9.42202e-12 0.00108223
303 1510 499 -2.24914e-12 9.40457e-12 0.00108155
304 1515 498 -2.29412e-12 9.38712e-12 0.00108087
305 1520 497 -2.33887e-12 9.36966e-12 0.00108019
