# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
269 1340 133 0.07394 0.0928969 0.0310721
270 1345 132 0.073862 0.0928882 0.0310472
271 1350 131 0.0737843 0.0928794 0.0310222
272 1355 130 0.0737067 0.0928707 0.0309971
273 1360 129 0.0736294 0.0928619 0.0309719
274 1365 128 0.0735523 0.0928531 0.0309466
275 1370 127 0.0734754 0.0928443 0.0309212
276 1375 126 0.0733987 0.0928355 0.0308957
277 1380 125 0.0733222 0.0928267 0.0308701
278 1385 124 0.073246 0.0928178 0.0308444
279 1390 123 0.0731699 0.092809 0.0308186
280 1395 122 0.073094 0.0928001 0.0307927
281 1400 121 0.0730184 0.0927912 0.0307668
282 1405 120 0.0729429 0.0927823 0.0307407
283 1410 119 0.0728676 0.0927734 0.0307145
284 1415 118 0.0727925 0.0927645 0.0306882
285 1420 117 0.0727177 0.0927556 0.0306619
286 1425 116 0.072643 0.0927467 0.0306354
287 1430 115 0.0725684 0.0927378 0.0306089
288 1435 114 0.0724941 0.0927288 0.0305822
289 1440 113 0.07242 0.0927199 0.0305555
290 1445 112 0.072346 0.0927109 0.0305287
291 1450 111 0.0722722 0.0927019 0.0305017
292 1455 110 0.0721985 0.092693 0.0304747
293 1460 109 0.0721251 0.092684 0.0304476
294 1465 108 0.0720518 0.092675 0.0304204
295 1470 107 0.0719787 0.092666 0.0303931
296 1475 106 0.0719057 0.092657 0.0303658
297 1480 105 0.0718329 0.092648 0.0303383
298 1485 104 0.0717602 0.092639 0.0303108
299 1490 103 0.0716877 0.09263 0.0302831
300 1495 102 0.0716154 0.0926211 0.0302554
301 1500 101 0.0715432 0.0926121 0.0302276
302 1505 100 0.0714711 0.0926031 0.0301997
303 1510 99 0.0713992 0.0925941 0.0301717
304 1515 98 0.0713275 0.0925852 0.0301436
305 1520 97 0.0712559 0.0925762 0.0301155
306 1525 96 0.0711844 0.0925672 0.0300872
307 1530 95 0.071113 0.0925583 0.0300589
308 1535 94 0.0710418 0.0925494 0.0300305
309 1540 93 0.0709707 0.0925404 0.030002
310 1545 92 0.0708997 0.0925315 0.0299734
311 1550 91 0.0708289 0.0925226 0.0299448
312 1555 90 0.0707581 0.0925137 0.0299161
313 1560 89 0.0706875 0.0925047 0.0298872
314 1565 88 0.070617 0.0924958 0.0298583
315 1570 87 0.0705467 0.092487 0.0298294
316 1575 86 0.0704764 0.0924781 0.0298003
317 1580 85 0.0704062 0.0924692 0.0297712
318 1585 84 0.0703362 0.0924603 0.0297419
319 1590 83 0.0702662 0.0924515 0.0297126
320 1595 82 0.0701964 0.0924426 0.0296833
321 1600 81 0.0701267 0.0924338 0.0296538
322 1605 80 0.070057 0.0924249 0.0296242
323 1610 79 0.0699875 0.0924161 0.0295946
324 1615 78 0.069918 0.0924073 0.0295648
325 1620 77 0.0698487 0.0923985 0.029535
326 1625 76 0.0697794 0.0923898 0.029505
327 1630 75 0.0697102 0.092381 0.029475
328 1635 74 0.0696411 0.0923723 0.0294449
329 1640 73 0.0695721 0.0923636 0.0294146
330 1645 72 0.0695032 0.0923549 0.0293843
331 1650 71 0.0694344 0.0923463 0.0293539
332 1655 70 0.0693656 0.0923377 0.0293233
333 1660 69 0.069297 0.0923291 0.0292927
334 1665 68 0.0692284 0.0923205 0.0292619
335 1670 67 0.0691599 0.092312 0.029231
336 1675 66 0.0690915 0.0923036 0.0292
337 1680 65 0.0690231 0.0922952 0.0291688
338 1685 64 0.0689548 0.0922868 0.0291376
339 1690 63 0.0688867 0.0922785 0.0291062
340 1695 62 0.0688186 0.0922703 0.0290746
341 1700 61 0.0687505 0.0922621 0.029043
342 1705 60 0.0686826 0.092254 0.0290112
343 1710 59 0.0686147 0.0922459 0.0289793
344 1715 58 0.0685469 0.0922379 0.0289472
345 1720 57 0.0684792 0.09223 0.0289151
346 1725 56 0.0684116 0.0922222 0.0288827
347 1730 55 0.068344 0.0922145 0.0288503
348 1735 54 0.0682765 0.0922068 0.0288177
349 1740 53 0.0682091 0.0921993 0.028785
350 1745 52 0.0681418 0.0921919 0.0287521
351 1750 51 0.0680746 0.0921845 0.0287191
352 1755 50 0.0680074 0.0921773 0.0286859
353 1760 49 0.0679403 0.0921702 0.0286526
354 1765 48 0.0678733 0.0921632 0.0286192
355 1770 47 0.0678064 0.0921563 0.0285856
356 1775 46 0.0677396 0.0921495 0.0285519
357 1780 45 0.0676728 0.0921428 0.028518
358 1785 44 0.0676061 0.0921362 0.028484
359 1790 43 0.0675395 0.0921298 0.0284498
360 1795 42 0.067473 0.0921235 0.0284155
361 1800 41 0.0674065 0.0921173 0.028381
362 1805 40 0.0673402 0.0921113 0.0283464
363 1810 39 0.0672739 0.0921054 0.0283117
364 1815 38 0.0672077 0.0920996 0.0282768
365 1820 37 0.0671415 0.0920939 0.0282417
366 1825 36 0.0670755 0.0920884 0.0282065
367 1830 35 0.0670095 0.092083 0.0281712
368 1835 34 0.0669436 0.0920777 0.0281357
369 1840 33 0.0668777 0.0920726 0.0281
370 1845 32 0.066812 0.0920677 0.0280642
371 1850 31 0.0667463 0.0920628 0.0280283
372 1855 30 0.0666807 0.0920581 0.0279922
373 1860 29 0.0666152 0.0920536 0.0279559
374 1865 28 0.0665497 0.0920492 0.0279195
375 1870 27 0.0664844 0.092045 0.0278829
376 1875 26 0.0664191 0.0920409 0.0278462
377 1880 25 0.0663538 0.0920369 0.0278093
378 1885 24 0.0662887 0.0920332 0.0277723
379 1890 23 0.0662236 0.0920295 0.0277351
380 1895 22 0.0661586 0.0920261 0.0276978
381 1900 21 0.0660937 0.0920228 0.0276603
382 1905 20 0.0660288 0.0920197 0.0276227
383 1910 19 0.065964 0.0920167 0.0275849
384 1915 18 0.0658993 0.0920139 0.027547
385 1920 17 0.0658346 0.0920112 0.0275089
386 1925 16 0.06577 0.0920088 0.0274707
387 1930 15 0.0657055 0.0920065 0.0274323
388 1935 14 0.065641 0.0920044 0.0273938
389 1940 13 0.0655766 0.0920024 0.0273551
390 1945 12 0.0655123 0.0920006 0.0273163
391 1950 11 0.065448 0.091999 0.0272773
392 1955 10 0.0653838 0.0919976 0.0272381
393 1960 9 0.0653197 0.0919963 0.0271989
394 1965 8 0.0652556 0.0919952 0.0271594
395 1970 7 0.0651916 0.0919943 0.0271198
396 1975 6 0.0651277 0.0919935 0.02708
397 1980 5 0.0650638 0.0919929 0.0270401
398 1985 4 0.065 0.0919924 0.0270001
399 1990 3 0.0649363 0.0919921 0.0269598
400 1995 2 0.0648726 0.0919919 0.0269194
4000 400
1 0 801 0.0520991 0.0791073 0.0654976
2 5 800 0.0520007 0.0791066 0.0655044
3 10 799 0.0519023 0.079106 0.065511
4 15 798 0.0518039 0.0791054 0.0655174
5 20 797 0.0517055 0.0791048 0.0655238
6 25 796 0.0516071 0.0791043 0.06553
7 30 795 0.0515086 0.0791038 0.065536
8 35 794 0.0514101 0.0791033 0.0655419
9 40 793 0.0513115 0.0791028 0.0655477
10 45 792 0.051213 0.0791023 0.0655533
11 50 791 0.0511144 0.0791019 0.0655587
12 55 790 0.0510158 0.0791015 0.0655641
13 60 789 0.0509172 0.0791011 0.0655692
14 65 788 0.0508185 0.0791007 0.0655743
15 70 787 0.0507199 0.0791003 0.0655792
16 75 786 0.0506212 0.0791 0.0655839
17 80 785 0.0505225 0.0790997 0.0655885
18 85 784 0.0504238 0.0790993 0.065593
19 90 783 0.050325 0.079099 0.0655973
20 95 782 0.0502263 0.0790987 0.0656015
21 100 781 0.0501275 0.0790985 0.0656055
22 105 780 0.0500287 0.0790982 0.0656094
23 110 779 0.0499299 0.0790979 0.0656132
24 115 778 0.049831 0.0790977 0.0656168
25 120 777 0.0497322 0.0790974 0.0656202
26 125 776 0.0496333 0.0790972 0.0656236
27 130 775 0.0495344 0.079097 0.0656267
28 135 774 0.0494355 0.0790968 0.0656298
29 140 773 0.0493366 0.0790965 0.0656327
30 145 772 0.0492377 0.0790963 0.0656354
31 150 771 0.0491388 0.0790961 0.065638
32 155 770 0.0490398 0.0790959 0.0656405
33 160 769 0.0489409 0.0790957 0.0656428
34 165 768 0.0488419 0.0790956 0.065645
35 170 767 0.0487429 0.0790954 0.065647
36 175 766 0.0486439 0.0790952 0.0656489
37 180 765 0.0485449 0.079095 0.0656507
38 185 764 0.0484459 0.0790948 0.0656523
39 190 763 0.0483469 0.0790946 0.0656538
40 195 762 0.0482478 0.0790944 0.0656551
41 200 761 0.0481488 0.0790943 0.0656563
42 205 760 0.0480497 0.0790941 0.0656574
43 210 759 0.0479506 0.0790939 0.0656583
44 215 758 0.0478516 0.0790937 0.0656591
45 220 757 0.0477525 0.0790935 0.0656597
46 225 756 0.0476534 0.0790933 0.0656602
47 230 755 0.0475543 0.0790931 0.0656605
48 235 754 0.0474552 0.0790929 0.0656607
49 240 753 0.0473561 0.0790927 0.0656608
50 245 752 0.047257 0.0790924 0.0656607
51 250 751 0.0471579 0.0790922 0.0656605
52 255 750 0.0470588 0.079092 0.0656602
53 260 749 0.0469597 0.0790917 0.0656597
54 265 748 0.0468605 0.0790915 0.065659
55 270 747 0.0467614 0.0790912 0.0656583
56 275 746 0.0466623 0.0790909 0.0656573
57 280 745 0.0465632 0.0790906 0.0656563
58 285 744 0.046464 0.0790904 0.0656551
59 290 743 0.0463649 0.0790901 0.0656538
60 295 742 0.0462658 0.0790898 0.0656523
61 300 741 0.0461667 0.0790894 0.0656507
62 305 740 0.0460676 0.0790891 0.0656489
63 310 739 0.0459684 0.0790888 0.065647
64 315 738 0.0458693 0.0790884 0.065645
65 320 737 0.0457702 0.0790881 0.0656428
66 325 736 0.0456711 0.0790877 0.0656405
67 330 735 0.0455721 0.0790874 0.065638
68 335 734 0.045473 0.079087 0.0656355
69 340 733 0.0453739 0.0790866 0.0656327
70 345 732 0.0452749 0.0790862 0.0656298
71 350 731 0.0451758 0.0790858 0.0656268
72 355 730 0.0450768 0.0790854 0.0656237
73 360 729 0.0449778 0.079085 0.0656204
74 365 728 0.0448787 0.0790846 0.065617
75 370 727 0.0447797 0.0790841 0.0656134
76 375 726 0.0446808 0.0790837 0.0656097
77 380 725 0.0445818 0.0790832 0.0656058
78 385 724 0.0444829 0.0790828 0.0656018
79 390 723 0.0443839 0.0790823 0.0655977
80 395 722 0.044285 0.0790818 0.0655934
81 400 721 0.0441861 0.0790813 0.065589
82 405 720 0.0440872 0.0790808 0.0655844
83 410 719 0.0439884 0.0790803 0.0655797
84 415 718 0.0438895 0.0790798 0.0655749
85 420 717 0.0437907 0.0790793 0.0655699
86 425 716 0.0436919 0.0790788 0.0655648
87 430 715 0.0435932 0.0790782 0.0655596
88 435 714 0.0434944 0.0790777 0.0655542
89 440 713 0.0433957 0.0790771 0.0655486
90 445 712 0.043297 0.0790766 0.0655429
91 450 711 0.0431983 0.079076 0.0655371
92 455 710 0.0430997 0.0790754 0.0655311
93 460 709 0.0430011 0.0790748 0.065525
94 465 708 0.0429025 0.0790742 0.0655188
95 470 707 0.042804 0.0790736 0.0655124
96 475 706 0.0427055 0.079073 0.0655059
97 480 705 0.042607 0.0790724 0.0654992
98 485 704 0.0425086 0.0790718 0.0654924
99 490 703 0.0424102 0.0790711 0.0654855
100 495 702 0.0423118 0.0790704 0.0654784
101 500 701 0.0422135 0.0790698 0.0654711
102 505 700 0.0421152 0.0790691 0.0654638
103 510 699 0.0420169 0.0790684 0.0654562
104 515 698 0.0419187 0.0790677 0.0654486
105 520 697 0.0418205 0.079067 0.0654408
106 525 696 0.0417224 0.0790662 0.0654329
107 530 695 0.0416244 0.0790655 0.0654248
108 535 694 0.0415263 0.0790647 0.0654166
109 540 693 0.0414284 0.079064 0.0654082
110 545 692 0.0413304 0.0790632 0.0653997
111 550 691 0.0412326 0.0790624 0.0653911
112 555 690 0.0411348 0.0790616 0.0653823
113 560 689 0.041037 0.0790608 0.0653734
114 565 688 0.0409393 0.07906 0.0653644
115 570 687 0.0408417 0.0790591 0.0653552
116 575 686 0.0407441 0.0790583 0.0653458
117 580 685 0.0406466 0.0790574 0.0653364
118 585 684 0.0405491 0.0790565 0.0653268
119 590 683 0.0404518 0.0790556 0.065317
120 595 682 0.0403545 0.0790547 0.0653071
121 600 681 0.0402572 0.0790538 0.0652971
122 605 680 0.04016 0.0790528 0.0652869
123 610 679 0.0400629 0.0790519 0.0652766
124 615 678 0.0399659 0.0790509 0.0652662
125 620 677 0.039869 0.0790499 0.0652556
126 625 676 0.0397721 0.0790489 0.0652449
127 630 675 0.0396753 0.0790479 0.065234
128 635 674 0.0395786 0.0790469 0.065223
129 640 673 0.039482 0.0790458 0.0652119
130 645 672 0.0393855 0.0790448 0.0652006
131 650 671 0.039289 0.0790437 0.0651892
132 655 670 0.0391927 0.0790426 0.0651776
133 660 669 0.0390964 0.0790414 0.0651659
134 665 668 0.0390002 0.0790403 0.0651541
135 670 667 0.0389041 0.0790391 0.0651422
136 675 666 0.0388082 0.079038 0.0651301
137 680 665 0.0387123 0.0790368 0.0651178
138 685 664 0.0386165 0.0790355 0.0651054
139 690 663 0.0385208 0.0790343 0.0650929
140 695 662 0.0384252 0.079033 0.0650803
141 700 661 0.0383298 0.0790318 0.0650675
142 705 660 0.0382344 0.0790305 0.0650546
143 710 659 0.0381392 0.0790291 0.0650415
144 715 658 0.038044 0.0790278 0.0650283
145 720 657 0.037949 0.0790264 0.065015
146 725 656 0.0378541 0.0790251 0.0650015
147 730 655 0.0377593 0.0790236 0.0649879
148 735 654 0.0376647 0.0790222 0.0649742
149 740 653 0.0375701 0.0790208 0.0649603
150 745 652 0.0374757 0.0790193 0.0649463
151 750 651 0.0373814 0.0790178 0.0649322
152 755 650 0.0372873 0.0790163 0.0649179
153 760 649 0.0371933 0.0790147 0.0649035
154 765 648 0.0370994 0.0790131 0.0648889
155 770 647 0.0370056 0.0790115 0.0648742
156 775 646 0.036912 0.0790099 0.0648594
157 780 645 0.0368185 0.0790083 0.0648444
158 785 644 0.0367252 0.0790066 0.0648294
159 790 643 0.036632 0.0790049 0.0648141
160 795 642 0.036539 0.0790032 0.0647988
161 800 641 0.0364461 0.0790014 0.0647833
162 805 640 0.0363533 0.0789996 0.0647677
163 810 639 0.0362608 0.0789978 0.0647519
164 815 638 0.0361683 0.078996 0.064736
165 820 637 0.036076 0.0789941 0.06472
166 825 636 0.0359839 0.0789922 0.0647038
167 830 635 0.035892 0.0789903 0.0646875
168 835 634 0.0358002 0.0789883 0.0646711
169 840 633 0.0357085 0.0789863 0.0646546
170 845 632 0.035617 0.0789843 0.0646379
171 850 631 0.0355257 0.0789823 0.064621
172 855 630 0.0354346 0.0789802 0.0646041
173 860 629 0.0353436 0.0789781 0.064587
174 865 628 0.0352529 0.078976 0.0645698
175 870 627 0.0351622 0.0789738 0.0645524
176 875 626 0.0350718 0.0789716 0.0645349
177 880 625 0.0349815 0.0789694 0.0645173
178 885 624 0.0348915 0.0789671 0.0644996
179 890 623 0.0348016 0.0789649 0.0644817
180 895 622 0.0347118 0.0789625 0.0644637
181 900 621 0.0346223 0.0789602 0.0644455
182 905 620 0.034533 0.0789578 0.0644272
183 910 619 0.0344438 0.0789554 0.0644088
184 915 618 0.0343548 0.0789529 0.0643903
185 920 617 0.034266 0.0789505 0.0643716
186 925 616 0.0341774 0.0789479 0.0643528
187 930 615 0.034089 0.0789454 0.0643339
188 935 614 0.0340008 0.0789428 0.0643148
189 940 613 0.0339128 0.0789402 0.0642956
190 945 612 0.033825 0.0789375 0.0642763
191 950 611 0.0337374 0.0789349 0.0642568
192 955 610 0.03365 0.0789322 0.0642372
193 960 609 0.0335628 0.0789294 0.0642175
194 965 608 0.0334757 0.0789266 0.0641976
195 970 607 0.0333889 0.0789238 0.0641776
196 975 606 0.0333023 0.078921 0.0641575
197 980 605 0.0332159 0.0789181 0.0641373
198 985 604 0.0331297 0.0789151 0.0641169
199 990 603 0.0330437 0.0789122 0.0640964
200 995 602 0.0329579 0.0789092 0.0640757
201 1000 601 0.0328723 0.0789062 0.0640549
202 1005 600 0.0327869 0.0789031 0.064034
203 1010 599 0.0327017 0.0789 0.064013
204 1015 598 0.0326167 0.0788969 0.0639918
205 1020 597 0.032532 0.0788937 0.0639705
206 1025 596 0.0324474 0.0788905 0.063949
207 1030 595 0.0323631 0.0788873 0.0639275
208 1035 594 0.0322789 0.078884 0.0639058
209 1040 593 0.032195 0.0788807 0.0638839
210 1045 592 0.0321113 0.0788773 0.063862
211 1050 591 0.0320278 0.078874 0.0638399
212 1055 590 0.0319445 0.0788705 0.0638176
213 1060 589 0.0318614 0.0788671 0.0637953
214 1065 588 0.0317785 0.0788636 0.0637728
215 1070 587 0.0316958 0.0788601 0.0637502
216 1075 586 0.0316133 0.0788565 0.0637274
217 1080 585 0.0315311 0.0788529 0.0637045
218 1085 584 0.031449 0.0788493 0.0636815
219 1090 583 0.0313672 0.0788456 0.0636583
220 1095 582 0.0312855 0.0788419 0.0636351
221 1100 581 0.0312041 0.0788382 0.0636116
222 1105 580 0.0311229 0.0788344 0.0635881
223 1110 579 0.0310419 0.0788306 0.0635644
224 1115 578 0.0309611 0.0788268 0.0635406
225 1120 577 0.0308805 0.0788229 0.0635167
226 1125 576 0.0308001 0.078819 0.0634926
227 1130 575 0.0307199 0.078815 0.0634684
228 1135 574 0.0306399 0.078811 0.063444
229 1140 573 0.0305601 0.078807 0.0634195
230 1145 572 0.0304806 0.078803 0.0633949
231 1150 571 0.0304012 0.0787989 0.0633702
232 1155 570 0.030322 0.0787948 0.0633453
233 1160 569 0.0302431 0.0787907 0.0633203
234 1165 568 0.0301643 0.0787865 0.0632952
235 1170 567 0.0300857 0.0787823 0.0632699
236 1175 566 0.0300073 0.0787781 0.0632445
237 1180 565 0.0299291 0.0787738 0.063219
238 1185 564 0.0298512 0.0787695 0.0631933
239 1190 563 0.0297734 0.0787652 0.0631675
240 1195 562 0.0296958 0.0787608 0.0631416
241 1200 561 0.0296184 0.0787564 0.0631155
242 1205 560 0.0295411 0.078752 0.0630893
243 1210 559 0.0294641 0.0787475 0.0630629
244 1215 558 0.0293873 0.078743 0.0630365
245 1220 557 0.0293106 0.0787385 0.0630099
246 1225 556 0.0292342 0.078734 0.0629831
247 1230 555 0.0291579 0.0787294 0.0629563
248 1235 554 0.0290818 0.0787248 0.0629293
249 1240 553 0.0290059 0.0787202 0.0629021
250 1245 552 0.0289301 0.0787155 0.0628748
251 1250 551 0.0288546 0.0787108 0.0628474
252 1255 550 0.0287792 0.0787061 0.0628199
253 1260 549 0.028704 0.0787014 0.0627922
254 1265 548 0.028629 0.0786966 0.0627644
255 1270 547 0.0285541 0.0786918 0.0627364
256 1275 546 0.0284794 0.078687 0.0627084
257 1280 545 0.0284049 0.0786821 0.0626801
258 1285 544 0.0283306 0.0786772 0.0626518
259 1290 543 0.0282564 0.0786723 0.0626233
260 1295 542 0.0281824 0.0786674 0.0625947
261 1300 541 0.0281085 0.0786624 0.0625659
262 1305 540 0.0280349 0.0786574 0.062537
263 1310 539 0.0279614 0.0786524 0.062508
264 1315 538 0.027888 0.0786474 0.0624789
265 1320 537 0.0278148 0.0786423 0.0624496
266 1325 536 0.0277418 0.0786373 0.0624201
267 1330 535 0.0276689 0.0786322 0.0623906
268 1335 534 0.0275962 0.078627 0.0623609
269 1340 533 0.0275236 0.0786219 0.062331
270 1345 532 0.0274512 0.0786167 0.0623011
271 1350 531 0.0273789 0.0786115 0.0622709
272 1355 530 0.0273068 0.0786063 0.0622407
273 1360 529 0.0272348 0.078601 0.0622103
274 1365 528 0.027163 0.0785957 0.0621798
275 1370 527 0.0270913 0.0785905 0.0621492
276 1375 526 0.0270197 0.0785851 0.0621184
277 1380 525 0.0269483 0.0785798 0.0620875
278 1385 524 0.0268771 0.0785744 0.0620564
279 1390 523 0.026806 0.0785691 0.0620252
280 1395 522 0.026735 0.0785636 0.0619939
281 1400 521 0.0266641 0.0785582 0.0619624
282 1405 520 0.0265934 0.0785528 0.0619308
283 1410 519 0.0265228 0.0785473 0.0618991
284 1415 518 0.0264524 0.0785418 0.0618673
285 1420 517 0.0263821 0.0785363 0.0618353
286 1425 516 0.0263119 0.0785307 0.0618031
287 1430 515 0.0262418 0.0785252 0.0617709
288 1435 514 0.0261719 0.0785196 0.0617385
289 1440 513 0.0261021 0.078514 0.0617059
290 1445 512 0.0260324 0.0785084 0.0616733
291 1450 511 0.0259629 0.0785027 0.0616405
292 1455 510 0.0258934 0.0784971 0.0616075
293 1460 509 0.0258241 0.0784914 0.0615745
294 1465 508 0.0257549 0.0784857 0.0615412
295 1470 507 0.0256858 0.0784799 0.0615079
296 1475 506 0.0256168 0.0784742 0.0614744
297 1480 505 0.025548 0.0784684 0.0614408
298 1485 504 0.0254792 0.0784626 0.0614071
299 1490 503 0.0254106 0.0784568 0.0613733
300 1495 502 0.0253421 0.078451 0.0613393
301 1500 501 0.0252737 0.0784451 0.0613051
302 1505 500 0.0252053 0.0784392 0.0612709
303 1510 499 0.0251371 0.0784334 0.0612365
304 1515 498 0.0250691 0.0784274 0.061202
305 1520 497 0.0250011 0.0784215 0.0611673
306 1525 496 0.0249332 0.0784156 0.0611325
307 1530 495 0.0248654 0.0784096 0.0610976
308 1535 494 0.0247977 0.0784036 0.0610626
309 1540 493 0.0247301 0.0783976 0.0610274
310 1545 492 0.0246626 0.0783915 0.0609921
311 1550 491 0.0245953 0.0783855 0.0609566
312 1555 490 0.024528 0.0783794 0.0609211
313 1560 489 0.0244608 0.0783733 0.0608854
314 1565 488 0.0243937 0.0783672 0.0608496
315 1570 487 0.0243267 0.0783611 0.0608136
316 1575 486 0.0242598 0.0783549 0.0607775
317 1580 485 0.024193 0.0783487 0.0607413
318 1585 484 0.0241262 0.0783425 0.060705
319 1590 483 0.0240596 0.0783363 0.0606686
320 1595 482 0.0239931 0.0783301 0.060632
321 1600 481 0.0239266 0.0783238 0.0605953
322 1605 480 0.0238603 0.0783175 0.0605584
323 1610 479 0.023794 0.0783112 0.0605215
324 1615 478 0.0237278 0.0783049 0.0604844
325 1620 477 0.0236617 0.0782986 0.0604472
326 1625 476 0.0235957 0.0782922 0.0604098
327 1630 475 0.0235298 0.0782858 0.0603724
328 1635 474 0.0234639 0.0782794 0.0603348
329 1640 473 0.0233982 0.078273 0.0602971
330 1645 472 0.0233325 0.0782665 0.0602592
331 1650 471 0.0232669 0.0782601 0.0602213
332 1655 470 0.0232014 0.0782536 0.0601832
333 1660 469 0.023136 0.0782471 0.060145
334 1665 468 0.0230707 0.0782405 0.0601067
335 1670 467 0.0230054 0.078234 0.0600682
336 1675 466 0.0229402 0.0782274 0.0600297
337 1680 465 0.0228751 0.0782208 0.059991
338 1685 464 0.0228101 0.0782142 0.0599522
339 1690 463 0.0227452 0.0782075 0.0599133
340 1695 462 0.0226804 0.0782009 0.0598742
341 1700 461 0.0226156 0.0781942 0.059835
342 1705 460 0.0225509 0.0781875 0.0597958
343 1710 459 0.0224863 0.0781807 0.0597564
344 1715 458 0.0224218 0.078174 0.0597168
345 1720 457 0.0223573 0.0781672 0.0596772
346 1725 456 0.0222929 0.0781604 0.0596375
347 1730 455 0.0222286 0.0781536 0.0595976
348 1735 454 0.0221644 0.0781467 0.0595576
349 1740 453 0.0221003 0.0781399 0.0595175
350 1745 452 0.0220362 0.078133 0.0594773
351 1750 451 0.0219723 0.078126 0.059437
352 1755 450 0.0219084 0.0781191 0.0593965
353 1760 449 0.0218445 0.0781121 0.059356
354 1765 448 0.0217808 0.0781051 0.0593153
355 1770 447 0.0217171 0.0780981 0.0592745
356 1775 446 0.0216535 0.0780911 0.0592336
357 1780 445 0.02159 0.078084 0.0591926
358 1785 444 0.0215265 0.078077 0.0591515
359 1790 443 0.0214632 0.0780699 0.0591103
360 1795 442 0.0213999 0.0780627 0.0590689
361 1800 441 0.0213366 0.0780556 0.0590275
362 1805 440 0.0212735 0.0780484 0.0589859
363 1810 439 0.0212104 0.0780412 0.0589442
364 1815 438 0.0211474 0.078034 0.0589025
365 1820 437 0.0210845 0.0780268 0.0588606
366 1825 436 0.0210217 0.0780195 0.0588186
367 1830 435 0.0209589 0.0780123 0.0587765
368 1835 434 0.0208962 0.078005 0.0587342
369 1840 433 0.0208335 0.0779976 0.0586919
370 1845 432 0.020771 0.0779903 0.0586495
371 1850 431 0.0207085 0.0779829 0.058607
372 1855 430 0.0206461 0.0779756 0.0585643
373 1860 429 0.0205837 0.0779682 0.0585216
374 1865 428 0.0205214 0.0779607 0.0584787
375 1870 427 0.0204592 0.0779533 0.0584358
376 1875 426 0.0203971 0.0779458 0.0583927
377 1880 425 0.0203351 0.0779383 0.0583495
378 1885 424 0.0202731 0.0779308 0.0583063
379 1890 423 0.0202111 0.0779233 0.0582629
380 1895 422 0.0201493 0.0779158 0.0582194
381 1900 421 0.0200875 0.0779082 0.0581759
382 1905 420 0.0200258 0.0779006 0.0581322
383 1910 419 0.0199642 0.077893 0.0580884
384 1915 418 0.0199026 0.0778854 0.0580446
385 1920 417 0.0198411 0.0778778 0.0580006
386 1925 416 0.0197796 0.0778701 0.0579566
387 1930 415 0.0197183 0.0778625 0.0579124
388 1935 414 0.019657 0.0778548 0.0578681
389 1940 413 0.0195957 0.0778471 0.0578238
390 1945 412 0.0195346 0.0778394 0.0577794
391 1950 411 0.0194735 0.0778316 0.0577348
392 1955 410 0.0194124 0.0778239 0.0576902
393 1960 409 0.0193515 0.0778161 0.0576455
394 1965 408 0.0192906 0.0778083 0.0576007
395 1970 407 0.0192297 0.0778005 0.0575558
396 1975 406 0.019169 0.0777927 0.0575108
397 1980 405 0.0191083 0.0777849 0.0574657
398 1985 404 0.0190476 0.077777 0.0574206
399 1990 403 0.018987 0.0777691 0.0573753
400 1995 402 0.0189265 0.0777613 0.05733
6000 400
1 0 1201 0.0348934 0.0661576 0.0761855
2 5 1200 0.0348133 0.0661576 0.0762121
3 10 1199 0.0347333 0.0661576 0.0762386
4 15 1198 0.0346532 0.0661576 0.076265
5 20 1197 0.0345732 0.0661576 0.0762912
6 25 1196 0.0344932 0.0661576 0.0763173
7 30 1195 0.0344132 0.0661576 0.0763433
8 35 1194 0.0343332 0.0661576 0.0763691
9 40 1193 0.0342532 0.0661576 0.0763947
10 45 1192 0.0341732 0.0661576 0.0764203
11 50 1191 0.0340932 0.0661576 0.0764457
12 55 1190 0.0340133 0.0661576 0.0764709
13 60 1189 0.0339333 0.0661576 0.0764961
14 65 1188 0.0338534 0.0661576 0.076521
15 70 1187 0.0337735 0.0661576 0.0765459
16 75 1186 0.0336936 0.0661577 0.0765706
17 80 1185 0.0336137 0.0661577 0.0765951
18 85 1184 0.0335338 0.0661577 0.0766196
19 90 1183 0.0334539 0.0661577 0.0766439
20 95 1182 0.0333741 0.0661576 0.076668
21 100 1181 0.0332943 0.0661576 0.0766921
22 105 1180 0.0332145 0.0661576 0.0767159
23 110 1179 0.0331347 0.0661576 0.0767397
24 115 1178 0.0330549 0.0661576 0.0767633
25 120 1177 0.0329751 0.0661575 0.0767868
26 125 1176 0.0328954 0.0661575 0.0768101
27 130 1175 0.0328157 0.0661574 0.0768333
28 135 1174 0.032736 0.0661574 0.0768564
29 140 1173 0.0326563 0.0661573 0.0768794
30 145 1172 0.0325766 0.0661572 0.0769022
31 150 1171 0.032497 0.0661572 0.0769249
32 155 1170 0.0324174 0.0661571 0.0769474
33 160 1169 0.0323378 0.0661569 0.0769698
34 165 1168 0.0322582 0.0661568 0.0769921
35 170 1167 0.0321786 0.0661567 0.0770142
36 175 1166 0.0320991 0.0661566 0.0770362
37 180 1165 0.0320196 0.0661564 0.0770581
38 185 1164 0.0319401 0.0661562 0.0770799
39 190 1163 0.0318606 0.0661561 0.0771015
40 195 1162 0.0317812 0.0661559 0.077123
