# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
227 1130 175 -6.64598e-12 2.81975e-11 0.00748357
228 1135 174 -6.73487e-12 2.81918e-11 0.00746974
229 1140 173 -6.82374e-12 2.81861e-11 0.00745593
230 1145 172 -6.91259e-12 2.81804e-11 0.00744213
231 1150 171 -7.00143e-12 2.81746e-11 0.00742834
232 1155 170 -7.09024e-12 2.81688e-11 0.00741456
233 1160 169 -7.17902e-12 2.8163e-11 0.0074008
234 1165 168 -7.26778e-12 2.81572e-11 0.00738705
235 1170 167 -7.3565e-12 2.81513e-11 0.00737332
236 1175 166 -7.44518e-12 2.81454e-11 0.0073596
237 1180 165 -7.53382e-12 2.81395e-11 0.00734589
238 1185 164 -7.6224e-12 2.81335e-11 0.0073322
239 1190 163 -7.71092e-12 2.81276e-11 0.00731853
240 1195 162 -7.79939e-12 2.81216e-11 0.00730487
241 1200 161 -7.88779e-12 2.81155e-11 0.00729123
242 1205 160 -7.97615e-12 2.81095e-11 0.0072776
243 1210 159 -8.06445e-12 2.81034e-11 0.00726399
244 1215 158 -8.15269e-12 2.80972e-11 0.0072504
245 1220 157 -8.24087e-12 2.80911e-11 0.00723682
246 1225 156 -8.329e-12 2.80849e-11 0.00722326
247 1230 155 -8.41706e-12 2.80787e-11 0.00720972
248 1235 154 -8.50506e-12 2.80724e-11 0.0071962
249 1240 153 -8.59298e-12 2.80661e-11 0.00718269
250 1245 152 -8.68083e-12 2.80598e-11 0.00716921
251 1250 151 -8.7686e-12 2.80535e-11 0.00715574
252 1255 150 -8.85628e-12 2.80471e-11 0.00714229
253 1260 149 -8.94387e-12 2.80406e-11 0.00712886
254 1265 148 -9.03138e-12 2.80341e-11 0.00711545
255 1270 147 -9.11878e-12 2.80276e-11 0.00710205
256 1275 146 -9.2061e-12 2.80211e-11 0.00708868
257 1280 145 -9.29331e-12 2.80144e-11 0.00707533
258 1285 144 -9.38043e-12 2.80078e-11 0.007062
259 1290 143 -9.46745e-12 2.80011e-11 0.00704868
260 1295 142 -9.55436e-12 2.79944e-11 0.00703539
261 1300 141 -9.64118e-12 2.79876e-11 0.00702212
262 1305 140 -9.72791e-12 2.79808e-11 0.00700887
263 1310 139 -9.81453e-12 2.7974e-11 0.00699564
264 1315 138 -9.90106e-12 2.79672e-11 0.00698243
265 1320 137 -9.98751e-12 2.79603e-11 0.00696925
266 1325 136 -1.00739e-11 2.79534e-11 0.00695608
267 1330 135 -1.01601e-11 2.79465e-11 0.00694294
268 1335 134 -1.02463e-11 2.79395e-11 0.00692982
269 1340 133 -1.03324e-11 2.79325e-11 0.00691672
270 1345 132 -1.04184e-11 2.79255e-11 0.00690364
271 1350 131 -1.05043e-11 2.79185e-11 0.00689059
272 1355 130 -1.05901e-11 2.79114e-11 0.00687756
273 1360 129 -1.06758e-11 2.79043e-11 0.00686455
274 1365 128 -1.07614e-11 2.78972e-11 0.00685157
275 1370 127 -1.08468e-11 2.789e-11 0.00683861
276 1375 126 -1.09321e-11 2.78827e-11 0.00682567
277 1380 125 -1.10173e-11 2.78754e-11 0.00681275
278 1385 124 -1.11024e-11 2.78681e-11 0.00679986
279 1390 123 -1.11873e-11 2.78606e-11 0.006787
280 1395 122 -1.1272e-11 2.78532e-11 0.00677416
281 1400 121 -1.13567e-11 2.78456e-11 0.00676134
282 1405 120 -1.14411e-11 2.78381e-11 0.00674854
283 1410 119 -1.15255e-11 2.78304e-11 0.00673578
284 1415 118 -1.16096e-11 2.78227e-11 0.00672303
285 1420 117 -1.16936e-11 2.7815e-11 0.00671031
286 1425 116 -1.17775e-11 2.78072e-11 0.00669762
287 1430 115 -1.18612e-11 2.77993e-11 0.00668495
288 1435 114 -1.19446e-11 2.77914e-11 0.0066723
289 1440 113 -1.20279e-11 2.77835e-11 0.00665969
290 1445 112 -1.21111e-11 2.77755e-11 0.00664709
291 1450 111 -1.2194e-11 2.77674e-11 0.00663453
292 1455 110 -1.22768e-11 2.77593e-11 0.00662199
293 1460 109 -1.23595e-11 2.77511e-11 0.00660947
294 1465 108 -1.2442e-11 2.77429e-11 0.00659698
295 1470 107 -1.25243e-11 2.77346e-11 0.00658452
296 1475 106 -1.26064e-11 2.77262e-11 0.00657208
297 1480 105 -1.26883e-11 2.77177e-11 0.00655967
298 1485 104 -1.27701e-11 2.77092e-11 0.00654729
299 1490 103 -1.28516e-11 2.77007e-11 0.00653493
300 1495 102 -1.2933e-11 2.7692e-11 0.00652261
301 1500 101 -1.30141e-11 2.76833e-11 0.0065103
302 1505 100 -1.3095e-11 2.76744e-11 0.00649803
303 1510 99 -1.31757e-11 2.76655e-11 0.00648578
304 1515 98 -1.32562e-11 2.76564e-11 0.00647356
305 1520 97 -1.33364e-11 2.76473e-11 0.00646137
306 1525 96 -1.34164e-11 2.7638e-11 0.0064492
307 1530 95 -1.34962e-11 2.76287e-11 0.00643707
308 1535 94 -1.35757e-11 2.76192e-11 0.00642496
309 1540 93 -1.3655e-11 2.76096e-11 0.00641288
310 1545 92 -1.37341e-11 2.75999e-11 0.00640083
311 1550 91 -1.38129e-11 2.75901e-11 0.0063888
312 1555 90 -1.38915e-11 2.75802e-11 0.00637681
313 1560 89 -1.39699e-11 2.75701e-11 0.00636484
314 1565 88 -1.4048e-11 2.756e-11 0.0063529
315 1570 87 -1.41259e-11 2.75498e-11 0.00634099
316 1575 86 -1.42035e-11 2.75395e-11 0.00632911
317 1580 85 -1.4281e-11 2.75291e-11 0.00631726
318 1585 84 -1.43582e-11 2.75187e-11 0.00630544
319 1590 83 -1.44352e-11 2.75083e-11 0.00629364
320 1595 82 -1.45121e-11 2.74978e-11 0.00628188
321 1600 81 -1.45887e-11 2.74873e-11 0.00627015
322 1605 80 -1.46651e-11 2.74767e-11 0.00625844
323 1610 79 -1.47413e-11 2.74661e-11 0.00624677
324 1615 78 -1.48174e-11 2.74556e-11 0.00623512
325 1620 77 -1.48932e-11 2.74449e-11 0.00622351
326 1625 76 -1.49688e-11 2.74343e-11 0.00621192
327 1630 75 -1.50443e-11 2.74237e-11 0.00620037
328 1635 74 -1.51195e-11 2.7413e-11 0.00618884
329 1640 73 -1.51945e-11 2.74023e-11 0.00617735
330 1645 72 -1.52694e-11 2.73915e-11 0.00616589
331 1650 71 -1.5344e-11 2.73808e-11 0.00615446
332 1655 70 -1.54184e-11 2.73699e-11 0.00614306
333 1660 69 -1.54926e-11 2.7359e-11 0.00613169
334 1665 68 -1.55666e-11 2.73481e-11 0.00612035
335 1670 67 -1.56403e-11 2.7337e-11 0.00610904
336 1675 66 -1.57138e-11 2.73259e-11 0.00609776
337 1680 65 -1.57871e-11 2.73148e-11 0.00608652
338 1685 64 -1.58601e-11 2.73036e-11 0.00607531
339 1690 63 -1.59328e-11 2.72923e-11 0.00606413
340 1695 62 -1.60053e-11 2.7281e-11 0.00605298
341 1700 61 -1.60774e-11 2.72698e-11 0.00604186
342 1705 60 -1.61492e-11 2.72585e-11 0.00603078
343 1710 59 -1.62206e-11 2.72473e-11 0.00601972
344 1715 58 -1.62917e-11 2.72361e-11 0.0060087
345 1720 57 -1.63623e-11 2.72249e-11 0.00599772
346 1725 56 -1.64327e-11 2.72137e-11 0.00598676
347 1730 55 -1.65027e-11 2.72025e-11 0.00597584
348 1735 54 -1.65724e-11 2.71913e-11 0.00596495
349 1740 53 -1.66418e-11 2.718e-11 0.0059541
350 1745 52 -1.67108e-11 2.71686e-11 0.00594327
351 1750 51 -1.67796e-11 2.71572e-11 0.00593249
352 1755 50 -1.6848e-11 2.71456e-11 0.00592173
353 1760 49 -1.69161e-11 2.7134e-11 0.00591101
354 1765 48 -1.69839e-11 2.71222e-11 0.00590032
355 1770 47 -1.70513e-11 2.71104e-11 0.00588967
356 1775 46 -1.71185e-11 2.70984e-11 0.00587905
357 1780 45 -1.71853e-11 2.70863e-11 0.00586846
358 1785 44 -1.72518e-11 2.70741e-11 0.00585791
359 1790 43 -1.73179e-11 2.70618e-11 0.00584739
360 1795 42 -1.73837e-11 2.70493e-11 0.00583691
361 1800 41 -1.74492e-11 2.70368e-11 0.00582646
362 1805 40 -1.75143e-11 2.70241e-11 0.00581605
363 1810 39 -1.75791e-11 2.70113e-11 0.00580567
364 1815 38 -1.76435e-11 2.69984e-11 0.00579533
365 1820 37 -1.77076e-11 2.69854e-11 0.00578502
366 1825 36 -1.77714e-11 2.69722e-11 0.00577475
367 1830 35 -1.78347e-11 2.6959e-11 0.00576451
368 1835 34 -1.78978e-11 2.69457e-11 0.00575431
369 1840 33 -1.79605e-11 2.69323e-11 0.00574414
370 1845 32 -1.80228e-11 2.69187e-11 0.005734
371 1850 31 -1.80848e-11 2.69051e-11 0.00572391
372 1855 30 -1.81464e-11 2.68914e-11 0.00571385
373 1860 29 -1.82076e-11 2.68778e-11 0.00570382
374 1865 28 -1.82684e-11 2.68641e-11 0.00569383
375 1870 27 -1.83289e-11 2.68503e-11 0.00568388
376 1875 26 -1.83889e-11 2.68366e-11 0.00567396
377 1880 25 -1.84486e-11 2.68227e-11 0.00566407
378 1885 24 -1.8508e-11 2.68088e-11 0.00565423
379 1890 23 -1.8567e-11 2.67949e-11 0.00564442
380 1895 22 -1.86256e-11 2.67808e-11 0.00563464
381 1900 21 -1.86839e-11 2.67667e-11 0.0056249
382 1905 20 -1.87418e-11 2.67524e-11 0.0056152
383 1910 19 -1.87993e-11 2.6738e-11 0.00560553
384 1915 18 -1.88564e-11 2.67235e-11 0.0055959
385 1920 17 -1.89131e-11 2.6709e-11 0.00558631
386 1925 16 -1.89694e-11 2.66946e-11 0.00557675
387 1930 15 -1.90252e-11 2.66802e-11 0.00556723
388 1935 14 -1.90807e-11 2.66659e-11 0.00555775
389 1940 13 -1.91356e-11 2.66516e-11 0.0055483
390 1945 12 -1.91901e-11 2.66374e-11 0.00553889
391 1950 11 -1.92443e-11 2.66235e-11 0.00552952
392 1955 10 -1.9298e-11 2.66096e-11 0.00552019
393 1960 9 -1.93514e-11 2.65959e-11 0.00551089
394 1965 8 -1.94045e-11 2.65822e-11 0.00550163
395 1970 7 -1.94571e-11 2.65686e-11 0.00549241
396 1975 6 -1.95092e-11 2.6555e-11 0.00548322
397 1980 5 -1.95607e-11 2.65414e-11 0.00547408
398 1985 4 -1.96115e-11 2.65279e-11 0.00546497
399 1990 3 -1.96615e-11 2.65143e-11 0.00545591
400 1995 2 -1.97109e-11 2.65007e-11 0.00544688
4000 400
1 0 801 7.71731e-12 1.72416e-11 0.0052108
2 5 800 7.70627e-12 1.72327e-11 0.00520335
3 10 799 7.69487e-12 1.72237e-11 0.00519586
4 15 798 7.68311e-12 1.72147e-11 0.00518833
5 20 797 7.671e-12 1.72058e-11 0.00518077
6 25 796 7.65852e-12 1.71968e-11 0.00517318
7 30 795 7.64569e-12 1.71878e-11 0.00516554
8 35 794 7.6325e-12 1.71788e-11 0.00515788
9 40 793 7.61896e-12 1.71698e-11 0.00515017
10 45 792 7.60506e-12 1.71609e-11 0.00514243
11 50 791 7.59079e-12 1.71519e-11 0.00513466
12 55 790 7.57617e-12 1.71429e-11 0.00512685
13 60 789 7.56119e-12 1.71339e-11 0.00511901
14 65 788 7.54584e-12 1.71249e-11 0.00511112
15 70 787 7.53014e-12 1.71158e-11 0.00510321
16 75 786 7.51408e-12 1.71068e-11 0.00509526
17 80 785 7.49765e-12 1.70978e-11 0.00508727
18 85 784 7.48087e-12 1.70887e-11 0.00507925
19 90 783 7.46373e-12 1.70797e-11 0.00507119
20 95 782 7.44623e-12 1.70706e-11 0.0050631
21 100 781 7.42836e-12 1.70615e-11 0.00505497
22 105 780 7.41014e-12 1.70525e-11 0.00504681
23 110 779 7.39156e-12 1.70434e-11 0.00503861
24 115 778 7.37262e-12 1.70343e-11 0.00503038
25 120 777 7.35332e-12 1.70252e-11 0.00502212
26 125 776 7.33365e-12 1.70161e-11 0.00501382
27 130 775 7.31363e-12 1.7007e-11 0.00500548
28 135 774 7.29325e-12 1.69979e-11 0.00499711
29 140 773 7.27251e-12 1.69888e-11 0.00498871
30 145 772 7.25142e-12 1.69797e-11 0.00498027
31 150 771 7.22997e-12 1.69706e-11 0.0049718
32 155 770 7.20816e-12 1.69614e-11 0.00496329
33 160 769 7.186e-12 1.69523e-11 0.00495475
34 165 768 7.16348e-12 1.69432e-11 0.00494618
35 170 767 7.1406e-12 1.6934e-11 0.00493757
36 175 766 7.11737e-12 1.69248e-11 0.00492894
37 180 765 7.09379e-12 1.69157e-11 0.00492026
38 185 764 7.06984e-12 1.69065e-11 0.00491156
39 190 763 7.04555e-12 1.68973e-11 0.00490282
40 195 762 7.0209e-12 1.68881e-11 0.00489405
41 200 761 6.9959e-12 1.68789e-11 0.00488524
42 205 760 6.97054e-12 1.68698e-11 0.00487641
43 210 759 6.94484e-12 1.68606e-11 0.00486754
44 215 758 6.91878e-12 1.68514e-11 0.00485864
45 220 757 6.89237e-12 1.68422e-11 0.00484971
46 225 756 6.86562e-12 1.68329e-11 0.00484074
47 230 755 6.83851e-12 1.68237e-11 0.00483175
48 235 754 6.81106e-12 1.68145e-11 0.00482272
49 240 753 6.78326e-12 1.68053e-11 0.00481366
50 245 752 6.75511e-12 1.67961e-11 0.00480457
51 250 751 6.72663e-12 1.67869e-11 0.00479546
52 255 750 6.69779e-12 1.67777e-11 0.00478631
53 260 749 6.66861e-12 1.67684e-11 0.00477713
54 265 748 6.63909e-12 1.67592e-11 0.00476792
55 270 747 6.60923e-12 1.67499e-11 0.00475868
56 275 746 6.57903e-12 1.67407e-11 0.00474941
57 280 745 6.54849e-12 1.67314e-11 0.00474012
58 285 744 6.51761e-12 1.67222e-11 0.00473079
59 290 743 6.48641e-12 1.67129e-11 0.00472144
60 295 742 6.45487e-12 1.67036e-11 0.00471205
61 300 741 6.42301e-12 1.66942e-11 0.00470264
62 305 740 6.39082e-12 1.66848e-11 0.0046932
63 310 739 6.3583e-12 1.66755e-11 0.00468374
64 315 738 6.32545e-12 1.6666e-11 0.00467425
65 320 737 6.29228e-12 1.66566e-11 0.00466473
66 325 736 6.25878e-12 1.66472e-11 0.00465518
67 330 735 6.22495e-12 1.66377e-11 0.00464561
68 335 734 6.19079e-12 1.66282e-11 0.00463601
69 340 733 6.1563e-12 1.66187e-11 0.00462639
70 345 732 6.12148e-12 1.66092e-11 0.00461674
71 350 731 6.08633e-12 1.65997e-11 0.00460707
72 355 730 6.05085e-12 1.65902e-11 0.00459737
73 360 729 6.01505e-12 1.65807e-11 0.00458764
74 365 728 5.97892e-12 1.65711e-11 0.0045779
75 370 727 5.94247e-12 1.65615e-11 0.00456813
76 375 726 5.90569e-12 1.65519e-11 0.00455834
77 380 725 5.86859e-12 1.65423e-11 0.00454852
78 385 724 5.83116e-12 1.65326e-11 0.00453868
79 390 723 5.79342e-12 1.6523e-11 0.00452882
80 395 722 5.75536e-12 1.65133e-11 0.00451894
81 400 721 5.71699e-12 1.65035e-11 0.00450903
82 405 720 5.6783e-12 1.64938e-11 0.00449911
83 410 719 5.63929e-12 1.6484e-11 0.00448916
84 415 718 5.59998e-12 1.64742e-11 0.0044792
85 420 717 5.56035e-12 1.64644e-11 0.00446921
86 425 716 5.52042e-12 1.64546e-11 0.00445921
87 430 715 5.48018e-12 1.64447e-11 0.00444918
88 435 714 5.43964e-12 1.64349e-11 0.00443914
89 440 713 5.39879e-12 1.6425e-11 0.00442908
90 445 712 5.35766e-12 1.6415e-11 0.004419
91 450 711 5.31623e-12 1.64051e-11 0.00440891
92 455 710 5.2745e-12 1.63952e-11 0.00439879
93 460 709 5.2325e-12 1.63852e-11 0.00438866
94 465 708 5.1902e-12 1.63753e-11 0.00437852
95 470 707 5.14762e-12 1.63653e-11 0.00436835
96 475 706 5.10476e-12 1.63553e-11 0.00435818
97 480 705 5.06162e-12 1.63453e-11 0.00434798
98 485 704 5.0182e-12 1.63353e-11 0.00433778
99 490 703 4.97451e-12 1.63253e-11 0.00432756
100 495 702 4.93055e-12 1.63153e-11 0.00431732
101 500 701 4.88632e-12 1.63053e-11 0.00430707
102 505 700 4.84182e-12 1.62953e-11 0.00429681
103 510 699 4.79706e-12 1.62852e-11 0.00428654
104 515 698 4.75204e-12 1.62752e-11 0.00427626
105 520 697 4.70675e-12 1.62652e-11 0.00426596
106 525 696 4.6612e-12 1.62551e-11 0.00425565
107 530 695 4.61539e-12 1.62451e-11 0.00424533
108 535 694 4.56932e-12 1.6235e-11 0.00423501
109 540 693 4.523e-12 1.62249e-11 0.00422467
110 545 692 4.47642e-12 1.62148e-11 0.00421432
111 550 691 4.42959e-12 1.62047e-11 0.00420397
112 555 690 4.38251e-12 1.61945e-11 0.0041936
113 560 689 4.33519e-12 1.61844e-11 0.00418323
114 565 688 4.28762e-12 1.61742e-11 0.00417285
115 570 687 4.2398e-12 1.6164e-11 0.00416246
116 575 686 4.19174e-12 1.61538e-11 0.00415207
117 580 685 4.14344e-12 1.61436e-11 0.00414167
118 585 684 4.0949e-12 1.61334e-11 0.00413127
119 590 683 4.04613e-12 1.61231e-11 0.00412086
120 595 682 3.99712e-12 1.61129e-11 0.00411045
121 600 681 3.94788e-12 1.61026e-11 0.00410003
122 605 680 3.89842e-12 1.60923e-11 0.00408961
123 610 679 3.84873e-12 1.60819e-11 0.00407918
124 615 678 3.79882e-12 1.60716e-11 0.00406875
125 620 677 3.74868e-12 1.60613e-11 0.00405833
126 625 676 3.69833e-12 1.60509e-11 0.00404789
127 630 675 3.64777e-12 1.60405e-11 0.00403746
128 635 674 3.59699e-12 1.60301e-11 0.00402703
129 640 673 3.546e-12 1.60197e-11 0.00401659
130 645 672 3.4948e-12 1.60092e-11 0.00400616
131 650 671 3.4434e-12 1.59987e-11 0.00399573
132 655 670 3.39179e-12 1.59883e-11 0.0039853
133 660 669 3.33998e-12 1.59777e-11 0.00397487
134 665 668 3.28797e-12 1.59672e-11 0.00396444
135 670 667 3.23575e-12 1.59566e-11 0.00395401
136 675 666 3.18334e-12 1.5946e-11 0.00394359
137 680 665 3.13073e-12 1.59354e-11 0.00393317
138 685 664 3.07793e-12 1.59248e-11 0.00392275
139 690 663 3.02494e-12 1.59141e-11 0.00391234
140 695 662 2.97177e-12 1.59034e-11 0.00390194
141 700 661 2.91842e-12 1.58926e-11 0.00389153
142 705 660 2.86489e-12 1.58819e-11 0.00388114
143 710 659 2.81119e-12 1.58711e-11 0.00387075
144 715 658 2.75732e-12 1.58603e-11 0.00386037
145 720 657 2.70329e-12 1.58494e-11 0.00384999
146 725 656 2.64909e-12 1.58385e-11 0.00383962
147 730 655 2.59475e-12 1.58277e-11 0.00382926
148 735 654 2.54024e-12 1.58167e-11 0.00381891
149 740 653 2.48559e-12 1.58058e-11 0.00380857
150 745 652 2.4308e-12 1.57948e-11 0.00379824
151 750 651 2.37586e-12 1.57839e-11 0.00378791
152 755 650 2.32077e-12 1.57729e-11 0.0037776
153 760 649 2.26556e-12 1.57618e-11 0.0037673
154 765 648 2.21021e-12 1.57508e-11 0.00375701
155 770 647 2.15472e-12 1.57397e-11 0.00374673
156 775 646 2.09911e-12 1.57286e-11 0.00373646
157 780 645 2.04337e-12 1.57175e-11 0.00372621
158 785 644 1.98751e-12 1.57063e-11 0.00371597
159 790 643 1.93152e-12 1.56951e-11 0.00370574
160 795 642 1.87542e-12 1.56839e-11 0.00369552
161 800 641 1.8192e-12 1.56727e-11 0.00368532
162 805 640 1.76288e-12 1.56614e-11 0.00367514
163 810 639 1.70644e-12 1.56501e-11 0.00366497
164 815 638 1.64991e-12 1.56388e-11 0.00365481
165 820 637 1.59328e-12 1.56274e-11 0.00364467
166 825 636 1.53656e-12 1.56161e-11 0.00363455
167 830 635 1.47975e-12 1.56046e-11 0.00362444
168 835 634 1.42285e-12 1.55932e-11 0.00361435
169 840 633 1.36587e-12 1.55817e-11 0.00360428
170 845 632 1.3088e-12 1.55702e-11 0.00359422
171 850 631 1.25166e-12 1.55587e-11 0.00358419
172 855 630 1.19444e-12 1.55472e-11 0.00357417
173 860 629 1.13714e-12 1.55356e-11 0.00356417
174 865 628 1.07978e-12 1.5524e-11 0.00355419
175 870 627 1.02235e-12 1.55123e-11 0.00354423
176 875 626 9.64857e-13 1.55006e-11 0.00353429
177 880 625 9.07303e-13 1.54889e-11 0.00352437
178 885 624 8.49693e-13 1.54772e-11 0.00351447
179 890 623 7.9203e-13 1.54654e-11 0.0035046
180 895 622 7.34316e-13 1.54536e-11 0.00349474
181 900 621 6.76556e-13 1.54418e-11 0.00348491
182 905 620 6.18752e-13 1.543e-11 0.0034751
183 910 619 5.60909e-13 1.54181e-11 0.00346531
184 915 618 5.03029e-13 1.54061e-11 0.00345554
185 920 617 4.45116e-13 1.53942e-11 0.0034458
186 925 616 3.87174e-13 1.53822e-11 0.00343608
187 930 615 3.29206e-13 1.53701e-11 0.00342639
188 935 614 2.71215e-13 1.53581e-11 0.00341672
189 940 613 2.13206e-13 1.5346e-11 0.00340707
190 945 612 1.55181e-13 1.53338e-11 0.00339745
191 950 611 9.71434e-14 1.53216e-11 0.00338785
192 955 610 3.90973e-14 1.53094e-11 0.00337828
193 960 609 -1.89542e-14 1.52972e-11 0.00336874
194 965 608 -7.70078e-14 1.52849e-11 0.00335922
195 970 607 -1.3506e-13 1.52725e-11 0.00334973
196 975 606 -1.93108e-13 1.52602e-11 0.00334026
197 980 605 -2.51148e-13 1.52477e-11 0.00333082
198 985 604 -3.09178e-13 1.52353e-11 0.00332141
199 990 603 -3.67193e-13 1.52228e-11 0.00331203
200 995 602 -4.25191e-13 1.52103e-11 0.00330267
201 1000 601 -4.83169e-13 1.51977e-11 0.00329334
202 1005 600 -5.41123e-13 1.51851e-11 0.00328405
203 1010 599 -5.99049e-13 1.51725e-11 0.00327477
204 1015 598 -6.56944e-13 1.51598e-11 0.00326553
205 1020 597 -7.14806e-13 1.51471e-11 0.00325632
206 1025 596 -7.7263e-13 1.51344e-11 0.00324714
207 1030 595 -8.30412e-13 1.51216e-11 0.00323798
208 1035 594 -8.88151e-13 1.51088e-11 0.00322886
209 1040 593 -9.45841e-13 1.50959e-11 0.00321977
210 1045 592 -1.00348e-12 1.50831e-11 0.0032107
211 1050 591 -1.06106e-12 1.50701e-11 0.00320167
212 1055 590 -1.11859e-12 1.50572e-11 0.00319267
213 1060 589 -1.17605e-12 1.50442e-11 0.0031837
214 1065 588 -1.23345e-12 1.50311e-11 0.00317476
215 1070 587 -1.29078e-12 1.50181e-11 0.00316585
216 1075 586 -1.34804e-12 1.50049e-11 0.00315697
217 1080 585 -1.40522e-12 1.49918e-11 0.00314813
218 1085 584 -1.46233e-12 1.49786e-11 0.00313932
219 1090 583 -1.51935e-12 1.49654e-11 0.00313053
220 1095 582 -1.57628e-12 1.49521e-11 0.00312179
221 1100 581 -1.63313e-12 1.49388e-11 0.00311307
222 1105 580 -1.68988e-12 1.49254e-11 0.00310439
223 1110 579 -1.74654e-12 1.4912e-11 0.00309574
224 1115 578 -1.80309e-12 1.48986e-11 0.00308712
225 1120 577 -1.85954e-12 1.48851e-11 0.00307854
226 1125 576 -1.91589e-12 1.48716e-11 0.00306999
227 1130 575 -1.97212e-12 1.4858e-11 0.00306147
228 1135 574 -2.02824e-12 1.48444e-11 0.00305299
229 1140 573 -2.08425e-12 1.48307e-11 0.00304454
230 1145 572 -2.14013e-12 1.4817e-11 0.00303612
231 1150 571 -2.19589e-12 1.48033e-11 0.00302774
232 1155 570 -2.25152e-12 1.47895e-11 0.0030194
233 1160 569 -2.30702e-12 1.47757e-11 0.00301109
234 1165 568 -2.36239e-12 1.47618e-11 0.00300281
235 1170 567 -2.41762e-12 1.47479e-11 0.00299457
236 1175 566 -2.4727e-12 1.47339e-11 0.00298636
237 1180 565 -2.52765e-12 1.47199e-11 0.00297819
238 1185 564 -2.58244e-12 1.47058e-11 0.00297005
239 1190 563 -2.63708e-12 1.46917e-11 0.00296194
240 1195 562 -2.69157e-12 1.46776e-11 0.00295388
241 1200 561 -2.7459e-12 1.46634e-11 0.00294585
242 1205 560 -2.80006e-12 1.46492e-11 0.00293785
243 1210 559 -2.85406e-12 1.46349e-11 0.00292989
244 1215 558 -2.9079e-12 1.46206e-11 0.00292196
245 1220 557 -2.96156e-12 1.46062e-11 0.00291407
246 1225 556 -3.01504e-12 1.45918e-11 0.00290622
247 1230 555 -3.06835e-12 1.45774e-11 0.0028984
248 1235 554 -3.12147e-12 1.45629e-11 0.00289062
249 1240 553 -3.17441e-12 1.45483e-11 0.00288287
250 1245 552 -3.22716e-12 1.45337e-11 0.00287516
251 1250 551 -3.27971e-12 1.45191e-11 0.00286749
252 1255 550 -3.33208e-12 1.45044e-11 0.00285985
253 1260 549 -3.38424e-12 1.44897e-11 0.00285225
254 1265 548 -3.4362e-12 1.44749e-11 0.00284469
255 1270 547 -3.48796e-12 1.44601e-11 0.00283716
256 1275 546 -3.53951e-12 1.44453e-11 0.00282967
257 1280 545 -3.59085e-12 1.44303e-11 0.00282221
258 1285 544 -3.64197e-12 1.44154e-11 0.00281479
259 1290 543 -3.69288e-12 1.44004e-11 0.00280741
260 1295 542 -3.74356e-12 1.43853e-11 0.00280006
261 1300 541 -3.79402e-12 1.43703e-11 0.00279275
262 1305 540 -3.84426e-12 1.43551e-11 0.00278548
263 1310 539 -3.89426e-12 1.43399e-11 0.00277825
264 1315 538 -3.94403e-12 1.43247e-11 0.00277105
265 1320 537 -3.99356e-12 1.43094e-11 0.00276388
266 1325 536 -4.04285e-12 1.42941e-11 0.00275676
267 1330 535 -4.0919e-12 1.42787e-11 0.00274967
268 1335 534 -4.1407e-12 1.42633e-11 0.00274262
269 1340 533 -4.18925e-12 1.42478e-11 0.0027356
270 1345 532 -4.23755e-12 1.42323e-11 0.00272862
271 1350 531 -4.28559e-12 1.42168e-11 0.00272168
272 1355 530 -4.33337e-12 1.42012e-11 0.00271477
273 1360 529 -4.38089e-12 1.41855e-11 0.0027079
274 1365 528 -4.42815e-12 1.41698e-11 0.00270107
275 1370 527 -4.47514e-12 1.41541e-11 0.00269428
276 1375 526 -4.52186e-12 1.41383e-11 0.00268752
277 1380 525 -4.5683e-12 1.41224e-11 0.0026808
278 1385 524 -4.61447e-12 1.41066e-11 0.00267411
279 1390 523 -4.66035e-12 1.40906e-11 0.00266746
280 1395 522 -4.70596e-12 1.40746e-11 0.00266085
281 1400 521 -4.75127e-12 1.40586e-11 0.00265428
282 1405 520 -4.7963e-12 1.40426e-11 0.00264774
283 1410 519 -4.84103e-12 1.40264e-11 0.00264123
284 1415 518 -4.88547e-12 1.40103e-11 0.00263477
285 1420 517 -4.92961e-12 1.39941e-11 0.00262834
286 1425 516 -4.97345e-12 1.39778e-11 0.00262195
287 1430 515 -5.01699e-12 1.39615e-11 0.00261559
288 1435 514 -5.0602e-12 1.39452e-11 0.00260927
289 1440 513 -5.10311e-12 1.39288e-11 0.00260299
290 1445 512 -5.1457e-12 1.39123e-11 0.00259674
291 1450 511 -5.18797e-12 1.38958e-11 0.00259053
292 1455 510 -5.22994e-12 1.38793e-11 0.00258435
293 1460 509 -5.27159e-12 1.38627e-11 0.00257821
294 1465 508 -5.31293e-12 1.38461e-11 0.00257211
295 1470 507 -5.35394e-12 1.38294e-11 0.00256604
296 1475 506 -5.39462e-12 1.38127e-11 0.00256001
297 1480 505 -5.43498e-12 1.37959e-11 0.00255402
298 1485 504 -5.475e-12 1.37791e-11 0.00254806
299 1490 503 -5.5147e-12 1.37623e-11 0.00254213
300 1495 502 -5.55405e-12 1.37454e-11 0.00253624
301 1500 501 -5.59307e-12 1.37285e-11 0.00253039
302 1505 500 -5.63175e-12 1.37115e-11 0.00252458
303 1510 499 -5.67009e-12 1.36944e-11 0.00251879
