# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
228 1135 174 -9.9569e-14 1.08171e-12 0.0197187
229 1140 173 -1.01351e-13 1.08035e-12 0.0196904
230 1145 172 -1.03136e-13 1.07899e-12 0.0196621
231 1150 171 -1.04923e-13 1.07761e-12 0.0196338
232 1155 170 -1.06712e-13 1.07624e-12 0.0196055
233 1160 169 -1.08503e-13 1.07485e-12 0.0195771
234 1165 168 -1.10297e-13 1.07346e-12 0.0195488
235 1170 167 -1.12094e-13 1.07207e-12 0.0195204
236 1175 166 -1.13892e-13 1.07067e-12 0.019492
237 1180 165 -1.15692e-13 1.06926e-12 0.0194637
238 1185 164 -1.17492e-13 1.06785e-12 0.0194352
239 1190 163 -1.19294e-13 1.06643e-12 0.0194068
240 1195 162 -1.21098e-13 1.065e-12 0.0193784
241 1200 161 -1.22904e-13 1.06357e-12 0.0193499
242 1205 160 -1.24711e-13 1.06213e-12 0.0193215
243 1210 159 -1.2652e-13 1.06069e-12 0.019293
244 1215 158 -1.28331e-13 1.05923e-12 0.0192645
245 1220 157 -1.30143e-13 1.05778e-12 0.019236
246 1225 156 -1.31956e-13 1.05631e-12 0.0192075
247 1230 155 -1.3377e-13 1.05484e-12 0.019179
248 1235 154 -1.35585e-13 1.05337e-12 0.0191505
249 1240 153 -1.37402e-13 1.05189e-12 0.019122
250 1245 152 -1.39219e-13 1.0504e-12 0.0190935
251 1250 151 -1.41038e-13 1.0489e-12 0.0190649
252 1255 150 -1.42858e-13 1.0474e-12 0.0190364
253 1260 149 -1.44679e-13 1.0459e-12 0.0190078
254 1265 148 -1.46501e-13 1.04439e-12 0.0189792
255 1270 147 -1.48324e-13 1.04287e-12 0.0189507
256 1275 146 -1.50149e-13 1.04134e-12 0.0189221
257 1280 145 -1.51974e-13 1.03981e-12 0.0188935
258 1285 144 -1.53801e-13 1.03827e-12 0.0188649
259 1290 143 -1.55629e-13 1.03673e-12 0.0188363
260 1295 142 -1.57459e-13 1.03518e-12 0.0188077
261 1300 141 -1.59289e-13 1.03362e-12 0.0187791
262 1305 140 -1.61121e-13 1.03206e-12 0.0187505
263 1310 139 -1.62953e-13 1.03048e-12 0.0187219
264 1315 138 -1.64787e-13 1.02891e-12 0.0186933
265 1320 137 -1.66621e-13 1.02732e-12 0.0186646
266 1325 136 -1.68456e-13 1.02573e-12 0.018636
267 1330 135 -1.70292e-13 1.02413e-12 0.0186074
268 1335 134 -1.72129e-13 1.02252e-12 0.0185788
269 1340 133 -1.73967e-13 1.02091e-12 0.0185501
270 1345 132 -1.75805e-13 1.01929e-12 0.0185215
271 1350 131 -1.77643e-13 1.01766e-12 0.0184929
272 1355 130 -1.79483e-13 1.01602e-12 0.0184642
273 1360 129 -1.81323e-13 1.01438e-12 0.0184356
274 1365 128 -1.83163e-13 1.01273e-12 0.0184069
275 1370 127 -1.85004e-13 1.01107e-12 0.0183783
276 1375 126 -1.86846e-13 1.00941e-12 0.0183496
277 1380 125 -1.88688e-13 1.00774e-12 0.018321
278 1385 124 -1.9053e-13 1.00606e-12 0.0182924
279 1390 123 -1.92373e-13 1.00437e-12 0.0182637
280 1395 122 -1.94217e-13 1.00268e-12 0.0182351
281 1400 121 -1.96061e-13 1.00098e-12 0.0182064
282 1405 120 -1.97905e-13 9.99269e-13 0.0181778
283 1410 119 -1.9975e-13 9.97554e-13 0.0181491
284 1415 118 -2.01595e-13 9.95831e-13 0.0181205
285 1420 117 -2.0344e-13 9.94099e-13 0.0180918
286 1425 116 -2.05286e-13 9.9236e-13 0.0180632
287 1430 115 -2.07132e-13 9.90612e-13 0.0180345
288 1435 114 -2.08978e-13 9.88855e-13 0.0180059
289 1440 113 -2.10825e-13 9.8709e-13 0.0179773
290 1445 112 -2.12672e-13 9.85315e-13 0.0179486
291 1450 111 -2.14519e-13 9.83532e-13 0.01792
292 1455 110 -2.16367e-13 9.8174e-13 0.0178914
293 1460 109 -2.18214e-13 9.79939e-13 0.0178627
294 1465 108 -2.20062e-13 9.78129e-13 0.0178341
295 1470 107 -2.21909e-13 9.7631e-13 0.0178055
296 1475 106 -2.23757e-13 9.74482e-13 0.0177768
297 1480 105 -2.25604e-13 9.72645e-13 0.0177482
298 1485 104 -2.27451e-13 9.70799e-13 0.0177196
299 1490 103 -2.29299e-13 9.68943e-13 0.0176909
300 1495 102 -2.31146e-13 9.67078e-13 0.0176623
301 1500 101 -2.32992e-13 9.65202e-13 0.0176337
302 1505 100 -2.34839e-13 9.63318e-13 0.0176051
303 1510 99 -2.36685e-13 9.61423e-13 0.0175765
304 1515 98 -2.38531e-13 9.59519e-13 0.0175479
305 1520 97 -2.40377e-13 9.57605e-13 0.0175192
306 1525 96 -2.42222e-13 9.55682e-13 0.0174906
307 1530 95 -2.44066e-13 9.53749e-13 0.017462
308 1535 94 -2.45909e-13 9.51807e-13 0.0174334
309 1540 93 -2.47752e-13 9.49856e-13 0.0174048
310 1545 92 -2.49593e-13 9.47896e-13 0.0173762
311 1550 91 -2.51433e-13 9.45926e-13 0.0173476
312 1555 90 -2.53272e-13 9.43948e-13 0.017319
313 1560 89 -2.55109e-13 9.41961e-13 0.0172904
314 1565 88 -2.56944e-13 9.39965e-13 0.0172618
315 1570 87 -2.58778e-13 9.37962e-13 0.0172333
316 1575 86 -2.60611e-13 9.35951e-13 0.0172047
317 1580 85 -2.62443e-13 9.33932e-13 0.0171761
318 1585 84 -2.64273e-13 9.31905e-13 0.0171475
319 1590 83 -2.66102e-13 9.29869e-13 0.0171189
320 1595 82 -2.67929e-13 9.27824e-13 0.0170903
321 1600 81 -2.69755e-13 9.2577e-13 0.0170618
322 1605 80 -2.71581e-13 9.23706e-13 0.0170332
323 1610 79 -2.73409e-13 9.21634e-13 0.0170046
324 1615 78 -2.75242e-13 9.19554e-13 0.016976
325 1620 77 -2.7708e-13 9.17465e-13 0.0169475
326 1625 76 -2.78922e-13 9.15369e-13 0.0169189
327 1630 75 -2.80767e-13 9.13265e-13 0.0168903
328 1635 74 -2.82613e-13 9.11152e-13 0.0168618
329 1640 73 -2.84459e-13 9.09033e-13 0.0168332
330 1645 72 -2.86308e-13 9.06906e-13 0.0168047
331 1650 71 -2.88156e-13 9.04772e-13 0.0167761
332 1655 70 -2.90004e-13 9.0263e-13 0.0167475
333 1660 69 -2.91851e-13 9.00479e-13 0.016719
334 1665 68 -2.93698e-13 8.9832e-13 0.0166904
335 1670 67 -2.95544e-13 8.96152e-13 0.0166619
336 1675 66 -2.97389e-13 8.93975e-13 0.0166333
337 1680 65 -2.99235e-13 8.9179e-13 0.0166047
338 1685 64 -3.01079e-13 8.89596e-13 0.0165762
339 1690 63 -3.02923e-13 8.87394e-13 0.0165476
340 1695 62 -3.04767e-13 8.85183e-13 0.0165191
341 1700 61 -3.06613e-13 8.82964e-13 0.0164905
342 1705 60 -3.08464e-13 8.80736e-13 0.016462
343 1710 59 -3.10321e-13 8.78498e-13 0.0164334
344 1715 58 -3.12184e-13 8.76251e-13 0.0164048
345 1720 57 -3.14052e-13 8.73995e-13 0.0163763
346 1725 56 -3.15926e-13 8.71729e-13 0.0163477
347 1730 55 -3.17804e-13 8.69452e-13 0.0163192
348 1735 54 -3.19688e-13 8.67166e-13 0.0162906
349 1740 53 -3.21577e-13 8.64871e-13 0.016262
350 1745 52 -3.23471e-13 8.62568e-13 0.0162335
351 1750 51 -3.25369e-13 8.60257e-13 0.0162049
352 1755 50 -3.27267e-13 8.5794e-13 0.0161763
353 1760 49 -3.29165e-13 8.55616e-13 0.0161477
354 1765 48 -3.31063e-13 8.53287e-13 0.0161192
355 1770 47 -3.3296e-13 8.50951e-13 0.0160906
356 1775 46 -3.34858e-13 8.48608e-13 0.016062
357 1780 45 -3.36758e-13 8.46258e-13 0.0160334
358 1785 44 -3.3866e-13 8.43899e-13 0.0160048
359 1790 43 -3.40564e-13 8.41534e-13 0.0159762
360 1795 42 -3.4247e-13 8.39162e-13 0.0159476
361 1800 41 -3.44379e-13 8.36781e-13 0.015919
362 1805 40 -3.46292e-13 8.3439e-13 0.0158904
363 1810 39 -3.4821e-13 8.31987e-13 0.0158618
364 1815 38 -3.50136e-13 8.29571e-13 0.0158332
365 1820 37 -3.5207e-13 8.27141e-13 0.0158046
366 1825 36 -3.54006e-13 8.24699e-13 0.0157759
367 1830 35 -3.55942e-13 8.22246e-13 0.0157473
368 1835 34 -3.57876e-13 8.19784e-13 0.0157187
369 1840 33 -3.59808e-13 8.17311e-13 0.01569
370 1845 32 -3.61739e-13 8.14827e-13 0.0156614
371 1850 31 -3.6367e-13 8.12331e-13 0.0156327
372 1855 30 -3.656e-13 8.09821e-13 0.015604
373 1860 29 -3.67533e-13 8.07295e-13 0.0155754
374 1865 28 -3.69468e-13 8.0475e-13 0.0155467
375 1870 27 -3.71407e-13 8.02186e-13 0.015518
376 1875 26 -3.73349e-13 7.99604e-13 0.0154893
377 1880 25 -3.75291e-13 7.97006e-13 0.0154606
378 1885 24 -3.77233e-13 7.94396e-13 0.0154319
379 1890 23 -3.79174e-13 7.91774e-13 0.0154032
380 1895 22 -3.81114e-13 7.8914e-13 0.0153744
381 1900 21 -3.83053e-13 7.86494e-13 0.0153457
382 1905 20 -3.84989e-13 7.83837e-13 0.0153169
383 1910 19 -3.86923e-13 7.81171e-13 0.0152882
384 1915 18 -3.88855e-13 7.78495e-13 0.0152594
385 1920 17 -3.90783e-13 7.75809e-13 0.0152306
386 1925 16 -3.92709e-13 7.73113e-13 0.0152018
387 1930 15 -3.94632e-13 7.70406e-13 0.015173
388 1935 14 -3.96552e-13 7.6769e-13 0.0151442
389 1940 13 -3.98469e-13 7.64964e-13 0.0151153
390 1945 12 -4.00384e-13 7.62228e-13 0.0150865
391 1950 11 -4.02295e-13 7.59481e-13 0.0150576
392 1955 10 -4.04204e-13 7.56725e-13 0.0150288
393 1960 9 -4.06109e-13 7.53959e-13 0.0149999
394 1965 8 -4.08012e-13 7.51182e-13 0.014971
395 1970 7 -4.09912e-13 7.48396e-13 0.0149421
396 1975 6 -4.11809e-13 7.456e-13 0.0149131
397 1980 5 -4.13703e-13 7.42794e-13 0.0148842
398 1985 4 -4.15595e-13 7.39979e-13 0.0148552
399 1990 3 -4.17484e-13 7.37154e-13 0.0148263
400 1995 2 -4.1937e-13 7.34318e-13 0.0147973
4000 400
1 0 801 1.95897e-13 6.4909e-13 0.0126377
2 5 800 1.95792e-13 6.49073e-13 0.0126224
3 10 799 1.95685e-13 6.49046e-13 0.0126071
4 15 798 1.95575e-13 6.49007e-13 0.0125917
5 20 797 1.95463e-13 6.48957e-13 0.0125761
6 25 796 1.95348e-13 6.48897e-13 0.0125605
7 30 795 1.95231e-13 6.48825e-13 0.0125448
8 35 794 1.95111e-13 6.48742e-13 0.012529
9 40 793 1.94989e-13 6.48649e-13 0.0125131
10 45 792 1.94865e-13 6.48545e-13 0.0124971
11 50 791 1.94738e-13 6.4843e-13 0.012481
12 55 790 1.94609e-13 6.48305e-13 0.0124649
13 60 789 1.94477e-13 6.4817e-13 0.0124486
14 65 788 1.94344e-13 6.48024e-13 0.0124322
15 70 787 1.94207e-13 6.47867e-13 0.0124158
16 75 786 1.94069e-13 6.47701e-13 0.0123992
17 80 785 1.93928e-13 6.47524e-13 0.0123826
18 85 784 1.93786e-13 6.47337e-13 0.0123659
19 90 783 1.9364e-13 6.4714e-13 0.0123491
20 95 782 1.93493e-13 6.46933e-13 0.0123322
21 100 781 1.93344e-13 6.46716e-13 0.0123152
22 105 780 1.93192e-13 6.4649e-13 0.0122981
23 110 779 1.93038e-13 6.46253e-13 0.0122809
24 115 778 1.92882e-13 6.46007e-13 0.0122637
25 120 777 1.92724e-13 6.45752e-13 0.0122464
26 125 776 1.92563e-13 6.45487e-13 0.0122289
27 130 775 1.92401e-13 6.45213e-13 0.0122114
28 135 774 1.92236e-13 6.44931e-13 0.0121938
29 140 773 1.92069e-13 6.44639e-13 0.0121762
30 145 772 1.91899e-13 6.44339e-13 0.0121584
31 150 771 1.91728e-13 6.4403e-13 0.0121406
32 155 770 1.91554e-13 6.43713e-13 0.0121226
33 160 769 1.91377e-13 6.43388e-13 0.0121046
34 165 768 1.91199e-13 6.43054e-13 0.0120865
35 170 767 1.91018e-13 6.42711e-13 0.0120684
36 175 766 1.90836e-13 6.4236e-13 0.0120501
37 180 765 1.90651e-13 6.42001e-13 0.0120318
38 185 764 1.90464e-13 6.41633e-13 0.0120134
39 190 763 1.90275e-13 6.41257e-13 0.0119949
40 195 762 1.90083e-13 6.40873e-13 0.0119763
41 200 761 1.89889e-13 6.40482e-13 0.0119577
42 205 760 1.89692e-13 6.40082e-13 0.011939
43 210 759 1.89492e-13 6.39675e-13 0.0119202
44 215 758 1.89291e-13 6.39259e-13 0.0119013
45 220 757 1.89086e-13 6.38836e-13 0.0118823
46 225 756 1.8888e-13 6.38404e-13 0.0118633
47 230 755 1.88671e-13 6.37965e-13 0.0118442
48 235 754 1.8846e-13 6.37517e-13 0.011825
49 240 753 1.88246e-13 6.37062e-13 0.0118058
50 245 752 1.8803e-13 6.36598e-13 0.0117864
51 250 751 1.87812e-13 6.36127e-13 0.011767
52 255 750 1.87592e-13 6.35648e-13 0.0117476
53 260 749 1.8737e-13 6.35161e-13 0.011728
54 265 748 1.87145e-13 6.34667e-13 0.0117084
55 270 747 1.86917e-13 6.34165e-13 0.0116887
56 275 746 1.86687e-13 6.33656e-13 0.011669
57 280 745 1.86454e-13 6.3314e-13 0.0116491
58 285 744 1.86219e-13 6.32617e-13 0.0116292
59 290 743 1.8598e-13 6.32087e-13 0.0116093
60 295 742 1.85739e-13 6.3155e-13 0.0115892
61 300 741 1.85495e-13 6.31006e-13 0.0115691
62 305 740 1.85248e-13 6.30455e-13 0.011549
63 310 739 1.84998e-13 6.29897e-13 0.0115287
64 315 738 1.84746e-13 6.29333e-13 0.0115085
65 320 737 1.84491e-13 6.28762e-13 0.0114881
66 325 736 1.84234e-13 6.28185e-13 0.0114677
67 330 735 1.83975e-13 6.276e-13 0.0114472
68 335 734 1.83713e-13 6.2701e-13 0.0114266
69 340 733 1.83449e-13 6.26412e-13 0.011406
70 345 732 1.83183e-13 6.25809e-13 0.0113853
71 350 731 1.82915e-13 6.25199e-13 0.0113646
72 355 730 1.82644e-13 6.24583e-13 0.0113438
73 360 729 1.82371e-13 6.2396e-13 0.0113229
74 365 728 1.82096e-13 6.23332e-13 0.011302
75 370 727 1.81819e-13 6.22697e-13 0.011281
76 375 726 1.81539e-13 6.22055e-13 0.01126
77 380 725 1.81256e-13 6.21408e-13 0.0112389
78 385 724 1.80971e-13 6.20754e-13 0.0112177
79 390 723 1.80684e-13 6.20095e-13 0.0111965
80 395 722 1.80393e-13 6.1943e-13 0.0111752
81 400 721 1.80099e-13 6.18759e-13 0.0111539
82 405 720 1.79803e-13 6.18082e-13 0.0111325
83 410 719 1.79505e-13 6.174e-13 0.0111111
84 415 718 1.79205e-13 6.16712e-13 0.0110896
85 420 717 1.78903e-13 6.16019e-13 0.0110681
86 425 716 1.78599e-13 6.15321e-13 0.0110465
87 430 715 1.78292e-13 6.14617e-13 0.0110249
88 435 714 1.77984e-13 6.13908e-13 0.0110032
89 440 713 1.77674e-13 6.13193e-13 0.0109814
90 445 712 1.77362e-13 6.12473e-13 0.0109596
91 450 711 1.77049e-13 6.11748e-13 0.0109378
92 455 710 1.76733e-13 6.11018e-13 0.0109159
93 460 709 1.76415e-13 6.10283e-13 0.010894
94 465 708 1.76095e-13 6.09543e-13 0.010872
95 470 707 1.75774e-13 6.08799e-13 0.0108499
96 475 706 1.7545e-13 6.0805e-13 0.0108279
97 480 705 1.75125e-13 6.07297e-13 0.0108057
98 485 704 1.74798e-13 6.06539e-13 0.0107836
99 490 703 1.74468e-13 6.05777e-13 0.0107613
100 495 702 1.74137e-13 6.0501e-13 0.0107391
101 500 701 1.73804e-13 6.0424e-13 0.0107168
102 505 700 1.7347e-13 6.03465e-13 0.0106944
103 510 699 1.73133e-13 6.02687e-13 0.0106721
104 515 698 1.72794e-13 6.01904e-13 0.0106496
105 520 697 1.72454e-13 6.01118e-13 0.0106272
106 525 696 1.72112e-13 6.00327e-13 0.0106047
107 530 695 1.71768e-13 5.99533e-13 0.0105821
108 535 694 1.71422e-13 5.98735e-13 0.0105595
109 540 693 1.71074e-13 5.97934e-13 0.0105369
110 545 692 1.70724e-13 5.97129e-13 0.0105143
111 550 691 1.70373e-13 5.9632e-13 0.0104916
112 555 690 1.7002e-13 5.95507e-13 0.0104688
113 560 689 1.69666e-13 5.94691e-13 0.0104461
114 565 688 1.69309e-13 5.93871e-13 0.0104233
115 570 687 1.68951e-13 5.93048e-13 0.0104005
116 575 686 1.68591e-13 5.92221e-13 0.0103776
117 580 685 1.68229e-13 5.91391e-13 0.0103547
118 585 684 1.67866e-13 5.90558e-13 0.0103318
119 590 683 1.675e-13 5.89721e-13 0.0103088
120 595 682 1.67134e-13 5.88881e-13 0.0102858
121 600 681 1.66765e-13 5.88038e-13 0.0102628
122 605 680 1.66395e-13 5.87191e-13 0.0102398
123 610 679 1.66024e-13 5.86341e-13 0.0102167
124 615 678 1.6565e-13 5.85487e-13 0.0101936
125 620 677 1.65276e-13 5.84629e-13 0.0101704
126 625 676 1.64899e-13 5.83769e-13 0.0101473
127 630 675 1.64521e-13 5.82905e-13 0.0101241
128 635 674 1.64142e-13 5.82038e-13 0.0101009
129 640 673 1.63761e-13 5.81168e-13 0.0100776
130 645 672 1.63378e-13 5.80294e-13 0.0100544
131 650 671 1.62994e-13 5.79418e-13 0.0100311
132 655 670 1.62608e-13 5.78538e-13 0.0100078
133 660 669 1.62221e-13 5.77656e-13 0.00998448
134 665 668 1.61833e-13 5.76771e-13 0.00996113
135 670 667 1.61443e-13 5.75882e-13 0.00993776
136 675 666 1.61052e-13 5.74991e-13 0.00991437
137 680 665 1.60659e-13 5.74097e-13 0.00989096
138 685 664 1.60265e-13 5.732e-13 0.00986753
139 690 663 1.59869e-13 5.723e-13 0.00984409
140 695 662 1.59473e-13 5.71398e-13 0.00982062
141 700 661 1.59074e-13 5.70492e-13 0.00979714
142 705 660 1.58675e-13 5.69584e-13 0.00977365
143 710 659 1.58274e-13 5.68673e-13 0.00975013
144 715 658 1.57872e-13 5.6776e-13 0.0097266
145 720 657 1.57468e-13 5.66844e-13 0.00970306
146 725 656 1.57064e-13 5.65925e-13 0.00967951
147 730 655 1.56658e-13 5.65003e-13 0.00965594
148 735 654 1.5625e-13 5.64079e-13 0.00963235
149 740 653 1.55842e-13 5.63152e-13 0.00960876
150 745 652 1.55432e-13 5.62223e-13 0.00958515
151 750 651 1.55021e-13 5.6129e-13 0.00956154
152 755 650 1.54609e-13 5.60356e-13 0.00953791
153 760 649 1.54196e-13 5.59418e-13 0.00951427
154 765 648 1.53782e-13 5.58478e-13 0.00949062
155 770 647 1.53366e-13 5.57536e-13 0.00946697
156 775 646 1.5295e-13 5.56591e-13 0.00944331
157 780 645 1.52532e-13 5.55644e-13 0.00941964
158 785 644 1.52114e-13 5.54694e-13 0.00939596
159 790 643 1.51694e-13 5.53741e-13 0.00937227
160 795 642 1.51273e-13 5.52787e-13 0.00934858
161 800 641 1.50851e-13 5.5183e-13 0.00932489
162 805 640 1.50429e-13 5.50871e-13 0.00930119
163 810 639 1.50005e-13 5.4991e-13 0.00927749
164 815 638 1.4958e-13 5.48946e-13 0.00925378
165 820 637 1.49154e-13 5.47981e-13 0.00923007
166 825 636 1.48727e-13 5.47013e-13 0.00920636
167 830 635 1.48299e-13 5.46043e-13 0.00918265
168 835 634 1.47871e-13 5.45071e-13 0.00915893
169 840 633 1.47442e-13 5.44097e-13 0.00913522
170 845 632 1.47012e-13 5.4312e-13 0.0091115
171 850 631 1.46581e-13 5.42142e-13 0.00908779
172 855 630 1.46149e-13 5.41162e-13 0.00906407
173 860 629 1.45716e-13 5.40179e-13 0.00904036
174 865 628 1.45282e-13 5.39195e-13 0.00901665
175 870 627 1.44847e-13 5.38209e-13 0.00899294
176 875 626 1.44412e-13 5.3722e-13 0.00896923
177 880 625 1.43975e-13 5.3623e-13 0.00894553
178 885 624 1.43538e-13 5.35237e-13 0.00892183
179 890 623 1.431e-13 5.34243e-13 0.00889813
180 895 622 1.42661e-13 5.33247e-13 0.00887445
181 900 621 1.42221e-13 5.32249e-13 0.00885076
182 905 620 1.4178e-13 5.3125e-13 0.00882708
183 910 619 1.41338e-13 5.30248e-13 0.00880341
184 915 618 1.40896e-13 5.29245e-13 0.00877974
185 920 617 1.40453e-13 5.28239e-13 0.00875609
186 925 616 1.40009e-13 5.27233e-13 0.00873244
187 930 615 1.39564e-13 5.26224e-13 0.00870879
188 935 614 1.39118e-13 5.25214e-13 0.00868516
189 940 613 1.38672e-13 5.24202e-13 0.00866153
190 945 612 1.38225e-13 5.23188e-13 0.00863792
191 950 611 1.37778e-13 5.22173e-13 0.00861431
192 955 610 1.37329e-13 5.21156e-13 0.00859072
193 960 609 1.3688e-13 5.20137e-13 0.00856713
194 965 608 1.3643e-13 5.19117e-13 0.00854356
195 970 607 1.35979e-13 5.18095e-13 0.00852
196 975 606 1.35528e-13 5.17072e-13 0.00849645
197 980 605 1.35076e-13 5.16047e-13 0.00847291
198 985 604 1.34624e-13 5.15021e-13 0.00844939
199 990 603 1.34171e-13 5.13993e-13 0.00842588
200 995 602 1.33717e-13 5.12964e-13 0.00840238
201 1000 601 1.33262e-13 5.11933e-13 0.00837889
202 1005 600 1.32807e-13 5.10901e-13 0.00835542
203 1010 599 1.32351e-13 5.09867e-13 0.00833197
204 1015 598 1.31895e-13 5.08832e-13 0.00830853
205 1020 597 1.31438e-13 5.07795e-13 0.0082851
206 1025 596 1.30981e-13 5.06758e-13 0.00826169
207 1030 595 1.30523e-13 5.05718e-13 0.0082383
208 1035 594 1.30064e-13 5.04678e-13 0.00821492
209 1040 593 1.29605e-13 5.03636e-13 0.00819156
210 1045 592 1.29145e-13 5.02593e-13 0.00816822
211 1050 591 1.28685e-13 5.01548e-13 0.0081449
212 1055 590 1.28224e-13 5.00502e-13 0.00812159
213 1060 589 1.27763e-13 4.99455e-13 0.0080983
214 1065 588 1.27301e-13 4.98407e-13 0.00807503
215 1070 587 1.26839e-13 4.97357e-13 0.00805177
216 1075 586 1.26376e-13 4.96307e-13 0.00802854
217 1080 585 1.25912e-13 4.95255e-13 0.00800533
218 1085 584 1.25448e-13 4.94201e-13 0.00798213
219 1090 583 1.24982e-13 4.93147e-13 0.00795895
220 1095 582 1.24517e-13 4.92091e-13 0.0079358
221 1100 581 1.24051e-13 4.91035e-13 0.00791266
222 1105 580 1.23584e-13 4.89977e-13 0.00788955
223 1110 579 1.23117e-13 4.88918e-13 0.00786645
224 1115 578 1.22649e-13 4.87857e-13 0.00784338
225 1120 577 1.22181e-13 4.86796e-13 0.00782033
226 1125 576 1.21713e-13 4.85734e-13 0.0077973
227 1130 575 1.21244e-13 4.8467e-13 0.00777429
228 1135 574 1.20774e-13 4.83606e-13 0.0077513
229 1140 573 1.20304e-13 4.8254e-13 0.00772834
230 1145 572 1.19833e-13 4.81473e-13 0.0077054
231 1150 571 1.19362e-13 4.80406e-13 0.00768248
232 1155 570 1.1889e-13 4.79337e-13 0.00765958
233 1160 569 1.18418e-13 4.78267e-13 0.0076367
234 1165 568 1.17946e-13 4.77196e-13 0.00761385
235 1170 567 1.17473e-13 4.76124e-13 0.00759103
236 1175 566 1.16999e-13 4.75051e-13 0.00756822
237 1180 565 1.16525e-13 4.73977e-13 0.00754544
238 1185 564 1.16051e-13 4.72903e-13 0.00752268
239 1190 563 1.15576e-13 4.71827e-13 0.00749995
240 1195 562 1.15101e-13 4.7075e-13 0.00747724
241 1200 561 1.14626e-13 4.69672e-13 0.00745456
242 1205 560 1.1415e-13 4.68593e-13 0.0074319
243 1210 559 1.13674e-13 4.67513e-13 0.00740926
244 1215 558 1.13197e-13 4.66433e-13 0.00738665
245 1220 557 1.1272e-13 4.65351e-13 0.00736406
246 1225 556 1.12243e-13 4.64268e-13 0.0073415
247 1230 555 1.11766e-13 4.63185e-13 0.00731897
248 1235 554 1.11289e-13 4.621e-13 0.00729645
249 1240 553 1.10811e-13 4.61015e-13 0.00727397
250 1245 552 1.10333e-13 4.59929e-13 0.00725151
251 1250 551 1.09854e-13 4.58842e-13 0.00722907
252 1255 550 1.09376e-13 4.57753e-13 0.00720666
253 1260 549 1.08897e-13 4.56664e-13 0.00718428
254 1265 548 1.08418e-13 4.55575e-13 0.00716192
255 1270 547 1.07939e-13 4.54484e-13 0.00713958
256 1275 546 1.07459e-13 4.53392e-13 0.00711728
257 1280 545 1.06979e-13 4.523e-13 0.00709499
258 1285 544 1.06499e-13 4.51207e-13 0.00707274
259 1290 543 1.06019e-13 4.50113e-13 0.00705051
260 1295 542 1.05538e-13 4.49018e-13 0.0070283
261 1300 541 1.05058e-13 4.47922e-13 0.00700612
262 1305 540 1.04576e-13 4.46826e-13 0.00698397
263 1310 539 1.04095e-13 4.45728e-13 0.00696184
264 1315 538 1.03614e-13 4.4463e-13 0.00693974
265 1320 537 1.03132e-13 4.43531e-13 0.00691767
266 1325 536 1.0265e-13 4.42431e-13 0.00689562
267 1330 535 1.02168e-13 4.41331e-13 0.0068736
268 1335 534 1.01686e-13 4.40229e-13 0.0068516
269 1340 533 1.01203e-13 4.39127e-13 0.00682963
270 1345 532 1.00721e-13 4.38024e-13 0.00680768
271 1350 531 1.00238e-13 4.3692e-13 0.00678577
272 1355 530 9.97556e-14 4.35815e-13 0.00676387
273 1360 529 9.92727e-14 4.3471e-13 0.00674201
274 1365 528 9.87897e-14 4.33604e-13 0.00672016
275 1370 527 9.83066e-14 4.32497e-13 0.00669835
276 1375 526 9.78233e-14 4.3139e-13 0.00667656
277 1380 525 9.734e-14 4.30281e-13 0.0066548
278 1385 524 9.68565e-14 4.29172e-13 0.00663306
279 1390 523 9.63729e-14 4.28062e-13 0.00661135
280 1395 522 9.58892e-14 4.26951e-13 0.00658966
281 1400 521 9.54054e-14 4.2584e-13 0.006568
282 1405 520 9.49215e-14 4.24728e-13 0.00654636
283 1410 519 9.44375e-14 4.23615e-13 0.00652475
284 1415 518 9.39534e-14 4.22502e-13 0.00650317
285 1420 517 9.34692e-14 4.21387e-13 0.00648161
286 1425 516 9.29849e-14 4.20272e-13 0.00646007
287 1430 515 9.25005e-14 4.19157e-13 0.00643856
288 1435 514 9.20161e-14 4.1804e-13 0.00641708
289 1440 513 9.15315e-14 4.16923e-13 0.00639562
290 1445 512 9.10469e-14 4.15805e-13 0.00637418
291 1450 511 9.05623e-14 4.14687e-13 0.00635277
292 1455 510 9.00775e-14 4.13568e-13 0.00633139
293 1460 509 8.95927e-14 4.12448e-13 0.00631003
294 1465 508 8.91079e-14 4.11327e-13 0.00628869
295 1470 507 8.8623e-14 4.10206e-13 0.00626738
296 1475 506 8.8138e-14 4.09084e-13 0.00624609
297 1480 505 8.7653e-14 4.07961e-13 0.00622482
298 1485 504 8.71679e-14 4.06838e-13 0.00620358
299 1490 503 8.66828e-14 4.05714e-13 0.00618237
300 1495 502 8.61977e-14 4.04589e-13 0.00616117
301 1500 501 8.57125e-14 4.03463e-13 0.00614
302 1505 500 8.52273e-14 4.02337e-13 0.00611886
303 1510 499 8.47421e-14 4.0121e-13 0.00609773
304 1515 498 8.42568e-14 4.00083e-13 0.00607663
305 1520 497 8.37715e-14 3.98955e-13 0.00605555
306 1525 496 8.32862e-14 3.97826e-13 0.0060345
307 1530 495 8.28009e-14 3.96696e-13 0.00601347
308 1535 494 8.23155e-14 3.95566e-13 0.00599246
309 1540 493 8.18302e-14 3.94435e-13 0.00597147
