# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
277 1380 125 -0.000164893 0.000197344 180.049
278 1385 124 -0.000167042 0.000171476 179.991
279 1390 123 -0.000169189 0.000145802 179.933
280 1395 122 -0.000171336 0.00012032 179.875
281 1400 121 -0.000173481 9.5031e-05 179.816
282 1405 120 -0.000175624 6.99334e-05 179.758
283 1410 119 -0.000177765 4.50272e-05 179.699
284 1415 118 -0.000179904 2.03119e-05 179.64
285 1420 117 -0.000182041 -4.21283e-06 179.581
286 1425 116 -0.000184175 -2.85471e-05 179.522
287 1430 115 -0.000186307 -5.26907e-05 179.463
288 1435 114 -0.000188436 -7.66435e-05 179.403
289 1440 113 -0.000190563 -0.000100405 179.344
290 1445 112 -0.000192687 -0.000123974 179.284
291 1450 111 -0.000194809 -0.000147352 179.224
292 1455 110 -0.000196928 -0.000170536 179.164
293 1460 109 -0.000199044 -0.000193528 179.104
294 1465 108 -0.000201157 -0.000216325 179.043
295 1470 107 -0.000203267 -0.000238928 178.983
296 1475 106 -0.000205373 -0.000261334 178.922
297 1480 105 -0.000207476 -0.000283544 178.861
298 1485 104 -0.000209575 -0.000305556 178.801
299 1490 103 -0.000211671 -0.00032737 178.739
300 1495 102 -0.000213763 -0.000348985 178.678
301 1500 101 -0.000215851 -0.0003704 178.617
302 1505 100 -0.000217935 -0.000391615 178.555
303 1510 99 -0.000220016 -0.00041263 178.494
304 1515 98 -0.000222093 -0.000433442 178.432
305 1520 97 -0.000224167 -0.000454053 178.37
306 1525 96 -0.000226237 -0.00047446 178.308
307 1530 95 -0.000228305 -0.000494662 178.246
308 1535 94 -0.00023037 -0.000514659 178.183
309 1540 93 -0.000232432 -0.000534447 178.121
310 1545 92 -0.000234491 -0.000554028 178.058
311 1550 91 -0.000236549 -0.000573399 177.996
312 1555 90 -0.000238605 -0.000592561 177.933
313 1560 89 -0.000240659 -0.000611513 177.87
314 1565 88 -0.000242712 -0.000630256 177.807
315 1570 87 -0.000244765 -0.000648789 177.743
316 1575 86 -0.000246817 -0.000667113 177.68
317 1580 85 -0.000248868 -0.000685226 177.616
318 1585 84 -0.00025092 -0.000703129 177.553
319 1590 83 -0.000252972 -0.000720821 177.489
320 1595 82 -0.000255024 -0.000738302 177.425
321 1600 81 -0.000257077 -0.000755574 177.361
322 1605 80 -0.000259132 -0.000772638 177.297
323 1610 79 -0.000261189 -0.000789496 177.232
324 1615 78 -0.000263249 -0.00080615 177.168
325 1620 77 -0.000265312 -0.000822601 177.103
326 1625 76 -0.00026738 -0.000838851 177.039
327 1630 75 -0.000269452 -0.000854903 176.974
328 1635 74 -0.000271529 -0.000870757 176.909
329 1640 73 -0.000273612 -0.000886416 176.844
330 1645 72 -0.000275701 -0.000901878 176.779
331 1650 71 -0.000277797 -0.000917147 176.713
332 1655 70 -0.000279899 -0.000932223 176.648
333 1660 69 -0.000282008 -0.000947105 176.582
334 1665 68 -0.000284126 -0.000961795 176.517
335 1670 67 -0.000286251 -0.000976294 176.451
336 1675 66 -0.000288384 -0.000990604 176.385
337 1680 65 -0.000290525 -0.00100473 176.319
338 1685 64 -0.000292675 -0.00101867 176.253
339 1690 63 -0.000294832 -0.00103242 176.186
340 1695 62 -0.000296996 -0.001046 176.12
341 1700 61 -0.000299168 -0.00105941 176.053
342 1705 60 -0.000301347 -0.00107265 175.987
343 1710 59 -0.000303533 -0.00108571 175.92
344 1715 58 -0.000305724 -0.00109861 175.853
345 1720 57 -0.000307922 -0.00111134 175.786
346 1725 56 -0.000310124 -0.00112392 175.719
347 1730 55 -0.000312331 -0.00113634 175.651
348 1735 54 -0.000314542 -0.0011486 175.584
349 1740 53 -0.000316756 -0.00116072 175.517
350 1745 52 -0.000318973 -0.00117269 175.449
351 1750 51 -0.000321194 -0.00118452 175.381
352 1755 50 -0.000323418 -0.0011962 175.313
353 1760 49 -0.000325645 -0.00120774 175.246
354 1765 48 -0.000327875 -0.00121915 175.178
355 1770 47 -0.000330109 -0.00123042 175.109
356 1775 46 -0.000332346 -0.00124155 175.041
357 1780 45 -0.000334586 -0.00125255 174.973
358 1785 44 -0.000336831 -0.00126343 174.905
359 1790 43 -0.000339079 -0.00127418 174.836
360 1795 42 -0.000341333 -0.00128481 174.767
361 1800 41 -0.000343593 -0.00129533 174.699
362 1805 40 -0.00034586 -0.00130573 174.63
363 1810 39 -0.000348135 -0.001316 174.561
364 1815 38 -0.000350419 -0.00132616 174.492
365 1820 37 -0.000352712 -0.0013362 174.423
366 1825 36 -0.000355015 -0.00134612 174.354
367 1830 35 -0.000357328 -0.00135593 174.285
368 1835 34 -0.000359651 -0.00136562 174.215
369 1840 33 -0.000361983 -0.0013752 174.146
370 1845 32 -0.000364323 -0.00138468 174.077
371 1850 31 -0.000366671 -0.00139404 174.007
372 1855 30 -0.000369026 -0.00140329 173.938
373 1860 29 -0.000371389 -0.00141244 173.868
374 1865 28 -0.000373757 -0.00142148 173.798
375 1870 27 -0.000376131 -0.00143043 173.728
376 1875 26 -0.000378509 -0.00143929 173.659
377 1880 25 -0.000380891 -0.00144805 173.589
378 1885 24 -0.000383276 -0.00145673 173.519
379 1890 23 -0.000385661 -0.00146533 173.449
380 1895 22 -0.000388048 -0.00147384 173.378
381 1900 21 -0.000390433 -0.00148227 173.308
382 1905 20 -0.000392818 -0.00149062 173.238
383 1910 19 -0.000395201 -0.00149892 173.168
384 1915 18 -0.000397582 -0.00150716 173.097
385 1920 17 -0.000399959 -0.00151534 173.027
386 1925 16 -0.000402333 -0.00152348 172.956
387 1930 15 -0.000404703 -0.00153158 172.886
388 1935 14 -0.000407069 -0.00153963 172.815
389 1940 13 -0.00040943 -0.00154766 172.745
390 1945 12 -0.000411786 -0.00155565 172.674
391 1950 11 -0.000414138 -0.00156362 172.603
392 1955 10 -0.000416484 -0.00157156 172.533
393 1960 9 -0.000418825 -0.00157948 172.462
394 1965 8 -0.000421161 -0.00158739 172.391
395 1970 7 -0.000423492 -0.0015953 172.32
396 1975 6 -0.000425815 -0.00160322 172.249
397 1980 5 -0.000428132 -0.00161115 172.178
398 1985 4 -0.000430438 -0.00161908 172.107
399 1990 3 -0.000432732 -0.001627 172.036
400 1995 2 -0.000435014 -0.00163493 171.965
4000 400
1 0 801 0.0142253 0.176922 234.792
2 5 800 0.0141737 0.176639 234.838
3 10 799 0.0141222 0.176356 234.884
4 15 798 0.0140708 0.176072 234.929
5 20 797 0.0140196 0.175788 234.974
6 25 796 0.0139686 0.175503 235.019
7 30 795 0.0139177 0.175217 235.064
8 35 794 0.0138669 0.174932 235.109
9 40 793 0.0138163 0.174645 235.153
10 45 792 0.0137658 0.174359 235.197
11 50 791 0.0137155 0.174071 235.241
12 55 790 0.0136653 0.173784 235.285
13 60 789 0.0136153 0.173496 235.329
14 65 788 0.0135654 0.173207 235.372
15 70 787 0.0135157 0.172918 235.416
16 75 786 0.0134661 0.172629 235.459
17 80 785 0.0134166 0.172339 235.501
18 85 784 0.0133673 0.172049 235.544
19 90 783 0.0133181 0.171759 235.587
20 95 782 0.0132691 0.171468 235.629
21 100 781 0.0132202 0.171176 235.671
22 105 780 0.0131715 0.170885 235.713
23 110 779 0.0131229 0.170592 235.754
24 115 778 0.0130744 0.1703 235.796
25 120 777 0.0130261 0.170007 235.837
26 125 776 0.012978 0.169714 235.878
27 130 775 0.0129299 0.16942 235.919
28 135 774 0.012882 0.169126 235.959
29 140 773 0.0128343 0.168831 235.999
30 145 772 0.0127867 0.168536 236.04
31 150 771 0.0127392 0.168241 236.079
32 155 770 0.0126919 0.167945 236.119
33 160 769 0.0126447 0.167649 236.159
34 165 768 0.0125977 0.167353 236.198
35 170 767 0.0125508 0.167056 236.237
36 175 766 0.012504 0.166759 236.276
37 180 765 0.0124574 0.166462 236.314
38 185 764 0.012411 0.166164 236.353
39 190 763 0.0123646 0.165866 236.391
40 195 762 0.0123184 0.165567 236.429
41 200 761 0.0122724 0.165268 236.466
42 205 760 0.0122265 0.164969 236.504
43 210 759 0.0121807 0.16467 236.541
44 215 758 0.0121351 0.16437 236.578
45 220 757 0.0120896 0.16407 236.615
46 225 756 0.0120442 0.163769 236.652
47 230 755 0.011999 0.163468 236.688
48 235 754 0.0119539 0.163167 236.724
49 240 753 0.011909 0.162865 236.76
50 245 752 0.0118642 0.162563 236.795
51 250 751 0.0118196 0.162261 236.831
52 255 750 0.0117751 0.161959 236.866
53 260 749 0.0117307 0.161656 236.901
54 265 748 0.0116865 0.161353 236.936
55 270 747 0.0116424 0.161049 236.97
56 275 746 0.0115984 0.160745 237.004
57 280 745 0.0115546 0.160441 237.038
58 285 744 0.011511 0.160137 237.072
59 290 743 0.0114674 0.159832 237.105
60 295 742 0.011424 0.159527 237.139
61 300 741 0.0113808 0.159222 237.172
62 305 740 0.0113377 0.158916 237.204
63 310 739 0.0112947 0.158611 237.237
64 315 738 0.0112519 0.158304 237.269
65 320 737 0.0112092 0.157998 237.301
66 325 736 0.0111667 0.157691 237.333
67 330 735 0.0111243 0.157384 237.364
68 335 734 0.0110821 0.157077 237.396
69 340 733 0.0110399 0.15677 237.427
70 345 732 0.010998 0.156462 237.457
71 350 731 0.0109561 0.156154 237.488
72 355 730 0.0109145 0.155846 237.518
73 360 729 0.0108729 0.155537 237.548
74 365 728 0.0108315 0.155228 237.578
75 370 727 0.0107902 0.154919 237.607
76 375 726 0.0107491 0.15461 237.636
77 380 725 0.0107081 0.1543 237.665
78 385 724 0.0106673 0.15399 237.694
79 390 723 0.0106266 0.15368 237.722
80 395 722 0.010586 0.153369 237.751
81 400 721 0.0105456 0.153059 237.778
82 405 720 0.0105053 0.152748 237.806
83 410 719 0.0104651 0.152436 237.833
84 415 718 0.0104251 0.152125 237.86
85 420 717 0.0103852 0.151813 237.887
86 425 716 0.0103454 0.151501 237.914
87 430 715 0.0103058 0.151189 237.94
88 435 714 0.0102664 0.150876 237.966
89 440 713 0.010227 0.150564 237.992
90 445 712 0.0101878 0.150251 238.017
91 450 711 0.0101487 0.149937 238.042
92 455 710 0.0101098 0.149624 238.067
93 460 709 0.0100709 0.14931 238.092
94 465 708 0.0100323 0.148996 238.116
95 470 707 0.0099937 0.148682 238.14
96 475 706 0.00995528 0.148368 238.164
97 480 705 0.00991698 0.148053 238.188
98 485 704 0.00987881 0.147738 238.211
99 490 703 0.00984077 0.147423 238.234
100 495 702 0.00980286 0.147108 238.256
101 500 701 0.00976508 0.146793 238.279
102 505 700 0.00972742 0.146477 238.301
103 510 699 0.00968989 0.146161 238.323
104 515 698 0.00965248 0.145845 238.344
105 520 697 0.0096152 0.145529 238.365
106 525 696 0.00957805 0.145212 238.386
107 530 695 0.00954102 0.144896 238.407
108 535 694 0.00950411 0.144579 238.427
109 540 693 0.00946732 0.144262 238.447
110 545 692 0.00943066 0.143944 238.467
111 550 691 0.00939412 0.143627 238.487
112 555 690 0.0093577 0.143309 238.506
113 560 689 0.0093214 0.142992 238.525
114 565 688 0.00928522 0.142674 238.543
115 570 687 0.00924916 0.142355 238.562
116 575 686 0.00921323 0.142037 238.58
117 580 685 0.00917741 0.141718 238.597
118 585 684 0.00914172 0.1414 238.615
119 590 683 0.00910614 0.141081 238.632
120 595 682 0.00907068 0.140762 238.648
121 600 681 0.00903535 0.140443 238.665
122 605 680 0.00900013 0.140123 238.681
123 610 679 0.00896503 0.139804 238.697
124 615 678 0.00893005 0.139484 238.713
125 620 677 0.00889519 0.139164 238.728
126 625 676 0.00886044 0.138844 238.743
127 630 675 0.00882581 0.138524 238.757
128 635 674 0.00879129 0.138203 238.772
129 640 673 0.00875689 0.137883 238.786
130 645 672 0.0087226 0.137562 238.799
131 650 671 0.00868843 0.137242 238.813
132 655 670 0.00865437 0.136921 238.826
133 660 669 0.00862042 0.1366 238.839
134 665 668 0.00858658 0.136278 238.851
135 670 667 0.00855285 0.135957 238.863
136 675 666 0.00851923 0.135636 238.875
137 680 665 0.00848573 0.135314 238.886
138 685 664 0.00845233 0.134992 238.898
139 690 663 0.00841904 0.134671 238.908
140 695 662 0.00838586 0.134349 238.919
141 700 661 0.00835279 0.134027 238.929
142 705 660 0.00831982 0.133705 238.939
143 710 659 0.00828697 0.133383 238.949
144 715 658 0.00825422 0.133061 238.958
145 720 657 0.00822158 0.132738 238.967
146 725 656 0.00818906 0.132416 238.975
147 730 655 0.00815664 0.132094 238.983
148 735 654 0.00812433 0.131771 238.991
149 740 653 0.00809213 0.131448 238.999
150 745 652 0.00806003 0.131126 239.006
151 750 651 0.00802805 0.130803 239.013
152 755 650 0.00799617 0.13048 239.02
153 760 649 0.00796441 0.130158 239.026
154 765 648 0.00793275 0.129835 239.032
155 770 647 0.0079012 0.129512 239.037
156 775 646 0.00786975 0.129189 239.043
157 780 645 0.00783841 0.128866 239.047
158 785 644 0.00780719 0.128543 239.052
159 790 643 0.00777606 0.12822 239.056
160 795 642 0.00774505 0.127897 239.06
161 800 641 0.00771414 0.127574 239.064
162 805 640 0.00768334 0.127251 239.067
163 810 639 0.00765264 0.126928 239.07
164 815 638 0.00762206 0.126605 239.072
165 820 637 0.00759157 0.126282 239.074
166 825 636 0.00756119 0.125958 239.076
167 830 635 0.00753092 0.125635 239.077
168 835 634 0.00750076 0.125312 239.079
169 840 633 0.00747069 0.124989 239.079
170 845 632 0.00744074 0.124666 239.08
171 850 631 0.00741089 0.124343 239.08
172 855 630 0.00738114 0.12402 239.079
173 860 629 0.00735149 0.123697 239.079
174 865 628 0.00732195 0.123374 239.078
175 870 627 0.00729252 0.123051 239.076
176 875 626 0.00726319 0.122728 239.075
177 880 625 0.00723396 0.122406 239.073
178 885 624 0.00720483 0.122083 239.07
179 890 623 0.00717581 0.12176 239.067
180 895 622 0.0071469 0.121437 239.064
181 900 621 0.00711809 0.121115 239.061
182 905 620 0.00708938 0.120792 239.057
183 910 619 0.00706077 0.12047 239.052
184 915 618 0.00703227 0.120147 239.048
185 920 617 0.00700388 0.119825 239.043
186 925 616 0.00697558 0.119503 239.038
187 930 615 0.00694739 0.119181 239.032
188 935 614 0.00691931 0.118859 239.026
189 940 613 0.00689132 0.118537 239.019
190 945 612 0.00686345 0.118215 239.013
191 950 611 0.00683567 0.117893 239.005
192 955 610 0.006808 0.117572 238.998
193 960 609 0.00678043 0.11725 238.99
194 965 608 0.00675297 0.116929 238.982
195 970 607 0.00672561 0.116607 238.973
196 975 606 0.00669836 0.116286 238.964
197 980 605 0.00667122 0.115965 238.955
198 985 604 0.00664418 0.115645 238.945
199 990 603 0.00661725 0.115324 238.935
200 995 602 0.00659043 0.115003 238.924
201 1000 601 0.00656371 0.114683 238.913
202 1005 600 0.00653711 0.114363 238.902
203 1010 599 0.00651062 0.114043 238.89
204 1015 598 0.00648423 0.113723 238.878
205 1020 597 0.00645796 0.113403 238.866
206 1025 596 0.0064318 0.113084 238.853
207 1030 595 0.00640575 0.112764 238.84
208 1035 594 0.00637981 0.112445 238.826
209 1040 593 0.00635398 0.112126 238.813
210 1045 592 0.00632827 0.111808 238.798
211 1050 591 0.00630267 0.111489 238.784
212 1055 590 0.00627718 0.111171 238.768
213 1060 589 0.0062518 0.110852 238.753
214 1065 588 0.00622653 0.110535 238.737
215 1070 587 0.00620137 0.110217 238.721
216 1075 586 0.00617632 0.109899 238.704
217 1080 585 0.00615138 0.109582 238.687
218 1085 584 0.00612654 0.109265 238.67
219 1090 583 0.00610182 0.108948 238.652
220 1095 582 0.0060772 0.108632 238.634
221 1100 581 0.00605269 0.108315 238.615
222 1105 580 0.00602828 0.107999 238.596
223 1110 579 0.00600398 0.107683 238.577
224 1115 578 0.00597978 0.107368 238.557
225 1120 577 0.00595569 0.107052 238.537
226 1125 576 0.0059317 0.106737 238.517
227 1130 575 0.00590781 0.106422 238.496
228 1135 574 0.00588402 0.106107 238.475
229 1140 573 0.00586033 0.105793 238.453
230 1145 572 0.00583674 0.105479 238.431
231 1150 571 0.00581324 0.105165 238.408
232 1155 570 0.00578985 0.104851 238.385
233 1160 569 0.00576655 0.104538 238.362
234 1165 568 0.00574335 0.104225 238.339
235 1170 567 0.00572025 0.103912 238.314
236 1175 566 0.00569724 0.1036 238.29
237 1180 565 0.00567433 0.103287 238.265
238 1185 564 0.00565151 0.102975 238.24
239 1190 563 0.00562879 0.102664 238.214
240 1195 562 0.00560616 0.102352 238.188
241 1200 561 0.00558362 0.102041 238.162
242 1205 560 0.00556117 0.10173 238.135
243 1210 559 0.00553881 0.10142 238.108
244 1215 558 0.00551655 0.101109 238.08
245 1220 557 0.00549437 0.100799 238.052
246 1225 556 0.00547229 0.10049 238.024
247 1230 555 0.00545029 0.10018 237.995
248 1235 554 0.00542838 0.0998711 237.965
249 1240 553 0.00540657 0.0995622 237.936
250 1245 552 0.00538484 0.0992537 237.906
251 1250 551 0.0053632 0.0989454 237.875
252 1255 550 0.00534165 0.0986375 237.844
253 1260 549 0.00532019 0.0983298 237.813
254 1265 548 0.00529881 0.0980225 237.782
255 1270 547 0.00527752 0.0977154 237.749
256 1275 546 0.00525632 0.0974087 237.717
257 1280 545 0.0052352 0.0971022 237.684
258 1285 544 0.00521417 0.0967961 237.651
259 1290 543 0.00519322 0.0964902 237.617
260 1295 542 0.00517235 0.0961847 237.583
261 1300 541 0.00515156 0.0958794 237.549
262 1305 540 0.00513084 0.0955745 237.514
263 1310 539 0.0051102 0.0952699 237.478
264 1315 538 0.00508964 0.0949656 237.443
265 1320 537 0.00506914 0.0946616 237.406
266 1325 536 0.00504872 0.0943579 237.37
267 1330 535 0.00502836 0.0940546 237.333
268 1335 534 0.00500807 0.0937515 237.296
269 1340 533 0.00498785 0.0934488 237.258
270 1345 532 0.00496769 0.0931464 237.22
271 1350 531 0.00494759 0.0928443 237.181
272 1355 530 0.00492756 0.0925425 237.142
273 1360 529 0.00490759 0.092241 237.103
274 1365 528 0.00488767 0.0919398 237.063
275 1370 527 0.00486781 0.091639 237.023
276 1375 526 0.00484801 0.0913385 236.982
277 1380 525 0.00482826 0.0910382 236.941
278 1385 524 0.00480857 0.0907383 236.899
279 1390 523 0.00478892 0.0904387 236.858
280 1395 522 0.00476933 0.0901394 236.815
281 1400 521 0.00474979 0.0898404 236.773
282 1405 520 0.00473031 0.0895417 236.729
283 1410 519 0.00471087 0.0892433 236.686
284 1415 518 0.00469149 0.0889452 236.642
285 1420 517 0.00467215 0.0886474 236.598
286 1425 516 0.00465287 0.08835 236.553
287 1430 515 0.00463363 0.0880528 236.508
288 1435 514 0.00461444 0.0877559 236.462
289 1440 513 0.00459531 0.0874594 236.416
290 1445 512 0.00457621 0.0871631 236.37
291 1450 511 0.00455717 0.0868671 236.323
292 1455 510 0.00453817 0.0865715 236.276
293 1460 509 0.00451922 0.0862761 236.228
294 1465 508 0.00450031 0.085981 236.18
295 1470 507 0.00448145 0.0856863 236.131
296 1475 506 0.00446263 0.0853918 236.083
297 1480 505 0.00444386 0.0850977 236.033
298 1485 504 0.00442513 0.0848038 235.983
299 1490 503 0.00440644 0.0845103 235.933
300 1495 502 0.00438779 0.0842171 235.883
301 1500 501 0.00436919 0.0839241 235.832
302 1505 500 0.00435062 0.0836315 235.78
303 1510 499 0.0043321 0.0833392 235.729
304 1515 498 0.00431362 0.0830472 235.676
305 1520 497 0.00429517 0.0827555 235.624
306 1525 496 0.00427677 0.0824641 235.571
307 1530 495 0.00425841 0.082173 235.517
308 1535 494 0.00424008 0.0818822 235.463
309 1540 493 0.0042218 0.0815917 235.409
310 1545 492 0.00420355 0.0813016 235.354
311 1550 491 0.00418534 0.0810117 235.299
312 1555 490 0.00416717 0.0807221 235.244
313 1560 489 0.00414904 0.0804328 235.188
314 1565 488 0.00413094 0.0801438 235.131
315 1570 487 0.00411287 0.0798551 235.074
316 1575 486 0.00409485 0.0795667 235.017
317 1580 485 0.00407685 0.0792785 234.96
318 1585 484 0.00405889 0.0789907 234.902
319 1590 483 0.00404097 0.0787031 234.843
320 1595 482 0.00402308 0.0784158 234.784
321 1600 481 0.00400522 0.0781288 234.725
322 1605 480 0.00398739 0.0778421 234.665
323 1610 479 0.00396959 0.0775557 234.605
324 1615 478 0.00395183 0.0772695 234.545
325 1620 477 0.00393409 0.0769836 234.484
326 1625 476 0.00391638 0.076698 234.422
327 1630 475 0.0038987 0.0764127 234.36
328 1635 474 0.00388105 0.0761276 234.298
329 1640 473 0.00386343 0.0758428 234.236
330 1645 472 0.00384584 0.0755582 234.173
331 1650 471 0.00382827 0.075274 234.109
332 1655 470 0.00381074 0.0749899 234.045
333 1660 469 0.00379323 0.0747062 233.981
334 1665 468 0.00377575 0.0744227 233.916
335 1670 467 0.00375829 0.0741395 233.851
336 1675 466 0.00374087 0.0738565 233.786
337 1680 465 0.00372347 0.0735738 233.72
338 1685 464 0.0037061 0.0732914 233.653
339 1690 463 0.00368875 0.0730092 233.587
340 1695 462 0.00367144 0.0727273 233.52
341 1700 461 0.00365415 0.0724457 233.452
342 1705 460 0.00363688 0.0721643 233.384
343 1710 459 0.00361964 0.0718832 233.316
344 1715 458 0.00360243 0.0716024 233.247
345 1720 457 0.00358524 0.0713218 233.178
346 1725 456 0.00356808 0.0710415 233.108
347 1730 455 0.00355094 0.0707614 233.038
348 1735 454 0.00353382 0.0704817 232.967
349 1740 453 0.00351673 0.0702022 232.897
350 1745 452 0.00349967 0.0699229 232.825
351 1750 451 0.00348262 0.0696439 232.754
352 1755 450 0.0034656 0.0693652 232.682
353 1760 449 0.0034486 0.0690867 232.609
354 1765 448 0.00343163 0.0688085 232.536
355 1770 447 0.00341467 0.0685306 232.463
356 1775 446 0.00339774 0.0682529 232.389
357 1780 445 0.00338082 0.0679754 232.315
358 1785 444 0.00336393 0.0676982 232.241
359 1790 443 0.00334706 0.0674213 232.166
360 1795 442 0.0033302 0.0671446 232.09
361 1800 441 0.00331336 0.0668681 232.015
362 1805 440 0.00329655 0.0665919 231.938
363 1810 439 0.00327975 0.0663159 231.862
364 1815 438 0.00326297 0.0660402 231.785
365 1820 437 0.00324622 0.0657647 231.708
366 1825 436 0.00322948 0.0654894 231.63
367 1830 435 0.00321276 0.0652144 231.552
368 1835 434 0.00319607 0.0649396 231.473
369 1840 433 0.00317939 0.064665 231.394
370 1845 432 0.00316274 0.0643907 231.315
371 1850 431 0.00314611 0.0641166 231.235
372 1855 430 0.0031295 0.0638427 231.155
373 1860 429 0.00311291 0.063569 231.075
374 1865 428 0.00309635 0.0632955 230.994
375 1870 427 0.00307981 0.0630223 230.913
376 1875 426 0.0030633 0.0627492 230.831
377 1880 425 0.00304681 0.0624764 230.749
378 1885 424 0.00303035 0.0622037 230.666
379 1890 423 0.00301391 0.0619313 230.584
380 1895 422 0.00299751 0.061659 230.5
381 1900 421 0.00298114 0.061387 230.417
382 1905 420 0.0029648 0.0611151 230.333
383 1910 419 0.00294849 0.0608434 230.248
384 1915 418 0.00293222 0.0605718 230.164
385 1920 417 0.00291599 0.0603005 230.078
386 1925 416 0.00289979 0.0600293 229.993
387 1930 415 0.00288364 0.0597583 229.907
388 1935 414 0.00286752 0.0594874 229.821
389 1940 413 0.00285146 0.0592167 229.734
390 1945 412 0.00283543 0.0589461 229.647
391 1950 411 0.00281946 0.0586757 229.559
392 1955 410 0.00280353 0.0584055 229.471
393 1960 409 0.00278765 0.0581354 229.383
394 1965 408 0.00277182 0.0578655 229.295
395 1970 407 0.00275604 0.0575957 229.206
396 1975 406 0.00274032 0.0573261 229.116
397 1980 405 0.00272464 0.0570566 229.027
398 1985 404 0.00270902 0.0567873 228.936
399 1990 403 0.00269346 0.0565181 228.846
400 1995 402 0.00267795 0.056249 228.755
6000 400
1 0 1201 0.209104 0.593825 247.205
2 5 1200 0.208661 0.593449 247.257
3 10 1199 0.208219 0.593072 247.309
4 15 1198 0.207777 0.592694 247.361
5 20 1197 0.207335 0.592315 247.413
6 25 1196 0.206893 0.591935 247.465
7 30 1195 0.206452 0.591554 247.516
8 35 1194 0.206011 0.591172 247.568
9 40 1193 0.20557 0.590789 247.619
10 45 1192 0.20513 0.590405 247.67
11 50 1191 0.20469 0.59002 247.721
12 55 1190 0.20425 0.589634 247.772
13 60 1189 0.20381 0.589247 247.822
14 65 1188 0.203371 0.588859 247.873
15 70 1187 0.202932 0.58847 247.923
16 75 1186 0.202494 0.58808 247.973
17 80 1185 0.202056 0.587689 248.023
18 85 1184 0.201618 0.587297 248.073
19 90 1183 0.20118 0.586904 248.123
20 95 1182 0.200743 0.586509 248.173
21 100 1181 0.200306 0.586114 248.222
22 105 1180 0.199869 0.585718 248.271
23 110 1179 0.199432 0.585321 248.32
24 115 1178 0.198996 0.584923 248.369
25 120 1177 0.198561 0.584524 248.418
26 125 1176 0.198125 0.584124 248.467
27 130 1175 0.19769 0.583723 248.515
28 135 1174 0.197255 0.583321 248.564
29 140 1173 0.19682 0.582918 248.612
30 145 1172 0.196386 0.582514 248.66
31 150 1171 0.195952 0.582109 248.708
32 155 1170 0.195518 0.581703 248.755
33 160 1169 0.195085 0.581296 248.803
34 165 1168 0.194652 0.580888 248.85
35 170 1167 0.194219 0.580479 248.897
36 175 1166 0.193786 0.580069 248.944
37 180 1165 0.193354 0.579658 248.991
38 185 1164 0.192922 0.579246 249.038
39 190 1163 0.19249 0.578833 249.085
40 195 1162 0.192059 0.578419 249.131
41 200 1161 0.191628 0.578004 249.177
42 205 1160 0.191197 0.577588 249.223
43 210 1159 0.190766 0.577171 249.269
44 215 1158 0.190336 0.576754 249.315
45 220 1157 0.189906 0.576335 249.36
46 225 1156 0.189476 0.575915 249.406
47 230 1155 0.189047 0.575494 249.451
48 235 1154 0.188617 0.575072 249.496
49 240 1153 0.188189 0.574649 249.541
50 245 1152 0.18776 0.574225 249.586
51 250 1151 0.187332 0.5738 249.63
52 255 1150 0.186903 0.573375 249.675
53 260 1149 0.186476 0.572948 249.719
54 265 1148 0.186048 0.57252 249.763
55 270 1147 0.185621 0.572091 249.807
56 275 1146 0.185194 0.571662 249.85
57 280 1145 0.184767 0.571231 249.894
58 285 1144 0.184341 0.570799 249.937
59 290 1143 0.183915 0.570366 249.98
60 295 1142 0.183489 0.569933 250.023
61 300 1141 0.183063 0.569498 250.066
62 305 1140 0.182638 0.569062 250.109
63 310 1139 0.182213 0.568626 250.151
64 315 1138 0.181788 0.568188 250.194
65 320 1137 0.181363 0.56775 250.236
66 325 1136 0.180939 0.56731 250.278
67 330 1135 0.180515 0.566869 250.32
68 335 1134 0.180092 0.566428 250.361
69 340 1133 0.179668 0.565986 250.403
70 345 1132 0.179245 0.565542 250.444
71 350 1131 0.178822 0.565098 250.485
72 355 1130 0.1784 0.564653 250.526
