# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
228 1135 174 -1.11993e-15 9.68155e-14 0.00769104
229 1140 173 -1.1493e-15 9.66833e-14 0.00768572
230 1145 172 -1.17834e-15 9.65524e-14 0.00768035
231 1150 171 -1.20707e-15 9.64226e-14 0.00767494
232 1155 170 -1.23547e-15 9.62942e-14 0.00766948
233 1160 169 -1.26354e-15 9.61671e-14 0.00766398
234 1165 168 -1.29129e-15 9.60414e-14 0.00765844
235 1170 167 -1.31872e-15 9.5917e-14 0.00765284
236 1175 166 -1.34584e-15 9.57941e-14 0.00764721
237 1180 165 -1.37264e-15 9.56726e-14 0.00764152
238 1185 164 -1.39913e-15 9.55527e-14 0.00763579
239 1190 163 -1.4253e-15 9.54343e-14 0.00763002
240 1195 162 -1.45116e-15 9.53175e-14 0.0076242
241 1200 161 -1.4767e-15 9.52024e-14 0.00761833
242 1205 160 -1.50194e-15 9.5089e-14 0.00761241
243 1210 159 -1.52686e-15 9.49775e-14 0.00760645
244 1215 158 -1.55148e-15 9.48679e-14 0.00760044
245 1220 157 -1.57578e-15 9.47602e-14 0.00759438
246 1225 156 -1.59978e-15 9.46546e-14 0.00758828
247 1230 155 -1.62348e-15 9.45509e-14 0.00758212
248 1235 154 -1.64687e-15 9.44494e-14 0.00757592
249 1240 153 -1.66997e-15 9.43501e-14 0.00756967
250 1245 152 -1.69276e-15 9.4253e-14 0.00756337
251 1250 151 -1.71525e-15 9.41582e-14 0.00755702
252 1255 150 -1.73746e-15 9.40659e-14 0.00755062
253 1260 149 -1.75938e-15 9.3976e-14 0.00754417
254 1265 148 -1.781e-15 9.38885e-14 0.00753767
255 1270 147 -1.80233e-15 9.38036e-14 0.00753112
256 1275 146 -1.82337e-15 9.37212e-14 0.00752451
257 1280 145 -1.84414e-15 9.36415e-14 0.00751786
258 1285 144 -1.86462e-15 9.35646e-14 0.00751116
259 1290 143 -1.88482e-15 9.34905e-14 0.0075044
260 1295 142 -1.90475e-15 9.34193e-14 0.00749759
261 1300 141 -1.9244e-15 9.33511e-14 0.00749073
262 1305 140 -1.94379e-15 9.32859e-14 0.00748382
263 1310 139 -1.96291e-15 9.32238e-14 0.00747686
264 1315 138 -1.98177e-15 9.3165e-14 0.00746984
265 1320 137 -2.00036e-15 9.31094e-14 0.00746276
266 1325 136 -2.01871e-15 9.30571e-14 0.00745564
267 1330 135 -2.03681e-15 9.30083e-14 0.00744846
268 1335 134 -2.05466e-15 9.29629e-14 0.00744122
269 1340 133 -2.07227e-15 9.2921e-14 0.00743393
270 1345 132 -2.08964e-15 9.28829e-14 0.00742659
271 1350 131 -2.10677e-15 9.28488e-14 0.00741918
272 1355 130 -2.12365e-15 9.28188e-14 0.00741173
273 1360 129 -2.1403e-15 9.2793e-14 0.00740421
274 1365 128 -2.15673e-15 9.27715e-14 0.00739665
275 1370 127 -2.17293e-15 9.27543e-14 0.00738902
276 1375 126 -2.18892e-15 9.27414e-14 0.00738133
277 1380 125 -2.20469e-15 9.27332e-14 0.00737359
278 1385 124 -2.22024e-15 9.27295e-14 0.00736579
279 1390 123 -2.23556e-15 9.27307e-14 0.00735794
280 1395 122 -2.25068e-15 9.27369e-14 0.00735002
281 1400 121 -2.2656e-15 9.2748e-14 0.00734204
282 1405 120 -2.28029e-15 9.27644e-14 0.00733401
283 1410 119 -2.2948e-15 9.27861e-14 0.00732591
284 1415 118 -2.30917e-15 9.28133e-14 0.00731776
285 1420 117 -2.3234e-15 9.28459e-14 0.00730954
286 1425 116 -2.33751e-15 9.28792e-14 0.00730127
287 1430 115 -2.3515e-15 9.2914e-14 0.00729293
288 1435 114 -2.36539e-15 9.29502e-14 0.00728453
289 1440 113 -2.37896e-15 9.29881e-14 0.00727607
290 1445 112 -2.39209e-15 9.30276e-14 0.00726755
291 1450 111 -2.40473e-15 9.3072e-14 0.00725896
292 1455 110 -2.41695e-15 9.31217e-14 0.00725031
293 1460 109 -2.4288e-15 9.31714e-14 0.0072416
294 1465 108 -2.44026e-15 9.32207e-14 0.00723282
295 1470 107 -2.45135e-15 9.32696e-14 0.00722398
296 1475 106 -2.46206e-15 9.3318e-14 0.00721507
297 1480 105 -2.47239e-15 9.33658e-14 0.0072061
298 1485 104 -2.48235e-15 9.34131e-14 0.00719707
299 1490 103 -2.49193e-15 9.34599e-14 0.00718797
300 1495 102 -2.50114e-15 9.35062e-14 0.0071788
301 1500 101 -2.50998e-15 9.35519e-14 0.00716957
302 1505 100 -2.51845e-15 9.35973e-14 0.00716027
303 1510 99 -2.52653e-15 9.36423e-14 0.0071509
304 1515 98 -2.53424e-15 9.36869e-14 0.00714146
305 1520 97 -2.54157e-15 9.37312e-14 0.00713196
306 1525 96 -2.54853e-15 9.3775e-14 0.00712239
307 1530 95 -2.55511e-15 9.38185e-14 0.00711275
308 1535 94 -2.56132e-15 9.38616e-14 0.00710304
309 1540 93 -2.56715e-15 9.39042e-14 0.00709327
310 1545 92 -2.57262e-15 9.39464e-14 0.00708342
311 1550 91 -2.57771e-15 9.39881e-14 0.0070735
312 1555 90 -2.58243e-15 9.40292e-14 0.00706352
313 1560 89 -2.58678e-15 9.40698e-14 0.00705346
314 1565 88 -2.59077e-15 9.41098e-14 0.00704333
315 1570 87 -2.5944e-15 9.41492e-14 0.00703313
316 1575 86 -2.59766e-15 9.41879e-14 0.00702286
317 1580 85 -2.60056e-15 9.42259e-14 0.00701251
318 1585 84 -2.60309e-15 9.4266e-14 0.00700209
319 1590 83 -2.60524e-15 9.43093e-14 0.0069916
320 1595 82 -2.60703e-15 9.43544e-14 0.00698104
321 1600 81 -2.60847e-15 9.43994e-14 0.0069704
322 1605 80 -2.60955e-15 9.44441e-14 0.00695969
323 1610 79 -2.61037e-15 9.44887e-14 0.0069489
324 1615 78 -2.61069e-15 9.45328e-14 0.00693804
325 1620 77 -2.61024e-15 9.4576e-14 0.0069271
326 1625 76 -2.60921e-15 9.46186e-14 0.00691609
327 1630 75 -2.60775e-15 9.46608e-14 0.006905
328 1635 74 -2.60585e-15 9.47025e-14 0.00689384
329 1640 73 -2.60351e-15 9.47437e-14 0.0068826
330 1645 72 -2.60073e-15 9.47843e-14 0.00687128
331 1650 71 -2.59751e-15 9.48243e-14 0.00685989
332 1655 70 -2.59385e-15 9.48636e-14 0.00684842
333 1660 69 -2.58975e-15 9.4902e-14 0.00683687
334 1665 68 -2.58521e-15 9.49397e-14 0.00682524
335 1670 67 -2.58022e-15 9.4977e-14 0.00681353
336 1675 66 -2.5748e-15 9.5014e-14 0.00680175
337 1680 65 -2.56893e-15 9.50509e-14 0.00678988
338 1685 64 -2.5626e-15 9.50877e-14 0.00677794
339 1690 63 -2.55582e-15 9.51245e-14 0.00676591
340 1695 62 -2.54857e-15 9.51613e-14 0.00675381
341 1700 61 -2.54086e-15 9.51979e-14 0.00674162
342 1705 60 -2.53267e-15 9.52344e-14 0.00672935
343 1710 59 -2.52402e-15 9.52708e-14 0.006717
344 1715 58 -2.51488e-15 9.53071e-14 0.00670457
345 1720 57 -2.50527e-15 9.53432e-14 0.00669206
346 1725 56 -2.49517e-15 9.53792e-14 0.00667946
347 1730 55 -2.48458e-15 9.54151e-14 0.00666679
348 1735 54 -2.4735e-15 9.54508e-14 0.00665402
349 1740 53 -2.46191e-15 9.54863e-14 0.00664118
350 1745 52 -2.44982e-15 9.55217e-14 0.00662825
351 1750 51 -2.43722e-15 9.55568e-14 0.00661524
352 1755 50 -2.4241e-15 9.55918e-14 0.00660214
353 1760 49 -2.41046e-15 9.56268e-14 0.00658895
354 1765 48 -2.39632e-15 9.56626e-14 0.00657568
355 1770 47 -2.38166e-15 9.5699e-14 0.00656233
356 1775 46 -2.36646e-15 9.57355e-14 0.00654889
357 1780 45 -2.35072e-15 9.57729e-14 0.00653536
358 1785 44 -2.3344e-15 9.581e-14 0.00652175
359 1790 43 -2.31746e-15 9.58469e-14 0.00650805
360 1795 42 -2.29989e-15 9.58835e-14 0.00649426
361 1800 41 -2.28176e-15 9.592e-14 0.00648038
362 1805 40 -2.26325e-15 9.59562e-14 0.00646642
363 1810 39 -2.24451e-15 9.59925e-14 0.00645237
364 1815 38 -2.22549e-15 9.60288e-14 0.00643822
365 1820 37 -2.20611e-15 9.60653e-14 0.00642399
366 1825 36 -2.18623e-15 9.61016e-14 0.00640967
367 1830 35 -2.1658e-15 9.61378e-14 0.00639526
368 1835 34 -2.14478e-15 9.61737e-14 0.00638076
369 1840 33 -2.12315e-15 9.62093e-14 0.00636617
370 1845 32 -2.10088e-15 9.62457e-14 0.00635149
371 1850 31 -2.07794e-15 9.62814e-14 0.00633672
372 1855 30 -2.05443e-15 9.63159e-14 0.00632186
373 1860 29 -2.03046e-15 9.6347e-14 0.0063069
374 1865 28 -2.00607e-15 9.6375e-14 0.00629186
375 1870 27 -1.98129e-15 9.64028e-14 0.00627672
376 1875 26 -1.95613e-15 9.64317e-14 0.00626149
377 1880 25 -1.93058e-15 9.64618e-14 0.00624617
378 1885 24 -1.90465e-15 9.64933e-14 0.00623075
379 1890 23 -1.87833e-15 9.65256e-14 0.00621524
380 1895 22 -1.85164e-15 9.65573e-14 0.00619964
381 1900 21 -1.82456e-15 9.65886e-14 0.00618394
382 1905 20 -1.79711e-15 9.66199e-14 0.00616815
383 1910 19 -1.76928e-15 9.66512e-14 0.00615226
384 1915 18 -1.74108e-15 9.66824e-14 0.00613628
385 1920 17 -1.7125e-15 9.67137e-14 0.0061202
386 1925 16 -1.68355e-15 9.6745e-14 0.00610403
387 1930 15 -1.65422e-15 9.67763e-14 0.00608776
388 1935 14 -1.62453e-15 9.68077e-14 0.0060714
389 1940 13 -1.59449e-15 9.68391e-14 0.00605494
390 1945 12 -1.56409e-15 9.68705e-14 0.00603838
391 1950 11 -1.53333e-15 9.69021e-14 0.00602173
392 1955 10 -1.50222e-15 9.69336e-14 0.00600498
393 1960 9 -1.47074e-15 9.69651e-14 0.00598813
394 1965 8 -1.43888e-15 9.69965e-14 0.00597119
395 1970 7 -1.40665e-15 9.70278e-14 0.00595414
396 1975 6 -1.37402e-15 9.70591e-14 0.005937
397 1980 5 -1.34102e-15 9.70901e-14 0.00591976
398 1985 4 -1.30762e-15 9.7121e-14 0.00590243
399 1990 3 -1.2738e-15 9.71516e-14 0.00588499
400 1995 2 -1.23957e-15 9.71819e-14 0.00586745
4000 400
1 0 801 8.12338e-15 1.23009e-13 0.00613277
2 5 800 8.07071e-15 1.23134e-13 0.006137
3 10 799 8.0182e-15 1.23258e-13 0.00614119
4 15 798 7.96586e-15 1.23381e-13 0.00614533
5 20 797 7.91368e-15 1.23504e-13 0.00614944
6 25 796 7.86166e-15 1.23625e-13 0.00615351
7 30 795 7.80981e-15 1.23746e-13 0.00615754
8 35 794 7.75812e-15 1.23866e-13 0.00616153
9 40 793 7.70659e-15 1.23985e-13 0.00616548
10 45 792 7.65522e-15 1.24103e-13 0.00616939
11 50 791 7.604e-15 1.2422e-13 0.00617326
12 55 790 7.55294e-15 1.24337e-13 0.0061771
13 60 789 7.50204e-15 1.24452e-13 0.00618089
14 65 788 7.45129e-15 1.24567e-13 0.00618465
15 70 787 7.40069e-15 1.24681e-13 0.00618837
16 75 786 7.35024e-15 1.24794e-13 0.00619205
17 80 785 7.29994e-15 1.24906e-13 0.00619569
18 85 784 7.24979e-15 1.25017e-13 0.0061993
19 90 783 7.19979e-15 1.25127e-13 0.00620287
20 95 782 7.14994e-15 1.25236e-13 0.0062064
21 100 781 7.10023e-15 1.25345e-13 0.00620989
22 105 780 7.05067e-15 1.25452e-13 0.00621335
23 110 779 7.00125e-15 1.25559e-13 0.00621677
24 115 778 6.95197e-15 1.25665e-13 0.00622015
25 120 777 6.90283e-15 1.2577e-13 0.0062235
26 125 776 6.85383e-15 1.25874e-13 0.00622681
27 130 775 6.80497e-15 1.25977e-13 0.00623009
28 135 774 6.75624e-15 1.26079e-13 0.00623333
29 140 773 6.70763e-15 1.2618e-13 0.00623653
30 145 772 6.65915e-15 1.26281e-13 0.0062397
31 150 771 6.61088e-15 1.2638e-13 0.00624283
32 155 770 6.56283e-15 1.26479e-13 0.00624593
33 160 769 6.51495e-15 1.26577e-13 0.00624899
34 165 768 6.46724e-15 1.26673e-13 0.00625202
35 170 767 6.41965e-15 1.26769e-13 0.00625501
36 175 766 6.37222e-15 1.26864e-13 0.00625797
37 180 765 6.32496e-15 1.26959e-13 0.00626089
38 185 764 6.27789e-15 1.27052e-13 0.00626378
39 190 763 6.23099e-15 1.27144e-13 0.00626663
40 195 762 6.18427e-15 1.27236e-13 0.00626945
41 200 761 6.13771e-15 1.27326e-13 0.00627224
42 205 760 6.09132e-15 1.27416e-13 0.00627499
43 210 759 6.0451e-15 1.27504e-13 0.00627771
44 215 758 5.99905e-15 1.27592e-13 0.0062804
45 220 757 5.95317e-15 1.27679e-13 0.00628305
46 225 756 5.90746e-15 1.27765e-13 0.00628567
47 230 755 5.86198e-15 1.2785e-13 0.00628826
48 235 754 5.81654e-15 1.27934e-13 0.00629081
49 240 753 5.7712e-15 1.28017e-13 0.00629333
50 245 752 5.72592e-15 1.281e-13 0.00629582
51 250 751 5.68065e-15 1.28181e-13 0.00629828
52 255 750 5.63548e-15 1.28261e-13 0.0063007
53 260 749 5.59046e-15 1.28341e-13 0.00630309
54 265 748 5.54561e-15 1.28419e-13 0.00630545
55 270 747 5.50091e-15 1.28497e-13 0.00630778
56 275 746 5.45636e-15 1.28574e-13 0.00631007
57 280 745 5.41197e-15 1.2865e-13 0.00631234
58 285 744 5.36773e-15 1.28724e-13 0.00631457
59 290 743 5.32363e-15 1.28798e-13 0.00631677
60 295 742 5.27968e-15 1.28871e-13 0.00631894
61 300 741 5.23587e-15 1.28943e-13 0.00632108
62 305 740 5.19221e-15 1.29014e-13 0.00632319
63 310 739 5.14871e-15 1.29085e-13 0.00632527
64 315 738 5.10535e-15 1.29154e-13 0.00632732
65 320 737 5.06214e-15 1.29222e-13 0.00632933
66 325 736 5.01907e-15 1.2929e-13 0.00633132
67 330 735 4.97613e-15 1.29356e-13 0.00633327
68 335 734 4.93329e-15 1.29421e-13 0.0063352
69 340 733 4.89055e-15 1.29486e-13 0.0063371
70 345 732 4.84791e-15 1.2955e-13 0.00633896
71 350 731 4.80538e-15 1.29613e-13 0.0063408
72 355 730 4.76296e-15 1.29674e-13 0.0063426
73 360 729 4.72066e-15 1.29735e-13 0.00634438
74 365 728 4.6785e-15 1.29795e-13 0.00634612
75 370 727 4.63647e-15 1.29855e-13 0.00634784
76 375 726 4.59458e-15 1.29913e-13 0.00634953
77 380 725 4.55281e-15 1.2997e-13 0.00635119
78 385 724 4.51118e-15 1.30027e-13 0.00635282
79 390 723 4.46968e-15 1.30082e-13 0.00635442
80 395 722 4.42831e-15 1.30137e-13 0.00635599
81 400 721 4.38706e-15 1.3019e-13 0.00635753
82 405 720 4.34595e-15 1.30243e-13 0.00635905
83 410 719 4.30496e-15 1.30295e-13 0.00636054
84 415 718 4.2641e-15 1.30346e-13 0.00636199
85 420 717 4.22342e-15 1.30396e-13 0.00636342
86 425 716 4.18299e-15 1.30445e-13 0.00636482
87 430 715 4.14277e-15 1.30493e-13 0.0063662
88 435 714 4.10266e-15 1.3054e-13 0.00636754
89 440 713 4.06266e-15 1.30586e-13 0.00636886
90 445 712 4.02277e-15 1.30632e-13 0.00637015
91 450 711 3.983e-15 1.30676e-13 0.00637141
92 455 710 3.94333e-15 1.3072e-13 0.00637264
93 460 709 3.90377e-15 1.30762e-13 0.00637385
94 465 708 3.86432e-15 1.30804e-13 0.00637503
95 470 707 3.82498e-15 1.30845e-13 0.00637618
96 475 706 3.78574e-15 1.30885e-13 0.00637731
97 480 705 3.74659e-15 1.30924e-13 0.0063784
98 485 704 3.70753e-15 1.30962e-13 0.00637947
99 490 703 3.66857e-15 1.31e-13 0.00638052
100 495 702 3.62973e-15 1.31036e-13 0.00638153
101 500 701 3.59098e-15 1.31072e-13 0.00638252
102 505 700 3.55232e-15 1.31106e-13 0.00638348
103 510 699 3.51375e-15 1.3114e-13 0.00638442
104 515 698 3.47526e-15 1.31173e-13 0.00638533
105 520 697 3.43685e-15 1.31205e-13 0.00638621
106 525 696 3.39851e-15 1.31236e-13 0.00638707
107 530 695 3.36026e-15 1.31267e-13 0.0063879
108 535 694 3.32207e-15 1.31296e-13 0.0063887
109 540 693 3.28396e-15 1.31325e-13 0.00638948
110 545 692 3.24592e-15 1.31352e-13 0.00639023
111 550 691 3.20796e-15 1.31379e-13 0.00639095
112 555 690 3.17007e-15 1.31405e-13 0.00639165
113 560 689 3.1324e-15 1.3143e-13 0.00639232
114 565 688 3.09495e-15 1.31454e-13 0.00639297
115 570 687 3.05762e-15 1.31476e-13 0.00639359
116 575 686 3.02041e-15 1.31498e-13 0.00639419
117 580 685 2.98334e-15 1.31518e-13 0.00639476
118 585 684 2.94638e-15 1.31538e-13 0.0063953
119 590 683 2.90953e-15 1.31556e-13 0.00639582
120 595 682 2.87293e-15 1.31574e-13 0.00639631
121 600 681 2.83658e-15 1.3159e-13 0.00639678
122 605 680 2.80048e-15 1.31604e-13 0.00639722
123 610 679 2.76463e-15 1.31618e-13 0.00639764
124 615 678 2.72903e-15 1.3163e-13 0.00639803
125 620 677 2.69368e-15 1.31641e-13 0.0063984
126 625 676 2.65858e-15 1.31651e-13 0.00639874
127 630 675 2.62373e-15 1.31659e-13 0.00639905
128 635 674 2.58913e-15 1.31666e-13 0.00639934
129 640 673 2.55479e-15 1.31672e-13 0.00639961
130 645 672 2.5207e-15 1.31676e-13 0.00639985
131 650 671 2.4869e-15 1.31679e-13 0.00640006
132 655 670 2.4534e-15 1.31681e-13 0.00640025
133 660 669 2.4202e-15 1.31681e-13 0.00640042
134 665 668 2.38732e-15 1.31681e-13 0.00640056
135 670 667 2.3547e-15 1.31679e-13 0.00640068
136 675 666 2.32221e-15 1.31675e-13 0.00640077
137 680 665 2.28983e-15 1.31671e-13 0.00640083
138 685 664 2.25763e-15 1.31665e-13 0.00640088
139 690 663 2.22558e-15 1.31658e-13 0.00640089
140 695 662 2.19374e-15 1.31649e-13 0.00640089
141 700 661 2.16212e-15 1.31639e-13 0.00640085
142 705 660 2.13071e-15 1.31628e-13 0.0064008
143 710 659 2.09951e-15 1.31616e-13 0.00640072
144 715 658 2.06854e-15 1.31603e-13 0.00640061
145 720 657 2.03778e-15 1.31588e-13 0.00640048
146 725 656 2.00724e-15 1.31572e-13 0.00640033
147 730 655 1.97691e-15 1.31554e-13 0.00640015
148 735 654 1.94681e-15 1.31536e-13 0.00639994
149 740 653 1.91691e-15 1.31516e-13 0.00639972
150 745 652 1.88724e-15 1.31494e-13 0.00639947
151 750 651 1.85778e-15 1.31472e-13 0.00639919
152 755 650 1.82854e-15 1.31448e-13 0.00639889
153 760 649 1.79952e-15 1.31423e-13 0.00639857
154 765 648 1.77071e-15 1.31397e-13 0.00639822
155 770 647 1.74212e-15 1.31369e-13 0.00639785
156 775 646 1.71375e-15 1.3134e-13 0.00639745
157 780 645 1.68559e-15 1.3131e-13 0.00639703
158 785 644 1.65766e-15 1.31279e-13 0.00639659
159 790 643 1.62993e-15 1.31246e-13 0.00639612
160 795 642 1.60243e-15 1.31212e-13 0.00639563
161 800 641 1.57514e-15 1.31177e-13 0.00639511
162 805 640 1.54807e-15 1.3114e-13 0.00639457
163 810 639 1.52121e-15 1.31102e-13 0.006394
164 815 638 1.49457e-15 1.31063e-13 0.00639342
165 820 637 1.46815e-15 1.31023e-13 0.0063928
166 825 636 1.44194e-15 1.30981e-13 0.00639217
167 830 635 1.41594e-15 1.30938e-13 0.00639151
168 835 634 1.39016e-15 1.30894e-13 0.00639083
169 840 633 1.3646e-15 1.30849e-13 0.00639012
170 845 632 1.33925e-15 1.30802e-13 0.00638939
171 850 631 1.3141e-15 1.30754e-13 0.00638863
172 855 630 1.28914e-15 1.30705e-13 0.00638786
173 860 629 1.26437e-15 1.30655e-13 0.00638705
174 865 628 1.2398e-15 1.30603e-13 0.00638623
175 870 627 1.21541e-15 1.3055e-13 0.00638538
176 875 626 1.19119e-15 1.30496e-13 0.0063845
177 880 625 1.16714e-15 1.30441e-13 0.00638361
178 885 624 1.14329e-15 1.30384e-13 0.00638269
179 890 623 1.11965e-15 1.30326e-13 0.00638174
180 895 622 1.09622e-15 1.30267e-13 0.00638077
181 900 621 1.07299e-15 1.30207e-13 0.00637978
182 905 620 1.04996e-15 1.30146e-13 0.00637877
183 910 619 1.02713e-15 1.30083e-13 0.00637773
184 915 618 1.00452e-15 1.30019e-13 0.00637667
185 920 617 9.82102e-16 1.29954e-13 0.00637558
186 925 616 9.59897e-16 1.29888e-13 0.00637447
187 930 615 9.37898e-16 1.29821e-13 0.00637334
188 935 614 9.16106e-16 1.29752e-13 0.00637218
189 940 613 8.94558e-16 1.29682e-13 0.006371
190 945 612 8.73332e-16 1.29609e-13 0.0063698
191 950 611 8.52378e-16 1.29535e-13 0.00636857
192 955 610 8.31609e-16 1.29459e-13 0.00636732
193 960 609 8.11037e-16 1.29383e-13 0.00636605
194 965 608 7.90665e-16 1.29305e-13 0.00636475
195 970 607 7.70494e-16 1.29225e-13 0.00636343
196 975 606 7.50525e-16 1.29145e-13 0.00636208
197 980 605 7.30757e-16 1.29063e-13 0.00636071
198 985 604 7.1119e-16 1.2898e-13 0.00635932
199 990 603 6.91822e-16 1.28896e-13 0.00635791
200 995 602 6.72649e-16 1.28811e-13 0.00635647
201 1000 601 6.53672e-16 1.28725e-13 0.00635501
202 1005 600 6.34888e-16 1.28637e-13 0.00635352
203 1010 599 6.16296e-16 1.28548e-13 0.00635201
204 1015 598 5.97897e-16 1.28458e-13 0.00635048
205 1020 597 5.7969e-16 1.28367e-13 0.00634892
206 1025 596 5.61676e-16 1.28275e-13 0.00634734
207 1030 595 5.43855e-16 1.28182e-13 0.00634574
208 1035 594 5.26228e-16 1.28087e-13 0.00634411
209 1040 593 5.08793e-16 1.27991e-13 0.00634246
210 1045 592 4.9155e-16 1.27894e-13 0.00634078
211 1050 591 4.74499e-16 1.27796e-13 0.00633909
212 1055 590 4.57639e-16 1.27697e-13 0.00633737
213 1060 589 4.40973e-16 1.27597e-13 0.00633562
214 1065 588 4.245e-16 1.27495e-13 0.00633385
215 1070 587 4.08223e-16 1.27392e-13 0.00633206
216 1075 586 3.92138e-16 1.27289e-13 0.00633024
217 1080 585 3.76246e-16 1.27184e-13 0.0063284
218 1085 584 3.60545e-16 1.27078e-13 0.00632654
219 1090 583 3.45034e-16 1.2697e-13 0.00632466
220 1095 582 3.29712e-16 1.26862e-13 0.00632274
221 1100 581 3.1458e-16 1.26753e-13 0.00632081
222 1105 580 2.99638e-16 1.26642e-13 0.00631885
223 1110 579 2.84886e-16 1.2653e-13 0.00631687
224 1115 578 2.70324e-16 1.26417e-13 0.00631487
225 1120 577 2.55951e-16 1.26303e-13 0.00631284
226 1125 576 2.41768e-16 1.26188e-13 0.00631079
227 1130 575 2.27773e-16 1.26072e-13 0.00630871
228 1135 574 2.13966e-16 1.25955e-13 0.00630661
229 1140 573 2.00349e-16 1.25836e-13 0.00630449
230 1145 572 1.86919e-16 1.25717e-13 0.00630234
231 1150 571 1.73677e-16 1.25596e-13 0.00630017
232 1155 570 1.60623e-16 1.25474e-13 0.00629798
233 1160 569 1.47758e-16 1.25352e-13 0.00629576
234 1165 568 1.35078e-16 1.25228e-13 0.00629352
235 1170 567 1.22583e-16 1.25103e-13 0.00629125
236 1175 566 1.10273e-16 1.24977e-13 0.00628897
237 1180 565 9.81465e-17 1.2485e-13 0.00628665
238 1185 564 8.62035e-17 1.24721e-13 0.00628432
239 1190 563 7.44432e-17 1.24592e-13 0.00628196
240 1195 562 6.2865e-17 1.24462e-13 0.00627957
241 1200 561 5.14684e-17 1.2433e-13 0.00627716
242 1205 560 4.02528e-17 1.24198e-13 0.00627473
243 1210 559 2.92176e-17 1.24064e-13 0.00627228
244 1215 558 1.8362e-17 1.2393e-13 0.0062698
245 1220 557 7.68471e-18 1.23794e-13 0.00626729
246 1225 556 -2.81522e-18 1.23657e-13 0.00626477
247 1230 555 -1.31388e-17 1.23519e-13 0.00626222
248 1235 554 -2.32871e-17 1.23381e-13 0.00625964
249 1240 553 -3.32608e-17 1.23241e-13 0.00625704
250 1245 552 -4.30609e-17 1.231e-13 0.00625442
251 1250 551 -5.26882e-17 1.22958e-13 0.00625178
252 1255 550 -6.21445e-17 1.22815e-13 0.00624911
253 1260 549 -7.14283e-17 1.22671e-13 0.00624641
254 1265 548 -8.05376e-17 1.22526e-13 0.00624369
255 1270 547 -8.94741e-17 1.2238e-13 0.00624095
256 1275 546 -9.82398e-17 1.22233e-13 0.00623819
257 1280 545 -1.06837e-16 1.22085e-13 0.0062354
258 1285 544 -1.15268e-16 1.21936e-13 0.00623258
259 1290 543 -1.23531e-16 1.21786e-13 0.00622975
260 1295 542 -1.31628e-16 1.21635e-13 0.00622688
261 1300 541 -1.39558e-16 1.21483e-13 0.006224
262 1305 540 -1.47321e-16 1.21329e-13 0.00622109
263 1310 539 -1.54918e-16 1.21176e-13 0.00621816
264 1315 538 -1.62351e-16 1.21021e-13 0.0062152
265 1320 537 -1.69619e-16 1.20865e-13 0.00621222
266 1325 536 -1.76724e-16 1.20708e-13 0.00620921
267 1330 535 -1.83667e-16 1.2055e-13 0.00620618
268 1335 534 -1.9045e-16 1.20391e-13 0.00620313
269 1340 533 -1.97073e-16 1.20231e-13 0.00620005
270 1345 532 -2.03535e-16 1.2007e-13 0.00619695
271 1350 531 -2.09839e-16 1.19909e-13 0.00619383
272 1355 530 -2.15982e-16 1.19746e-13 0.00619068
273 1360 529 -2.2195e-16 1.19583e-13 0.00618751
274 1365 528 -2.27706e-16 1.19418e-13 0.00618431
275 1370 527 -2.3326e-16 1.19253e-13 0.00618109
276 1375 526 -2.38649e-16 1.19086e-13 0.00617784
277 1380 525 -2.43877e-16 1.18919e-13 0.00617457
278 1385 524 -2.48928e-16 1.18751e-13 0.00617128
279 1390 523 -2.53797e-16 1.18581e-13 0.00616796
280 1395 522 -2.58488e-16 1.18411e-13 0.00616462
281 1400 521 -2.63005e-16 1.1824e-13 0.00616126
282 1405 520 -2.67337e-16 1.18069e-13 0.00615787
283 1410 519 -2.71496e-16 1.17896e-13 0.00615445
284 1415 518 -2.75488e-16 1.17722e-13 0.00615102
285 1420 517 -2.79314e-16 1.17547e-13 0.00614755
286 1425 516 -2.82974e-16 1.17372e-13 0.00614407
287 1430 515 -2.86469e-16 1.17196e-13 0.00614056
288 1435 514 -2.89799e-16 1.17018e-13 0.00613703
289 1440 513 -2.92917e-16 1.1684e-13 0.00613347
290 1445 512 -2.95796e-16 1.16661e-13 0.00612989
291 1450 511 -2.98424e-16 1.16481e-13 0.00612628
292 1455 510 -3.00822e-16 1.16301e-13 0.00612265
293 1460 509 -3.02993e-16 1.16119e-13 0.006119
294 1465 508 -3.04938e-16 1.15937e-13 0.00611532
295 1470 507 -3.06656e-16 1.15753e-13 0.00611162
296 1475 506 -3.08147e-16 1.15569e-13 0.00610789
297 1480 505 -3.09413e-16 1.15384e-13 0.00610414
298 1485 504 -3.10453e-16 1.15199e-13 0.00610037
299 1490 503 -3.11268e-16 1.15012e-13 0.00609657
300 1495 502 -3.11859e-16 1.14824e-13 0.00609275
301 1500 501 -3.12224e-16 1.14636e-13 0.00608891
302 1505 500 -3.12364e-16 1.14447e-13 0.00608504
303 1510 499 -3.12279e-16 1.14257e-13 0.00608115
304 1515 498 -3.11968e-16 1.14066e-13 0.00607723
305 1520 497 -3.11431e-16 1.13875e-13 0.00607329
306 1525 496 -3.10669e-16 1.13683e-13 0.00606933
