# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
227 1130 175 -6.28874e-12 3.45098e-11 0.00674077
228 1135 174 -6.37176e-12 3.44992e-11 0.00673432
229 1140 173 -6.45481e-12 3.44885e-11 0.00672789
230 1145 172 -6.53792e-12 3.44778e-11 0.00672146
231 1150 171 -6.62108e-12 3.4467e-11 0.00671505
232 1155 170 -6.70431e-12 3.4456e-11 0.00670866
233 1160 169 -6.7876e-12 3.4445e-11 0.00670228
234 1165 168 -6.87093e-12 3.4434e-11 0.00669591
235 1170 167 -6.9543e-12 3.44228e-11 0.00668955
236 1175 166 -7.0377e-12 3.44117e-11 0.00668321
237 1180 165 -7.12114e-12 3.44005e-11 0.00667688
238 1185 164 -7.2046e-12 3.43892e-11 0.00667057
239 1190 163 -7.28808e-12 3.4378e-11 0.00666427
240 1195 162 -7.37159e-12 3.43667e-11 0.00665799
241 1200 161 -7.45512e-12 3.43554e-11 0.00665172
242 1205 160 -7.53866e-12 3.43441e-11 0.00664546
243 1210 159 -7.62222e-12 3.43328e-11 0.00663922
244 1215 158 -7.70578e-12 3.43215e-11 0.00663299
245 1220 157 -7.78935e-12 3.43101e-11 0.00662678
246 1225 156 -7.87293e-12 3.42988e-11 0.00662058
247 1230 155 -7.9565e-12 3.42874e-11 0.0066144
248 1235 154 -8.04008e-12 3.42759e-11 0.00660823
249 1240 153 -8.12366e-12 3.42645e-11 0.00660207
250 1245 152 -8.20724e-12 3.42529e-11 0.00659593
251 1250 151 -8.29082e-12 3.42414e-11 0.00658981
252 1255 150 -8.37438e-12 3.42298e-11 0.0065837
253 1260 149 -8.45793e-12 3.42181e-11 0.0065776
254 1265 148 -8.54147e-12 3.42064e-11 0.00657152
255 1270 147 -8.62498e-12 3.41947e-11 0.00656545
256 1275 146 -8.70847e-12 3.4183e-11 0.0065594
257 1280 145 -8.79193e-12 3.41712e-11 0.00655337
258 1285 144 -8.87537e-12 3.41594e-11 0.00654734
259 1290 143 -8.95878e-12 3.41475e-11 0.00654134
260 1295 142 -9.04216e-12 3.41357e-11 0.00653535
261 1300 141 -9.12551e-12 3.41238e-11 0.00652937
262 1305 140 -9.20882e-12 3.41118e-11 0.00652341
263 1310 139 -9.29209e-12 3.40999e-11 0.00651746
264 1315 138 -9.37533e-12 3.40879e-11 0.00651153
265 1320 137 -9.45852e-12 3.40758e-11 0.00650562
266 1325 136 -9.54167e-12 3.40638e-11 0.00649971
267 1330 135 -9.62477e-12 3.40517e-11 0.00649383
268 1335 134 -9.70783e-12 3.40396e-11 0.00648796
269 1340 133 -9.79084e-12 3.40275e-11 0.0064821
270 1345 132 -9.87379e-12 3.40153e-11 0.00647626
271 1350 131 -9.95671e-12 3.40031e-11 0.00647044
272 1355 130 -1.00396e-11 3.39909e-11 0.00646463
273 1360 129 -1.01224e-11 3.39786e-11 0.00645883
274 1365 128 -1.02052e-11 3.39663e-11 0.00645305
275 1370 127 -1.02879e-11 3.39539e-11 0.00644729
276 1375 126 -1.03707e-11 3.39414e-11 0.00644154
277 1380 125 -1.04534e-11 3.39288e-11 0.00643581
278 1385 124 -1.05361e-11 3.39161e-11 0.00643009
279 1390 123 -1.06188e-11 3.39032e-11 0.00642439
280 1395 122 -1.07014e-11 3.38903e-11 0.0064187
281 1400 121 -1.07841e-11 3.38772e-11 0.00641303
282 1405 120 -1.08667e-11 3.3864e-11 0.00640737
283 1410 119 -1.09494e-11 3.38506e-11 0.00640173
284 1415 118 -1.1032e-11 3.38372e-11 0.00639611
285 1420 117 -1.11146e-11 3.38235e-11 0.0063905
286 1425 116 -1.11972e-11 3.38098e-11 0.0063849
287 1430 115 -1.12797e-11 3.3796e-11 0.00637933
288 1435 114 -1.13623e-11 3.37821e-11 0.00637376
289 1440 113 -1.14447e-11 3.37681e-11 0.00636822
290 1445 112 -1.15272e-11 3.3754e-11 0.00636268
291 1450 111 -1.16095e-11 3.374e-11 0.00635717
292 1455 110 -1.16918e-11 3.37258e-11 0.00635167
293 1460 109 -1.17741e-11 3.37117e-11 0.00634618
294 1465 108 -1.18562e-11 3.36975e-11 0.00634071
295 1470 107 -1.19383e-11 3.36832e-11 0.00633526
296 1475 106 -1.20204e-11 3.36689e-11 0.00632982
297 1480 105 -1.21023e-11 3.36545e-11 0.0063244
298 1485 104 -1.21842e-11 3.364e-11 0.006319
299 1490 103 -1.2266e-11 3.36255e-11 0.00631361
300 1495 102 -1.23477e-11 3.3611e-11 0.00630824
301 1500 101 -1.24294e-11 3.35964e-11 0.00630288
302 1505 100 -1.2511e-11 3.35819e-11 0.00629754
303 1510 99 -1.25925e-11 3.35672e-11 0.00629221
304 1515 98 -1.26739e-11 3.35526e-11 0.0062869
305 1520 97 -1.27553e-11 3.3538e-11 0.00628161
306 1525 96 -1.28366e-11 3.35235e-11 0.00627633
307 1530 95 -1.29178e-11 3.35089e-11 0.00627107
308 1535 94 -1.29989e-11 3.34943e-11 0.00626583
309 1540 93 -1.308e-11 3.34797e-11 0.0062606
310 1545 92 -1.31609e-11 3.3465e-11 0.00625539
311 1550 91 -1.32418e-11 3.34504e-11 0.0062502
312 1555 90 -1.33226e-11 3.34357e-11 0.00624502
313 1560 89 -1.34033e-11 3.34209e-11 0.00623986
314 1565 88 -1.34839e-11 3.34062e-11 0.00623471
315 1570 87 -1.35644e-11 3.33915e-11 0.00622959
316 1575 86 -1.36448e-11 3.33767e-11 0.00622448
317 1580 85 -1.37251e-11 3.33619e-11 0.00621938
318 1585 84 -1.38053e-11 3.33471e-11 0.00621431
319 1590 83 -1.38855e-11 3.33323e-11 0.00620925
320 1595 82 -1.39655e-11 3.33174e-11 0.0062042
321 1600 81 -1.40454e-11 3.33025e-11 0.00619918
322 1605 80 -1.41252e-11 3.32876e-11 0.00619417
323 1610 79 -1.42049e-11 3.32727e-11 0.00618918
324 1615 78 -1.42845e-11 3.32577e-11 0.0061842
325 1620 77 -1.4364e-11 3.32427e-11 0.00617925
326 1625 76 -1.44434e-11 3.32276e-11 0.00617431
327 1630 75 -1.45227e-11 3.32125e-11 0.00616939
328 1635 74 -1.46019e-11 3.31974e-11 0.00616448
329 1640 73 -1.46809e-11 3.31822e-11 0.0061596
330 1645 72 -1.47599e-11 3.3167e-11 0.00615473
331 1650 71 -1.48387e-11 3.31517e-11 0.00614988
332 1655 70 -1.49174e-11 3.31364e-11 0.00614505
333 1660 69 -1.4996e-11 3.3121e-11 0.00614023
334 1665 68 -1.50745e-11 3.31056e-11 0.00613544
335 1670 67 -1.51528e-11 3.30901e-11 0.00613066
336 1675 66 -1.52311e-11 3.30745e-11 0.0061259
337 1680 65 -1.53092e-11 3.30589e-11 0.00612116
338 1685 64 -1.53872e-11 3.30433e-11 0.00611644
339 1690 63 -1.54651e-11 3.30276e-11 0.00611174
340 1695 62 -1.55428e-11 3.30118e-11 0.00610705
341 1700 61 -1.56205e-11 3.2996e-11 0.00610239
342 1705 60 -1.56981e-11 3.29801e-11 0.00609774
343 1710 59 -1.57755e-11 3.29642e-11 0.00609312
344 1715 58 -1.58528e-11 3.29481e-11 0.00608851
345 1720 57 -1.593e-11 3.29319e-11 0.00608392
346 1725 56 -1.6007e-11 3.29156e-11 0.00607935
347 1730 55 -1.6084e-11 3.28992e-11 0.0060748
348 1735 54 -1.61608e-11 3.28826e-11 0.00607027
349 1740 53 -1.62375e-11 3.28659e-11 0.00606576
350 1745 52 -1.63141e-11 3.2849e-11 0.00606127
351 1750 51 -1.63906e-11 3.2832e-11 0.0060568
352 1755 50 -1.64669e-11 3.28147e-11 0.00605235
353 1760 49 -1.65429e-11 3.27973e-11 0.00604792
354 1765 48 -1.66188e-11 3.27797e-11 0.00604351
355 1770 47 -1.66943e-11 3.27618e-11 0.00603912
356 1775 46 -1.67696e-11 3.27438e-11 0.00603476
357 1780 45 -1.68446e-11 3.27257e-11 0.00603041
358 1785 44 -1.69192e-11 3.27074e-11 0.00602608
359 1790 43 -1.69934e-11 3.26891e-11 0.00602177
360 1795 42 -1.70673e-11 3.26708e-11 0.00601749
361 1800 41 -1.71407e-11 3.26524e-11 0.00601322
362 1805 40 -1.72137e-11 3.26339e-11 0.00600898
363 1810 39 -1.72864e-11 3.26154e-11 0.00600476
364 1815 38 -1.73587e-11 3.25968e-11 0.00600056
365 1820 37 -1.74307e-11 3.25781e-11 0.00599638
366 1825 36 -1.75024e-11 3.25593e-11 0.00599222
367 1830 35 -1.75739e-11 3.25404e-11 0.00598809
368 1835 34 -1.76452e-11 3.25215e-11 0.00598398
369 1840 33 -1.77163e-11 3.25025e-11 0.00597989
370 1845 32 -1.77871e-11 3.24835e-11 0.00597582
371 1850 31 -1.78577e-11 3.24645e-11 0.00597177
372 1855 30 -1.79281e-11 3.24455e-11 0.00596775
373 1860 29 -1.79983e-11 3.24264e-11 0.00596375
374 1865 28 -1.80683e-11 3.24073e-11 0.00595977
375 1870 27 -1.81381e-11 3.23881e-11 0.00595581
376 1875 26 -1.82076e-11 3.23689e-11 0.00595188
377 1880 25 -1.82769e-11 3.23497e-11 0.00594797
378 1885 24 -1.8346e-11 3.23305e-11 0.00594408
379 1890 23 -1.84148e-11 3.23113e-11 0.00594021
380 1895 22 -1.84833e-11 3.2292e-11 0.00593637
381 1900 21 -1.85516e-11 3.22728e-11 0.00593256
382 1905 20 -1.86197e-11 3.22535e-11 0.00592876
383 1910 19 -1.86875e-11 3.22341e-11 0.00592499
384 1915 18 -1.87551e-11 3.22147e-11 0.00592124
385 1920 17 -1.88224e-11 3.21951e-11 0.00591752
386 1925 16 -1.88895e-11 3.21756e-11 0.00591382
387 1930 15 -1.89564e-11 3.21561e-11 0.00591014
388 1935 14 -1.9023e-11 3.21365e-11 0.00590649
389 1940 13 -1.90893e-11 3.21169e-11 0.00590286
390 1945 12 -1.91554e-11 3.20973e-11 0.00589925
391 1950 11 -1.92211e-11 3.20777e-11 0.00589567
392 1955 10 -1.92865e-11 3.2058e-11 0.00589211
393 1960 9 -1.93516e-11 3.20383e-11 0.00588858
394 1965 8 -1.94165e-11 3.20186e-11 0.00588507
395 1970 7 -1.94812e-11 3.19989e-11 0.00588158
396 1975 6 -1.95456e-11 3.19791e-11 0.00587812
397 1980 5 -1.96098e-11 3.1959e-11 0.00587468
398 1985 4 -1.96738e-11 3.19388e-11 0.00587126
399 1990 3 -1.97376e-11 3.19185e-11 0.00586787
400 1995 2 -1.98011e-11 3.18979e-11 0.00586451
4000 400
1 0 801 8.90229e-12 2.12798e-11 0.0045948
2 5 800 8.89582e-12 2.12725e-11 0.00459036
3 10 799 8.88899e-12 2.12653e-11 0.0045859
4 15 798 8.88179e-12 2.1258e-11 0.00458142
5 20 797 8.87423e-12 2.12507e-11 0.00457692
6 25 796 8.8663e-12 2.12434e-11 0.0045724
7 30 795 8.858e-12 2.12362e-11 0.00456786
8 35 794 8.84934e-12 2.12289e-11 0.00456331
9 40 793 8.84032e-12 2.12215e-11 0.00455873
10 45 792 8.83092e-12 2.12142e-11 0.00455413
11 50 791 8.82116e-12 2.12069e-11 0.00454952
12 55 790 8.81103e-12 2.11995e-11 0.00454488
13 60 789 8.80053e-12 2.11922e-11 0.00454023
14 65 788 8.78967e-12 2.11848e-11 0.00453556
15 70 787 8.77844e-12 2.11774e-11 0.00453086
16 75 786 8.76685e-12 2.11701e-11 0.00452615
17 80 785 8.75488e-12 2.11627e-11 0.00452142
18 85 784 8.74255e-12 2.11552e-11 0.00451667
19 90 783 8.72986e-12 2.11478e-11 0.0045119
20 95 782 8.71679e-12 2.11404e-11 0.00450711
21 100 781 8.70336e-12 2.11329e-11 0.0045023
22 105 780 8.68956e-12 2.11254e-11 0.00449747
23 110 779 8.67539e-12 2.1118e-11 0.00449262
24 115 778 8.66086e-12 2.11105e-11 0.00448775
25 120 777 8.64596e-12 2.1103e-11 0.00448287
26 125 776 8.63069e-12 2.10954e-11 0.00447796
27 130 775 8.61506e-12 2.10879e-11 0.00447303
28 135 774 8.59906e-12 2.10803e-11 0.00446809
29 140 773 8.5827e-12 2.10727e-11 0.00446313
30 145 772 8.56596e-12 2.10651e-11 0.00445815
31 150 771 8.54887e-12 2.10575e-11 0.00445314
32 155 770 8.5314e-12 2.10499e-11 0.00444812
33 160 769 8.51357e-12 2.10422e-11 0.00444309
34 165 768 8.49538e-12 2.10346e-11 0.00443803
35 170 767 8.47682e-12 2.10269e-11 0.00443295
36 175 766 8.4579e-12 2.10192e-11 0.00442786
37 180 765 8.43861e-12 2.10115e-11 0.00442274
38 185 764 8.41896e-12 2.10037e-11 0.00441761
39 190 763 8.39895e-12 2.0996e-11 0.00441246
40 195 762 8.37858e-12 2.09882e-11 0.00440729
41 200 761 8.35786e-12 2.09804e-11 0.00440211
42 205 760 8.33678e-12 2.09726e-11 0.0043969
43 210 759 8.31536e-12 2.09648e-11 0.00439168
44 215 758 8.2936e-12 2.09569e-11 0.00438644
45 220 757 8.27149e-12 2.09491e-11 0.00438118
46 225 756 8.24903e-12 2.09412e-11 0.00437591
47 230 755 8.22623e-12 2.09333e-11 0.00437062
48 235 754 8.20308e-12 2.09254e-11 0.00436531
49 240 753 8.17958e-12 2.09175e-11 0.00435998
50 245 752 8.15574e-12 2.09096e-11 0.00435464
51 250 751 8.13156e-12 2.09016e-11 0.00434928
52 255 750 8.10702e-12 2.08937e-11 0.0043439
53 260 749 8.08213e-12 2.08858e-11 0.00433851
54 265 748 8.0569e-12 2.08779e-11 0.0043331
55 270 747 8.03131e-12 2.08699e-11 0.00432768
56 275 746 8.00537e-12 2.0862e-11 0.00432223
57 280 745 7.97908e-12 2.0854e-11 0.00431678
58 285 744 7.95243e-12 2.08461e-11 0.0043113
59 290 743 7.92544e-12 2.08381e-11 0.00430582
60 295 742 7.89809e-12 2.08302e-11 0.00430031
61 300 741 7.8704e-12 2.08222e-11 0.00429479
62 305 740 7.84236e-12 2.08142e-11 0.00428926
63 310 739 7.81398e-12 2.08062e-11 0.00428371
64 315 738 7.78525e-12 2.07981e-11 0.00427815
65 320 737 7.75618e-12 2.07901e-11 0.00427257
66 325 736 7.72676e-12 2.0782e-11 0.00426698
67 330 735 7.69699e-12 2.0774e-11 0.00426138
68 335 734 7.66689e-12 2.07659e-11 0.00425576
69 340 733 7.63644e-12 2.07577e-11 0.00425013
70 345 732 7.60566e-12 2.07496e-11 0.00424448
71 350 731 7.57454e-12 2.07414e-11 0.00423883
72 355 730 7.54308e-12 2.07333e-11 0.00423316
73 360 729 7.51129e-12 2.07251e-11 0.00422747
74 365 728 7.47916e-12 2.07169e-11 0.00422178
75 370 727 7.4467e-12 2.07086e-11 0.00421607
76 375 726 7.4139e-12 2.07004e-11 0.00421035
77 380 725 7.38078e-12 2.06921e-11 0.00420462
78 385 724 7.34732e-12 2.06838e-11 0.00419888
79 390 723 7.31354e-12 2.06754e-11 0.00419313
80 395 722 7.27942e-12 2.06671e-11 0.00418737
81 400 721 7.24498e-12 2.06587e-11 0.00418159
82 405 720 7.21022e-12 2.06503e-11 0.00417581
83 410 719 7.17512e-12 2.06418e-11 0.00417002
84 415 718 7.13971e-12 2.06334e-11 0.00416421
85 420 717 7.10397e-12 2.06249e-11 0.0041584
86 425 716 7.0679e-12 2.06163e-11 0.00415258
87 430 715 7.03152e-12 2.06078e-11 0.00414675
88 435 714 6.99482e-12 2.05992e-11 0.00414091
89 440 713 6.9578e-12 2.05906e-11 0.00413506
90 445 712 6.92046e-12 2.05819e-11 0.00412921
91 450 711 6.88281e-12 2.05732e-11 0.00412335
92 455 710 6.84485e-12 2.05645e-11 0.00411748
93 460 709 6.80657e-12 2.05557e-11 0.0041116
94 465 708 6.76799e-12 2.05469e-11 0.00410571
95 470 707 6.7291e-12 2.05381e-11 0.00409982
96 475 706 6.6899e-12 2.05292e-11 0.00409393
97 480 705 6.6504e-12 2.05203e-11 0.00408803
98 485 704 6.6106e-12 2.05113e-11 0.00408212
99 490 703 6.5705e-12 2.05023e-11 0.00407621
100 495 702 6.53009e-12 2.04933e-11 0.00407029
101 500 701 6.48939e-12 2.04841e-11 0.00406437
102 505 700 6.4484e-12 2.0475e-11 0.00405844
103 510 699 6.40711e-12 2.04658e-11 0.00405251
104 515 698 6.36553e-12 2.04565e-11 0.00404657
105 520 697 6.32366e-12 2.04472e-11 0.00404064
106 525 696 6.2815e-12 2.04379e-11 0.0040347
107 530 695 6.23906e-12 2.04285e-11 0.00402875
108 535 694 6.19633e-12 2.0419e-11 0.00402281
109 540 693 6.15331e-12 2.04095e-11 0.00401686
110 545 692 6.11002e-12 2.04e-11 0.00401091
111 550 691 6.06645e-12 2.03904e-11 0.00400496
112 555 690 6.02261e-12 2.03807e-11 0.00399901
113 560 689 5.97848e-12 2.0371e-11 0.00399306
114 565 688 5.93409e-12 2.03613e-11 0.0039871
115 570 687 5.88943e-12 2.03515e-11 0.00398115
116 575 686 5.84449e-12 2.03416e-11 0.0039752
117 580 685 5.7993e-12 2.03317e-11 0.00396925
118 585 684 5.75384e-12 2.03217e-11 0.0039633
119 590 683 5.70811e-12 2.03117e-11 0.00395735
120 595 682 5.66213e-12 2.03017e-11 0.0039514
121 600 681 5.61589e-12 2.02916e-11 0.00394545
122 605 680 5.56939e-12 2.02815e-11 0.00393951
123 610 679 5.52265e-12 2.02713e-11 0.00393357
124 615 678 5.47565e-12 2.0261e-11 0.00392763
125 620 677 5.4284e-12 2.02507e-11 0.0039217
126 625 676 5.38091e-12 2.02404e-11 0.00391577
127 630 675 5.33317e-12 2.023e-11 0.00390984
128 635 674 5.2852e-12 2.02195e-11 0.00390392
129 640 673 5.23698e-12 2.0209e-11 0.003898
130 645 672 5.18853e-12 2.01985e-11 0.00389209
131 650 671 5.13984e-12 2.01879e-11 0.00388618
132 655 670 5.09092e-12 2.01772e-11 0.00388028
133 660 669 5.04177e-12 2.01665e-11 0.00387438
134 665 668 4.99239e-12 2.01558e-11 0.00386849
135 670 667 4.94279e-12 2.0145e-11 0.00386261
136 675 666 4.89296e-12 2.01341e-11 0.00385674
137 680 665 4.84291e-12 2.01232e-11 0.00385087
138 685 664 4.79265e-12 2.01123e-11 0.00384501
139 690 663 4.74217e-12 2.01013e-11 0.00383916
140 695 662 4.69148e-12 2.00902e-11 0.00383331
141 700 661 4.64058e-12 2.00791e-11 0.00382748
142 705 660 4.58947e-12 2.0068e-11 0.00382165
143 710 659 4.53815e-12 2.00568e-11 0.00381583
144 715 658 4.48663e-12 2.00455e-11 0.00381002
145 720 657 4.43491e-12 2.00342e-11 0.00380423
146 725 656 4.383e-12 2.00229e-11 0.00379844
147 730 655 4.33089e-12 2.00114e-11 0.00379266
148 735 654 4.27858e-12 2e-11 0.0037869
149 740 653 4.22609e-12 1.99885e-11 0.00378114
150 745 652 4.17341e-12 1.99769e-11 0.0037754
151 750 651 4.12054e-12 1.99653e-11 0.00376967
152 755 650 4.06749e-12 1.99536e-11 0.00376395
153 760 649 4.01426e-12 1.99419e-11 0.00375824
154 765 648 3.96086e-12 1.99302e-11 0.00375255
155 770 647 3.90728e-12 1.99183e-11 0.00374687
156 775 646 3.85353e-12 1.99065e-11 0.0037412
157 780 645 3.79961e-12 1.98945e-11 0.00373555
158 785 644 3.74552e-12 1.98825e-11 0.00372991
159 790 643 3.69128e-12 1.98705e-11 0.00372428
160 795 642 3.63687e-12 1.98584e-11 0.00371867
161 800 641 3.5823e-12 1.98463e-11 0.00371307
162 805 640 3.52758e-12 1.98341e-11 0.00370749
163 810 639 3.4727e-12 1.98218e-11 0.00370192
164 815 638 3.41768e-12 1.98096e-11 0.00369637
165 820 637 3.36251e-12 1.97972e-11 0.00369084
166 825 636 3.30719e-12 1.97848e-11 0.00368532
167 830 635 3.25173e-12 1.97723e-11 0.00367982
168 835 634 3.19614e-12 1.97598e-11 0.00367433
169 840 633 3.1404e-12 1.97472e-11 0.00366887
170 845 632 3.08454e-12 1.97346e-11 0.00366341
171 850 631 3.02854e-12 1.97219e-11 0.00365798
172 855 630 2.97242e-12 1.97092e-11 0.00365257
173 860 629 2.91617e-12 1.96964e-11 0.00364717
174 865 628 2.8598e-12 1.96835e-11 0.00364179
175 870 627 2.8033e-12 1.96706e-11 0.00363643
176 875 626 2.7467e-12 1.96576e-11 0.00363109
177 880 625 2.68998e-12 1.96446e-11 0.00362576
178 885 624 2.63314e-12 1.96315e-11 0.00362046
179 890 623 2.5762e-12 1.96183e-11 0.00361518
180 895 622 2.51916e-12 1.96051e-11 0.00360991
181 900 621 2.46201e-12 1.95919e-11 0.00360467
182 905 620 2.40476e-12 1.95785e-11 0.00359944
183 910 619 2.34742e-12 1.95651e-11 0.00359424
184 915 618 2.28998e-12 1.95517e-11 0.00358906
185 920 617 2.23246e-12 1.95382e-11 0.00358389
186 925 616 2.17484e-12 1.95246e-11 0.00357875
187 930 615 2.11714e-12 1.9511e-11 0.00357363
188 935 614 2.05936e-12 1.94973e-11 0.00356853
189 940 613 2.0015e-12 1.94835e-11 0.00356346
190 945 612 1.94357e-12 1.94697e-11 0.0035584
191 950 611 1.88556e-12 1.94558e-11 0.00355337
192 955 610 1.82748e-12 1.94419e-11 0.00354836
193 960 609 1.76933e-12 1.94279e-11 0.00354337
194 965 608 1.71112e-12 1.94138e-11 0.0035384
195 970 607 1.65286e-12 1.93997e-11 0.00353346
196 975 606 1.59453e-12 1.93855e-11 0.00352854
197 980 605 1.53615e-12 1.93713e-11 0.00352365
198 985 604 1.47772e-12 1.93569e-11 0.00351877
199 990 603 1.41923e-12 1.93426e-11 0.00351392
200 995 602 1.36071e-12 1.93281e-11 0.0035091
201 1000 601 1.30214e-12 1.93136e-11 0.0035043
202 1005 600 1.24353e-12 1.9299e-11 0.00349952
203 1010 599 1.18488e-12 1.92844e-11 0.00349476
204 1015 598 1.1262e-12 1.92697e-11 0.00349003
205 1020 597 1.06749e-12 1.92549e-11 0.00348533
206 1025 596 1.00875e-12 1.92401e-11 0.00348065
207 1030 595 9.49989e-13 1.92252e-11 0.00347599
208 1035 594 8.91205e-13 1.92103e-11 0.00347136
209 1040 593 8.32401e-13 1.91952e-11 0.00346676
210 1045 592 7.73583e-13 1.91802e-11 0.00346218
211 1050 591 7.14751e-13 1.9165e-11 0.00345762
212 1055 590 6.55909e-13 1.91498e-11 0.00345309
213 1060 589 5.97057e-13 1.91345e-11 0.00344859
214 1065 588 5.38197e-13 1.91192e-11 0.00344411
215 1070 587 4.79335e-13 1.91038e-11 0.00343965
216 1075 586 4.20478e-13 1.90883e-11 0.00343523
217 1080 585 3.61631e-13 1.90727e-11 0.00343083
218 1085 584 3.02798e-13 1.90571e-11 0.00342645
219 1090 583 2.43984e-13 1.90415e-11 0.0034221
220 1095 582 1.85189e-13 1.90257e-11 0.00341778
221 1100 581 1.26416e-13 1.90099e-11 0.00341348
222 1105 580 6.76663e-14 1.8994e-11 0.00340921
223 1110 579 8.94269e-15 1.8978e-11 0.00340497
224 1115 578 -4.97528e-14 1.8962e-11 0.00340075
225 1120 577 -1.08418e-13 1.89459e-11 0.00339656
226 1125 576 -1.6705e-13 1.89297e-11 0.0033924
227 1130 575 -2.25646e-13 1.89135e-11 0.00338827
228 1135 574 -2.84197e-13 1.88972e-11 0.00338416
229 1140 573 -3.42701e-13 1.88808e-11 0.00338007
230 1145 572 -4.01162e-13 1.88643e-11 0.00337602
231 1150 571 -4.59579e-13 1.88478e-11 0.00337199
232 1155 570 -5.17952e-13 1.88312e-11 0.00336799
233 1160 569 -5.76278e-13 1.88145e-11 0.00336401
234 1165 568 -6.34548e-13 1.87978e-11 0.00336007
235 1170 567 -6.92758e-13 1.8781e-11 0.00335615
236 1175 566 -7.50904e-13 1.87641e-11 0.00335226
237 1180 565 -8.08984e-13 1.87472e-11 0.00334839
238 1185 564 -8.66994e-13 1.87303e-11 0.00334455
239 1190 563 -9.24931e-13 1.87132e-11 0.00334074
240 1195 562 -9.82792e-13 1.86962e-11 0.00333696
241 1200 561 -1.04057e-12 1.86791e-11 0.00333321
242 1205 560 -1.09827e-12 1.86619e-11 0.00332948
243 1210 559 -1.15589e-12 1.86447e-11 0.00332578
244 1215 558 -1.21341e-12 1.86274e-11 0.00332211
245 1220 557 -1.27084e-12 1.86101e-11 0.00331846
246 1225 556 -1.32818e-12 1.85927e-11 0.00331485
247 1230 555 -1.38541e-12 1.85753e-11 0.00331126
248 1235 554 -1.44255e-12 1.85578e-11 0.0033077
249 1240 553 -1.49958e-12 1.85403e-11 0.00330416
250 1245 552 -1.5565e-12 1.85227e-11 0.00330065
251 1250 551 -1.61332e-12 1.8505e-11 0.00329718
252 1255 550 -1.67002e-12 1.84873e-11 0.00329372
253 1260 549 -1.7266e-12 1.84695e-11 0.0032903
254 1265 548 -1.78306e-12 1.84517e-11 0.00328691
255 1270 547 -1.8394e-12 1.84338e-11 0.00328354
256 1275 546 -1.89561e-12 1.84159e-11 0.0032802
257 1280 545 -1.95168e-12 1.83979e-11 0.00327688
258 1285 544 -2.00763e-12 1.83798e-11 0.0032736
259 1290 543 -2.06344e-12 1.83617e-11 0.00327034
260 1295 542 -2.1191e-12 1.83435e-11 0.00326711
261 1300 541 -2.17463e-12 1.83253e-11 0.00326391
262 1305 540 -2.23001e-12 1.8307e-11 0.00326073
263 1310 539 -2.28524e-12 1.82887e-11 0.00325758
264 1315 538 -2.34032e-12 1.82703e-11 0.00325446
265 1320 537 -2.39525e-12 1.82518e-11 0.00325137
266 1325 536 -2.45002e-12 1.82333e-11 0.0032483
267 1330 535 -2.50463e-12 1.82147e-11 0.00324526
268 1335 534 -2.55908e-12 1.81961e-11 0.00324225
269 1340 533 -2.61336e-12 1.81774e-11 0.00323927
270 1345 532 -2.66747e-12 1.81587e-11 0.00323631
271 1350 531 -2.72141e-12 1.81399e-11 0.00323338
272 1355 530 -2.77518e-12 1.8121e-11 0.00323048
273 1360 529 -2.82878e-12 1.81021e-11 0.0032276
274 1365 528 -2.8822e-12 1.80831e-11 0.00322475
275 1370 527 -2.93545e-12 1.80641e-11 0.00322193
276 1375 526 -2.98851e-12 1.80449e-11 0.00321913
277 1380 525 -3.0414e-12 1.80257e-11 0.00321636
278 1385 524 -3.09411e-12 1.80065e-11 0.00321362
279 1390 523 -3.14664e-12 1.79871e-11 0.00321091
280 1395 522 -3.19899e-12 1.79677e-11 0.00320822
281 1400 521 -3.25114e-12 1.79481e-11 0.00320556
282 1405 520 -3.30311e-12 1.79285e-11 0.00320292
283 1410 519 -3.35489e-12 1.79088e-11 0.00320031
284 1415 518 -3.40647e-12 1.78891e-11 0.00319773
285 1420 517 -3.45786e-12 1.78692e-11 0.00319517
286 1425 516 -3.50904e-12 1.78493e-11 0.00319264
287 1430 515 -3.56001e-12 1.78293e-11 0.00319014
288 1435 514 -3.61078e-12 1.78092e-11 0.00318766
289 1440 513 -3.66133e-12 1.7789e-11 0.00318521
290 1445 512 -3.71167e-12 1.77688e-11 0.00318278
291 1450 511 -3.76178e-12 1.77486e-11 0.00318038
292 1455 510 -3.81167e-12 1.77282e-11 0.00317801
293 1460 509 -3.86133e-12 1.77078e-11 0.00317566
294 1465 508 -3.91075e-12 1.76874e-11 0.00317333
295 1470 507 -3.95995e-12 1.76669e-11 0.00317104
296 1475 506 -4.00891e-12 1.76463e-11 0.00316876
297 1480 505 -4.05763e-12 1.76256e-11 0.00316652
298 1485 504 -4.10611e-12 1.76049e-11 0.00316429
299 1490 503 -4.15434e-12 1.75841e-11 0.0031621
300 1495 502 -4.20233e-12 1.75632e-11 0.00315992
301 1500 501 -4.25007e-12 1.75423e-11 0.00315778
302 1505 500 -4.29755e-12 1.75213e-11 0.00315565
303 1510 499 -4.34478e-12 1.75003e-11 0.00315356
304 1515 498 -4.39175e-12 1.74792e-11 0.00315148
