# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
227 1130 175 -1.51974e-12 5.36901e-12 0.000311942
228 1135 174 -1.54731e-12 5.35852e-12 0.000311849
229 1140 173 -1.57497e-12 5.34802e-12 0.000311757
230 1145 172 -1.60272e-12 5.33752e-12 0.000311666
231 1150 171 -1.63055e-12 5.32701e-12 0.000311577
232 1155 170 -1.65846e-12 5.31648e-12 0.000311488
233 1160 169 -1.68646e-12 5.30595e-12 0.000311401
234 1165 168 -1.71454e-12 5.29541e-12 0.000311316
235 1170 167 -1.74271e-12 5.28486e-12 0.000311231
236 1175 166 -1.77096e-12 5.2743e-12 0.000311148
237 1180 165 -1.7993e-12 5.26373e-12 0.000311066
238 1185 164 -1.82772e-12 5.25316e-12 0.000310985
239 1190 163 -1.85622e-12 5.24259e-12 0.000310905
240 1195 162 -1.88481e-12 5.23203e-12 0.000310826
241 1200 161 -1.91347e-12 5.22147e-12 0.000310749
242 1205 160 -1.94221e-12 5.21092e-12 0.000310673
243 1210 159 -1.97103e-12 5.20038e-12 0.000310598
244 1215 158 -1.99992e-12 5.18985e-12 0.000310524
245 1220 157 -2.02889e-12 5.17933e-12 0.000310451
246 1225 156 -2.05794e-12 5.16883e-12 0.00031038
247 1230 155 -2.08706e-12 5.15835e-12 0.000310309
248 1235 154 -2.11627e-12 5.14788e-12 0.00031024
249 1240 153 -2.14554e-12 5.13742e-12 0.000310172
250 1245 152 -2.1749e-12 5.12698e-12 0.000310104
251 1250 151 -2.20433e-12 5.11655e-12 0.000310038
252 1255 150 -2.23383e-12 5.10614e-12 0.000309973
253 1260 149 -2.26342e-12 5.09575e-12 0.000309909
254 1265 148 -2.29308e-12 5.08536e-12 0.000309846
255 1270 147 -2.32281e-12 5.075e-12 0.000309783
256 1275 146 -2.35262e-12 5.06464e-12 0.000309722
257 1280 145 -2.38251e-12 5.0543e-12 0.000309662
258 1285 144 -2.41247e-12 5.04398e-12 0.000309602
259 1290 143 -2.4425e-12 5.03367e-12 0.000309544
260 1295 142 -2.4726e-12 5.02337e-12 0.000309486
261 1300 141 -2.50278e-12 5.01309e-12 0.00030943
262 1305 140 -2.53303e-12 5.00282e-12 0.000309374
263 1310 139 -2.56335e-12 4.99257e-12 0.000309319
264 1315 138 -2.59374e-12 4.98233e-12 0.000309264
265 1320 137 -2.6242e-12 4.97211e-12 0.000309211
266 1325 136 -2.65472e-12 4.9619e-12 0.000309158
267 1330 135 -2.68532e-12 4.95171e-12 0.000309106
268 1335 134 -2.71598e-12 4.94154e-12 0.000309055
269 1340 133 -2.74671e-12 4.93138e-12 0.000309004
270 1345 132 -2.7775e-12 4.92124e-12 0.000308954
271 1350 131 -2.80836e-12 4.91111e-12 0.000308905
272 1355 130 -2.83928e-12 4.901e-12 0.000308856
273 1360 129 -2.87028e-12 4.89091e-12 0.000308808
274 1365 128 -2.90133e-12 4.88083e-12 0.00030876
275 1370 127 -2.93246e-12 4.87077e-12 0.000308713
276 1375 126 -2.96365e-12 4.86073e-12 0.000308666
277 1380 125 -2.99491e-12 4.85071e-12 0.000308619
278 1385 124 -3.02623e-12 4.84071e-12 0.000308574
279 1390 123 -3.05763e-12 4.83072e-12 0.000308528
280 1395 122 -3.0891e-12 4.82076e-12 0.000308483
281 1400 121 -3.12064e-12 4.81081e-12 0.000308438
282 1405 120 -3.15225e-12 4.80089e-12 0.000308393
283 1410 119 -3.18393e-12 4.79099e-12 0.000308349
284 1415 118 -3.21567e-12 4.7811e-12 0.000308305
285 1420 117 -3.24749e-12 4.77124e-12 0.000308261
286 1425 116 -3.27937e-12 4.7614e-12 0.000308217
287 1430 115 -3.31131e-12 4.75157e-12 0.000308173
288 1435 114 -3.34332e-12 4.74177e-12 0.000308129
289 1440 113 -3.3754e-12 4.73199e-12 0.000308086
290 1445 112 -3.40754e-12 4.72224e-12 0.000308042
291 1450 111 -3.43974e-12 4.7125e-12 0.000307998
292 1455 110 -3.47201e-12 4.70278e-12 0.000307954
293 1460 109 -3.50433e-12 4.69309e-12 0.00030791
294 1465 108 -3.53672e-12 4.68342e-12 0.000307866
295 1470 107 -3.56918e-12 4.67377e-12 0.000307822
296 1475 106 -3.60169e-12 4.66415e-12 0.000307777
297 1480 105 -3.63427e-12 4.65455e-12 0.000307732
298 1485 104 -3.6669e-12 4.64497e-12 0.000307687
299 1490 103 -3.6996e-12 4.63541e-12 0.000307641
300 1495 102 -3.73236e-12 4.62588e-12 0.000307595
301 1500 101 -3.76517e-12 4.61637e-12 0.000307548
302 1505 100 -3.79805e-12 4.60689e-12 0.000307501
303 1510 99 -3.83098e-12 4.59743e-12 0.000307453
304 1515 98 -3.86397e-12 4.58799e-12 0.000307405
305 1520 97 -3.89702e-12 4.57858e-12 0.000307356
306 1525 96 -3.93013e-12 4.5692e-12 0.000307306
307 1530 95 -3.9633e-12 4.55984e-12 0.000307255
308 1535 94 -3.99653e-12 4.5505e-12 0.000307204
309 1540 93 -4.02981e-12 4.5412e-12 0.000307152
310 1545 92 -4.06315e-12 4.53192e-12 0.000307099
311 1550 91 -4.09655e-12 4.52266e-12 0.000307045
312 1555 90 -4.13001e-12 4.51344e-12 0.000306989
313 1560 89 -4.16352e-12 4.50424e-12 0.000306933
314 1565 88 -4.19709e-12 4.49507e-12 0.000306876
315 1570 87 -4.23071e-12 4.48592e-12 0.000306817
316 1575 86 -4.26439e-12 4.47681e-12 0.000306757
317 1580 85 -4.29813e-12 4.46772e-12 0.000306696
318 1585 84 -4.33192e-12 4.45866e-12 0.000306634
319 1590 83 -4.36576e-12 4.44963e-12 0.00030657
320 1595 82 -4.39966e-12 4.44062e-12 0.000306505
321 1600 81 -4.43361e-12 4.43165e-12 0.000306438
322 1605 80 -4.46761e-12 4.4227e-12 0.000306369
323 1610 79 -4.50167e-12 4.41379e-12 0.000306299
324 1615 78 -4.53577e-12 4.4049e-12 0.000306228
325 1620 77 -4.56993e-12 4.39604e-12 0.000306154
326 1625 76 -4.60414e-12 4.38721e-12 0.000306079
327 1630 75 -4.63839e-12 4.37841e-12 0.000306002
328 1635 74 -4.67268e-12 4.36964e-12 0.000305923
329 1640 73 -4.70702e-12 4.36089e-12 0.000305841
330 1645 72 -4.74141e-12 4.35218e-12 0.000305758
331 1650 71 -4.77583e-12 4.34349e-12 0.000305673
332 1655 70 -4.81029e-12 4.33483e-12 0.000305586
333 1660 69 -4.84478e-12 4.32619e-12 0.000305496
334 1665 68 -4.87931e-12 4.31759e-12 0.000305404
335 1670 67 -4.91387e-12 4.30901e-12 0.00030531
336 1675 66 -4.94846e-12 4.30045e-12 0.000305213
337 1680 65 -4.98307e-12 4.29193e-12 0.000305114
338 1685 64 -5.01771e-12 4.28343e-12 0.000305012
339 1690 63 -5.05237e-12 4.27495e-12 0.000304908
340 1695 62 -5.08706e-12 4.26651e-12 0.0003048
341 1700 61 -5.12176e-12 4.25808e-12 0.000304691
342 1705 60 -5.15648e-12 4.24969e-12 0.000304578
343 1710 59 -5.19121e-12 4.24132e-12 0.000304462
344 1715 58 -5.22595e-12 4.23298e-12 0.000304344
345 1720 57 -5.26071e-12 4.22466e-12 0.000304222
346 1725 56 -5.29547e-12 4.21637e-12 0.000304098
347 1730 55 -5.33024e-12 4.20811e-12 0.00030397
348 1735 54 -5.36501e-12 4.19987e-12 0.000303839
349 1740 53 -5.39978e-12 4.19165e-12 0.000303705
350 1745 52 -5.43456e-12 4.18346e-12 0.000303567
351 1750 51 -5.46935e-12 4.17528e-12 0.000303427
352 1755 50 -5.50413e-12 4.16713e-12 0.000303282
353 1760 49 -5.53892e-12 4.15899e-12 0.000303134
354 1765 48 -5.57371e-12 4.15087e-12 0.000302982
355 1770 47 -5.6085e-12 4.14277e-12 0.000302827
356 1775 46 -5.64329e-12 4.13467e-12 0.000302668
357 1780 45 -5.67807e-12 4.12659e-12 0.000302505
358 1785 44 -5.71285e-12 4.11852e-12 0.000302338
359 1790 43 -5.74762e-12 4.11045e-12 0.000302167
360 1795 42 -5.78239e-12 4.10238e-12 0.000301993
361 1800 41 -5.81717e-12 4.09432e-12 0.000301814
362 1805 40 -5.85197e-12 4.08628e-12 0.000301631
363 1810 39 -5.88678e-12 4.07824e-12 0.000301443
364 1815 38 -5.92161e-12 4.07022e-12 0.000301252
365 1820 37 -5.95647e-12 4.0622e-12 0.000301056
366 1825 36 -5.99135e-12 4.05421e-12 0.000300855
367 1830 35 -6.02626e-12 4.04622e-12 0.00030065
368 1835 34 -6.06121e-12 4.03825e-12 0.00030044
369 1840 33 -6.09619e-12 4.0303e-12 0.000300226
370 1845 32 -6.1312e-12 4.02238e-12 0.000300007
371 1850 31 -6.16625e-12 4.01448e-12 0.000299783
372 1855 30 -6.20132e-12 4.00661e-12 0.000299554
373 1860 29 -6.23643e-12 3.99876e-12 0.000299321
374 1865 28 -6.27156e-12 3.99094e-12 0.000299082
375 1870 27 -6.30671e-12 3.98312e-12 0.000298838
376 1875 26 -6.3419e-12 3.97532e-12 0.000298589
377 1880 25 -6.3771e-12 3.96753e-12 0.000298335
378 1885 24 -6.41234e-12 3.95976e-12 0.000298076
379 1890 23 -6.4476e-12 3.952e-12 0.000297811
380 1895 22 -6.48291e-12 3.94426e-12 0.00029754
381 1900 21 -6.51826e-12 3.93656e-12 0.000297265
382 1905 20 -6.55365e-12 3.92889e-12 0.000296983
383 1910 19 -6.58909e-12 3.92126e-12 0.000296696
384 1915 18 -6.62459e-12 3.91367e-12 0.000296403
385 1920 17 -6.66011e-12 3.90612e-12 0.000296105
386 1925 16 -6.69563e-12 3.89863e-12 0.000295801
387 1930 15 -6.73111e-12 3.89121e-12 0.00029549
388 1935 14 -6.76652e-12 3.88386e-12 0.000295174
389 1940 13 -6.8018e-12 3.87662e-12 0.000294852
390 1945 12 -6.83684e-12 3.86948e-12 0.000294523
391 1950 11 -6.87162e-12 3.86245e-12 0.000294189
392 1955 10 -6.90612e-12 3.85552e-12 0.000293848
393 1960 9 -6.94039e-12 3.84866e-12 0.0002935
394 1965 8 -6.97449e-12 3.84186e-12 0.000293147
395 1970 7 -7.00854e-12 3.83509e-12 0.000292787
396 1975 6 -7.04263e-12 3.82832e-12 0.00029242
397 1980 5 -7.0768e-12 3.82154e-12 0.000292047
398 1985 4 -7.11112e-12 3.81474e-12 0.000291667
399 1990 3 -7.14555e-12 3.80793e-12 0.000291281
400 1995 2 -7.18e-12 3.80113e-12 0.000290887
4000 400
1 0 801 8.63122e-12 3.74516e-12 0.000189023
2 5 800 8.63795e-12 3.73885e-12 0.000188798
3 10 799 8.64452e-12 3.73252e-12 0.000188572
4 15 798 8.65093e-12 3.72616e-12 0.000188344
5 20 797 8.65718e-12 3.71978e-12 0.000188114
6 25 796 8.66328e-12 3.71337e-12 0.000187883
7 30 795 8.66921e-12 3.70694e-12 0.00018765
8 35 794 8.67499e-12 3.70048e-12 0.000187415
9 40 793 8.68061e-12 3.694e-12 0.00018718
10 45 792 8.68608e-12 3.6875e-12 0.000186942
11 50 791 8.69138e-12 3.68098e-12 0.000186703
12 55 790 8.69653e-12 3.67443e-12 0.000186463
13 60 789 8.70153e-12 3.66785e-12 0.000186222
14 65 788 8.70637e-12 3.66125e-12 0.000185979
15 70 787 8.71106e-12 3.65461e-12 0.000185735
16 75 786 8.71559e-12 3.64796e-12 0.000185489
17 80 785 8.71996e-12 3.64127e-12 0.000185242
18 85 784 8.72418e-12 3.63457e-12 0.000184994
19 90 783 8.72825e-12 3.62783e-12 0.000184745
20 95 782 8.73215e-12 3.62108e-12 0.000184494
21 100 781 8.73591e-12 3.6143e-12 0.000184243
22 105 780 8.7395e-12 3.6075e-12 0.00018399
23 110 779 8.74293e-12 3.60068e-12 0.000183736
24 115 778 8.74621e-12 3.59384e-12 0.000183481
25 120 777 8.74934e-12 3.58698e-12 0.000183225
26 125 776 8.7523e-12 3.58009e-12 0.000182968
27 130 775 8.75511e-12 3.57319e-12 0.00018271
28 135 774 8.75776e-12 3.56626e-12 0.000182451
29 140 773 8.76025e-12 3.55931e-12 0.000182191
30 145 772 8.76259e-12 3.55234e-12 0.000181931
31 150 771 8.76477e-12 3.54536e-12 0.000181669
32 155 770 8.76679e-12 3.53835e-12 0.000181406
33 160 769 8.76866e-12 3.53132e-12 0.000181142
34 165 768 8.77037e-12 3.52427e-12 0.000180878
35 170 767 8.77192e-12 3.51721e-12 0.000180613
36 175 766 8.77331e-12 3.51012e-12 0.000180347
37 180 765 8.77455e-12 3.50301e-12 0.00018008
38 185 764 8.77563e-12 3.49589e-12 0.000179812
39 190 763 8.77655e-12 3.48874e-12 0.000179544
40 195 762 8.77731e-12 3.48158e-12 0.000179274
41 200 761 8.77792e-12 3.47439e-12 0.000179004
42 205 760 8.77837e-12 3.46719e-12 0.000178734
43 210 759 8.77866e-12 3.45996e-12 0.000178463
44 215 758 8.7788e-12 3.45272e-12 0.000178191
45 220 757 8.77878e-12 3.44546e-12 0.000177918
46 225 756 8.7786e-12 3.43818e-12 0.000177645
47 230 755 8.77826e-12 3.43089e-12 0.000177371
48 235 754 8.77777e-12 3.42358e-12 0.000177096
49 240 753 8.77713e-12 3.41625e-12 0.000176821
50 245 752 8.77632e-12 3.40891e-12 0.000176545
51 250 751 8.77537e-12 3.40156e-12 0.000176269
52 255 750 8.77425e-12 3.39419e-12 0.000175992
53 260 749 8.77299e-12 3.3868e-12 0.000175714
54 265 748 8.77156e-12 3.3794e-12 0.000175437
55 270 747 8.76998e-12 3.37199e-12 0.000175158
56 275 746 8.76825e-12 3.36457e-12 0.000174879
57 280 745 8.76636e-12 3.35713e-12 0.0001746
58 285 744 8.76432e-12 3.34968e-12 0.00017432
59 290 743 8.76213e-12 3.34222e-12 0.000174039
60 295 742 8.75978e-12 3.33475e-12 0.000173758
61 300 741 8.75728e-12 3.32726e-12 0.000173477
62 305 740 8.75462e-12 3.31977e-12 0.000173195
63 310 739 8.75181e-12 3.31226e-12 0.000172913
64 315 738 8.74885e-12 3.30474e-12 0.00017263
65 320 737 8.74573e-12 3.29722e-12 0.000172347
66 325 736 8.74246e-12 3.28968e-12 0.000172064
67 330 735 8.73904e-12 3.28213e-12 0.00017178
68 335 734 8.73547e-12 3.27457e-12 0.000171495
69 340 733 8.73174e-12 3.267e-12 0.000171211
70 345 732 8.72786e-12 3.25942e-12 0.000170926
71 350 731 8.72382e-12 3.25183e-12 0.00017064
72 355 730 8.71964e-12 3.24423e-12 0.000170355
73 360 729 8.7153e-12 3.23663e-12 0.000170069
74 365 728 8.71081e-12 3.22901e-12 0.000169782
75 370 727 8.70617e-12 3.22138e-12 0.000169496
76 375 726 8.70138e-12 3.21375e-12 0.000169209
77 380 725 8.69644e-12 3.2061e-12 0.000168921
78 385 724 8.69134e-12 3.19845e-12 0.000168634
79 390 723 8.68609e-12 3.19078e-12 0.000168346
80 395 722 8.6807e-12 3.18311e-12 0.000168057
81 400 721 8.67515e-12 3.17544e-12 0.000167769
82 405 720 8.66945e-12 3.16775e-12 0.00016748
83 410 719 8.6636e-12 3.16005e-12 0.000167191
84 415 718 8.6576e-12 3.15235e-12 0.000166902
85 420 717 8.65145e-12 3.14464e-12 0.000166612
86 425 716 8.64515e-12 3.13692e-12 0.000166322
87 430 715 8.6387e-12 3.1292e-12 0.000166032
88 435 714 8.63211e-12 3.12147e-12 0.000165742
89 440 713 8.62536e-12 3.11373e-12 0.000165451
90 445 712 8.61846e-12 3.10598e-12 0.000165161
91 450 711 8.61142e-12 3.09823e-12 0.00016487
92 455 710 8.60422e-12 3.09047e-12 0.000164578
93 460 709 8.59688e-12 3.0827e-12 0.000164287
94 465 708 8.58939e-12 3.07493e-12 0.000163995
95 470 707 8.58175e-12 3.06716e-12 0.000163704
96 475 706 8.57397e-12 3.05937e-12 0.000163412
97 480 705 8.56603e-12 3.05159e-12 0.000163119
98 485 704 8.55795e-12 3.04379e-12 0.000162827
99 490 703 8.54973e-12 3.036e-12 0.000162534
100 495 702 8.54135e-12 3.02819e-12 0.000162242
101 500 701 8.53283e-12 3.02039e-12 0.000161949
102 505 700 8.52417e-12 3.01258e-12 0.000161656
103 510 699 8.51536e-12 3.00476e-12 0.000161363
104 515 698 8.5064e-12 2.99694e-12 0.000161069
105 520 697 8.4973e-12 2.98912e-12 0.000160776
106 525 696 8.48805e-12 2.98129e-12 0.000160482
107 530 695 8.47866e-12 2.97347e-12 0.000160188
108 535 694 8.46913e-12 2.96563e-12 0.000159894
109 540 693 8.45945e-12 2.9578e-12 0.0001596
110 545 692 8.44963e-12 2.94996e-12 0.000159306
111 550 691 8.43966e-12 2.94212e-12 0.000159012
112 555 690 8.42955e-12 2.93428e-12 0.000158717
113 560 689 8.4193e-12 2.92644e-12 0.000158423
114 565 688 8.4089e-12 2.91859e-12 0.000158128
115 570 687 8.39837e-12 2.91074e-12 0.000157833
116 575 686 8.38769e-12 2.90289e-12 0.000157539
117 580 685 8.37687e-12 2.89504e-12 0.000157244
118 585 684 8.36591e-12 2.88719e-12 0.000156949
119 590 683 8.3548e-12 2.87934e-12 0.000156654
120 595 682 8.34356e-12 2.87148e-12 0.000156359
121 600 681 8.33217e-12 2.86363e-12 0.000156063
122 605 680 8.32065e-12 2.85577e-12 0.000155768
123 610 679 8.30898e-12 2.84792e-12 0.000155473
124 615 678 8.29718e-12 2.84006e-12 0.000155178
125 620 677 8.28523e-12 2.8322e-12 0.000154882
126 625 676 8.27315e-12 2.82435e-12 0.000154587
127 630 675 8.26092e-12 2.81649e-12 0.000154291
128 635 674 8.24856e-12 2.80864e-12 0.000153996
129 640 673 8.23606e-12 2.80078e-12 0.0001537
130 645 672 8.22342e-12 2.79293e-12 0.000153405
131 650 671 8.21065e-12 2.78508e-12 0.000153109
132 655 670 8.19774e-12 2.77723e-12 0.000152813
133 660 669 8.18469e-12 2.76938e-12 0.000152518
134 665 668 8.17151e-12 2.76154e-12 0.000152222
135 670 667 8.15819e-12 2.7537e-12 0.000151927
136 675 666 8.14474e-12 2.74586e-12 0.000151631
137 680 665 8.13115e-12 2.73803e-12 0.000151335
138 685 664 8.11742e-12 2.7302e-12 0.00015104
139 690 663 8.10357e-12 2.72237e-12 0.000150744
140 695 662 8.08957e-12 2.71455e-12 0.000150449
141 700 661 8.07545e-12 2.70672e-12 0.000150153
142 705 660 8.06119e-12 2.69891e-12 0.000149858
143 710 659 8.0468e-12 2.69109e-12 0.000149563
144 715 658 8.03227e-12 2.68329e-12 0.000149267
145 720 657 8.01762e-12 2.67548e-12 0.000148972
146 725 656 8.00283e-12 2.66768e-12 0.000148677
147 730 655 7.9879e-12 2.65988e-12 0.000148382
148 735 654 7.97285e-12 2.65209e-12 0.000148087
149 740 653 7.95767e-12 2.64431e-12 0.000147792
150 745 652 7.94235e-12 2.63652e-12 0.000147497
151 750 651 7.9269e-12 2.62875e-12 0.000147202
152 755 650 7.91133e-12 2.62097e-12 0.000146907
153 760 649 7.89562e-12 2.61321e-12 0.000146612
154 765 648 7.87979e-12 2.60544e-12 0.000146318
155 770 647 7.86382e-12 2.59769e-12 0.000146023
156 775 646 7.84773e-12 2.58994e-12 0.000145729
157 780 645 7.8315e-12 2.58219e-12 0.000145435
158 785 644 7.81515e-12 2.57445e-12 0.000145141
159 790 643 7.79867e-12 2.56672e-12 0.000144847
160 795 642 7.78207e-12 2.55899e-12 0.000144553
161 800 641 7.76533e-12 2.55127e-12 0.000144259
162 805 640 7.74847e-12 2.54356e-12 0.000143966
163 810 639 7.73149e-12 2.53585e-12 0.000143672
164 815 638 7.71438e-12 2.52815e-12 0.000143379
165 820 637 7.69714e-12 2.52045e-12 0.000143086
166 825 636 7.67978e-12 2.51277e-12 0.000142793
167 830 635 7.66229e-12 2.50509e-12 0.0001425
168 835 634 7.64468e-12 2.49742e-12 0.000142207
169 840 633 7.62695e-12 2.48975e-12 0.000141915
170 845 632 7.60909e-12 2.4821e-12 0.000141622
171 850 631 7.59111e-12 2.47445e-12 0.00014133
172 855 630 7.57301e-12 2.46681e-12 0.000141038
173 860 629 7.55478e-12 2.45918e-12 0.000140746
174 865 628 7.53644e-12 2.45156e-12 0.000140455
175 870 627 7.51797e-12 2.44394e-12 0.000140163
176 875 626 7.49938e-12 2.43634e-12 0.000139872
177 880 625 7.48067e-12 2.42874e-12 0.000139581
178 885 624 7.46184e-12 2.42115e-12 0.00013929
179 890 623 7.4429e-12 2.41357e-12 0.000138999
180 895 622 7.42383e-12 2.406e-12 0.000138709
181 900 621 7.40464e-12 2.39844e-12 0.000138418
182 905 620 7.38534e-12 2.39089e-12 0.000138128
183 910 619 7.36592e-12 2.38335e-12 0.000137838
184 915 618 7.34638e-12 2.37582e-12 0.000137549
185 920 617 7.32673e-12 2.3683e-12 0.000137259
186 925 616 7.30696e-12 2.36079e-12 0.00013697
187 930 615 7.28707e-12 2.35329e-12 0.000136681
188 935 614 7.26707e-12 2.3458e-12 0.000136392
189 940 613 7.24696e-12 2.33832e-12 0.000136104
190 945 612 7.22672e-12 2.33085e-12 0.000135815
191 950 611 7.20638e-12 2.3234e-12 0.000135527
192 955 610 7.18592e-12 2.31595e-12 0.000135239
193 960 609 7.16535e-12 2.30851e-12 0.000134951
194 965 608 7.14467e-12 2.30109e-12 0.000134664
195 970 607 7.12387e-12 2.29368e-12 0.000134376
196 975 606 7.10297e-12 2.28627e-12 0.000134089
197 980 605 7.08195e-12 2.27888e-12 0.000133802
198 985 604 7.06083e-12 2.27151e-12 0.000133516
199 990 603 7.03959e-12 2.26414e-12 0.000133229
200 995 602 7.01824e-12 2.25678e-12 0.000132943
201 1000 601 6.99679e-12 2.24944e-12 0.000132657
202 1005 600 6.97522e-12 2.24211e-12 0.000132371
203 1010 599 6.95355e-12 2.23479e-12 0.000132085
204 1015 598 6.93177e-12 2.22749e-12 0.0001318
205 1020 597 6.90989e-12 2.22019e-12 0.000131515
206 1025 596 6.8879e-12 2.21291e-12 0.00013123
207 1030 595 6.8658e-12 2.20564e-12 0.000130945
208 1035 594 6.8436e-12 2.19839e-12 0.00013066
209 1040 593 6.82129e-12 2.19115e-12 0.000130376
210 1045 592 6.79888e-12 2.18392e-12 0.000130092
211 1050 591 6.77636e-12 2.1767e-12 0.000129808
212 1055 590 6.75375e-12 2.1695e-12 0.000129524
213 1060 589 6.73103e-12 2.16231e-12 0.00012924
214 1065 588 6.7082e-12 2.15513e-12 0.000128957
215 1070 587 6.68528e-12 2.14797e-12 0.000128673
216 1075 586 6.66225e-12 2.14083e-12 0.00012839
217 1080 585 6.63913e-12 2.13369e-12 0.000128107
218 1085 584 6.6159e-12 2.12657e-12 0.000127824
219 1090 583 6.59258e-12 2.11947e-12 0.000127542
220 1095 582 6.56916e-12 2.11237e-12 0.000127259
221 1100 581 6.54564e-12 2.1053e-12 0.000126977
222 1105 580 6.52202e-12 2.09823e-12 0.000126694
223 1110 579 6.4983e-12 2.09118e-12 0.000126412
224 1115 578 6.47449e-12 2.08415e-12 0.00012613
225 1120 577 6.45059e-12 2.07713e-12 0.000125848
226 1125 576 6.42658e-12 2.07013e-12 0.000125567
227 1130 575 6.40249e-12 2.06314e-12 0.000125285
228 1135 574 6.3783e-12 2.05616e-12 0.000125003
229 1140 573 6.35401e-12 2.0492e-12 0.000124722
230 1145 572 6.32963e-12 2.04225e-12 0.000124441
231 1150 571 6.30517e-12 2.03532e-12 0.000124159
232 1155 570 6.2806e-12 2.02841e-12 0.000123878
233 1160 569 6.25595e-12 2.02151e-12 0.000123597
234 1165 568 6.23121e-12 2.01463e-12 0.000123316
235 1170 567 6.20638e-12 2.00776e-12 0.000123035
236 1175 566 6.18146e-12 2.0009e-12 0.000122754
237 1180 565 6.15644e-12 1.99406e-12 0.000122473
238 1185 564 6.13135e-12 1.98724e-12 0.000122192
239 1190 563 6.10616e-12 1.98044e-12 0.000121911
240 1195 562 6.08089e-12 1.97366e-12 0.00012163
241 1200 561 6.05554e-12 1.9669e-12 0.000121349
242 1205 560 6.0301e-12 1.96016e-12 0.000121068
243 1210 559 6.00458e-12 1.95344e-12 0.000120786
244 1215 558 5.97898e-12 1.94674e-12 0.000120505
245 1220 557 5.9533e-12 1.94006e-12 0.000120224
246 1225 556 5.92754e-12 1.93341e-12 0.000119943
247 1230 555 5.9017e-12 1.92678e-12 0.000119661
248 1235 554 5.87577e-12 1.92017e-12 0.00011938
249 1240 553 5.84978e-12 1.91358e-12 0.000119099
250 1245 552 5.8237e-12 1.90702e-12 0.000118817
251 1250 551 5.79754e-12 1.90048e-12 0.000118535
252 1255 550 5.77131e-12 1.89396e-12 0.000118253
253 1260 549 5.74501e-12 1.88747e-12 0.000117971
254 1265 548 5.71863e-12 1.881e-12 0.000117689
255 1270 547 5.69217e-12 1.87455e-12 0.000117406
256 1275 546 5.66564e-12 1.86812e-12 0.000117124
257 1280 545 5.63903e-12 1.86171e-12 0.000116841
258 1285 544 5.61236e-12 1.85533e-12 0.000116558
259 1290 543 5.58561e-12 1.84897e-12 0.000116275
260 1295 542 5.55879e-12 1.84263e-12 0.000115991
261 1300 541 5.5319e-12 1.83632e-12 0.000115708
262 1305 540 5.50494e-12 1.83003e-12 0.000115424
263 1310 539 5.47791e-12 1.82376e-12 0.000115139
264 1315 538 5.45081e-12 1.81751e-12 0.000114855
265 1320 537 5.42365e-12 1.81128e-12 0.00011457
266 1325 536 5.39642e-12 1.80508e-12 0.000114285
267 1330 535 5.36912e-12 1.7989e-12 0.000113999
268 1335 534 5.34175e-12 1.79275e-12 0.000113713
269 1340 533 5.31432e-12 1.78661e-12 0.000113427
270 1345 532 5.28683e-12 1.7805e-12 0.00011314
271 1350 531 5.25927e-12 1.77441e-12 0.000112853
272 1355 530 5.23165e-12 1.76835e-12 0.000112566
273 1360 529 5.20397e-12 1.76231e-12 0.000112278
274 1365 528 5.17622e-12 1.75629e-12 0.000111989
275 1370 527 5.14842e-12 1.75029e-12 0.000111701
276 1375 526 5.12055e-12 1.74432e-12 0.000111411
277 1380 525 5.09262e-12 1.73837e-12 0.000111122
278 1385 524 5.06464e-12 1.73244e-12 0.000110831
279 1390 523 5.0366e-12 1.72654e-12 0.000110541
280 1395 522 5.0085e-12 1.72066e-12 0.000110249
281 1400 521 4.98034e-12 1.7148e-12 0.000109957
282 1405 520 4.95213e-12 1.70896e-12 0.000109665
283 1410 519 4.92387e-12 1.70315e-12 0.000109372
284 1415 518 4.89555e-12 1.69736e-12 0.000109078
285 1420 517 4.86717e-12 1.6916e-12 0.000108784
286 1425 516 4.83874e-12 1.68585e-12 0.000108489
287 1430 515 4.81026e-12 1.68013e-12 0.000108194
288 1435 514 4.78173e-12 1.67444e-12 0.000107898
289 1440 513 4.75315e-12 1.66876e-12 0.000107601
290 1445 512 4.72452e-12 1.66311e-12 0.000107303
291 1450 511 4.69584e-12 1.65748e-12 0.000107005
292 1455 510 4.66711e-12 1.65188e-12 0.000106706
293 1460 509 4.63833e-12 1.6463e-12 0.000106406
294 1465 508 4.60951e-12 1.64074e-12 0.000106106
295 1470 507 4.58063e-12 1.6352e-12 0.000105805
296 1475 506 4.55172e-12 1.62969e-12 0.000105503
297 1480 505 4.52276e-12 1.6242e-12 0.0001052
298 1485 504 4.49375e-12 1.61873e-12 0.000104897
299 1490 503 4.4647e-12 1.61328e-12 0.000104592
300 1495 502 4.43561e-12 1.60786e-12 0.000104287
301 1500 501 4.40648e-12 1.60246e-12 0.000103981
302 1505 500 4.3773e-12 1.59708e-12 0.000103674
303 1510 499 4.34809e-12 1.59173e-12 0.000103366
304 1515 498 4.31884e-12 1.5864e-12 0.000103057
305 1520 497 4.28954e-12 1.58109e-12 0.000102748
306 1525 496 4.26021e-12 1.5758e-12 0.000102437
307 1530 495 4.23084e-12 1.57054e-12 0.000102126
